"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-08-18T21:20:00+05:30,2025-08-18 21:20:00,24.5,25.2,21.6,0,0,23.8,340,0,0,3.6,3.6,57.4,923,84,0,0,26.9,66,28.4,20
2025-08-18T21:15:00+05:30,2025-08-18 21:15:00,24.5,25.2,21.4,0,0,23.8,40,0,0,3.6,3.6,57.4,923,83,0,0,26.9,66,28.4,20
2025-08-18T21:10:00+05:30,2025-08-18 21:10:00,24.4,25.1,21.3,0,0,23.8,345,0,0,3.6,3.6,57.4,923,83,0,0,27,66,28.6,20.1
2025-08-18T21:05:00+05:30,2025-08-18 21:05:00,24.5,25.2,21.6,0,5.5,23.8,312,0,0,3.6,3.6,57.4,923,84,0,0,27,66,28.6,20.1
2025-08-18T21:00:00+05:30,2025-08-18 21:00:00,24.4,25.1,21.5,0,0,23.8,336,0,0,3.6,3.6,57.4,923,84,0,0,27,66,28.6,20.1
2025-08-18T20:55:00+05:30,2025-08-18 20:55:00,24.5,25.2,21.6,0,0,23.8,330,0,0,3.6,3.6,57.4,923,84,0,0,27,66,28.6,20.1
2025-08-18T20:50:00+05:30,2025-08-18 20:50:00,24.4,25.1,21.3,0,1.8,23.8,337,0,0,3.6,3.6,57.4,923,83,0,0,27.1,66,28.7,20.2
2025-08-18T20:45:00+05:30,2025-08-18 20:45:00,24.4,25.1,21.5,0,0,23.8,357,0,0,3.6,3.6,57.4,923,84,0,0,27.1,66,28.7,20.2
2025-08-18T20:40:00+05:30,2025-08-18 20:40:00,24.4,25.1,21.5,1.4,3.5,23.8,354,0,0,3.6,3.6,57.4,923,84,0,0,27.1,66,28.7,20.2
2025-08-18T20:35:00+05:30,2025-08-18 20:35:00,24.4,25.1,21.5,0,0,23.8,349,0,0,3.6,3.6,57.4,923,84,0,0,27.1,66,28.7,20.2
2025-08-18T20:30:00+05:30,2025-08-18 20:30:00,24.5,25.2,21.6,0.3,1.8,23.8,318,0,0,3.6,3.6,57.4,923,84,0,0,27.2,66,28.9,20.3
2025-08-18T20:25:00+05:30,2025-08-18 20:25:00,24.5,25.2,21.6,0,0,23.8,7,0,0,3.6,3.6,57.4,923,84,0,0,27.2,66,28.9,20.3
2025-08-18T20:20:00+05:30,2025-08-18 20:20:00,24.4,25.1,21.5,0,7.2,23.8,309,0,0,3.6,3.6,57.4,923,84,0,0,27.2,66,28.9,20.3
2025-08-18T20:15:00+05:30,2025-08-18 20:15:00,24.4,25.1,21.7,0,0,23.8,348,0,0,3.6,3.6,57.4,923,85,0,0,27.2,66,28.9,20.3
2025-08-18T20:10:00+05:30,2025-08-18 20:10:00,24.5,25.2,21.6,0,0,23.8,343,0,0,3.6,3.6,57.4,923,84,0,0,27.3,66,28.9,20.3
2025-08-18T20:05:00+05:30,2025-08-18 20:05:00,24.5,25.2,21.6,4.7,9.3,23.8,331,0,0,3.6,3.6,57.4,923,84,0,0,27.3,66,28.9,20.3
2025-08-18T20:00:00+05:30,2025-08-18 20:00:00,24.6,25.3,21.7,0,0,23.8,323,0,0,3.6,3.6,57.4,923,84,0,0,27.3,66,28.9,20.3
2025-08-18T19:55:00+05:30,2025-08-18 19:55:00,24.7,25.4,21.6,0,0,23.8,354,0,0,3.6,3.6,57.4,923,83,0,0,27.4,66,29.1,20.4
2025-08-18T19:50:00+05:30,2025-08-18 19:50:00,24.6,25.3,21.7,0,0,23.8,331,0,0,3.6,3.6,57.4,923,84,0,0,27.4,66,29.1,20.4
2025-08-18T19:46:00+05:30,2025-08-18 19:46:00,24.6,25.3,21.7,0,0,23.8,352,0,0,3.6,3.6,57.4,923,84,0,0,27.5,66,29.3,20.6
2025-08-18T19:40:00+05:30,2025-08-18 19:40:00,24.7,25.4,21.8,0,0,23.8,357,0,0,3.6,3.6,57.4,923,84,0,0,27.5,66,29.3,20.6
2025-08-18T19:35:00+05:30,2025-08-18 19:35:00,24.7,25.4,21.8,0,1.8,23.8,17,0,0,3.6,3.6,57.4,923,84,0,0,27.5,66,29.3,20.6
2025-08-18T19:31:00+05:30,2025-08-18 19:31:00,24.7,25.4,21.8,0.3,1.8,23.8,325,0,0,3.6,3.6,57.4,923,84,0,0,27.5,66,29.3,20.6
2025-08-18T19:25:00+05:30,2025-08-18 19:25:00,24.8,25.5,21.9,0,7.2,23.8,322,0,0,3.6,3.6,57.4,923,84,0,0,27.6,66,29.5,20.7
2025-08-18T19:20:00+05:30,2025-08-18 19:20:00,24.9,25.6,22,0,0,23.8,12,0,0,3.6,3.6,57.4,923,84,0,0,27.7,66,29.7,20.8
2025-08-18T19:15:00+05:30,2025-08-18 19:15:00,24.9,25.6,21.8,1.1,14.8,23.8,4,0,0,3.6,3.6,57.4,923,83,0,0,27.7,66,29.7,20.8
2025-08-18T19:10:00+05:30,2025-08-18 19:10:00,24.9,25.6,22,0,0,23.8,355,0,0,3.6,3.6,57.4,923,84,0,0,27.8,66,29.8,20.8
2025-08-18T19:05:00+05:30,2025-08-18 19:05:00,25,25.7,22.1,0,0,23.8,350,0,0,3.6,3.6,57.4,923,84,0,0,27.8,66,29.8,20.8
2025-08-18T19:00:00+05:30,2025-08-18 19:00:00,25,25.7,21.9,0,9.3,23.8,341,0,0,3.6,3.6,57.4,923,83,0,0,27.8,66,29.8,20.8
2025-08-18T18:55:00+05:30,2025-08-18 18:55:00,25,25.7,22.1,0,0,23.8,345,0,0,3.6,3.6,57.4,923,84,0,0,27.9,66,29.9,20.9
2025-08-18T18:50:00+05:30,2025-08-18 18:50:00,25.1,25.8,22,0,0,23.8,327,0,0,3.6,3.6,57.4,923,83,0,0,27.9,66,29.9,20.9
2025-08-18T18:45:00+05:30,2025-08-18 18:45:00,25.2,26,22.1,0,1.8,23.8,313,0,0,3.6,3.6,57.4,923,83,0,0,27.9,66,29.9,20.9
2025-08-18T18:40:00+05:30,2025-08-18 18:40:00,25.2,26,22.1,0,3.5,23.8,8,0,0,3.6,3.6,57.4,923,83,0,0,28,66,30.2,21.1
2025-08-18T18:35:00+05:30,2025-08-18 18:35:00,25.2,26,22.3,0,0,23.8,316,0,0,3.6,3.6,57.4,923,84,0,0,28,66,30.2,21.1
2025-08-18T18:30:00+05:30,2025-08-18 18:30:00,25.3,26.1,22.4,0,0,23.8,344,0,0,3.6,3.6,57.4,923,84,0,0,28.1,66,30.3,21.2
2025-08-18T18:26:00+05:30,2025-08-18 18:26:00,25.4,26.2,22.7,0,0,23.8,338,0,0,3.6,3.6,57.4,923,85,0,0,28.1,66,30.3,21.2
2025-08-18T18:20:00+05:30,2025-08-18 18:20:00,25.5,26.3,22.4,0,0,23.8,358,0,0,3.6,3.6,57.4,923,83,0,0,28.1,66,30.3,21.2
2025-08-18T18:15:00+05:30,2025-08-18 18:15:00,25.5,26.3,22.6,0,0,23.8,22,0,0,3.6,3.6,57.4,923,84,0,1.2,28.1,66,30.3,21.2
2025-08-18T18:10:00+05:30,2025-08-18 18:10:00,25.7,26.5,22.8,0,3.5,23.8,310,0,0,3.6,3.6,57.4,923,84,0,3.4,28.2,66,30.6,21.3
2025-08-18T18:05:00+05:30,2025-08-18 18:05:00,25.8,26.6,22.7,0,0,23.8,331,0,0,3.6,3.6,57.4,923,83,0,7.3,28.2,66,30.6,21.3
2025-08-18T18:00:00+05:30,2025-08-18 18:00:00,25.9,26.7,22.8,0,0,23.8,5,0,0,3.6,3.6,57.4,923,83,0,9.5,28.2,66,30.6,21.3
2025-08-18T17:55:00+05:30,2025-08-18 17:55:00,26,26.8,22.9,0,0,23.8,333,0,0,3.6,3.6,57.4,923,83,0,13.3,28.2,66,30.6,21.3
2025-08-18T17:50:00+05:30,2025-08-18 17:50:00,26.2,27,22.9,0,1.8,23.8,2,0,0,3.6,3.6,57.4,923,82,0,18.1,28.2,65,30.4,21
2025-08-18T17:45:00+05:30,2025-08-18 17:45:00,26.3,27.1,23,0,0,23.8,29,0,0,3.6,3.6,57.4,923,82,0,23.4,28.3,65,30.5,21.1
2025-08-18T17:40:00+05:30,2025-08-18 17:40:00,26.3,27.1,22.7,0,0,23.8,298,0,0,3.6,3.6,57.4,923,81,0,32.4,28.3,65,30.5,21.1
2025-08-18T17:35:00+05:30,2025-08-18 17:35:00,26.4,27.2,22.7,0,7.2,23.8,330,0,0,3.6,3.6,57.4,923,80,0,38.2,28.3,65,30.5,21.1
2025-08-18T17:30:00+05:30,2025-08-18 17:30:00,26.4,27.2,22.7,0,0,23.8,34,0,0,3.6,3.6,57.4,923,80,0,43.3,28.3,65,30.5,21.1
2025-08-18T17:25:00+05:30,2025-08-18 17:25:00,26.5,27.3,22.6,1.1,9.3,23.8,13,0,0,3.6,3.6,57.4,923,79,0,45.5,28.3,65,30.5,21.1
2025-08-18T17:21:00+05:30,2025-08-18 17:21:00,26.6,27.4,22.7,0.6,9.3,23.8,2,0,0,3.6,3.6,57.4,923,79,0,47.7,28.4,65,30.7,21.2
2025-08-18T17:15:00+05:30,2025-08-18 17:15:00,26.7,29.1,22.8,1.8,16.6,23.8,349,0,0,3.6,3.6,57.4,923,79,0,54.2,28.4,65,30.7,21.2
2025-08-18T17:10:00+05:30,2025-08-18 17:10:00,26.7,29.1,22.8,0,3.5,23.8,357,0,0,3.6,3.6,57.4,923,79,0,57.3,28.5,65,30.9,21.3
2025-08-18T17:05:00+05:30,2025-08-18 17:05:00,26.8,29.2,22.8,0,0,23.8,359,0,0,3.6,3.6,57.4,923,79,0,64.6,28.5,65,30.9,21.3
2025-08-18T17:00:00+05:30,2025-08-18 17:00:00,26.9,29.4,22.9,0,1.8,20.1,50,0,0,3.6,3.6,57.4,923,79,0,73.3,28.6,65,31.1,21.4
2025-08-18T16:55:00+05:30,2025-08-18 16:55:00,26.9,29.4,22.9,0,1.8,20.1,20,0,0,3.6,3.6,57.4,923,79,1,87.6,28.6,65,31.1,21.4
2025-08-18T16:50:00+05:30,2025-08-18 16:50:00,27.1,29.9,23.1,1.4,7.2,20.1,4,0,0,3.6,3.6,57.4,923,79,1,88.8,28.7,65,31.3,21.5
2025-08-18T16:45:00+05:30,2025-08-18 16:45:00,27.3,30.1,23.1,2.1,7.2,20.1,343,0,0,3.6,3.6,57.4,923,78,1,93.6,28.8,64,31.3,21.3
2025-08-18T16:40:00+05:30,2025-08-18 16:40:00,27.6,30.8,23.2,0,7.2,20.1,342,0,0,3.6,3.6,57.4,923,77,1,112.7,28.8,65,31.4,21.6
2025-08-18T16:35:00+05:30,2025-08-18 16:35:00,27.9,31.4,23.5,1.4,7.2,20.1,344,0,0,3.6,3.6,57.4,923,77,1,147.9,28.8,65,31.4,21.6
2025-08-18T16:30:00+05:30,2025-08-18 16:30:00,28.1,31.9,23.7,0,5.5,20.1,347,0,0,3.6,3.6,57.4,923,77,1,155.7,28.8,65,31.4,21.6
2025-08-18T16:25:00+05:30,2025-08-18 16:25:00,28.6,32.8,23.7,0,7.2,20.1,28,0,0,3.6,3.6,57.4,923,75,2,214.2,28.8,65,31.4,21.6
2025-08-18T16:20:00+05:30,2025-08-18 16:20:00,28.3,32,23.4,0,3.5,20.1,351,0,0,3.6,3.6,57.4,923,75,3,345.2,28.8,65,31.4,21.6
2025-08-18T16:16:00+05:30,2025-08-18 16:16:00,28.1,31.6,23.3,11.9,16.6,20.1,345,0,0,3.6,3.6,57.4,923,75,3,298.9,28.8,64,31.3,21.3
2025-08-18T16:10:00+05:30,2025-08-18 16:10:00,28.3,32,23.4,0,11.1,20.1,353,0,0,3.6,3.6,57.4,923,75,3,283.2,28.8,65,31.4,21.6
2025-08-18T16:05:00+05:30,2025-08-18 16:05:00,28.2,32,23.6,0,9.3,20.1,333,0,0,3.6,3.6,57.4,923,76,3,313.2,28.8,64,31.3,21.3
2025-08-18T16:00:00+05:30,2025-08-18 16:00:00,28.3,32,23.4,1.8,7.2,20.1,32,0,0,3.6,3.6,57.4,923,75,1,133.9,28.8,64,31.3,21.3
2025-08-18T15:55:00+05:30,2025-08-18 15:55:00,28.8,33.2,23.9,0,9.3,20.1,339,0,0,3.6,3.6,57.4,923,75,2,217.8,28.8,64,31.3,21.3
2025-08-18T15:50:00+05:30,2025-08-18 15:50:00,28.7,32.8,23.6,0.3,14.8,20.1,346,0,0,3.6,3.6,57.4,923,74,2,236.8,28.8,65,31.4,21.6
2025-08-18T15:45:00+05:30,2025-08-18 15:45:00,29,33.3,23.7,2.9,13,18.3,268,0,0,3.6,3.6,57.4,923,73,5,452.4,28.8,65,31.4,21.6
2025-08-18T15:40:00+05:30,2025-08-18 15:40:00,28.6,32.6,23.5,0,13,18.3,20,0,0,3.6,3.6,57.4,923,74,5,455.4,28.8,64,31.3,21.3
2025-08-18T15:35:00+05:30,2025-08-18 15:35:00,28.2,31.7,23.1,0,3.5,18.3,343,0,0,3.6,3.6,57.4,923,74,5,513.2,28.8,64,31.3,21.3
2025-08-18T15:30:00+05:30,2025-08-18 15:30:00,28,31.4,23.1,0.3,1.8,18.3,309,0,0,3.6,3.6,57.4,923,75,1,100.2,28.8,64,31.3,21.3
2025-08-18T15:25:00+05:30,2025-08-18 15:25:00,28.1,31.6,23.3,0,3.5,18.3,10,0,0,3.6,3.6,57.4,923,75,1,86.7,28.8,64,31.3,21.3
2025-08-18T15:20:00+05:30,2025-08-18 15:20:00,28.5,32.3,23.4,0,11.1,18.3,213,0,0,3.6,3.6,57.4,923,74,1,108.9,28.8,65,31.4,21.6
2025-08-18T15:15:00+05:30,2025-08-18 15:15:00,29,33.3,23.7,0.6,16.6,18.3,321,0,0,3.6,3.6,57.4,923,73,2,230.7,28.8,65,31.4,21.6
2025-08-18T15:11:00+05:30,2025-08-18 15:11:00,29.3,34,23.9,12.2,18.3,18.3,15,0,0,3.6,3.6,57.4,923,73,6,548.3,28.8,66,31.6,21.8
2025-08-18T15:05:00+05:30,2025-08-18 15:05:00,28.8,33,23.7,1.1,9.3,9.3,14,0,0,3.6,3.6,57.4,923,74,3,328.7,28.8,66,31.6,21.8
2025-08-18T15:02:00+05:30,2025-08-18 15:02:00,28.8,33.2,23.9,0,0,0,310,0,0,3.6,3.6,57.4,923,75,4,396,28.7,66,31.4,21.7
2025-08-17T19:10:00+05:30,2025-08-17 19:10:00,24.5,25.4,22.7,1.8,5.5,33.2,325,0,3.6,3.6,3.6,57.4,923,90,0,0,26.2,73,26.8,21
2025-08-17T19:05:00+05:30,2025-08-17 19:05:00,24.6,25.5,22.7,0,1.8,33.2,1,0,3.6,3.6,3.6,57.4,923,89,0,0,26.3,73,26.9,21.1
2025-08-17T19:00:00+05:30,2025-08-17 19:00:00,24.7,25.6,22.8,0,5.5,33.2,356,0,3.6,3.6,3.6,57.4,923,89,0,0,26.3,73,26.9,21.1
2025-08-17T18:55:00+05:30,2025-08-17 18:55:00,24.6,25.5,22.7,0,0,33.2,357,0,3.6,3.6,3.6,57.4,923,89,0,0,26.3,73,26.9,21.1
2025-08-17T18:50:00+05:30,2025-08-17 18:50:00,24.7,25.6,22.8,0,3.5,33.2,23,0,3.6,3.6,3.6,57.4,923,89,0,0,26.4,73,27,21.2
2025-08-17T18:45:00+05:30,2025-08-17 18:45:00,24.7,25.6,22.8,8.7,14.8,33.2,342,0,3.6,3.6,3.6,57.4,923,89,0,0,26.4,73,27,21.2
2025-08-17T18:40:00+05:30,2025-08-17 18:40:00,24.7,25.6,22.8,0,0,33.2,343,0,3.6,3.6,3.6,57.4,923,89,0,0,26.4,73,27,21.2
2025-08-17T18:35:00+05:30,2025-08-17 18:35:00,24.7,25.6,22.8,0,0,33.2,19,0,3.6,3.6,3.6,57.4,923,89,0,0,26.4,73,27,21.2
2025-08-17T18:30:00+05:30,2025-08-17 18:30:00,24.7,25.6,22.8,0,0,33.2,305,0,3.6,3.6,3.6,57.4,923,89,0,0,26.4,73,27,21.2
2025-08-17T18:25:00+05:30,2025-08-17 18:25:00,24.8,25.6,22.6,0,0,33.2,42,0,3.6,3.6,3.6,57.4,923,88,0,0,26.4,73,27,21.2
2025-08-17T18:20:00+05:30,2025-08-17 18:20:00,24.9,25.7,22.8,0,7.2,33.2,2,0,3.6,3.6,3.6,57.4,923,88,0,0,26.5,73,27.1,21.3
2025-08-17T18:15:00+05:30,2025-08-17 18:15:00,25,25.9,22.9,0,9.3,33.2,339,0,3.6,3.6,3.6,57.4,923,88,0,0.8,26.5,73,27.1,21.3
2025-08-17T18:11:00+05:30,2025-08-17 18:11:00,25,25.9,22.9,0.3,1.8,33.2,338,0,3.6,3.6,3.6,57.4,923,88,0,1.7,26.5,73,27.1,21.3
2025-08-17T18:05:00+05:30,2025-08-17 18:05:00,24.9,25.7,22.8,0,1.8,33.2,9,0,3.6,3.6,3.6,57.4,923,88,0,0.8,26.5,73,27.1,21.3
2025-08-17T18:00:00+05:30,2025-08-17 18:00:00,24.9,25.8,22.9,0.3,9.3,33.2,353,0,3.6,3.6,3.6,57.4,923,89,0,1.7,26.5,73,27.1,21.3
2025-08-17T17:55:00+05:30,2025-08-17 17:55:00,24.9,25.8,22.9,0,3.5,33.2,293,0,3.6,3.6,3.6,57.4,923,89,0,6,26.6,74,27.3,21.6
2025-08-17T17:50:00+05:30,2025-08-17 17:50:00,24.9,25.8,22.9,0,3.5,33.2,10,0,3.6,3.6,3.6,57.4,923,89,0,4.3,26.6,74,27.3,21.6
2025-08-17T17:45:00+05:30,2025-08-17 17:45:00,24.9,25.8,22.9,0,1.8,33.2,10,0,3.6,3.6,3.6,57.4,923,89,0,11.3,26.6,74,27.3,21.6
2025-08-17T17:40:00+05:30,2025-08-17 17:40:00,25,25.9,23.2,0,3.5,33.2,6,0,3.6,3.6,3.6,57.4,923,90,0,24.2,26.6,74,27.3,21.6
2025-08-17T17:35:00+05:30,2025-08-17 17:35:00,25.2,26.1,23.3,0,9.3,33.2,36,0,3.6,3.6,3.6,57.4,923,89,0,25.1,26.6,73,27.2,21.4
2025-08-17T17:30:00+05:30,2025-08-17 17:30:00,25.3,26.2,23.1,0.3,9.3,33.2,343,0,3.6,3.6,3.6,57.4,923,88,0,13.3,26.6,74,27.3,21.6
2025-08-17T17:25:00+05:30,2025-08-17 17:25:00,25.3,26.2,23.1,0,1.8,33.2,342,0,3.6,3.6,3.6,57.4,923,88,0,36,26.7,74,28.7,21.7
2025-08-17T17:20:00+05:30,2025-08-17 17:20:00,25.3,26.2,23.3,0,0,33.2,359,0,3.6,3.6,3.6,57.4,923,89,0,39,26.7,74,28.7,21.7
2025-08-17T17:15:00+05:30,2025-08-17 17:15:00,25.4,26.3,23.4,0,0,33.2,46,0,3.6,3.6,3.6,57.4,923,89,0,50.3,26.7,74,28.7,21.7
2025-08-17T17:10:00+05:30,2025-08-17 17:10:00,25.4,26.3,23.4,0.3,3.5,33.2,265,0,3.6,3.6,3.6,57.4,923,89,0,60.7,26.7,74,28.7,21.7
2025-08-17T17:05:00+05:30,2025-08-17 17:05:00,25.4,26.3,23.4,0,0,33.2,349,0,3.6,3.6,3.6,57.4,923,89,0,75,26.8,74,28.8,21.7
2025-08-17T17:00:00+05:30,2025-08-17 17:00:00,25.3,26.2,23.1,0,13,33.2,354,0,3.6,3.6,3.6,57.4,923,88,1,85.4,26.8,74,28.8,21.7
2025-08-17T16:55:00+05:30,2025-08-17 16:55:00,25.3,26.2,23.3,2.9,20.1,33.2,280,0,3.6,3.6,3.6,57.4,923,89,0,81.1,26.8,74,28.8,21.7
2025-08-17T16:51:00+05:30,2025-08-17 16:51:00,25.3,26.2,23.3,1.1,18.3,33.2,347,0,3.6,3.6,3.6,57.4,923,89,0,49.4,26.8,74,28.8,21.7
2025-08-17T16:45:00+05:30,2025-08-17 16:45:00,25.5,26.4,23.5,1.8,5.5,33.2,359,0,3.6,3.6,3.6,57.4,923,89,0,48.9,26.9,74,29,21.8
2025-08-17T16:40:00+05:30,2025-08-17 16:40:00,25.6,26.5,23.5,1.8,3.5,33.2,354,0,3.6,3.6,3.6,57.4,923,88,0,54.6,26.9,74,29,21.8
2025-08-17T16:35:00+05:30,2025-08-17 16:35:00,25.7,26.7,23.8,0,7.2,33.2,357,0,3.6,3.6,3.6,57.4,923,89,1,108.4,26.9,75,29.1,22.1
2025-08-17T16:30:00+05:30,2025-08-17 16:30:00,25.8,26.7,23.8,4.7,14.8,33.2,19,0,3.6,3.6,3.6,57.4,923,89,1,84,26.9,75,29.1,22.1
2025-08-17T16:25:00+05:30,2025-08-17 16:25:00,26,27,23.9,6.4,11.1,33.2,344,0,3.6,3.6,3.6,57.4,923,88,1,90.7,26.9,75,29.1,22.1
2025-08-17T16:20:00+05:30,2025-08-17 16:20:00,25.9,26.9,23.9,0,0,33.2,14,0,3.6,3.6,3.6,57.4,923,89,1,143.5,26.9,75,29.1,22.1
2025-08-17T16:15:00+05:30,2025-08-17 16:15:00,25.9,26.9,23.9,0.6,3.5,33.2,351,0,3.6,3.6,3.6,57.4,923,89,1,157.4,26.9,75,29.1,22.1
2025-08-17T16:10:00+05:30,2025-08-17 16:10:00,25.9,26.9,23.9,0,1.8,33.2,71,0,3.6,3.6,3.6,57.4,923,89,1,138.4,26.9,75,29.1,22.1
2025-08-17T16:05:00+05:30,2025-08-17 16:05:00,25.9,26.9,23.9,1.8,9.3,33.2,16,0,3.6,3.6,3.6,57.4,923,89,2,178.2,26.9,75,29.1,22.1
2025-08-17T16:00:00+05:30,2025-08-17 16:00:00,25.7,26.7,24,0,5.5,33.2,21,0,3.6,3.6,3.6,57.4,923,90,2,180.8,26.9,75,29.1,22.1
2025-08-17T15:55:00+05:30,2025-08-17 15:55:00,25.3,26.2,23.7,0.6,5.5,33.2,340,0,3.6,3.6,3.6,57.4,923,91,3,278.9,26.9,75,29.1,22.1
2025-08-17T15:50:00+05:30,2025-08-17 15:50:00,25.2,26.2,23.8,0.6,3.5,33.2,4,0,3.6,3.6,3.6,57.4,923,92,2,183,26.9,75,29.1,22.1
2025-08-17T15:46:00+05:30,2025-08-17 15:46:00,25.4,26.4,23.8,0,5.5,33.2,354,0,3.6,3.6,3.6,57.4,923,91,0,51.5,26.9,74,29,21.8
2025-08-17T15:40:00+05:30,2025-08-17 15:40:00,25.8,26.7,23.8,0.6,14.8,33.2,346,0,3.6,3.6,3.6,57.4,923,89,1,88.8,26.9,74,29,21.8
2025-08-17T15:35:00+05:30,2025-08-17 15:35:00,25.6,26.6,23.7,0,3.5,33.2,283,0,3.6,3.6,3.6,57.4,923,89,2,172.6,26.9,74,29,21.8
2025-08-17T15:30:00+05:30,2025-08-17 15:30:00,25.8,26.7,23.8,4.7,14.8,33.2,300,0,3.6,3.6,3.6,57.4,923,89,0,76.3,26.9,74,29,21.8
2025-08-17T15:25:00+05:30,2025-08-17 15:25:00,26.1,27.1,24,2.1,7.2,33.2,333,0,3.6,3.6,3.6,57.4,923,88,0,74.5,26.9,74,29,21.8
2025-08-17T15:20:00+05:30,2025-08-17 15:20:00,26.4,27.3,23.9,0.3,14.8,33.2,79,0,3.6,3.6,3.6,57.4,923,86,1,127.1,26.9,74,29,21.8
2025-08-17T15:15:00+05:30,2025-08-17 15:15:00,26.6,27.5,23.9,0,0,33.2,25,0,3.6,3.6,3.6,57.4,923,85,1,146.6,26.9,74,29,21.8
2025-08-17T15:10:00+05:30,2025-08-17 15:10:00,26.6,27.5,23.7,0,1.8,33.2,332,0,3.6,3.6,3.6,57.4,923,84,2,182.5,27,73,29.1,21.7
2025-08-17T15:05:00+05:30,2025-08-17 15:05:00,26.6,27.5,23.7,0.3,3.5,33.2,296,0,3.6,3.6,3.6,57.4,923,84,1,150,26.9,74,29,21.8
2025-08-17T15:00:00+05:30,2025-08-17 15:00:00,26.6,27.5,23.7,0,0,33.2,5,0,3.6,3.6,3.6,57.4,923,84,1,115.4,26.9,74,29,21.8
2025-08-17T14:55:00+05:30,2025-08-17 14:55:00,26.6,27.5,23.7,0,3.5,33.2,4,0,3.6,3.6,3.6,57.4,923,84,1,150,27,73,29.1,21.7
2025-08-17T14:50:00+05:30,2025-08-17 14:50:00,26.7,29.4,23.6,0.3,14.8,33.2,14,0,3.6,3.6,3.6,57.4,923,83,1,132.7,26.9,74,29,21.8
2025-08-17T14:45:00+05:30,2025-08-17 14:45:00,26.8,29.5,23.6,0.3,7.2,33.2,309,0,3.6,3.6,3.6,57.4,923,83,1,156.1,26.9,74,29,21.8
2025-08-17T14:41:00+05:30,2025-08-17 14:41:00,26.7,29.5,23.8,0,1.8,33.2,25,0,3.6,3.6,3.6,57.4,923,84,1,162.2,26.9,74,29,21.8
2025-08-17T14:35:00+05:30,2025-08-17 14:35:00,26.7,29.5,23.8,2.6,7.2,33.2,5,0,3.6,3.6,3.6,57.4,923,84,2,183.9,26.9,74,29,21.8
2025-08-17T14:30:00+05:30,2025-08-17 14:30:00,26.4,27.3,23.7,0,5.5,33.2,339,0,3.6,3.6,3.6,57.4,923,85,4,360.4,26.9,74,29,21.8
2025-08-17T14:25:00+05:30,2025-08-17 14:25:00,26.5,27.4,23.8,3.5,9.3,33.2,356,0,3.6,3.6,3.6,57.4,923,85,1,124.9,26.9,75,29.1,22.1
2025-08-17T14:20:00+05:30,2025-08-17 14:20:00,26.4,27.3,23.7,0,13,33.2,51,0,3.6,3.6,3.6,57.4,923,85,1,113.7,26.9,74,29,21.8
2025-08-17T14:15:00+05:30,2025-08-17 14:15:00,26.7,29.5,24,2.1,7.2,33.2,311,0,3.6,3.6,3.6,57.4,923,85,1,85.9,27,75,29.3,22.2
2025-08-17T14:10:00+05:30,2025-08-17 14:10:00,26.7,29.5,23.8,0,7.2,33.2,356,0,3.6,3.6,3.6,57.4,923,84,1,97.1,26.9,75,29.1,22.1
2025-08-17T14:05:00+05:30,2025-08-17 14:05:00,26.9,29.9,23.9,0,14.8,33.2,19,0,3.6,3.6,3.6,57.4,923,84,2,201.2,26.9,75,29.1,22.1
2025-08-17T14:00:00+05:30,2025-08-17 14:00:00,27.4,31,24.2,9,13,33.2,350,0,3.6,3.6,3.6,57.4,923,83,1,133.6,26.9,76,29.2,22.3
2025-08-17T13:55:00+05:30,2025-08-17 13:55:00,27.3,30.7,24.1,1.1,5.5,33.2,28,0,3.6,3.6,3.6,57.4,923,83,6,531.3,26.8,76,28.9,22.2
2025-08-17T13:50:00+05:30,2025-08-17 13:50:00,26.8,29.7,24,0.6,5.5,33.2,341,0,3.6,3.6,3.6,57.4,923,85,5,488.4,26.8,75,28.8,21.9
2025-08-17T13:45:00+05:30,2025-08-17 13:45:00,26.8,29.7,24,0.3,18.3,33.2,24,0,3.6,3.6,3.6,57.4,923,85,3,334,26.8,76,28.9,22.2
2025-08-17T13:40:00+05:30,2025-08-17 13:40:00,27,30.2,24.3,0,13,33.2,42,0,3.6,3.6,3.6,57.4,923,85,2,215.9,26.8,76,28.9,22.2
2025-08-17T13:35:00+05:30,2025-08-17 13:35:00,27.3,30.9,24.5,0.3,7.2,33.2,350,0,3.6,3.6,3.6,57.4,923,85,5,456.8,26.8,76,28.9,22.2
2025-08-17T13:30:00+05:30,2025-08-17 13:30:00,27.4,31,24.2,7.2,11.1,33.2,38,0,3.6,3.6,3.6,57.4,923,83,6,597.7,26.7,76,28.8,22.1
2025-08-17T13:25:00+05:30,2025-08-17 13:25:00,27.6,31.7,24.7,1.1,7.2,33.2,23,0,3.6,3.6,3.6,57.4,923,84,4,433.3,26.7,76,28.8,22.1
