"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2024-12-17T19:10:00+05:30,2024-12-17 19:10:00,23.9,24.9,23.7,0,0,11.1,308,0,19.6,0.3,20.3,117.3,1824.2,99,0,0,25.8,82,26.6,22.4
2024-12-17T19:05:00+05:30,2024-12-17 19:05:00,23.9,24.9,23.7,0,0,11.1,319,0,19.6,0.3,20.3,117.3,1824.2,99,0,0,25.8,82,26.6,22.4
2024-12-17T19:00:00+05:30,2024-12-17 19:00:00,23.9,24.9,23.7,0,0,11.1,312,0,19.6,0.3,20.3,117.3,1824.2,99,0,0,25.8,82,26.6,22.4
2024-12-17T18:55:00+05:30,2024-12-17 18:55:00,23.9,24.9,23.7,0,0,11.1,292,0,19.6,0.3,20.3,117.3,1824.2,99,0,0,25.8,82,26.6,22.4
2024-12-17T18:50:00+05:30,2024-12-17 18:50:00,24,25,23.8,0,0,11.1,300,0,19.6,0.3,20.3,117.3,1824.2,99,0,0,25.9,82,26.7,22.6
2024-12-17T18:45:00+05:30,2024-12-17 18:45:00,24,25,23.8,0,0,11.1,299,0,19.6,0.3,20.3,117.3,1824.2,99,0,0,25.9,82,26.7,22.6
2024-12-17T18:40:00+05:30,2024-12-17 18:40:00,24.1,25.1,23.8,0,0,11.1,302,0,19.6,0.3,20.3,117.3,1824.2,98,0,0,25.9,82,26.7,22.6
2024-12-17T18:35:00+05:30,2024-12-17 18:35:00,24.2,25.3,23.9,0,0,11.1,301,0,19.6,0.3,20.3,117.3,1824.2,98,0,0,25.9,82,26.7,22.6
2024-12-17T18:30:00+05:30,2024-12-17 18:30:00,24.3,25.3,23.8,0,0,11.1,297,0,19.6,0.3,20.3,117.3,1824.2,97,0,0,25.9,82,26.7,22.6
2024-12-17T18:25:00+05:30,2024-12-17 18:25:00,24.4,25.4,23.9,0,0,11.1,300,0,19.6,0.3,20.3,117.3,1824.2,97,0,0,26,82,26.8,22.7
2024-12-17T18:20:00+05:30,2024-12-17 18:20:00,24.6,25.6,23.9,0,0,11.1,316,0,19.6,0.3,20.3,117.3,1824.2,96,0,0,26,82,26.8,22.7
2024-12-17T18:15:00+05:30,2024-12-17 18:15:00,24.6,25.6,23.9,0,0,11.1,288,0,19.6,0.3,20.3,117.3,1824.2,96,0,0,26,82,26.8,22.7
2024-12-17T18:10:00+05:30,2024-12-17 18:10:00,24.7,25.8,24,0,0,11.1,315,0,19.6,0.3,20.3,117.3,1824.2,96,0,0,26,82,26.8,22.7
2024-12-17T18:05:00+05:30,2024-12-17 18:05:00,24.8,25.8,23.9,0,0,11.1,296,0,19.6,0.3,20.3,117.3,1824.2,95,0,0,26.1,82,26.9,22.8
2024-12-17T18:00:00+05:30,2024-12-17 18:00:00,24.9,25.9,24,0,0,11.1,272,0,19.6,0.3,20.3,117.3,1824.2,95,0,0,26.1,82,26.9,22.8
2024-12-17T17:55:00+05:30,2024-12-17 17:55:00,25,26,24.1,0,0,11.1,304,0,19.6,0.3,20.3,117.3,1824.2,95,0,0.8,26.1,82,26.9,22.8
2024-12-17T17:50:00+05:30,2024-12-17 17:50:00,25,26,24,0,1.8,11.1,284,0,19.6,0.3,20.3,117.3,1824.2,94,0,1.2,26.1,82,26.9,22.8
2024-12-17T17:45:00+05:30,2024-12-17 17:45:00,25.1,26.1,24.1,0,5.5,11.1,295,0,19.6,0.3,20.3,117.3,1824.2,94,0,6.5,26.1,82,26.9,22.8
2024-12-17T17:40:00+05:30,2024-12-17 17:40:00,25.3,26.3,24.4,0,0,11.1,310,0,19.6,0.3,20.3,117.3,1824.2,95,0,10.4,26.2,82,27.1,22.9
2024-12-17T17:35:00+05:30,2024-12-17 17:35:00,25.3,26.3,24.4,0,0,11.1,322,0,19.6,0.3,20.3,117.3,1824.2,95,0,14.3,26.2,82,27.1,22.9
2024-12-17T17:30:00+05:30,2024-12-17 17:30:00,25.4,26.5,24.5,0,1.8,11.1,319,0,19.6,0.3,20.3,117.3,1824.2,95,0,16.4,26.2,82,27.1,22.9
2024-12-17T17:25:00+05:30,2024-12-17 17:25:00,25.4,26.4,24.3,0,5.5,11.1,292,0,19.6,0.3,20.3,117.3,1824.2,94,0,20.3,26.2,82,27.1,22.9
2024-12-17T17:20:00+05:30,2024-12-17 17:20:00,25.7,26.8,24.5,0.3,5.5,11.1,315,0,19.6,0.3,20.3,117.3,1824.2,93,0,34.3,26.3,82,27.1,22.9
2024-12-17T17:15:00+05:30,2024-12-17 17:15:00,25.6,26.7,24.4,0,0,11.1,304,0,19.6,0.3,20.3,117.3,1824.2,93,0,62.4,26.3,82,27.1,22.9
2024-12-17T17:10:00+05:30,2024-12-17 17:10:00,25.8,26.8,24.6,0,5.5,11.1,311,0,19.6,0.3,20.3,117.3,1824.2,93,0,52.5,26.3,82,27.1,22.9
2024-12-17T17:05:00+05:30,2024-12-17 17:05:00,25.7,26.8,24.7,0,0,11.1,294,0,19.6,0.3,20.3,117.3,1824.2,94,0,60.2,26.3,81,27.1,22.7
2024-12-17T17:00:00+05:30,2024-12-17 17:00:00,25.7,26.8,24.5,0,0,11.1,324,0,19.6,0.3,20.3,117.3,1824.2,93,0,63.2,26.3,81,27.1,22.7
2024-12-17T16:55:00+05:30,2024-12-17 16:55:00,25.7,26.8,24.5,0,0,11.1,303,0,19.6,0.3,20.3,117.3,1824.2,93,0,70.7,26.3,81,27.1,22.7
2024-12-17T16:50:00+05:30,2024-12-17 16:50:00,25.5,26.5,24.3,0,0,11.1,305,0,19.6,0.3,20.3,117.3,1824.2,93,0,78,26.3,81,27.1,22.7
2024-12-17T16:45:00+05:30,2024-12-17 16:45:00,25.6,26.7,24.4,0,0,11.1,301,0,19.6,0.3,20.3,117.3,1824.2,93,0,71.1,26.3,81,27.1,22.7
2024-12-17T16:40:00+05:30,2024-12-17 16:40:00,25.7,26.8,24.3,0,0,11.1,287,0,19.6,0.3,20.3,117.3,1824.2,92,0,71.6,26.3,81,27.1,22.7
2024-12-17T16:35:00+05:30,2024-12-17 16:35:00,25.9,26.9,24.5,0,0,11.1,300,0,19.6,0.3,20.3,117.3,1824.2,92,0,72.4,26.3,81,27.1,22.7
2024-12-17T16:30:00+05:30,2024-12-17 16:30:00,25.9,26.9,24.1,0,0,11.1,305,0,19.6,0.3,20.3,117.3,1824.2,90,0,67.2,26.3,81,27.1,22.7
2024-12-17T16:25:00+05:30,2024-12-17 16:25:00,25.9,26.9,24.1,0,0,11.1,303,0,19.6,0.3,20.3,117.3,1824.2,90,0,75,26.3,81,27.1,22.7
2024-12-17T16:20:00+05:30,2024-12-17 16:20:00,25.9,26.9,24.1,0,0,11.1,296,0,19.6,0.3,20.3,117.3,1824.2,90,0,66.3,26.3,81,27.1,22.7
2024-12-17T16:15:00+05:30,2024-12-17 16:15:00,26.2,27.2,24.1,1.1,7.2,11.1,308,0,19.6,0.3,20.3,117.3,1824.2,88,0,64.6,26.3,81,27.1,22.7
2024-12-17T16:11:00+05:30,2024-12-17 16:11:00,26.7,30,24.6,1.8,3.5,11.1,308,0,19.6,0.3,20.3,117.3,1824.2,88,0,66.3,26.3,81,27.1,22.7
2024-12-17T16:05:00+05:30,2024-12-17 16:05:00,26.8,30.2,24.6,0,0,11.1,297,0,19.6,0.3,20.3,117.3,1824.2,88,1,101.4,26.3,81,27.1,22.7
2024-12-17T16:00:00+05:30,2024-12-17 16:00:00,27.1,30.7,24.6,5.5,7.2,11.1,305,0,19.6,0.3,20.3,117.3,1824.2,86,1,172.6,26.3,82,27.1,22.9
2024-12-17T15:55:00+05:30,2024-12-17 15:55:00,26.9,30.3,24.5,0,0,11.1,224,0,19.6,0.3,20.3,117.3,1824.2,87,1,111.4,26.2,82,27.1,22.9
2024-12-17T15:50:00+05:30,2024-12-17 15:50:00,26.6,27.7,24.6,0,3.5,11.1,323,0,19.6,0.3,20.3,117.3,1824.2,89,3,287.6,26.2,82,27.1,22.9
2024-12-17T15:45:00+05:30,2024-12-17 15:45:00,26.6,27.7,24.6,0,0,11.1,300,0,19.6,0.3,20.3,117.3,1824.2,89,1,157.8,26.2,82,27.1,22.9
2024-12-17T15:40:00+05:30,2024-12-17 15:40:00,26.4,27.4,24.2,0,9.3,11.1,305,0,19.6,0.3,20.3,117.3,1824.2,88,2,216.4,26.2,82,27.1,22.9
2024-12-17T15:35:00+05:30,2024-12-17 15:35:00,26.5,27.5,24.3,0,1.8,11.1,294,0,19.6,0.3,20.3,117.3,1824.2,88,2,219,26.2,82,27.1,22.9
2024-12-17T15:30:00+05:30,2024-12-17 15:30:00,26.8,30,24.4,0.3,11.1,11.1,298,0,19.6,0.3,20.3,117.3,1824.2,87,1,133.6,26.2,82,27.1,22.9
2024-12-17T15:25:00+05:30,2024-12-17 15:25:00,26.8,30,24.4,0,5.5,11.1,322,0,19.6,0.3,20.3,117.3,1824.2,87,4,426.3,26.2,82,27.1,22.9
2024-12-17T15:20:00+05:30,2024-12-17 15:20:00,26.6,27.6,24.5,1.1,5.5,11.1,312,0,19.6,0.3,20.3,117.3,1824.2,88,5,443.7,26.1,83,26.9,23
2024-12-17T15:15:00+05:30,2024-12-17 15:15:00,26.5,27.5,24.5,1.1,9.3,11.1,327,0,19.6,0.3,20.3,117.3,1824.2,89,3,334.5,26.1,83,26.9,23
2024-12-17T15:10:00+05:30,2024-12-17 15:10:00,26.3,27.3,24.7,0,0,11.1,302,0,19.6,0.3,20.3,117.3,1824.2,91,3,284.1,26.1,83,26.9,23
2024-12-17T15:06:00+05:30,2024-12-17 15:06:00,26.3,27.4,24.9,0,0,11.1,297,0,19.6,0.3,20.3,117.3,1824.2,92,2,210.8,26.1,83,26.9,23
2024-12-17T15:00:00+05:30,2024-12-17 15:00:00,26.3,27.4,24.9,0,7.2,11.1,310,0,19.6,0.3,20.3,117.3,1824.2,92,4,376.9,26,83,26.8,22.9
2024-12-17T14:55:00+05:30,2024-12-17 14:55:00,26.2,27.3,25,1.1,7.2,11.1,271,0,19.6,0.3,20.3,117.3,1824.2,93,3,330.1,26,83,26.8,22.9
2024-12-17T14:50:00+05:30,2024-12-17 14:50:00,26.1,27.2,24.5,0,0,11.1,274,0,19.6,0.3,20.3,117.3,1824.2,91,5,512.2,26,83,26.8,22.9
2024-12-17T14:45:00+05:30,2024-12-17 14:45:00,25.7,26.8,24.3,0,0,11.1,268,0,19.6,0.3,20.3,117.3,1824.2,92,4,396.9,25.9,83,26.7,22.8
2024-12-17T14:40:00+05:30,2024-12-17 14:40:00,25.4,26.4,24.2,0,0,11.1,310,0,19.6,0.3,20.3,117.3,1824.2,93,2,184.7,25.9,83,26.7,22.8
2024-12-17T14:35:00+05:30,2024-12-17 14:35:00,25.5,26.5,24.3,0,1.8,11.1,291,0,19.6,0.3,20.3,117.3,1824.2,93,1,153.5,25.9,83,26.7,22.8
2024-12-17T14:30:00+05:30,2024-12-17 14:30:00,25.7,26.8,24.7,0,3.5,11.1,277,0,19.6,0.3,20.3,117.3,1824.2,94,1,132.2,25.9,83,26.7,22.8
2024-12-17T14:25:00+05:30,2024-12-17 14:25:00,25.5,26.6,24.5,0,0,11.1,302,0,19.6,0.3,20.3,117.3,1824.2,94,1,137.9,25.9,83,26.7,22.8
2024-12-17T14:20:00+05:30,2024-12-17 14:20:00,25.5,26.6,24.5,0,0,11.1,295,0,19.6,0.3,20.3,117.3,1824.2,94,5,455.4,25.8,84,26.6,22.9
2024-12-17T14:15:00+05:30,2024-12-17 14:15:00,25.3,26.4,24.6,0,0,11.1,306,0,19.6,0.3,20.3,117.3,1824.2,96,4,351.4,25.8,84,26.6,22.9
2024-12-17T14:10:00+05:30,2024-12-17 14:10:00,25,26,24.1,0,1.8,11.1,312,0,19.6,0.3,20.3,117.3,1824.2,95,3,317.5,25.7,84,26.6,22.8
2024-12-17T14:05:00+05:30,2024-12-17 14:05:00,25,26.1,24.3,0,1.8,11.1,289,0,19.6,0.3,20.3,117.3,1824.2,96,3,268.5,25.7,83,26.5,22.6
2024-12-17T14:01:00+05:30,2024-12-17 14:01:00,24.7,25.8,24.2,0,1.8,11.1,274,0,19.6,0.3,20.3,117.3,1824.2,97,3,338.3,25.7,83,26.5,22.6
2024-12-17T13:55:00+05:30,2024-12-17 13:55:00,24.3,25.3,23.9,0,3.5,11.1,292,0,19.6,0.3,20.3,117.3,1824.2,98,2,230.2,25.6,83,26.4,22.5
2024-12-17T13:50:00+05:30,2024-12-17 13:50:00,24.1,25.2,23.9,2.9,5.5,11.1,310,0,19.6,0.3,20.3,117.3,1824.2,99,2,221.7,25.6,83,26.4,22.5
2024-12-17T13:45:00+05:30,2024-12-17 13:45:00,23.7,24.7,23.6,0,1.8,11.1,327,0,19.6,0.3,20.3,117.3,1824.2,99,2,237.2,25.6,83,26.4,22.5
2024-12-17T13:40:00+05:30,2024-12-17 13:40:00,23.6,24.6,23.4,0,5.5,11.1,299,0,19.6,0.3,20.3,117.3,1824.2,99,2,182.5,25.6,83,26.4,22.5
2024-12-17T13:35:00+05:30,2024-12-17 13:35:00,23.5,24.5,23.3,0,0,11.1,298,0,19.6,0.3,20.3,117.3,1824.2,99,1,133.6,25.6,83,26.4,22.5
2024-12-17T13:30:00+05:30,2024-12-17 13:30:00,23.6,24.6,23.4,0,0,11.1,307,0,19.6,0.3,20.3,117.3,1824.2,99,0,84,25.6,83,26.4,22.5
2024-12-17T13:25:00+05:30,2024-12-17 13:25:00,23.6,24.6,23.4,0,0,11.1,297,0,19.6,0.3,20.3,117.3,1824.2,99,0,57.6,25.6,83,26.4,22.5
2024-12-17T13:20:00+05:30,2024-12-17 13:20:00,23.7,24.7,23.6,0,5.5,11.1,301,0,19.6,0.3,20.3,117.3,1824.2,99,0,51.5,25.6,83,26.4,22.5
2024-12-17T13:15:00+05:30,2024-12-17 13:15:00,23.9,24.9,23.7,0,3.5,11.1,324,0,19.6,0.3,20.3,117.3,1824.2,99,0,40.7,25.6,83,26.4,22.5
2024-12-17T13:10:00+05:30,2024-12-17 13:10:00,24.1,25.1,23.8,0,3.5,11.1,318,0,19.6,0.3,20.3,117.3,1824.2,98,0,54.2,25.6,83,26.4,22.5
2024-12-17T13:05:00+05:30,2024-12-17 13:05:00,24.2,25.3,23.9,0.6,5.5,11.1,305,0,19.6,0.3,20.3,117.3,1824.2,98,1,89.8,25.6,84,26.4,22.7
2024-12-17T13:00:00+05:30,2024-12-17 13:00:00,24.3,25.3,23.8,0,1.8,11.1,300,0,19.6,0.3,20.3,117.3,1824.2,97,1,91.9,25.7,84,26.6,22.8
2024-12-17T12:55:00+05:30,2024-12-17 12:55:00,24.4,25.4,23.9,2.1,3.5,11.1,305,0,19.6,0.3,20.3,117.3,1824.2,97,1,158.3,25.6,84,26.4,22.7
2024-12-17T12:50:00+05:30,2024-12-17 12:50:00,24.5,25.5,24,0,0,11.1,303,0,19.6,0.3,20.3,117.3,1824.2,97,1,94.1,25.7,84,26.6,22.8
2024-12-17T12:45:00+05:30,2024-12-17 12:45:00,24.5,25.6,24.2,0,1.8,11.1,292,0,19.6,0.3,20.3,117.3,1824.2,98,0,75.8,25.6,84,26.4,22.7
2024-12-17T12:41:00+05:30,2024-12-17 12:41:00,24.6,25.7,24.1,0,0,11.1,289,0,19.6,0.3,20.3,117.3,1824.2,97,1,102.8,25.6,84,26.4,22.7
2024-12-17T12:35:00+05:30,2024-12-17 12:35:00,24.6,25.7,24.1,0,0,11.1,299,0,19.6,0.3,20.3,117.3,1824.2,97,1,122.3,25.6,84,26.4,22.7
2024-12-17T12:30:00+05:30,2024-12-17 12:30:00,24.6,25.7,24.1,0.6,1.8,11.1,310,0,19.6,0.3,20.3,117.3,1824.2,97,2,181.7,25.6,84,26.4,22.7
2024-12-17T12:25:00+05:30,2024-12-17 12:25:00,24.5,25.6,24.2,0,0,11.1,299,0,19.6,0.3,20.3,117.3,1824.2,98,2,178.6,25.6,84,26.4,22.7
2024-12-17T12:20:00+05:30,2024-12-17 12:20:00,24.5,25.6,24.3,0,3.5,11.1,295,0,19.6,0.3,20.3,117.3,1824.2,99,2,195.6,25.6,84,26.4,22.7
2024-12-17T12:15:00+05:30,2024-12-17 12:15:00,24.6,25.7,24.3,0,0,11.1,309,0,19.6,0.3,20.3,117.3,1824.2,98,2,184.7,25.6,84,26.4,22.7
2024-12-17T12:10:00+05:30,2024-12-17 12:10:00,24.6,25.7,24.3,0,1.8,9.3,295,0,19.6,0.3,20.3,117.3,1824.2,98,2,192.1,25.6,84,26.4,22.7
2024-12-17T12:05:00+05:30,2024-12-17 12:05:00,24.7,25.8,24.4,0.3,1.8,9.3,308,0,19.6,0.3,20.3,117.3,1824.2,98,2,183,25.6,84,26.4,22.7
2024-12-17T12:00:00+05:30,2024-12-17 12:00:00,24.5,25.6,24.3,0,0,9.3,296,0,19.6,0.3,20.3,117.3,1824.2,99,2,187.3,25.6,84,26.4,22.7
2024-12-17T11:55:00+05:30,2024-12-17 11:55:00,24.4,25.5,24.2,0.3,7.2,9.3,304,0,19.6,0.3,20.3,117.3,1824.2,99,2,196.8,25.6,84,26.4,22.7
2024-12-17T11:50:00+05:30,2024-12-17 11:50:00,24.3,25.3,24.1,0,5.5,9.3,305,0,19.6,0.3,20.3,117.3,1824.2,99,1,157.8,25.6,84,26.4,22.7
2024-12-17T11:45:00+05:30,2024-12-17 11:45:00,24.5,25.6,24.3,0,0,9.3,319,0,19.6,0.3,20.3,117.3,1824.2,99,2,175.7,25.6,84,26.4,22.7
2024-12-17T11:40:00+05:30,2024-12-17 11:40:00,24.5,25.6,24.2,0.6,3.5,9.3,295,0,19.6,0.3,20.3,117.3,1824.2,98,2,189.5,25.6,84,26.4,22.7
2024-12-17T11:36:00+05:30,2024-12-17 11:36:00,24.5,25.6,24.3,0,1.8,9.3,297,0,19.6,0.3,20.3,117.3,1824.2,99,2,225.1,25.6,84,26.4,22.7
2024-12-17T11:30:00+05:30,2024-12-17 11:30:00,24.3,25.3,24.1,0,7.2,9.3,301,0,19.6,0.3,20.3,117.3,1824.2,99,2,182.2,25.5,84,26.3,22.6
2024-12-17T11:25:00+05:30,2024-12-17 11:25:00,24.1,25.2,23.9,0,0,9.3,294,0,19.6,0.3,20.3,117.3,1824.2,99,1,131.4,25.6,84,26.4,22.7
2024-12-17T11:20:00+05:30,2024-12-17 11:20:00,24.2,25.3,24.1,0,7.2,9.3,291,0,19.6,0.3,20.3,117.3,1824.2,99,1,104.5,25.5,84,26.3,22.6
2024-12-17T11:15:00+05:30,2024-12-17 11:15:00,24.3,25.3,24.1,0,0,9.3,305,0,19.6,0.3,20.3,117.3,1824.2,99,1,107.5,25.5,84,26.3,22.6
2024-12-17T11:10:00+05:30,2024-12-17 11:10:00,24.1,25.2,23.9,0,0,9.3,291,0,19.6,0.3,20.3,117.3,1824.2,99,1,141.8,25.5,84,26.3,22.6
2024-12-17T11:05:00+05:30,2024-12-17 11:05:00,24.1,25.2,23.9,0,0,9.3,298,0,19.6,0.3,20.3,117.3,1824.2,99,1,138.4,25.5,84,26.3,22.6
2024-12-17T11:00:00+05:30,2024-12-17 11:00:00,24.2,25.3,24.1,0,3.5,9.3,269,0,19.6,0.3,20.3,117.3,1824.2,99,1,104.1,25.5,84,26.3,22.6
2024-12-17T10:55:00+05:30,2024-12-17 10:55:00,24.2,25.3,24.1,0.3,1.8,9.3,285,0,19.6,0.3,20.3,117.3,1824.2,99,1,104.1,25.5,84,26.3,22.6
2024-12-17T10:50:00+05:30,2024-12-17 10:50:00,24.1,25.2,23.9,0,0,9.3,319,0,19.6,0.3,20.3,117.3,1824.2,99,1,144,25.4,84,26.2,22.5
2024-12-17T10:45:00+05:30,2024-12-17 10:45:00,24.2,25.3,23.9,0,3.5,9.3,304,0,19.6,0.3,20.3,117.3,1824.2,98,1,101,25.4,84,26.2,22.5
2024-12-17T10:40:00+05:30,2024-12-17 10:40:00,24.3,25.3,23.8,0,0,9.3,318,0,19.6,0.3,20.3,117.3,1824.2,97,0,65,25.4,84,26.2,22.5
2024-12-17T10:35:00+05:30,2024-12-17 10:35:00,24.5,25.5,24,0,0,9.3,264,0,19.6,0.3,20.3,117.3,1824.2,97,0,50.3,25.4,84,26.2,22.5
2024-12-17T10:31:00+05:30,2024-12-17 10:31:00,24.7,25.8,24.2,0,1.8,9.3,302,0,19.6,0.3,20.3,117.3,1824.2,97,0,52.9,25.4,84,26.2,22.5
2024-12-17T10:25:00+05:30,2024-12-17 10:25:00,24.8,25.8,23.9,0,5.5,9.3,303,0,19.6,0.3,20.3,117.3,1824.2,95,0,76.7,25.4,84,26.2,22.5
2024-12-17T10:20:00+05:30,2024-12-17 10:20:00,25,26,24,4.7,9.3,9.3,299,0,19.6,0.3,20.3,117.3,1824.2,94,1,98.8,25.4,84,26.2,22.5
2024-12-17T10:15:00+05:30,2024-12-17 10:15:00,25.1,26.1,24.1,0,0,9.3,297,0,19.6,0.3,20.3,117.3,1824.2,94,1,109.7,25.3,85,26.1,22.6
2024-12-17T10:10:00+05:30,2024-12-17 10:10:00,25.1,26.1,24.1,0,0,9.3,338,0,19.6,0.3,20.3,117.3,1824.2,94,1,142.3,25.3,84,26.1,22.4
2024-12-17T10:05:00+05:30,2024-12-17 10:05:00,25.1,26.1,23.9,0,0,9.3,296,0,19.6,0.3,20.3,117.3,1824.2,93,2,201.2,25.2,84,26,22.3
2024-12-17T10:00:00+05:30,2024-12-17 10:00:00,25.1,26.1,24.1,0,0,9.3,277,0,19.6,0.3,20.3,117.3,1824.2,94,1,166.1,25.2,85,26,22.5
2024-12-17T09:55:00+05:30,2024-12-17 09:55:00,25.2,26.3,24.2,1.1,3.5,9.3,314,0,19.6,0.3,20.3,117.3,1824.2,94,2,188.6,25.2,85,26,22.5
2024-12-17T09:50:00+05:30,2024-12-17 09:50:00,25.2,26.3,24.4,0,5.5,9.3,321,0,19.6,0.3,20.3,117.3,1824.2,95,2,211.2,25.1,85,25.9,22.4
2024-12-17T09:45:00+05:30,2024-12-17 09:45:00,25.1,26.1,24.1,0.3,3.5,9.3,268,0,19.6,0.3,20.3,117.3,1824.2,94,2,218.6,25.1,85,25.9,22.4
2024-12-17T09:40:00+05:30,2024-12-17 09:40:00,25.1,26.2,24.3,0.3,9.3,9.3,321,0,19.6,0.3,20.3,117.3,1824.2,95,2,222.5,25,85,25.8,22.3
2024-12-17T09:35:00+05:30,2024-12-17 09:35:00,24.8,25.8,24.1,0,0,5.5,299,0,19.6,0.3,20.3,117.3,1824.2,96,2,238.1,25,85,25.8,22.3
2024-12-17T09:30:00+05:30,2024-12-17 09:30:00,24.5,25.5,24,0,1.8,5.5,270,0,19.6,0.3,20.3,117.3,1824.2,97,2,204.7,25,85,25.8,22.3
2024-12-17T09:25:00+05:30,2024-12-17 09:25:00,24.2,25.3,23.9,0.3,1.8,5.5,302,0,19.6,0.3,20.3,117.3,1824.2,98,2,226.4,24.9,85,25.7,22.2
2024-12-17T09:20:00+05:30,2024-12-17 09:20:00,24,25,23.8,0,3.5,5.5,302,0,19.6,0.3,20.3,117.3,1824.2,99,2,207.4,24.9,85,25.7,22.2
2024-12-17T09:15:00+05:30,2024-12-17 09:15:00,23.8,24.8,23.6,0,1.8,5.5,312,0,19.6,0.3,20.3,117.3,1824.2,99,2,190.8,24.8,85,25.6,22.1
2024-12-17T09:10:00+05:30,2024-12-17 09:10:00,23.8,24.8,23.6,0,0,5.5,322,0,19.6,0.3,20.3,117.3,1824.2,99,1,149.6,24.8,85,25.6,22.1
2024-12-17T09:05:00+05:30,2024-12-17 09:05:00,23.8,24.8,23.6,0,1.8,5.5,293,0,19.6,0.3,20.3,117.3,1824.2,99,1,126.1,24.8,85,25.6,22.1
2024-12-17T09:00:00+05:30,2024-12-17 09:00:00,23.7,24.7,23.6,0,0,5.5,295,0,19.6,0.3,20.3,117.3,1824.2,99,2,174.8,24.7,85,25.4,22
2024-12-17T08:55:00+05:30,2024-12-17 08:55:00,23.5,24.5,23.3,0,5.5,5.5,284,0,19.6,0.3,20.3,117.3,1824.2,99,1,156.1,24.7,85,25.4,22
2024-12-17T08:50:00+05:30,2024-12-17 08:50:00,23.6,24.6,23.4,0,3.5,3.5,293,0,19.6,0.3,20.3,117.3,1824.2,99,1,114.9,24.6,85,25.3,21.9
2024-12-17T08:45:00+05:30,2024-12-17 08:45:00,23.6,24.6,23.4,0,0,0,302,0,19.6,0.3,20.3,117.3,1824.2,99,1,133.1,24.5,85,25.2,21.8
2024-12-17T08:40:00+05:30,2024-12-17 08:40:00,23.4,24.4,23.2,0,0,0,310,0,19.6,0.3,20.3,117.3,1824.2,99,2,228.2,24.5,85,25.2,21.8
2024-12-17T08:35:00+05:30,2024-12-17 08:35:00,23.3,24.2,23.1,0,0,0,313,0,19.6,0.3,20.3,117.3,1824.2,99,2,176.5,24.5,84,25.2,21.6
2024-12-17T08:30:00+05:30,2024-12-17 08:30:00,23.3,24.2,23.1,0,0,0,316,0,19.6,0.3,20.3,117.3,1824.2,99,1,149.6,24.5,84,25.2,21.6
2024-12-17T08:25:00+05:30,2024-12-17 08:25:00,23.2,24.2,23.1,0,0,0,298,0,19.6,0.3,20.3,117.3,1824.2,99,1,120.5,24.5,84,25.2,21.6
2024-12-17T08:21:00+05:30,2024-12-17 08:21:00,23.3,24.2,23.1,0,0,0,288,0,19.6,0.3,20.3,117.3,1824.2,99,1,126.6,24.4,84,25.1,21.5
2024-12-17T08:15:00+05:30,2024-12-17 08:15:00,23,23.9,22.8,0,0,0,283,0,19.6,0.3,20.3,117.3,1824.2,99,1,116.6,24.4,84,25.1,21.5
2024-12-17T08:10:00+05:30,2024-12-17 08:10:00,22.8,23.7,22.6,0,0,0,298,0,19.6,0.3,20.3,117.3,1824.2,99,1,128,24.4,84,25.1,21.5
2024-12-17T08:05:00+05:30,2024-12-17 08:05:00,22.8,23.7,22.6,0,0,0,298,0,19.6,0.3,20.3,117.3,1824.2,99,1,117.1,24.4,84,25.1,21.5
2024-12-17T08:00:00+05:30,2024-12-17 08:00:00,22.7,23.6,22.6,0,0,0,299,0,19.6,0.3,20.3,117.3,1824.2,99,1,106.7,24.4,84,25.1,21.5
2024-12-17T07:55:00+05:30,2024-12-17 07:55:00,22.7,23.6,22.6,0,0,0,282,0,19.6,0.3,20.3,117.3,1824.2,99,1,107,24.4,84,25.1,21.5
2024-12-17T07:50:00+05:30,2024-12-17 07:50:00,22.6,23.5,22.4,0,0,0,298,0,19.6,0.3,20.3,117.3,1824.2,99,1,85.9,24.4,84,25.1,21.5
2024-12-17T07:45:00+05:30,2024-12-17 07:45:00,22.4,23.3,22.2,0,0,0,298,0,19.6,0.3,20.3,117.3,1824.2,99,0,73.3,24.3,84,24.9,21.4
2024-12-17T07:40:00+05:30,2024-12-17 07:40:00,22.3,23.1,22.1,0,0,0,302,0,19.6,0.3,20.3,117.3,1824.2,99,0,63.7,24.4,84,25.1,21.5
2024-12-17T07:35:00+05:30,2024-12-17 07:35:00,22.3,23.1,22.1,0,0,0,305,0,19.6,0.3,20.3,117.3,1824.2,99,0,60.7,24.4,84,25.1,21.5
2024-12-17T07:30:00+05:30,2024-12-17 07:30:00,22.3,23.1,22.1,0,0,0,297,0,19.6,0.3,20.3,117.3,1824.2,99,0,53.3,24.4,84,25.1,21.5
