"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-01-10T22:25:00+05:30,2026-01-10 22:25:00,,,,0,0,5.5,339,0,6.9,1,28.2,31.8,31.8,,0,0,23.8,85,24.4,21.1
2026-01-10T22:20:00+05:30,2026-01-10 22:20:00,,,,0,0,5.5,339,0,6.9,1,28.2,31.8,31.8,,0,0,23.8,85,24.4,21.1
2026-01-10T22:15:00+05:30,2026-01-10 22:15:00,,,,0,0,5.5,337,0,6.9,1,28.2,31.8,31.8,,0,0,23.9,85,24.6,21.2
2026-01-10T22:10:00+05:30,2026-01-10 22:10:00,,,,0,0,5.5,336,0,6.9,1,28.2,31.8,31.8,,0,0,23.9,85,24.6,21.2
2026-01-10T22:05:00+05:30,2026-01-10 22:05:00,,,,0,0,5.5,334,0,6.9,1,28.2,31.8,31.8,,0,0,23.9,85,24.6,21.2
2026-01-10T22:00:00+05:30,2026-01-10 22:00:00,,,,0,0,5.5,332,0,6.9,1,28.2,31.8,31.8,,0,0,23.9,85,24.6,21.2
2026-01-10T21:55:00+05:30,2026-01-10 21:55:00,,,,0,0,5.5,334,0,6.9,1,28.2,31.8,31.8,,0,0,23.9,85,24.6,21.2
2026-01-10T21:50:00+05:30,2026-01-10 21:50:00,,,,0,0,5.5,334,0,6.9,1,28.2,31.8,31.8,,0,0,23.9,85,24.6,21.2
2026-01-10T21:45:00+05:30,2026-01-10 21:45:00,,,,0,0,5.5,326,0,6.9,1,28.2,31.8,31.8,,0,0,23.9,85,24.6,21.2
2026-01-10T21:40:00+05:30,2026-01-10 21:40:00,,,,0,0,5.5,339,0,6.9,1,28.2,31.8,31.8,,0,0,23.9,85,24.6,21.2
2026-01-10T21:35:00+05:30,2026-01-10 21:35:00,,,,0,0,5.5,340,0,6.9,1,28.2,31.8,31.8,,0,0,23.9,85,24.6,21.2
2026-01-10T21:30:00+05:30,2026-01-10 21:30:00,,,,0,0,5.5,339,0,6.9,1,28.2,31.8,31.8,,0,0,23.9,85,24.6,21.2
2026-01-10T21:25:00+05:30,2026-01-10 21:25:00,,,,0,0,5.5,340,0,6.9,1,28.2,31.8,31.8,,0,0,24,85,24.7,21.3
2026-01-10T21:20:00+05:30,2026-01-10 21:20:00,,,,0,0,5.5,340,0,6.9,1,28.2,31.8,31.8,,0,0,24,85,24.7,21.3
2026-01-10T21:15:00+05:30,2026-01-10 21:15:00,,,,0,0,5.5,339,0,6.9,1,28.2,31.8,31.8,,0,0,24,85,24.7,21.3
2026-01-10T21:10:00+05:30,2026-01-10 21:10:00,,,,0,0,5.5,339,0,6.9,1,28.2,31.8,31.8,,0,0,24,85,24.7,21.3
2026-01-10T21:05:00+05:30,2026-01-10 21:05:00,,,,0,0,5.5,339,0,6.9,1,28.2,31.8,31.8,,0,0,24,85,24.7,21.3
2026-01-10T21:00:00+05:30,2026-01-10 21:00:00,,,,0,0,5.5,343,0,6.9,1,28.2,31.8,31.8,,0,0,24,85,24.7,21.3
2026-01-10T20:56:00+05:30,2026-01-10 20:56:00,,,,0,0,5.5,343,0,6.9,1,28.2,31.8,31.8,,0,0,24,85,24.7,21.3
2026-01-10T20:50:00+05:30,2026-01-10 20:50:00,,,,0,0,5.5,340,0,6.9,1,28.2,31.8,31.8,,0,0,24,85,24.7,21.3
2026-01-10T20:45:00+05:30,2026-01-10 20:45:00,,,,0,0,5.5,339,0,6.9,1,28.2,31.8,31.8,,0,0,24,85,24.7,21.3
2026-01-10T20:40:00+05:30,2026-01-10 20:40:00,,,,0,0,5.5,343,0,6.9,1,28.2,31.8,31.8,,0,0,24.1,85,24.8,21.4
2026-01-10T20:35:00+05:30,2026-01-10 20:35:00,,,,0,0,5.5,343,0,6.9,1,28.2,31.8,31.8,,0,0,24.1,85,24.8,21.4
2026-01-10T20:30:00+05:30,2026-01-10 20:30:00,,,,0,0,5.5,342,0,6.9,1,28.2,31.8,31.8,,0,0,24.1,85,24.8,21.4
2026-01-10T20:25:00+05:30,2026-01-10 20:25:00,,,,0,0,5.5,343,0,6.9,1,28.2,31.8,31.8,,0,0,24.1,85,24.8,21.4
2026-01-10T20:20:00+05:30,2026-01-10 20:20:00,,,,0,0,5.5,343,0,6.9,1,28.2,31.8,31.8,,0,0,24.1,85,24.8,21.4
2026-01-10T20:15:00+05:30,2026-01-10 20:15:00,,,,0,0,5.5,343,0,6.9,1,28.2,31.8,31.8,,0,0,24.1,85,24.8,21.4
2026-01-10T20:10:00+05:30,2026-01-10 20:10:00,,,,0,0,5.5,345,0,6.9,1,28.2,31.8,31.8,,0,0,24.1,85,24.8,21.4
2026-01-10T20:05:00+05:30,2026-01-10 20:05:00,,,,0,0,5.5,345,0,6.9,1,28.2,31.8,31.8,,0,0,24.1,85,24.8,21.4
2026-01-10T20:00:00+05:30,2026-01-10 20:00:00,,,,0,0,5.5,348,0,6.9,1,28.2,31.8,31.8,,0,0,24.1,85,24.8,21.4
2026-01-10T19:55:00+05:30,2026-01-10 19:55:00,,,,0,0,5.5,350,0,6.9,1,28.2,31.8,31.8,,0,0,24.1,85,24.8,21.4
2026-01-10T19:51:00+05:30,2026-01-10 19:51:00,,,,0,0,5.5,343,0,6.9,1,28.2,31.8,31.8,,0,0,24.1,85,24.8,21.4
2026-01-10T19:45:00+05:30,2026-01-10 19:45:00,,,,0,0,5.5,354,0,6.9,1,28.2,31.8,31.8,,0,0,24.1,85,24.8,21.4
2026-01-10T19:40:00+05:30,2026-01-10 19:40:00,,,,0,0,5.5,354,0,6.9,1,28.2,31.8,31.8,,0,0,24.1,85,24.8,21.4
2026-01-10T19:35:00+05:30,2026-01-10 19:35:00,,,,0,0,5.5,345,0,6.9,1,28.2,31.8,31.8,,0,0,24.2,85,24.9,21.6
2026-01-10T19:30:00+05:30,2026-01-10 19:30:00,,,,0,0,5.5,345,0,6.9,1,28.2,31.8,31.8,,0,0,24.1,85,24.8,21.4
2026-01-10T19:25:00+05:30,2026-01-10 19:25:00,,,,0,0,5.5,343,0,6.9,1,28.2,31.8,31.8,,0,0,24.2,85,24.9,21.6
2026-01-10T19:20:00+05:30,2026-01-10 19:20:00,,,,0,0,5.5,357,0,6.9,1,28.2,31.8,31.8,,0,0,24.2,85,24.9,21.6
2026-01-10T19:15:00+05:30,2026-01-10 19:15:00,,,,0,0,5.5,351,0,6.9,1,28.2,31.8,31.8,,0,0,24.2,85,24.9,21.6
2026-01-10T19:10:00+05:30,2026-01-10 19:10:00,,,,0,0,5.5,351,0,6.9,1,28.2,31.8,31.8,,0,0,24.2,85,24.9,21.6
2026-01-10T19:05:00+05:30,2026-01-10 19:05:00,,,,0,0,5.5,348,0,6.9,1,28.2,31.8,31.8,,0,0,24.2,85,24.9,21.6
2026-01-10T19:00:00+05:30,2026-01-10 19:00:00,,,,0,0,5.5,357,0,6.9,1,28.2,31.8,31.8,,0,0,24.2,85,24.9,21.6
2026-01-10T18:55:00+05:30,2026-01-10 18:55:00,,,,0,0,5.5,3,0,6.9,1,28.2,31.8,31.8,,0,0,24.2,85,24.9,21.6
2026-01-10T18:50:00+05:30,2026-01-10 18:50:00,,,,0,0,5.5,29,0,6.9,1,28.2,31.8,31.8,,0,0,24.2,85,24.9,21.6
2026-01-10T18:45:00+05:30,2026-01-10 18:45:00,,,,0,0,5.5,6,0,6.9,1,28.2,31.8,31.8,,0,0,24.2,85,24.9,21.6
2026-01-10T18:40:00+05:30,2026-01-10 18:40:00,,,,0,0,5.5,356,0,6.9,1,28.2,31.8,31.8,,0,0,24.2,84,24.9,21.3
2026-01-10T18:35:00+05:30,2026-01-10 18:35:00,,,,0,0,5.5,3,0,6.9,1,28.2,31.8,31.8,,0,0,24.2,84,24.9,21.3
2026-01-10T18:30:00+05:30,2026-01-10 18:30:00,,,,0,0,5.5,11,0,6.9,1,28.2,31.8,31.8,,0,0,24.3,84,24.9,21.4
2026-01-10T18:25:00+05:30,2026-01-10 18:25:00,,,,0,0,5.5,3,0,6.9,1,28.2,31.8,31.8,,0,0,24.2,84,24.9,21.3
2026-01-10T18:20:00+05:30,2026-01-10 18:20:00,,,,0,0,5.5,24,0,6.9,1,28.2,31.8,31.8,,0,0,24.3,84,24.9,21.4
2026-01-10T18:15:00+05:30,2026-01-10 18:15:00,,,,0,0,5.5,29,0,6.9,1,28.2,31.8,31.8,,0,0,24.3,84,24.9,21.4
2026-01-10T18:10:00+05:30,2026-01-10 18:10:00,,,,0,0,5.5,30,0,6.9,1,28.2,31.8,31.8,,0,0,24.2,84,24.9,21.3
2026-01-10T18:05:00+05:30,2026-01-10 18:05:00,,,,0,0,5.5,11,0,6.9,1,28.2,31.8,31.8,,0,1.2,24.3,84,24.9,21.4
2026-01-10T18:00:00+05:30,2026-01-10 18:00:00,,,,0,0,5.5,30,0,6.9,1,28.2,31.8,31.8,,0,3.4,24.3,84,24.9,21.4
2026-01-10T17:56:00+05:30,2026-01-10 17:56:00,,,,0,0,5.5,27,0,6.9,1,28.2,31.8,31.8,,0,4.8,24.3,84,24.9,21.4
2026-01-10T17:50:00+05:30,2026-01-10 17:50:00,,,,0,0,5.5,11,0,6.9,1,28.2,31.8,31.8,,0,5.1,24.3,84,24.9,21.4
2026-01-10T17:45:00+05:30,2026-01-10 17:45:00,,,,0,0,5.5,32,0,6.9,1,28.2,31.8,31.8,,0,10.8,24.3,84,24.9,21.4
2026-01-10T17:40:00+05:30,2026-01-10 17:40:00,60,334.7,59.8,0,0,5.5,357,0,6.9,1,28.2,31.8,31.8,99,0,23.4,24.3,84,24.9,21.4
2026-01-10T17:35:00+05:30,2026-01-10 17:35:00,,,,0,0,5.5,22,0,6.9,1,28.2,31.8,31.8,,0,23.9,24.3,84,24.9,21.4
2026-01-10T17:30:00+05:30,2026-01-10 17:30:00,,,,0,0,5.5,38,0,6.9,1,28.2,31.8,31.8,,0,29,24.3,84,24.9,21.4
2026-01-10T17:25:00+05:30,2026-01-10 17:25:00,,,,0,0,5.5,3,0,6.9,1,28.2,31.8,31.8,,0,37.2,24.3,84,24.9,21.4
2026-01-10T17:20:00+05:30,2026-01-10 17:20:00,,,,0,0,5.5,43,0,6.9,1,28.2,31.8,31.8,,0,37.7,24.3,84,24.9,21.4
2026-01-10T17:15:00+05:30,2026-01-10 17:15:00,,,,0,0,5.5,40,0,6.9,1,28.2,31.8,31.8,,0,35.1,24.3,84,24.9,21.4
2026-01-10T17:10:00+05:30,2026-01-10 17:10:00,,,,0,0,5.5,43,0,6.9,1,28.2,31.8,31.8,,0,30.7,24.3,84,24.9,21.4
2026-01-10T17:05:00+05:30,2026-01-10 17:05:00,,,,0,0,5.5,46,0,6.9,1,28.2,31.8,31.8,,0,36.3,24.3,84,24.9,21.4
2026-01-10T17:00:00+05:30,2026-01-10 17:00:00,60,334.7,59.8,0,0,5.5,44,0,6.9,1,28.2,31.8,31.8,99,0,34.6,24.3,84,24.9,21.4
2026-01-10T16:55:00+05:30,2026-01-10 16:55:00,60,334.7,59.8,0,0,5.5,357,0,6.9,1,28.2,31.8,31.8,99,0,31.2,24.3,84,24.9,21.4
2026-01-10T16:50:00+05:30,2026-01-10 16:50:00,,,,0,0,5.5,354,0,6.9,1,28.2,31.8,31.8,,0,29,24.3,84,24.9,21.4
2026-01-10T16:45:00+05:30,2026-01-10 16:45:00,,,,0,0,5.5,37,0,6.9,1,28.2,31.8,31.8,,0,25.9,24.3,84,24.9,21.4
2026-01-10T16:40:00+05:30,2026-01-10 16:40:00,,,,0,0,5.5,41,0,6.9,1,28.2,31.8,31.8,,0,33.8,24.3,84,24.9,21.4
2026-01-10T16:35:00+05:30,2026-01-10 16:35:00,60,334.7,59.8,0,0,5.5,40,0,6.9,1,28.2,31.8,31.8,99,0,37.7,24.3,84,24.9,21.4
2026-01-10T16:30:00+05:30,2026-01-10 16:30:00,,,,0,0,5.5,40,0,6.9,1,28.2,31.8,31.8,,0,30.7,24.3,84,24.9,21.4
2026-01-10T16:25:00+05:30,2026-01-10 16:25:00,60,334.7,59.8,0,0,5.5,46,0,6.9,1,28.2,31.8,31.8,99,0,26.8,24.3,84,24.9,21.4
2026-01-10T16:20:00+05:30,2026-01-10 16:20:00,60,334.7,59.8,0,0,5.5,42,0,6.9,1,28.2,31.8,31.8,99,0,34.6,24.4,84,25.1,21.5
2026-01-10T16:15:00+05:30,2026-01-10 16:15:00,60,334.7,59.8,0,0,5.5,51,0,6.9,1,28.2,31.8,31.8,99,0,41.6,24.4,84,25.1,21.5
2026-01-10T16:10:00+05:30,2026-01-10 16:10:00,60,334.7,59.8,0,0,5.5,28,0,6.9,1,28.2,31.8,31.8,99,0,42.9,24.3,84,24.9,21.4
2026-01-10T16:05:00+05:30,2026-01-10 16:05:00,60,334.7,59.8,0,0,5.5,357,0,6.9,1,28.2,31.8,31.8,99,0,43.3,24.3,84,24.9,21.4
2026-01-10T16:00:00+05:30,2026-01-10 16:00:00,60,334.7,59.8,0,0,5.5,3,0,6.9,1,28.2,31.8,31.8,99,0,57.6,24.3,84,24.9,21.4
2026-01-10T15:55:00+05:30,2026-01-10 15:55:00,60,334.7,59.8,0,0,5.5,3,0,6.9,1,28.2,31.8,31.8,99,0,63.2,24.3,84,24.9,21.4
2026-01-10T15:50:00+05:30,2026-01-10 15:50:00,60,334.7,59.8,0,0,5.5,354,0,6.9,1,28.2,31.8,31.8,99,1,89.8,24.3,84,24.9,21.4
2026-01-10T15:45:00+05:30,2026-01-10 15:45:00,60,334.7,59.8,0,0,5.5,354,0,6.9,1,28.2,31.8,31.8,99,1,107,24.3,84,24.9,21.4
2026-01-10T15:40:00+05:30,2026-01-10 15:40:00,60,334.7,59.8,0,0,5.5,11,0,6.9,1,28.2,31.8,31.8,99,1,111,24.3,84,24.9,21.4
2026-01-10T15:35:00+05:30,2026-01-10 15:35:00,60,334.7,59.8,0,0,5.5,102,0,6.9,1,28.2,31.8,31.8,99,1,100.6,24.3,84,24.9,21.4
2026-01-10T15:31:00+05:30,2026-01-10 15:31:00,30,44,29.8,0,0,5.5,21,0,6.9,1,28.2,31.8,31.8,99,1,155.2,24.3,84,24.9,21.4
2026-01-10T15:25:00+05:30,2026-01-10 15:25:00,60,334.7,59.8,0,0,5.5,49,0,6.9,1,28.2,31.8,31.8,99,2,191.2,24.3,84,24.9,21.4
2026-01-10T15:20:00+05:30,2026-01-10 15:20:00,60,334.7,59.8,0,0,5.5,24,0,6.9,1,28.2,31.8,31.8,99,1,136.2,24.3,84,24.9,21.4
2026-01-10T15:15:00+05:30,2026-01-10 15:15:00,60,334.7,59.8,0,0,5.5,3,0,6.9,1,28.2,31.8,31.8,99,1,97.1,24.3,84,24.9,21.4
2026-01-10T15:10:00+05:30,2026-01-10 15:10:00,60,334.7,59.8,0,0,5.5,3,0,6.9,1,28.2,31.8,31.8,99,1,97.1,24.2,84,24.9,21.3
2026-01-10T15:05:00+05:30,2026-01-10 15:05:00,60,334.7,59.8,0,0,5.5,11,0,6.9,1,28.2,31.8,31.8,99,0,82,24.2,84,24.9,21.3
2026-01-10T15:00:00+05:30,2026-01-10 15:00:00,60,334.7,59.8,0,0,5.5,38,0,6.9,1,28.2,31.8,31.8,99,1,114.5,24.2,84,24.9,21.3
2026-01-10T14:55:00+05:30,2026-01-10 14:55:00,60,334.7,59.8,0,0,5.5,6,0,6.9,1,28.2,31.8,31.8,99,1,131.9,24.3,84,24.9,21.4
2026-01-10T14:50:00+05:30,2026-01-10 14:50:00,60,334.7,59.8,0,0,5.5,44,0,6.9,1,28.2,31.8,31.8,99,1,105.3,24.3,84,24.9,21.4
2026-01-10T14:45:00+05:30,2026-01-10 14:45:00,60,334.7,59.8,0,0,5.5,23,0,6.9,1,28.2,31.8,31.8,99,0,83.7,24.3,84,24.9,21.4
2026-01-10T14:40:00+05:30,2026-01-10 14:40:00,60,334.7,59.8,0,0,5.5,28,0,6.9,1,28.2,31.8,31.8,99,1,84.5,24.2,84,24.9,21.3
2026-01-10T14:35:00+05:30,2026-01-10 14:35:00,60,334.7,59.8,0,0,5.5,11,0,6.9,1,28.2,31.8,31.8,99,1,97.5,24.2,84,24.9,21.3
2026-01-10T14:30:00+05:30,2026-01-10 14:30:00,60,334.7,59.8,0,0,5.5,31,0,6.9,1,28.2,31.8,31.8,99,1,90.7,24.3,84,24.9,21.4
2026-01-10T14:26:00+05:30,2026-01-10 14:26:00,60,334.7,59.8,0,0,5.5,24,0,6.9,1,28.2,31.8,31.8,99,0,75.8,24.2,84,24.9,21.3
2026-01-10T14:20:00+05:30,2026-01-10 14:20:00,60,334.7,59.8,0,0,5.5,29,0,6.9,1,28.2,31.8,31.8,99,0,68.9,24.2,84,24.9,21.3
2026-01-10T14:15:00+05:30,2026-01-10 14:15:00,60,334.7,59.8,0,0,5.5,29,0,6.9,1,28.2,31.8,31.8,99,0,67.2,24.2,84,24.9,21.3
2026-01-10T14:10:00+05:30,2026-01-10 14:10:00,60,334.7,59.8,0,0,5.5,27,0,6.9,1,28.2,31.8,31.8,99,0,74.1,24.3,84,24.9,21.4
2026-01-10T14:05:00+05:30,2026-01-10 14:05:00,60,334.7,59.8,0,0,5.5,30,0,6.9,1,28.2,31.8,31.8,99,0,79.8,24.3,84,24.9,21.4
2026-01-10T14:00:00+05:30,2026-01-10 14:00:00,60,334.7,59.8,0,0,5.5,11,0,6.9,1,28.2,31.8,31.8,99,0,75,24.3,84,24.9,21.4
2026-01-10T13:55:00+05:30,2026-01-10 13:55:00,60,334.7,59.8,0,0,5.5,24,0,6.9,1,28.2,31.8,31.8,99,0,75,24.3,84,24.9,21.4
2026-01-10T13:50:00+05:30,2026-01-10 13:50:00,60,334.7,59.8,0,0,5.5,38,0,6.9,1,28.2,31.8,31.8,99,0,67.2,24.3,84,24.9,21.4
2026-01-10T13:45:00+05:30,2026-01-10 13:45:00,60,334.7,59.8,0,0,5.5,36,0,6.9,1,28.2,31.8,31.8,99,0,71.9,24.3,84,24.9,21.4
2026-01-10T13:40:00+05:30,2026-01-10 13:40:00,60,334.7,59.8,0,0,5.5,338,0,6.9,1,28.2,31.8,31.8,99,1,95.4,24.3,84,24.9,21.4
2026-01-10T13:35:00+05:30,2026-01-10 13:35:00,60,334.7,59.8,0,0,5.5,28,0,6.9,1,28.2,31.8,31.8,99,1,104.5,24.3,84,24.9,21.4
2026-01-10T13:30:00+05:30,2026-01-10 13:30:00,60,334.7,59.8,0,0,5.5,29,0,6.9,1,28.2,31.8,31.8,99,1,102.8,24.3,84,24.9,21.4
2026-01-10T13:25:00+05:30,2026-01-10 13:25:00,60,334.7,59.8,0,0,5.5,357,0,6.9,1,28.2,31.8,31.8,99,1,92.7,24.3,84,24.9,21.4
2026-01-10T13:21:00+05:30,2026-01-10 13:21:00,60,334.7,59.8,0,0,5.5,29,0,6.9,1,28.2,31.8,31.8,99,0,79.3,24.3,84,24.9,21.4
2026-01-10T13:15:00+05:30,2026-01-10 13:15:00,60,334.7,59.8,0,0,5.5,54,0,6.9,1,28.2,31.8,31.8,99,0,73.3,24.3,84,24.9,21.4
2026-01-10T13:10:00+05:30,2026-01-10 13:10:00,60,334.7,59.8,0,0,5.5,345,0,6.9,1,28.2,31.8,31.8,99,0,69.4,24.3,84,24.9,21.4
2026-01-10T13:05:00+05:30,2026-01-10 13:05:00,60,334.7,59.8,0,1.8,5.5,357,0,6.9,1,28.2,31.8,31.8,99,0,67.7,24.3,84,24.9,21.4
2026-01-10T13:00:00+05:30,2026-01-10 13:00:00,60,334.7,59.8,0,0,5.5,36,0,6.9,1,28.2,31.8,31.8,99,0,73.7,24.3,84,24.9,21.4
2026-01-10T12:55:00+05:30,2026-01-10 12:55:00,60,334.7,59.8,0,0,5.5,344,0,6.9,1,28.2,31.8,31.8,99,0,80.3,24.3,84,24.9,21.4
2026-01-10T12:50:00+05:30,2026-01-10 12:50:00,60,334.7,59.8,0,0,5.5,13,0,6.9,1,28.2,31.8,31.8,99,1,95.8,24.3,84,24.9,21.4
2026-01-10T12:45:00+05:30,2026-01-10 12:45:00,60,334.7,59.8,0,1.8,5.5,39,0,6.9,1,28.2,31.8,31.8,99,1,102.3,24.3,84,24.9,21.4
2026-01-10T12:40:00+05:30,2026-01-10 12:40:00,60,334.7,59.8,0,0,5.5,335,0,6.9,1,28.2,31.8,31.8,99,1,109.7,24.3,84,24.9,21.4
2026-01-10T12:35:00+05:30,2026-01-10 12:35:00,60,334.7,59.8,0,0,5.5,3,0,6.9,1,28.2,31.8,31.8,99,1,117.4,24.3,84,24.9,21.4
2026-01-10T12:30:00+05:30,2026-01-10 12:30:00,60,334.7,59.8,0,0,5.5,39,0,6.9,1,28.2,31.8,31.8,99,1,139.6,24.3,84,24.9,21.4
2026-01-10T12:25:00+05:30,2026-01-10 12:25:00,60,334.7,59.8,0,0,5.5,32,0,6.9,1,28.2,31.8,31.8,99,1,132.7,24.3,84,24.9,21.4
2026-01-10T12:20:00+05:30,2026-01-10 12:20:00,60,334.7,59.8,0,0,5.5,44,0,6.9,1,28.2,31.8,31.8,99,1,141.8,24.2,85,24.9,21.6
2026-01-10T12:15:00+05:30,2026-01-10 12:15:00,60,334.7,59.8,0,0,5.5,49,0,6.9,1,28.2,31.8,31.8,99,1,148.8,24.2,85,24.9,21.6
2026-01-10T12:10:00+05:30,2026-01-10 12:10:00,60,334.7,59.8,0,0,5.5,357,0,6.9,1,28.2,31.8,31.8,99,1,162.6,24.2,85,24.9,21.6
2026-01-10T12:05:00+05:30,2026-01-10 12:05:00,55,264.8,54.8,0,0,5.5,39,0,6.9,1,28.2,31.8,31.8,99,2,176.9,24.2,85,24.9,21.6
2026-01-10T12:01:00+05:30,2026-01-10 12:01:00,60,334.7,59.8,0,0,5.5,16,0,6.9,1,28.2,31.8,31.8,99,2,197.8,24.2,85,24.9,21.6
2026-01-10T11:55:00+05:30,2026-01-10 11:55:00,15,15,14.8,0,0,5.5,42,0,6.9,1,28.2,31.8,31.8,99,2,195.6,24.2,85,24.9,21.6
2026-01-10T11:50:00+05:30,2026-01-10 11:50:00,23.5,24.5,23.3,0,0,5.5,1,0,6.9,1,28.2,31.8,31.8,99,2,202.6,24.1,85,24.8,21.4
2026-01-10T11:45:00+05:30,2026-01-10 11:45:00,27.1,30.5,24.4,0,0,5.5,24,0,6.9,1,28.2,31.8,31.8,85,2,219.8,24.1,85,24.8,21.4
2026-01-10T11:40:00+05:30,2026-01-10 11:40:00,27.2,30.7,24.3,0,0,5.5,356,0,6.9,1,28.2,31.8,31.8,84,2,238.6,24.1,85,24.8,21.4
2026-01-10T11:35:00+05:30,2026-01-10 11:35:00,26.9,29.9,24.1,0,0,5.5,33,0,6.9,1,28.2,31.8,31.8,85,3,287.6,24,85,24.7,21.3
2026-01-10T11:30:00+05:30,2026-01-10 11:30:00,27.1,30.7,24.6,0,0,5.5,21,0,6.9,1,28.2,31.8,31.8,86,3,275,24,85,24.7,21.3
2026-01-10T11:25:00+05:30,2026-01-10 11:25:00,27.5,31.5,24.7,0,0,5.5,0,0,6.9,1,28.2,31.8,31.8,85,3,302.8,24,85,24.7,21.3
2026-01-10T11:20:00+05:30,2026-01-10 11:20:00,27.1,30.7,24.6,0,0,5.5,19,0,6.9,1,28.2,31.8,31.8,86,3,344.9,23.9,85,24.6,21.2
2026-01-10T11:15:00+05:30,2026-01-10 11:15:00,26,26.9,23.7,0,0,5.5,13,0,6.9,1,28.2,31.8,31.8,87,3,316.6,23.9,85,24.6,21.2
2026-01-10T11:11:00+05:30,2026-01-10 11:11:00,34.4,59.1,32.1,0,5.5,5.5,297,0,6.9,1,28.2,31.8,31.8,88,3,326.6,23.9,86,24.6,21.4
2026-01-10T11:05:00+05:30,2026-01-10 11:05:00,45,150.7,44.8,0,0,5.5,37,0,6.9,1,28.2,31.8,31.8,99,3,307.6,23.8,85,24.4,21.1
2026-01-10T11:00:00+05:30,2026-01-10 11:00:00,38.3,93.2,38.1,0,0,5.5,21,0,6.9,1,28.2,31.8,31.8,99,4,346.9,23.8,85,24.4,21.1
2026-01-10T10:55:00+05:30,2026-01-10 10:55:00,60,334.7,59.8,0,1.8,5.5,5,0,6.9,1,28.2,31.8,31.8,99,3,292.8,23.8,85,24.4,21.1
2026-01-10T10:50:00+05:30,2026-01-10 10:50:00,60,334.7,59.8,0,0,5.5,49,0,6.9,1,28.2,31.8,31.8,99,3,261.1,23.7,85,24.4,21.1
2026-01-10T10:45:00+05:30,2026-01-10 10:45:00,60,334.7,59.8,0,0,5.5,24,0,6.9,1,28.2,31.8,31.8,99,3,278.9,23.7,86,24.4,21.2
2026-01-10T10:40:00+05:30,2026-01-10 10:40:00,60,334.7,59.8,0,0,5.5,11,0,6.9,1,28.2,31.8,31.8,99,3,307.9,23.7,86,24.4,21.2
2026-01-10T10:35:00+05:30,2026-01-10 10:35:00,60,334.7,59.8,0,0,5.5,350,0,6.9,1,28.2,31.8,31.8,99,3,279.3,23.6,86,24.3,21.1
2026-01-10T10:30:00+05:30,2026-01-10 10:30:00,60,334.7,59.8,0,0,5.5,39,0,6.9,1,28.2,31.8,31.8,99,3,262.8,23.6,86,24.3,21.1
2026-01-10T10:25:00+05:30,2026-01-10 10:25:00,60,334.7,59.8,0,0,5.5,11,0,6.9,1,28.2,31.8,31.8,99,3,261.9,23.6,86,24.3,21.1
2026-01-10T10:20:00+05:30,2026-01-10 10:20:00,60,334.7,59.8,0,1.8,5.5,358,0,6.9,1,28.2,31.8,31.8,99,2,239.4,23.6,86,24.3,21.1
2026-01-10T10:15:00+05:30,2026-01-10 10:15:00,60,334.7,59.8,0,0,5.5,39,0,6.9,1,28.2,31.8,31.8,99,2,241.6,23.5,86,24.2,21
2026-01-10T10:10:00+05:30,2026-01-10 10:10:00,60,334.7,59.8,0,0,5.5,323,0,6.9,1,28.2,31.8,31.8,99,2,232.9,23.5,86,24.2,21
2026-01-10T10:05:00+05:30,2026-01-10 10:05:00,60,334.7,59.8,0,0,5.5,44,0,6.9,1,28.2,31.8,31.8,99,2,230.2,23.5,86,24.2,21
2026-01-10T10:00:00+05:30,2026-01-10 10:00:00,50,203.4,49.8,0,0,5.5,44,0,6.9,1,28.2,31.8,31.8,99,2,240.3,23.5,86,24.2,21
2026-01-10T09:55:00+05:30,2026-01-10 09:55:00,60,334.7,59.8,0,0,5.5,40,0,6.9,1,28.2,31.8,31.8,99,2,195.6,23.5,86,24.2,21
2026-01-10T09:50:00+05:30,2026-01-10 09:50:00,60,334.7,59.8,0,0,5.5,45,0,6.9,1,28.2,31.8,31.8,99,1,162.6,23.4,86,24.1,20.9
2026-01-10T09:45:00+05:30,2026-01-10 09:45:00,60,334.7,59.8,0,0,5.5,11,0,6.9,1,28.2,31.8,31.8,99,1,145.7,23.4,86,24.1,20.9
2026-01-10T09:40:00+05:30,2026-01-10 09:40:00,60,334.7,59.8,0,0,5.5,22,0,6.9,1,28.2,31.8,31.8,99,1,131.9,23.4,86,24.1,20.9
2026-01-10T09:35:00+05:30,2026-01-10 09:35:00,60,334.7,59.8,0,0,5.5,357,0,6.9,1,28.2,31.8,31.8,99,1,146.6,23.4,86,24.1,20.9
2026-01-10T09:30:00+05:30,2026-01-10 09:30:00,60,334.7,59.8,0,0,5.5,34,0,6.9,1,28.2,31.8,31.8,99,1,155.7,23.4,86,24.1,20.9
