"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-05-17T07:00:00+05:30,2025-05-17 07:00:00,25.2,26.1,23.3,6.4,9.3,9.3,344,0,0,0,5.6,99.8,589.3,89,0,71.9,27.1,71,29.1,21.4
2025-05-17T06:55:00+05:30,2025-05-17 06:55:00,25.1,26,23.2,0,0,5.5,329,0,0,0,5.6,99.8,589.3,89,0,75,27.1,71,29.1,21.4
2025-05-17T06:50:00+05:30,2025-05-17 06:50:00,25,25.9,22.9,0.3,1.8,5.5,346,0,0,0,5.6,99.8,589.3,88,0,68,27.1,71,29.1,21.4
2025-05-17T06:45:00+05:30,2025-05-17 06:45:00,24.8,25.6,22.8,0,0,5.5,305,0,0,0,5.6,99.8,589.3,89,0,63.2,27.1,71,29.1,21.4
2025-05-17T06:40:00+05:30,2025-05-17 06:40:00,24.5,25.4,22.7,0,0,5.5,353,0,0,0,5.6,99.8,589.3,90,0,49.8,27.1,71,29.1,21.4
2025-05-17T06:36:00+05:30,2025-05-17 06:36:00,24.3,25.2,22.9,0,0,5.5,338,0,0,0,5.6,99.8,589.3,92,0,43.8,27.1,71,29.1,21.4
2025-05-17T06:30:00+05:30,2025-05-17 06:30:00,24.1,25,22.9,0,0,5.5,337,0,0,0,5.6,99.8,589.3,93,0,36,27.2,71,29.3,21.5
2025-05-17T06:25:00+05:30,2025-05-17 06:25:00,24,24.9,22.8,0,0,5.5,341,0,0,0,5.6,99.8,589.3,93,0,28.6,27.2,71,29.3,21.5
2025-05-17T06:20:00+05:30,2025-05-17 06:20:00,23.9,24.8,22.9,0,0,5.5,329,0,0,0,5.6,99.8,589.3,94,0,21.6,27.2,71,29.3,21.5
2025-05-17T06:15:00+05:30,2025-05-17 06:15:00,23.8,24.7,22.9,0,0,5.5,328,0,0,0,5.6,99.8,589.3,95,0,16,27.2,71,29.3,21.5
2025-05-17T06:10:00+05:30,2025-05-17 06:10:00,23.7,24.6,22.9,0,0,5.5,339,0,0,0,5.6,99.8,589.3,95,0,11.3,27.2,71,29.3,21.5
2025-05-17T06:05:00+05:30,2025-05-17 06:05:00,23.6,24.5,22.8,0,0,5.5,313,0,0,0,5.6,99.8,589.3,95,0,5.6,27.2,71,29.3,21.5
2025-05-17T06:00:00+05:30,2025-05-17 06:00:00,23.5,24.4,22.8,0,0,5.5,327,0,0,0,5.6,99.8,589.3,96,0,3.8,27.2,71,29.3,21.5
2025-05-17T05:55:00+05:30,2025-05-17 05:55:00,23.4,24.3,22.7,0,0,5.5,326,0,0,0,5.6,99.8,589.3,96,0,0.4,27.2,71,29.3,21.5
2025-05-17T05:50:00+05:30,2025-05-17 05:50:00,23.5,24.4,23,0,0,5.5,320,0,0,0,5.6,99.8,589.3,97,0,0,27.2,71,29.3,21.5
2025-05-17T05:45:00+05:30,2025-05-17 05:45:00,23.6,24.6,23.1,0,0,5.5,294,0,0,0,5.6,99.8,589.3,97,0,0,27.2,71,29.3,21.5
2025-05-17T05:40:00+05:30,2025-05-17 05:40:00,23.7,24.7,23,0,0,5.5,294,0,0,0,5.6,99.8,589.3,96,0,0,27.2,71,29.3,21.5
2025-05-17T05:35:00+05:30,2025-05-17 05:35:00,23.7,24.7,23,0,0,5.5,352,0,0,0,5.6,99.8,589.3,96,0,0,27.2,71,29.3,21.5
2025-05-17T05:31:00+05:30,2025-05-17 05:31:00,23.8,24.7,23.1,0,0,5.5,263,0,0,0,5.6,99.8,589.3,96,0,0,27.2,70,29.2,21.3
2025-05-17T05:25:00+05:30,2025-05-17 05:25:00,24,24.9,23,0,0,5.5,238,0,0,0,5.6,99.8,589.3,94,0,0,27.3,70,29.3,21.3
2025-05-17T05:20:00+05:30,2025-05-17 05:20:00,24.3,25.2,23.1,0,0,5.5,292,0,0,0,5.6,99.8,589.3,93,0,0,27.3,70,29.3,21.3
2025-05-17T05:15:00+05:30,2025-05-17 05:15:00,24.3,25.2,22.9,0,0,5.5,312,0,0,0,5.6,99.8,589.3,92,0,0,27.3,70,29.3,21.3
2025-05-17T05:10:00+05:30,2025-05-17 05:10:00,24.4,25.3,23.2,0,0,5.5,330,0,0,0,5.6,99.8,589.3,93,0,0,27.3,70,29.3,21.3
2025-05-17T05:05:00+05:30,2025-05-17 05:05:00,24.4,25.3,23,0,0,5.5,327,0,0,0,5.6,99.8,589.3,92,0,0,27.3,70,29.3,21.3
2025-05-17T05:00:00+05:30,2025-05-17 05:00:00,24.4,25.3,23,0,0,5.5,331,0,0,0,5.6,99.8,589.3,92,0,0,27.3,70,29.3,21.3
2025-05-17T04:55:00+05:30,2025-05-17 04:55:00,24.4,25.3,23,0,0,5.5,339,0,0,0,5.6,99.8,589.3,92,0,0,27.3,70,29.3,21.3
2025-05-17T04:50:00+05:30,2025-05-17 04:50:00,24.4,25.3,23,0,0,5.5,316,0,0,0,5.6,99.8,589.3,92,0,0,27.3,70,29.3,21.3
2025-05-17T04:45:00+05:30,2025-05-17 04:45:00,24.4,25.3,23,0,0,5.5,334,0,0,0,5.6,99.8,589.3,92,0,0,27.3,70,29.3,21.3
2025-05-17T04:40:00+05:30,2025-05-17 04:40:00,24.3,25.2,22.9,0,0,5.5,336,0,0,0,5.6,99.8,589.3,92,0,0,27.3,70,29.3,21.3
2025-05-17T04:35:00+05:30,2025-05-17 04:35:00,24.3,25.2,23.1,0,0,5.5,321,0,0,0,5.6,99.8,589.3,93,0,0,27.3,70,29.3,21.3
2025-05-17T04:30:00+05:30,2025-05-17 04:30:00,24.3,25.2,23.1,0,0,5.5,331,0,0,0,5.6,99.8,589.3,93,0,0,27.3,70,29.3,21.3
2025-05-17T04:25:00+05:30,2025-05-17 04:25:00,24.3,25.2,23.1,0,0,5.5,354,0,0,0,5.6,99.8,589.3,93,0,0,27.3,70,29.3,21.3
2025-05-17T04:20:00+05:30,2025-05-17 04:20:00,24.3,25.2,23.1,0,0,5.5,336,0,0,0,5.6,99.8,589.3,93,0,0,27.3,70,29.3,21.3
2025-05-17T04:15:00+05:30,2025-05-17 04:15:00,24.2,25.1,23,0,0,5.5,354,0,0,0,5.6,99.8,589.3,93,0,0,27.3,70,29.3,21.3
2025-05-17T04:10:00+05:30,2025-05-17 04:10:00,24.2,25.2,23.2,0,0,5.5,332,0,0,0,5.6,99.8,589.3,94,0,0,27.3,70,29.3,21.3
2025-05-17T04:05:00+05:30,2025-05-17 04:05:00,24.1,25,23.1,0,0,5.5,348,0,0,0,5.6,99.8,589.3,94,0,0,27.4,70,29.6,21.4
2025-05-17T04:00:00+05:30,2025-05-17 04:00:00,24.1,25.1,23.3,0,0,5.5,316,0,0,0,5.6,99.8,589.3,95,0,0,27.3,70,29.3,21.3
2025-05-17T03:55:00+05:30,2025-05-17 03:55:00,24.1,25.1,23.3,0,0,5.5,334,0,0,0,5.6,99.8,589.3,95,0,0,27.4,70,29.6,21.4
2025-05-17T03:50:00+05:30,2025-05-17 03:50:00,24.2,25.2,23.4,0,0,5.5,332,0,0,0,5.6,99.8,589.3,95,0,0,27.4,70,29.6,21.4
2025-05-17T03:45:00+05:30,2025-05-17 03:45:00,24.2,25.2,23.4,0,0,5.5,337,0,0,0,5.6,99.8,589.3,95,0,0,27.4,70,29.6,21.4
2025-05-17T03:40:00+05:30,2025-05-17 03:40:00,24.2,25.2,23.4,0,0,5.5,354,0,0,0,5.6,99.8,589.3,95,0,0,27.4,70,29.6,21.4
2025-05-17T03:35:00+05:30,2025-05-17 03:35:00,24.3,25.2,23.2,0,0,5.5,356,0,0,0,5.6,99.8,589.3,94,0,0,27.4,70,29.6,21.4
2025-05-17T03:30:00+05:30,2025-05-17 03:30:00,24.3,25.2,23.2,0,0,5.5,337,0,0,0,5.6,99.8,589.3,94,0,0,27.4,70,29.6,21.4
2025-05-17T03:25:00+05:30,2025-05-17 03:25:00,24.3,25.2,23.2,0,0,5.5,348,0,0,0,5.6,99.8,589.3,94,0,0,27.4,70,29.6,21.4
2025-05-17T03:21:00+05:30,2025-05-17 03:21:00,24.3,25.2,23.2,0,0,5.5,346,0,0,0,5.6,99.8,589.3,94,0,0,27.4,69,29.4,21.2
2025-05-17T03:15:00+05:30,2025-05-17 03:15:00,24.3,25.2,23.2,0,0,5.5,315,0,0,0,5.6,99.8,589.3,94,0,0,27.4,69,29.4,21.2
2025-05-17T03:10:00+05:30,2025-05-17 03:10:00,24.3,25.2,23.1,0,1.8,5.5,349,0,0,0,5.6,99.8,589.3,93,0,0,27.4,69,29.4,21.2
2025-05-17T03:05:00+05:30,2025-05-17 03:05:00,24.2,25.1,23,0,0,5.5,315,0,0,0,5.6,99.8,589.3,93,0,0,27.4,69,29.4,21.2
2025-05-17T03:00:00+05:30,2025-05-17 03:00:00,24.3,25.2,23.1,0,0,5.5,332,0,0,0,5.6,99.8,589.3,93,0,0,27.4,69,29.4,21.2
2025-05-17T02:55:00+05:30,2025-05-17 02:55:00,24.2,25.1,23,0,0,5.5,354,0,0,0,5.6,99.8,589.3,93,0,0,27.4,69,29.4,21.2
2025-05-17T02:50:00+05:30,2025-05-17 02:50:00,24.2,25.1,23,0,0,5.5,314,0,0,0,5.6,99.8,589.3,93,0,0,27.4,69,29.4,21.2
2025-05-17T02:45:00+05:30,2025-05-17 02:45:00,24.2,25.1,23,0,0,5.5,354,0,0,0,5.6,99.8,589.3,93,0,0,27.5,69,29.6,21.3
2025-05-17T02:40:00+05:30,2025-05-17 02:40:00,24.3,25.2,22.9,0,1.8,5.5,348,0,0,0,5.6,99.8,589.3,92,0,0,27.5,69,29.6,21.3
2025-05-17T02:35:00+05:30,2025-05-17 02:35:00,24.3,25.2,22.9,0,0,5.5,3,0,0,0,5.6,99.8,589.3,92,0,0,27.5,68,29.5,21.1
2025-05-17T02:30:00+05:30,2025-05-17 02:30:00,24.4,25.3,23,2.1,5.5,5.5,340,0,0,0,5.6,99.8,589.3,92,0,0,27.5,68,29.5,21.1
2025-05-17T02:25:00+05:30,2025-05-17 02:25:00,24.5,25.4,22.9,0,0,3.5,356,0,0,0,5.6,99.8,589.3,91,0,0,27.5,68,29.5,21.1
2025-05-17T02:20:00+05:30,2025-05-17 02:20:00,24.5,25.4,22.9,0,0,3.5,7,0,0,0,5.6,99.8,589.3,91,0,0,27.5,68,29.5,21.1
2025-05-17T02:15:00+05:30,2025-05-17 02:15:00,24.5,25.4,22.7,0.3,1.8,3.5,19,0,0,0,5.6,99.8,589.3,90,0,0,27.5,68,29.5,21.1
2025-05-17T02:10:00+05:30,2025-05-17 02:10:00,24.5,25.4,22.7,0,0,3.5,317,0,0,0,5.6,99.8,589.3,90,0,0,27.5,68,29.5,21.1
2025-05-17T02:05:00+05:30,2025-05-17 02:05:00,24.4,25.2,22.6,0,0,3.5,306,0,0,0,5.6,99.8,589.3,90,0,0,27.5,68,29.5,21.1
2025-05-17T02:01:00+05:30,2025-05-17 02:01:00,24.4,25.2,22.6,0,0,3.5,329,0,0,0,5.6,99.8,589.3,90,0,0,27.5,68,29.5,21.1
2025-05-17T01:55:00+05:30,2025-05-17 01:55:00,24.5,25.4,22.7,0,0,3.5,1,0,0,0,5.6,99.8,589.3,90,0,0,27.6,68,29.7,21.2
2025-05-17T01:50:00+05:30,2025-05-17 01:50:00,24.6,25.5,22.7,0,0,3.5,349,0,0,0,5.6,99.8,589.3,89,0,0,27.6,68,29.7,21.2
2025-05-17T01:45:00+05:30,2025-05-17 01:45:00,24.7,25.6,22.8,0,0,3.5,339,0,0,0,5.6,99.8,589.3,89,0,0,27.5,68,29.5,21.1
2025-05-17T01:40:00+05:30,2025-05-17 01:40:00,24.7,25.6,22.8,0,0,3.5,354,0,0,0,5.6,99.8,589.3,89,0,0,27.5,68,29.5,21.1
2025-05-17T01:35:00+05:30,2025-05-17 01:35:00,24.7,25.5,22.6,0.6,3.5,3.5,316,0,0,0,5.6,99.8,589.3,88,0,0,27.6,68,29.7,21.2
2025-05-17T01:30:00+05:30,2025-05-17 01:30:00,24.6,25.4,22.5,0,0,0,337,0,0,0,5.6,99.8,589.3,88,0,0,27.6,67,29.6,20.9
2025-05-17T01:25:00+05:30,2025-05-17 01:25:00,24.4,25.2,22.5,0,0,0,341,0,0,0,5.6,99.8,589.3,89,0,0,27.6,67,29.6,20.9
2025-05-17T01:20:00+05:30,2025-05-17 01:20:00,24.3,25.1,22.3,0,0,0,356,0,0,0,5.6,99.8,589.3,89,0,0,27.6,67,29.6,20.9
2025-05-17T01:15:00+05:30,2025-05-17 01:15:00,24.3,25.1,22.3,0,0,0,320,0,0,0,5.6,99.8,589.3,89,0,0,27.6,67,29.6,20.9
2025-05-17T01:10:00+05:30,2025-05-17 01:10:00,24.4,25.2,22.5,0,0,0,335,0,0,0,5.6,99.8,589.3,89,0,0,27.6,67,29.6,20.9
2025-05-17T01:05:00+05:30,2025-05-17 01:05:00,24.4,25.2,22.3,0,0,0,327,0,0,0,5.6,99.8,589.3,88,0,0,27.6,67,29.6,20.9
2025-05-17T00:55:00+05:30,2025-05-17 00:55:00,24.5,25.3,22.4,0,0,5.5,337,0,5.6,0,5.6,99.8,589.3,88,0,0,27.7,67,29.8,21
2025-05-17T00:50:00+05:30,2025-05-17 00:50:00,24.6,25.4,22.5,0,0,5.5,15,0,5.6,0,5.6,99.8,589.3,88,0,0,27.7,67,29.8,21
2025-05-17T00:46:00+05:30,2025-05-17 00:46:00,24.6,25.4,22.3,0,0,5.5,318,0,5.6,0,5.6,99.8,589.3,87,0,0,27.7,67,29.8,21
2025-05-17T00:40:00+05:30,2025-05-17 00:40:00,24.6,25.4,22.3,0,0,5.5,334,0,5.6,0,5.6,99.8,589.3,87,0,0,27.7,67,29.8,21
2025-05-17T00:35:00+05:30,2025-05-17 00:35:00,24.5,25.3,22.4,0,1.8,1.8,14,0,5.6,0,5.6,99.8,589.3,88,0,0,27.7,67,29.8,21
2025-05-17T00:30:00+05:30,2025-05-17 00:30:00,24.6,25.4,22.5,0,0,0,345,0,5.6,0,5.6,99.8,589.3,88,0,0,27.8,67,29.9,21.1
2025-05-17T00:25:00+05:30,2025-05-17 00:25:00,24.6,25.4,22.5,0,0,0,336,0,5.6,0,5.6,99.8,589.3,88,0,0,27.7,67,29.8,21
2025-05-17T00:20:00+05:30,2025-05-17 00:20:00,24.4,25.2,22.3,0,0,0,352,0,5.6,0,5.6,99.8,589.3,88,0,0,27.8,67,29.9,21.1
2025-05-17T00:15:00+05:30,2025-05-17 00:15:00,24.4,25.2,22.6,0,0,0,333,0,5.6,0,5.6,99.8,589.3,90,0,0,27.8,67,29.9,21.1
2025-05-17T00:10:00+05:30,2025-05-17 00:10:00,24.6,25.4,22.5,0,0,0,301,0,5.6,0,5.6,99.8,589.3,88,0,0,27.8,67,29.9,21.1
2025-05-17T00:05:00+05:30,2025-05-17 00:05:00,24.5,25.3,22.4,0,0,0,15,0,5.6,0,5.6,99.8,589.3,88,0,0,27.8,67,29.9,21.1
2025-05-17T00:00:00+05:30,2025-05-17 00:00:00,24.5,25.3,22.4,0,0,0,16,0,5.6,0,5.6,99.8,589.3,88,0,0,27.8,66,29.8,20.8
2025-05-16T23:55:00+05:30,2025-05-16 23:55:00,24.5,25.3,22.4,0,0,14.8,301,0,5.6,5.6,5.6,99.8,589.3,88,0,0,27.8,66,29.8,20.8
2025-05-16T23:50:00+05:30,2025-05-16 23:50:00,24.7,25.5,22.4,0,0,14.8,335,0,5.6,5.6,5.6,99.8,589.3,87,0,0,27.7,66,29.7,20.8
2025-05-16T23:45:00+05:30,2025-05-16 23:45:00,24.9,25.7,22.4,0,0,14.8,319,0,5.6,5.6,5.6,99.8,589.3,86,0,0,27.8,66,29.8,20.8
2025-05-16T23:41:00+05:30,2025-05-16 23:41:00,25.1,25.9,22.4,0,0,14.8,328,0,5.6,5.6,5.6,99.8,589.3,85,0,0,27.8,66,29.8,20.8
2025-05-16T23:35:00+05:30,2025-05-16 23:35:00,25.1,25.9,22.2,0,0,14.8,48,0,5.6,5.6,5.6,99.8,589.3,84,0,0,27.8,66,29.8,20.8
2025-05-16T23:30:00+05:30,2025-05-16 23:30:00,25,25.7,22.1,0,1.8,14.8,66,0,5.6,5.6,5.6,99.8,589.3,84,0,0,27.9,66,29.9,20.9
2025-05-16T23:25:00+05:30,2025-05-16 23:25:00,24.6,25.3,21.9,0,0,14.8,65,0,5.6,5.6,5.6,99.8,589.3,85,0,0,28,66,30.2,21.1
2025-05-16T23:20:00+05:30,2025-05-16 23:20:00,24.4,25.2,22.1,0,0,14.8,3,0,5.6,5.6,5.6,99.8,589.3,87,0,0,28,67,30.3,21.3
2025-05-16T23:15:00+05:30,2025-05-16 23:15:00,24.5,25.3,22.2,0,0,14.8,339,0,5.6,5.6,5.6,99.8,589.3,87,0,0,28,67,30.3,21.3
2025-05-16T23:10:00+05:30,2025-05-16 23:10:00,24.2,25,21.9,0,0,14.8,24,0,5.6,5.6,5.6,99.8,589.3,87,0,0,28.1,67,30.5,21.4
2025-05-16T23:05:00+05:30,2025-05-16 23:05:00,23.6,24.4,21.7,0,0,14.8,76,0,5.6,5.6,5.6,99.8,589.3,89,0,0,28.2,67,30.7,21.5
2025-05-16T23:00:00+05:30,2025-05-16 23:00:00,23.7,24.6,22.7,0,0,14.8,293,0,5.6,5.6,5.6,99.8,589.3,94,0,0,28.2,68,30.8,21.7
2025-05-16T22:55:00+05:30,2025-05-16 22:55:00,24,24.9,23,0,0,14.8,304,0,5.6,5.6,5.6,99.8,589.3,94,0,0,28.3,67,30.8,21.6
2025-05-16T22:50:00+05:30,2025-05-16 22:50:00,24,24.9,22.6,0,0,14.8,303,0,5.6,5.6,5.6,99.8,589.3,92,0,0,28.3,67,30.8,21.6
2025-05-16T22:45:00+05:30,2025-05-16 22:45:00,24.1,25,22.5,0,0,14.8,316,0,5.6,5.6,5.6,99.8,589.3,91,0,0,28.3,67,30.8,21.6
2025-05-16T22:40:00+05:30,2025-05-16 22:40:00,24.1,25,22.5,0,0,14.8,323,0,5.6,5.6,5.6,99.8,589.3,91,0,0,28.3,67,30.8,21.6
2025-05-16T22:35:00+05:30,2025-05-16 22:35:00,24.2,25.1,22.7,0,0,14.8,322,0,5.6,5.6,5.6,99.8,589.3,91,0,0,28.3,67,30.8,21.6
2025-05-16T22:30:00+05:30,2025-05-16 22:30:00,24.2,25.1,22.7,0,0,14.8,335,0,5.6,5.6,5.6,99.8,589.3,91,0,0,28.3,67,30.8,21.6
2025-05-16T22:25:00+05:30,2025-05-16 22:25:00,24.2,25.1,22.7,0,0,14.8,317,0,5.6,5.6,5.6,99.8,589.3,91,0,0,28.3,67,30.8,21.6
2025-05-16T22:21:00+05:30,2025-05-16 22:21:00,24.3,25.1,22.7,0,0,14.8,323,0,5.6,5.6,5.6,99.8,589.3,91,0,0,28.3,67,30.8,21.6
2025-05-16T22:15:00+05:30,2025-05-16 22:15:00,24.4,25.3,22.8,0,0,14.8,318,0,5.6,5.6,5.6,99.8,589.3,91,0,0,28.4,67,31,21.7
2025-05-16T22:10:00+05:30,2025-05-16 22:10:00,24.4,25.2,22.6,0,0,14.8,311,0,5.6,5.6,5.6,99.8,589.3,90,0,0,28.4,67,31,21.7
2025-05-16T22:05:00+05:30,2025-05-16 22:05:00,24.4,25.2,22.6,0,0,14.8,298,0,5.6,5.6,5.6,99.8,589.3,90,0,0,28.4,67,31,21.7
2025-05-16T22:00:00+05:30,2025-05-16 22:00:00,24.5,25.4,22.9,0,0,14.8,328,0,5.6,5.6,5.6,99.8,589.3,91,0,0,28.5,67,31.2,21.8
2025-05-16T21:55:00+05:30,2025-05-16 21:55:00,24.6,25.5,22.9,0,0,14.8,324,0,5.6,5.6,5.6,99.8,589.3,90,0,0,28.5,67,31.2,21.8
2025-05-16T21:50:00+05:30,2025-05-16 21:50:00,24.7,25.6,23,0,0,14.8,341,0,5.6,5.6,5.6,99.8,589.3,90,0,0,28.5,67,31.2,21.8
2025-05-16T21:45:00+05:30,2025-05-16 21:45:00,24.8,25.6,22.8,0,0,14.8,331,0,5.6,5.6,5.6,99.8,589.3,89,0,0,28.6,67,31.4,21.9
2025-05-16T21:40:00+05:30,2025-05-16 21:40:00,24.9,25.8,22.9,0,0,14.8,321,0,5.6,5.6,5.6,99.8,589.3,89,0,0,28.5,67,31.2,21.8
2025-05-16T21:39:00+05:30,2025-05-16 21:39:00,24.9,25.8,22.9,0,0,14.8,342,0,5.6,5.6,5.6,99.8,589.3,89,0,0,28.5,67,31.2,21.8
2025-05-16T20:05:00+05:30,2025-05-16 20:05:00,25.1,26,23,0,0,14.8,316,0,5.6,5.6,5.6,99.8,589.3,88,0,0,29,66,32,22
2025-05-16T20:00:00+05:30,2025-05-16 20:00:00,25,25.9,23.1,0,0,14.8,333,0,5.6,5.6,5.6,99.8,589.3,89,0,0,29,66,32,22
2025-05-16T19:55:00+05:30,2025-05-16 19:55:00,25.1,26,23.4,0,0,14.8,318,0,5.6,5.6,5.6,99.8,589.3,90,0,0,29.1,66,32.2,22.1
2025-05-16T19:48:00+05:30,2025-05-16 19:48:00,25.3,26.2,23.5,0,0,14.8,346,0,5.6,5.6,5.6,99.8,589.3,90,0,0,29.1,66,32.2,22.1
2025-05-16T19:40:00+05:30,2025-05-16 19:40:00,25.4,26.3,23.4,0,0,14.8,334,0,5.6,5.6,5.6,99.8,589.3,89,0,0,29.1,66,32.2,22.1
2025-05-16T19:35:00+05:30,2025-05-16 19:35:00,25.4,26.3,23.3,0,0,14.8,335,0,5.6,5.6,5.6,99.8,589.3,88,0,0,29.1,66,32.2,22.1
2025-05-16T19:30:00+05:30,2025-05-16 19:30:00,25.3,26.1,23,0,0,14.8,332,0,5.6,5.6,5.6,99.8,589.3,87,0,0,29.1,66,32.2,22.1
2025-05-16T19:25:00+05:30,2025-05-16 19:25:00,25.3,26.2,23.1,0,0,14.8,316,0,5.6,5.6,5.6,99.8,589.3,88,0,0,29.1,66,32.2,22.1
2025-05-16T19:20:00+05:30,2025-05-16 19:20:00,25.4,26.3,23.1,0,0,14.8,328,0,5.6,5.6,5.6,99.8,589.3,87,0,0,29.1,66,32.2,22.1
2025-05-16T19:15:00+05:30,2025-05-16 19:15:00,25.4,26.3,23.1,0,0,14.8,349,0,5.6,5.6,5.6,99.8,589.3,87,0,0,29.1,65,32.1,21.8
2025-05-16T19:10:00+05:30,2025-05-16 19:10:00,25.3,26.1,23,0,0,14.8,337,0,5.6,5.6,5.6,99.8,589.3,87,0,0,29.2,65,32.3,21.9
2025-05-16T19:05:00+05:30,2025-05-16 19:05:00,25.4,26.3,23.1,0,0,14.8,316,0,5.6,5.6,5.6,99.8,589.3,87,0,0,29.2,65,32.3,21.9
2025-05-16T19:00:00+05:30,2025-05-16 19:00:00,25.5,26.4,23.2,0,0,14.8,318,0,5.6,5.6,5.6,99.8,589.3,87,0,0,29.2,65,32.3,21.9
2025-05-16T18:56:00+05:30,2025-05-16 18:56:00,25.5,26.4,23.2,0,0,14.8,325,0,5.6,5.6,5.6,99.8,589.3,87,0,0,29.3,65,32.4,22
2025-05-16T18:50:00+05:30,2025-05-16 18:50:00,25.6,26.5,23.1,0,0,14.8,321,0,5.6,5.6,5.6,99.8,589.3,86,0,0,29.3,65,32.4,22
2025-05-16T18:45:00+05:30,2025-05-16 18:45:00,25.7,26.6,23,0,0,14.8,347,0,5.6,5.6,5.6,99.8,589.3,85,0,0,29.3,65,32.4,22
2025-05-16T18:40:00+05:30,2025-05-16 18:40:00,25.7,26.6,23,0,0,14.8,326,0,5.6,5.6,5.6,99.8,589.3,85,0,0,29.3,65,32.4,22
2025-05-16T18:35:00+05:30,2025-05-16 18:35:00,25.8,26.6,22.9,0,0,14.8,332,0,5.6,5.6,5.6,99.8,589.3,84,0,0,29.4,65,32.6,22.1
2025-05-16T18:30:00+05:30,2025-05-16 18:30:00,25.9,26.7,23,0,0,14.8,313,0,5.6,5.6,5.6,99.8,589.3,84,0,0,29.4,65,32.6,22.1
2025-05-16T18:25:00+05:30,2025-05-16 18:25:00,25.9,26.7,22.8,0,0,14.8,335,0,5.6,5.6,5.6,99.8,589.3,83,0,0,29.4,65,32.6,22.1
2025-05-16T18:20:00+05:30,2025-05-16 18:20:00,25.9,26.7,23,0,0,14.8,322,0,5.6,5.6,5.6,99.8,589.3,84,0,0,29.5,65,32.8,22.2
2025-05-16T18:15:00+05:30,2025-05-16 18:15:00,26,26.8,23.1,0,0,14.8,338,0,5.6,5.6,5.6,99.8,589.3,84,0,0,29.5,65,32.8,22.2
2025-05-16T18:10:00+05:30,2025-05-16 18:10:00,26.1,26.9,23,0,0,14.8,332,0,5.6,5.6,5.6,99.8,589.3,83,0,0,29.5,65,32.8,22.2
2025-05-16T18:05:00+05:30,2025-05-16 18:05:00,26.2,27.1,23.1,0,0,14.8,326,0,5.6,5.6,5.6,99.8,589.3,83,0,0.4,29.6,65,33.1,22.3
2025-05-16T18:00:00+05:30,2025-05-16 18:00:00,26.2,27.1,23.1,0,0,14.8,347,0,5.6,5.6,5.6,99.8,589.3,83,0,1.7,29.6,65,33.1,22.3
2025-05-16T17:55:00+05:30,2025-05-16 17:55:00,26.3,27.1,23.2,0,0,14.8,344,0,5.6,5.6,5.6,99.8,589.3,83,0,4.8,29.6,65,33.1,22.3
2025-05-16T17:51:00+05:30,2025-05-16 17:51:00,26.4,27.3,23.5,0,0,14.8,329,0,5.6,5.6,5.6,99.8,589.3,84,0,6.8,29.6,65,33.1,22.3
2025-05-16T17:45:00+05:30,2025-05-16 17:45:00,26.5,27.4,23.6,0,0,14.8,328,0,5.6,5.6,5.6,99.8,589.3,84,0,11.3,29.7,65,33.3,22.4
2025-05-16T17:40:00+05:30,2025-05-16 17:40:00,26.5,27.4,23.6,0,0,14.8,336,0,5.6,5.6,5.6,99.8,589.3,84,0,14.7,29.7,65,33.3,22.4
2025-05-16T17:35:00+05:30,2025-05-16 17:35:00,26.6,27.5,23.5,0,0,14.8,341,0,5.6,5.6,5.6,99.8,589.3,83,0,18.6,29.7,65,33.3,22.4
2025-05-16T17:30:00+05:30,2025-05-16 17:30:00,26.7,29.3,23.4,0,0,14.8,344,0,5.6,5.6,5.6,99.8,589.3,82,0,22,29.7,65,33.3,22.4
2025-05-16T17:25:00+05:30,2025-05-16 17:25:00,26.8,29.4,23.4,0,0,14.8,329,0,5.6,5.6,5.6,99.8,589.3,82,0,29,29.7,65,33.3,22.4
2025-05-16T17:20:00+05:30,2025-05-16 17:20:00,26.9,29.7,23.5,0,0,14.8,32,0,5.6,5.6,5.6,99.8,589.3,82,0,39.9,29.8,65,33.4,22.5
2025-05-16T17:15:00+05:30,2025-05-16 17:15:00,26.9,29.6,23.3,0,0,14.8,343,0,5.6,5.6,5.6,99.8,589.3,81,0,47.2,29.8,65,33.4,22.5
2025-05-16T17:10:00+05:30,2025-05-16 17:10:00,27,29.9,23.7,0,0,14.8,324,0,5.6,5.6,5.6,99.8,589.3,82,0,53.7,29.8,65,33.4,22.5
2025-05-16T17:05:00+05:30,2025-05-16 17:05:00,27.1,30.2,23.8,0,0,14.8,312,0,5.6,5.6,5.6,99.8,589.3,82,0,59.8,29.9,65,33.7,22.6
2025-05-16T17:00:00+05:30,2025-05-16 17:00:00,27.2,30.3,23.7,0,0,14.8,354,0,5.6,5.6,5.6,99.8,589.3,81,0,64.1,29.9,65,33.7,22.6
