"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-05-12T17:10:00+05:30,2026-05-12 17:10:00,,,,0,0,20.1,44,0,164.8,17.8,89.9,211.1,504.2,,0,6.3,27,80,29.7,23.2
2026-05-12T17:05:00+05:30,2026-05-12 17:05:00,,,,0.3,1.8,20.1,51,0,164.8,17.8,89.9,211.1,504.2,,0,8.3,27.1,80,30,23.3
2026-05-12T17:00:00+05:30,2026-05-12 17:00:00,,,,1.4,3.5,20.1,51,0,164.8,17.8,89.9,211.1,504.2,,0,9.3,27.1,80,30,23.3
2026-05-12T16:55:00+05:30,2026-05-12 16:55:00,,,,2.1,7.2,20.1,58,1.3,164.8,17.8,89.9,211.1,504.2,,0,9.9,27.1,80,30,23.3
2026-05-12T16:50:00+05:30,2026-05-12 16:50:00,,,,0.3,3.5,20.1,58,1.3,164.8,17.8,89.9,211.1,504.2,,0,10.8,27.2,80,30.2,23.4
2026-05-12T16:45:00+05:30,2026-05-12 16:45:00,,,,3.5,5.5,20.1,54,0,164.6,17.5,89.7,211.1,503.9,,0,16.8,27.2,80,30.2,23.4
2026-05-12T16:41:00+05:30,2026-05-12 16:41:00,,,,2.1,7.2,20.1,52,0,164.6,17.5,89.7,211.1,503.9,,0,17.4,27.2,80,30.2,23.4
2026-05-12T16:35:00+05:30,2026-05-12 16:35:00,,,,4.7,5.5,20.1,53,1.8,164.6,17.5,89.7,211.1,503.9,,0,16.6,27.3,80,30.4,23.5
2026-05-12T16:30:00+05:30,2026-05-12 16:30:00,,,,2.1,3.5,20.1,62,0,164.3,17.3,89.4,210.8,503.7,,0,15.9,27.4,80,30.6,23.6
2026-05-12T16:25:00+05:30,2026-05-12 16:25:00,,,,0,0,20.1,48,1.3,164.3,17.3,89.4,210.8,503.7,,0,12.4,27.4,80,30.6,23.6
2026-05-12T16:20:00+05:30,2026-05-12 16:20:00,,,,2.9,3.5,20.1,70,1.3,164.3,17.3,89.4,210.8,503.7,,0,13.3,27.4,80,30.6,23.6
2026-05-12T16:15:00+05:30,2026-05-12 16:15:00,,,,0.3,5.5,20.1,49,0,164.1,17,89.2,210.6,503.4,,0,11.9,27.4,80,30.6,23.6
2026-05-12T16:10:00+05:30,2026-05-12 16:10:00,,,,7.2,9.3,20.1,79,1.8,164.1,17,89.2,210.6,503.4,,0,10.3,27.5,80,30.9,23.7
2026-05-12T16:05:00+05:30,2026-05-12 16:05:00,,,,0,1.8,20.1,54,1.8,164.1,17,89.2,210.6,503.4,,0,9.9,27.5,80,30.9,23.7
2026-05-12T16:00:00+05:30,2026-05-12 16:00:00,,,,1.1,1.8,20.1,50,0,163.8,16.8,88.9,210.3,503.2,,0,7.7,27.5,81,31,23.9
2026-05-12T15:55:00+05:30,2026-05-12 15:55:00,,,,0,0,20.1,59,1.3,163.8,16.8,88.9,210.3,503.2,,0,9.1,27.5,81,31,23.9
2026-05-12T15:50:00+05:30,2026-05-12 15:50:00,,,,1.1,5.5,20.1,95,1.3,163.8,16.8,88.9,210.3,503.2,,0,22,27.5,80,30.9,23.7
2026-05-12T15:45:00+05:30,2026-05-12 15:45:00,,,,0.3,5.5,20.1,56,1.8,163.6,16.5,88.6,210.1,502.9,,0,37.4,27.5,81,31,23.9
2026-05-12T15:40:00+05:30,2026-05-12 15:40:00,,,,4.7,7.2,20.1,71,0,163.3,16.3,88.4,209.8,502.7,,0,33.5,27.6,81,31.3,24.1
2026-05-12T15:35:00+05:30,2026-05-12 15:35:00,,,,0,3.5,20.1,59,0,163.3,16.3,88.4,209.8,502.7,,0,69.2,27.6,80,31.2,23.8
2026-05-12T15:30:00+05:30,2026-05-12 15:30:00,,,,0,0,20.1,34,1.3,163.3,16.3,88.4,209.8,502.7,,0,63.3,27.6,80,31.2,23.8
2026-05-12T15:25:00+05:30,2026-05-12 15:25:00,,,,0,3.5,20.1,63,1.3,163.3,16.3,88.4,209.8,502.7,,0,89.4,27.6,80,31.2,23.8
2026-05-12T15:20:00+05:30,2026-05-12 15:20:00,,,,3.2,3.5,20.1,70,0,163.1,16,88.1,209.5,502.4,,0,86.1,27.6,79,31,23.6
2026-05-12T15:15:00+05:30,2026-05-12 15:15:00,,,,0,0,20.1,41,1.8,163.1,16,88.1,209.5,502.4,,0,39.9,27.6,79,31,23.6
2026-05-12T15:10:00+05:30,2026-05-12 15:10:00,,,,0,0,20.1,50,1.8,163.1,16,88.1,209.5,502.4,,0,19.7,27.7,79,31.3,23.7
2026-05-12T15:05:00+05:30,2026-05-12 15:05:00,,,,0,0,20.1,43,0,162.8,15.7,87.9,209.3,502.2,,0,28.6,27.8,79,31.4,23.8
2026-05-12T15:00:00+05:30,2026-05-12 15:00:00,,,,2.1,9.3,20.1,49,0,162.8,15.7,87.9,209.3,502.2,,0,28.7,27.8,79,31.4,23.8
2026-05-12T14:55:00+05:30,2026-05-12 14:55:00,,,,0,1.8,20.1,49,4.3,162.8,15.7,87.9,209.3,502.2,,0,49.5,27.9,78,31.6,23.7
2026-05-12T14:50:00+05:30,2026-05-12 14:50:00,,,,0.3,7.2,20.1,48,9.7,162.6,15.5,87.6,209,501.9,,0,67,28,78,31.8,23.8
2026-05-12T14:45:00+05:30,2026-05-12 14:45:00,,,,0,9.3,20.1,44,15.5,162.1,15,87.1,208.5,501.4,,0,75.2,28.1,78,32.1,23.9
2026-05-12T14:40:00+05:30,2026-05-12 14:40:00,,,,6.4,14.8,20.1,56,37.8,161,14,86.1,207.5,500.4,,0,53.7,28.2,78,32.3,24
2026-05-12T14:35:00+05:30,2026-05-12 14:35:00,,,,8.7,14.8,20.1,91,56.4,159,11.9,84.1,205.5,498.3,,0,72.9,28.3,78,32.4,24.1
2026-05-12T14:30:00+05:30,2026-05-12 14:30:00,,,,2.1,11.1,20.1,8,34.8,153.9,6.9,79,200.4,493.3,,0,69.6,28.4,78,32.7,24.2
2026-05-12T14:25:00+05:30,2026-05-12 14:25:00,,,,10.5,14.8,20.1,83,10.9,149.6,2.5,74.7,196.1,488.9,,0,52.1,28.5,78,33,24.3
2026-05-12T14:20:00+05:30,2026-05-12 14:20:00,,,,8.7,18.3,20.1,65,1.8,148.1,1,73.2,194.6,487.4,,0,34.9,28.6,78,33.3,24.4
2026-05-12T14:16:00+05:30,2026-05-12 14:16:00,,,,7.9,13,18.3,20,0,147.8,0.8,72.9,194.3,487.2,,0,72.6,28.7,78,33.6,24.5
2026-05-12T14:10:00+05:30,2026-05-12 14:10:00,,,,1.1,5.5,18.3,62,0,147.8,0.8,72.9,194.3,487.2,,1,124,28.8,78,33.7,24.6
2026-05-12T14:05:00+05:30,2026-05-12 14:05:00,,,,2.9,7.2,14.8,54,0,147.8,0.8,72.9,194.3,487.2,,0,89.1,28.8,78,33.7,24.6
2026-05-12T14:00:00+05:30,2026-05-12 14:00:00,,,,3.2,7.2,14.8,42,0,147.8,0.8,72.9,194.3,487.2,,0,84.6,28.8,78,33.7,24.6
2026-05-12T13:55:00+05:30,2026-05-12 13:55:00,,,,6.1,9.3,14.8,68,0,147.8,0.8,72.9,194.3,487.2,,0,95,28.7,77,33.4,24.3
2026-05-12T13:50:00+05:30,2026-05-12 13:50:00,,,,3.5,7.2,14.8,53,0,147.8,0.8,72.9,194.3,487.2,,1,176.2,28.7,77,33.4,24.3
2026-05-12T13:45:00+05:30,2026-05-12 13:45:00,,,,4.7,7.2,14.8,47,0,147.8,0.8,72.9,194.3,487.2,,3,360.8,28.7,77,33.4,24.3
2026-05-12T13:40:00+05:30,2026-05-12 13:40:00,,,,2.9,11.1,14.8,50,0,147.8,0.8,72.9,194.3,487.2,,6,684,28.6,77,33.1,24.2
2026-05-12T13:35:00+05:30,2026-05-12 13:35:00,,,,2.1,7.2,14.8,83,0,147.8,0.8,72.9,194.3,487.2,,7,782.8,28.5,77,32.8,24.1
2026-05-12T13:30:00+05:30,2026-05-12 13:30:00,,,,6.9,9.3,14.8,53,0,147.8,0.8,72.9,194.3,487.2,,2,276.7,28.5,77,32.8,24.1
2026-05-12T13:25:00+05:30,2026-05-12 13:25:00,,,,4.3,11.1,14.8,60,0,147.8,0.8,72.9,194.3,487.2,,2,292.7,28.5,77,32.8,24.1
2026-05-12T13:20:00+05:30,2026-05-12 13:20:00,,,,3.5,3.5,14.8,60,0,147.8,0.8,72.9,194.3,487.2,,6,654.4,28.5,76,32.7,23.8
2026-05-12T13:15:00+05:30,2026-05-12 13:15:00,,,,0.6,1.8,14.8,65,0,147.8,0.8,72.9,194.3,487.2,,3,363.4,28.5,77,32.8,24.1
2026-05-12T13:11:00+05:30,2026-05-12 13:11:00,,,,0.3,9.3,14.8,62,0,147.8,0.8,72.9,194.3,487.2,,2,276.8,28.5,77,32.8,24.1
2026-05-12T13:05:00+05:30,2026-05-12 13:05:00,,,,6.9,11.1,14.8,86,0,147.8,0.8,72.9,194.3,487.2,,7,772.4,28.4,79,32.9,24.4
2026-05-12T13:00:00+05:30,2026-05-12 13:00:00,,,,2.1,11.1,14.8,70,0,147.8,0.8,72.9,194.3,487.2,,3,377.9,28.4,79,32.9,24.4
2026-05-12T12:55:00+05:30,2026-05-12 12:55:00,,,,1.4,5.5,14.8,54,0,147.8,0.8,72.9,194.3,487.2,,2,273.7,28.3,79,32.6,24.3
2026-05-12T12:50:00+05:30,2026-05-12 12:50:00,,,,2.6,5.5,14.8,63,0,147.8,0.8,72.9,194.3,487.2,,1,178.4,28.3,79,32.6,24.3
2026-05-12T12:45:00+05:30,2026-05-12 12:45:00,,,,4.3,14.8,14.8,51,0,147.8,0.8,72.9,194.3,487.2,,1,168.5,28.3,79,32.6,24.3
2026-05-12T12:40:00+05:30,2026-05-12 12:40:00,,,,5.5,9.3,13,88,0,147.8,0.8,72.9,194.3,487.2,,7,781.4,28.2,79,32.5,24.2
2026-05-12T12:35:00+05:30,2026-05-12 12:35:00,,,,2.1,7.2,13,44,0,147.8,0.8,72.9,194.3,487.2,,7,789.3,28.1,79,32.2,24.1
2026-05-12T12:30:00+05:30,2026-05-12 12:30:00,,,,2.1,11.1,13,54,0,147.8,0.8,72.9,194.3,487.2,,7,818.4,28,80,32.1,24.2
2026-05-12T12:25:00+05:30,2026-05-12 12:25:00,,,,1.4,7.2,13,64,0,147.8,0.8,72.9,194.3,487.2,,8,872.5,27.9,80,31.8,24.1
2026-05-12T12:20:00+05:30,2026-05-12 12:20:00,,,,2.9,3.5,13,58,0,147.8,0.8,72.9,194.3,487.2,,8,843.4,27.9,79,31.7,23.9
2026-05-12T12:15:00+05:30,2026-05-12 12:15:00,,,,2.1,11.1,13,54,0,147.8,0.8,72.9,194.3,487.2,,2,275.6,27.8,79,31.4,23.8
2026-05-12T12:10:00+05:30,2026-05-12 12:10:00,,,,2.1,7.2,11.1,86,0,147.8,0.8,72.9,194.3,487.2,,2,245.9,27.8,79,31.4,23.8
2026-05-12T12:06:00+05:30,2026-05-12 12:06:00,,,,2.1,5.5,11.1,49,0,147.8,0.8,72.9,194.3,487.2,,2,265.6,27.7,79,31.3,23.7
2026-05-12T12:00:00+05:30,2026-05-12 12:00:00,,,,0.3,5.5,11.1,65,0,147.8,0.8,72.9,194.3,487.2,,4,416.4,27.7,79,31.3,23.7
2026-05-12T11:55:00+05:30,2026-05-12 11:55:00,,,,3.5,7.2,11.1,58,0,147.8,0.8,72.9,194.3,487.2,,8,882.8,27.6,80,31.2,23.8
2026-05-12T11:50:00+05:30,2026-05-12 11:50:00,,,,0,3.5,11.1,189,3,147.8,0.8,72.9,194.3,487.2,,8,850.5,27.6,80,31.2,23.8
2026-05-12T11:45:00+05:30,2026-05-12 11:45:00,,,,0,3.5,11.1,60,3,147.8,0.8,72.9,194.3,487.2,,8,827.5,27.5,80,30.9,23.7
2026-05-12T11:40:00+05:30,2026-05-12 11:40:00,29.9,36.8,25.6,2.6,11.1,11.1,139,0,147.3,0.3,72.4,193.8,486.7,78,2,237.7,27.5,81,31,23.9
2026-05-12T11:35:00+05:30,2026-05-12 11:35:00,30.1,36.6,25.2,0,1.8,9.3,57,0,147.3,0.3,72.4,193.8,486.7,75,7,785.4,27.4,81,30.7,23.8
2026-05-12T11:30:00+05:30,2026-05-12 11:30:00,29.6,35.7,25.1,0.6,3.5,9.3,46,0,147.3,0.3,72.4,193.8,486.7,77,7,772.9,27.4,81,30.7,23.8
2026-05-12T11:25:00+05:30,2026-05-12 11:25:00,29.4,36.1,25.8,1.1,1.8,9.3,39,0,147.3,0.3,72.4,193.8,486.7,81,2,255.1,27.3,81,30.5,23.7
2026-05-12T11:20:00+05:30,2026-05-12 11:20:00,29,34.7,25.2,3.2,5.5,9.3,68,0,147.3,0.3,72.4,193.8,486.7,80,6,708.8,27.3,81,30.5,23.7
2026-05-12T11:15:00+05:30,2026-05-12 11:15:00,29.6,36.5,25.8,5.8,7.2,9.3,51,0,147.3,0.3,72.4,193.8,486.7,80,2,257.7,27.2,82,30.4,23.9
2026-05-12T11:10:00+05:30,2026-05-12 11:10:00,29.5,35.9,25.5,2.1,7.2,9.3,64,0,147.3,0.3,72.4,193.8,486.7,79,7,820.3,27.2,82,30.4,23.9
2026-05-12T11:05:00+05:30,2026-05-12 11:05:00,29,35,25.4,3.5,9.3,9.3,67,0,147.3,0.3,72.4,193.8,486.7,81,7,813.4,27.1,82,30.2,23.8
2026-05-12T11:00:00+05:30,2026-05-12 11:00:00,28.9,34.4,25.1,4,5.5,9.3,94,0,147.3,0.3,72.4,193.8,486.7,80,7,780.4,27,83,30,23.8
2026-05-12T10:55:00+05:30,2026-05-12 10:55:00,28.9,34.6,25.3,6.1,9.3,9.3,55,0,147.3,0.3,72.4,193.8,486.7,81,7,728.5,27,83,30,23.8
2026-05-12T10:50:00+05:30,2026-05-12 10:50:00,29,35,25.4,0,5.5,9.3,69,0,147.3,0.3,72.4,193.8,486.7,81,7,747.2,26.9,83,29.8,23.7
2026-05-12T10:46:00+05:30,2026-05-12 10:46:00,28.7,34.6,25.5,0.3,5.5,9.3,58,0,147.3,0.3,72.4,193.8,486.7,83,7,787.2,26.8,83,29.5,23.7
2026-05-12T10:40:00+05:30,2026-05-12 10:40:00,28.8,34.8,25.6,4.3,5.5,7.2,91,0,147.3,0.3,72.4,193.8,486.7,83,7,745.4,26.7,83,29.4,23.6
2026-05-12T10:35:00+05:30,2026-05-12 10:35:00,28.8,34.8,25.6,3.5,5.5,7.2,50,0,147.3,0.3,72.4,193.8,486.7,83,7,779.6,26.7,83,29.4,23.6
2026-05-12T10:30:00+05:30,2026-05-12 10:30:00,28.3,33.3,25.1,0.6,5.5,7.2,69,0,147.3,0.3,72.4,193.8,486.7,83,7,776.3,26.6,83,27.5,23.5
2026-05-12T10:25:00+05:30,2026-05-12 10:25:00,28,33.3,25.6,0,5.5,5.5,55,0,147.3,0.3,72.4,193.8,486.7,87,6,706.4,26.5,83,27.4,23.4
2026-05-12T10:20:00+05:30,2026-05-12 10:20:00,28,33.6,25.8,0,0,5.5,54,0,147.3,0.3,72.4,193.8,486.7,88,7,741.1,26.5,83,27.4,23.4
2026-05-12T10:15:00+05:30,2026-05-12 10:15:00,27.5,32.1,25.3,0,0,5.5,45,0,147.3,0.3,72.4,193.8,486.7,88,6,695.3,26.4,83,27.3,23.3
2026-05-12T10:10:00+05:30,2026-05-12 10:10:00,26.9,30.6,24.9,0,0,5.5,71,0,147.3,0.3,72.4,193.8,486.7,89,3,317.1,26.3,83,27.1,23.2
2026-05-12T10:05:00+05:30,2026-05-12 10:05:00,26.7,30.2,24.8,0,0,5.5,60,0,147.3,0.3,72.4,193.8,486.7,89,3,388.2,26.3,83,27.1,23.2
2026-05-12T10:00:00+05:30,2026-05-12 10:00:00,26.7,30.3,24.9,0,0,5.5,57,0,147.3,0.3,72.4,193.8,486.7,90,2,215.8,26.2,84,27.1,23.3
2026-05-12T09:55:00+05:30,2026-05-12 09:55:00,26.6,27.7,24.8,0,0,5.5,65,0,147.3,0.3,72.4,193.8,486.7,90,2,241.3,26.2,84,27.1,23.3
2026-05-12T09:50:00+05:30,2026-05-12 09:50:00,26.3,27.3,24.5,0,0,5.5,67,0,147.3,0.3,72.4,193.8,486.7,90,2,237.1,26.1,84,26.9,23.2
2026-05-12T09:45:00+05:30,2026-05-12 09:45:00,26,27,24.4,4,5.5,5.5,79,0,147.3,0.3,72.4,193.8,486.7,91,3,307.9,26.1,84,26.9,23.2
2026-05-12T09:41:00+05:30,2026-05-12 09:41:00,25.7,26.9,25,0,0,3.5,49,0,147.3,0.3,72.4,193.8,486.7,96,2,230,26.1,84,26.9,23.2
2026-05-12T09:35:00+05:30,2026-05-12 09:35:00,25.4,26.5,24.7,0,0,3.5,68,0,147.3,0.3,72.4,193.8,486.7,96,3,319.8,26,84,26.8,23.1
2026-05-12T09:30:00+05:30,2026-05-12 09:30:00,25.3,26.4,24.6,0,0,3.5,52,0,147.3,0.3,72.4,193.8,486.7,96,2,220.2,26,84,26.8,23.1
2026-05-12T09:25:00+05:30,2026-05-12 09:25:00,25,26.1,24.5,0,0,3.5,52,0,147.3,0.3,72.4,193.8,486.7,97,2,236.8,25.9,84,26.7,22.9
2026-05-12T09:20:00+05:30,2026-05-12 09:20:00,24.8,25.8,24.3,0,0,3.5,55,0,147.3,0.3,72.4,193.8,486.7,97,1,174.5,25.9,84,26.7,22.9
2026-05-12T09:15:00+05:30,2026-05-12 09:15:00,24.8,25.8,24.3,0,0,3.5,48,0,147.3,0.3,72.4,193.8,486.7,97,1,169.6,25.9,84,26.7,22.9
2026-05-12T09:10:00+05:30,2026-05-12 09:10:00,24.7,25.8,24.2,0,1.8,3.5,54,0,147.3,0.3,72.4,193.8,486.7,97,1,181.7,25.9,84,26.7,22.9
2026-05-12T09:05:00+05:30,2026-05-12 09:05:00,24.5,25.5,24,0,0,3.5,47,0,147.3,0.3,72.4,193.8,486.7,97,1,189.4,25.8,84,26.6,22.9
2026-05-12T09:00:00+05:30,2026-05-12 09:00:00,24.6,25.7,24.3,0,1.8,1.8,50,0,147.3,0.3,72.4,193.8,486.7,98,1,161.3,25.8,84,26.6,22.9
2026-05-12T08:55:00+05:30,2026-05-12 08:55:00,24.5,25.6,24.2,0,0,1.8,54,0,147.3,0.3,72.4,193.8,486.7,98,1,164.5,25.7,84,26.6,22.8
2026-05-12T08:50:00+05:30,2026-05-12 08:50:00,24.5,25.6,24.2,0,0,1.8,55,0,147.3,0.3,72.4,193.8,486.7,98,1,146.2,25.7,84,26.6,22.8
2026-05-12T08:45:00+05:30,2026-05-12 08:45:00,24.4,25.4,24.1,0,0,1.8,52,0,147.3,0.3,72.4,193.8,486.7,98,1,168.9,25.6,84,26.4,22.7
2026-05-12T08:40:00+05:30,2026-05-12 08:40:00,24.1,25.1,23.8,0,0,1.8,51,0,147.3,0.3,72.4,193.8,486.7,98,1,185.7,25.5,84,26.3,22.6
2026-05-12T08:36:00+05:30,2026-05-12 08:36:00,24,25,23.8,0,0,1.8,47,0,147.3,0.3,72.4,193.8,486.7,99,1,167.8,25.5,84,26.3,22.6
2026-05-12T08:30:00+05:30,2026-05-12 08:30:00,23.8,24.8,23.6,0,0,1.8,54,0,147.3,0.3,72.4,193.8,486.7,99,1,203.2,25.4,83,26.2,22.3
2026-05-12T08:25:00+05:30,2026-05-12 08:25:00,23.5,24.5,23.3,0,0,1.8,53,0,147.3,0.3,72.4,193.8,486.7,99,1,183.7,25.4,83,26.2,22.3
2026-05-12T08:20:00+05:30,2026-05-12 08:20:00,23.4,24.4,23.2,0,0,1.8,54,0,147.3,0.3,72.4,193.8,486.7,99,1,172.3,25.4,83,26.2,22.3
2026-05-12T08:15:00+05:30,2026-05-12 08:15:00,23.2,24.2,23.1,0,0,1.8,55,0,147.3,0.3,72.4,193.8,486.7,99,1,157.7,25.4,82,26.1,22.1
2026-05-12T08:10:00+05:30,2026-05-12 08:10:00,23.3,24.2,23.1,0,0,1.8,50,0,147.3,0.3,72.4,193.8,486.7,99,1,137.9,25.3,82,26,22
2026-05-12T08:05:00+05:30,2026-05-12 08:05:00,23.1,24.1,22.9,0,0,1.8,53,0,147.3,0.3,72.4,193.8,486.7,99,1,124.8,25.3,82,26,22
2026-05-12T08:00:00+05:30,2026-05-12 08:00:00,23,23.9,22.8,0,0,1.8,51,0,147.3,0.3,72.4,193.8,486.7,99,1,121.2,25.3,82,26,22
2026-05-12T07:55:00+05:30,2026-05-12 07:55:00,22.9,23.8,22.7,0,0,1.8,57,0,147.3,0.3,72.4,193.8,486.7,99,1,125.9,25.3,82,26,22
2026-05-12T07:50:00+05:30,2026-05-12 07:50:00,22.8,23.7,22.6,0,0,1.8,56,0,147.3,0.3,72.4,193.8,486.7,99,1,129.8,25.3,82,26,22
2026-05-12T07:45:00+05:30,2026-05-12 07:45:00,22.6,23.5,22.4,0,0,1.8,58,0,147.3,0.3,72.4,193.8,486.7,99,1,145.2,25.2,82,25.9,21.9
2026-05-12T07:40:00+05:30,2026-05-12 07:40:00,22.6,23.5,22.4,0,0,1.8,58,0,147.3,0.3,72.4,193.8,486.7,99,1,128.4,25.2,82,25.9,21.9
2026-05-12T07:35:00+05:30,2026-05-12 07:35:00,22.6,23.5,22.4,0,0,1.8,70,0,147.3,0.3,72.4,193.8,486.7,99,1,109.1,25.3,82,26,22
2026-05-12T07:30:00+05:30,2026-05-12 07:30:00,22.5,23.4,22.3,0,0,1.8,55,0,147.3,0.3,72.4,193.8,486.7,99,0,92.3,25.3,82,26,22
2026-05-12T07:25:00+05:30,2026-05-12 07:25:00,22.4,23.3,22.2,0,0,1.8,56,0,147.3,0.3,72.4,193.8,486.7,99,0,89.4,25.3,82,26,22
2026-05-12T07:20:00+05:30,2026-05-12 07:20:00,22.5,23.4,22.3,0,0,1.8,56,0,147.3,0.3,72.4,193.8,486.7,99,0,77.2,25.2,82,25.9,21.9
2026-05-12T07:15:00+05:30,2026-05-12 07:15:00,22.5,23.4,22.3,0,0,1.8,55,0,147.3,0.3,72.4,193.8,486.7,99,0,65.2,25.2,82,25.9,21.9
2026-05-12T07:10:00+05:30,2026-05-12 07:10:00,22.4,23.3,22.2,0,0,1.8,60,0,147.3,0.3,72.4,193.8,486.7,99,0,57.4,25.2,82,25.9,21.9
2026-05-12T07:05:00+05:30,2026-05-12 07:05:00,22.4,23.3,22.2,0,0,1.8,58,0,147.3,0.3,72.4,193.8,486.7,99,0,52.4,25.2,82,25.9,21.9
2026-05-12T07:00:00+05:30,2026-05-12 07:00:00,22.4,23.3,22.2,0,0,1.8,65,0,147.3,0.3,72.4,193.8,486.7,99,0,47.7,25.3,82,26,22
2026-05-12T06:55:00+05:30,2026-05-12 06:55:00,22.4,23.3,22.2,0,0,1.8,61,0,147.3,0.3,72.4,193.8,486.7,99,0,38.2,25.3,82,26,22
2026-05-12T06:50:00+05:30,2026-05-12 06:50:00,22.3,23.1,22.1,0,0,1.8,58,0,147.3,0.3,72.4,193.8,486.7,99,0,43.7,25.3,82,26,22
2026-05-12T06:45:00+05:30,2026-05-12 06:45:00,22.3,23.1,22.1,0,0,1.8,58,0,147.3,0.3,72.4,193.8,486.7,99,0,43.7,25.3,82,26,22
2026-05-12T06:40:00+05:30,2026-05-12 06:40:00,22.3,23.1,22.1,0,0,1.8,55,0,147.3,0.3,72.4,193.8,486.7,99,0,40.4,25.3,81,26,21.8
2026-05-12T06:35:00+05:30,2026-05-12 06:35:00,22.1,23,21.9,0,0,1.8,54,0,147.3,0.3,72.4,193.8,486.7,99,0,33,25.3,81,26,21.8
2026-05-12T06:30:00+05:30,2026-05-12 06:30:00,22.1,23,21.9,0,0,1.8,53,0,147.3,0.3,72.4,193.8,486.7,99,0,26.5,25.3,81,26,21.8
2026-05-12T06:25:00+05:30,2026-05-12 06:25:00,22.1,23,21.9,0,0,1.8,52,0,147.3,0.3,72.4,193.8,486.7,99,0,21.4,25.3,81,26,21.8
2026-05-12T06:20:00+05:30,2026-05-12 06:20:00,22,22.8,21.8,0,0,1.8,56,0,147.3,0.3,72.4,193.8,486.7,99,0,17.3,25.3,81,26,21.8
2026-05-12T06:15:00+05:30,2026-05-12 06:15:00,22,22.8,21.8,0,0,1.8,56,0,147.3,0.3,72.4,193.8,486.7,99,0,12.9,25.3,81,26,21.8
2026-05-12T06:11:00+05:30,2026-05-12 06:11:00,22,22.8,21.8,0,0,1.8,56,0,147.3,0.3,72.4,193.8,486.7,99,0,10.2,25.3,81,26,21.8
2026-05-12T06:05:00+05:30,2026-05-12 06:05:00,22,22.8,21.8,0,0,1.8,58,0,147.3,0.3,72.4,193.8,486.7,99,0,6.8,25.3,81,26,21.8
2026-05-12T06:00:00+05:30,2026-05-12 06:00:00,22,22.8,21.8,0,0,1.8,58,0,147.3,0.3,72.4,193.8,486.7,99,0,3.6,25.3,81,26,21.8
2026-05-12T05:55:00+05:30,2026-05-12 05:55:00,22.1,23,21.9,0,0,1.8,57,0,147.3,0.3,72.4,193.8,486.7,99,0,1.6,25.3,81,26,21.8
2026-05-12T05:50:00+05:30,2026-05-12 05:50:00,22.1,23,21.9,0,0,1.8,58,0,147.3,0.3,72.4,193.8,486.7,99,0,0.8,25.3,81,26,21.8
2026-05-12T05:45:00+05:30,2026-05-12 05:45:00,22.1,23,21.9,0,0,1.8,60,0,147.3,0.3,72.4,193.8,486.7,99,0,0.4,25.3,81,26,21.8
2026-05-12T05:40:00+05:30,2026-05-12 05:40:00,22.1,23,21.9,0,0,1.8,55,0,147.3,0.3,72.4,193.8,486.7,99,0,0.1,25.3,81,26,21.8
2026-05-12T05:35:00+05:30,2026-05-12 05:35:00,22.1,23,21.9,0,0,1.8,56,0,147.3,0.3,72.4,193.8,486.7,99,0,0,25.3,81,26,21.8
2026-05-12T05:30:00+05:30,2026-05-12 05:30:00,22.1,23,21.9,0,0,1.8,50,0,147.3,0.3,72.4,193.8,486.7,99,0,0,25.3,81,26,21.8
2026-05-12T05:25:00+05:30,2026-05-12 05:25:00,22.1,23,21.9,0,0,1.8,48,0,147.3,0.3,72.4,193.8,486.7,99,0,0,25.4,81,26.1,21.9
2026-05-12T05:20:00+05:30,2026-05-12 05:20:00,22.2,23.1,22.1,0,0,1.8,60,0,147.3,0.3,72.4,193.8,486.7,99,0,0,25.4,81,26.1,21.9
2026-05-12T05:15:00+05:30,2026-05-12 05:15:00,22.1,23,21.9,0,0,1.8,60,0,147.3,0.3,72.4,193.8,486.7,99,0,0,25.4,81,26.1,21.9
2026-05-12T05:10:00+05:30,2026-05-12 05:10:00,22.1,23,21.9,0,0,1.8,56,0,147.3,0.3,72.4,193.8,486.7,99,0,0,25.4,81,26.1,21.9
2026-05-12T05:06:00+05:30,2026-05-12 05:06:00,22.1,23,21.9,0,0,1.8,58,0,147.3,0.3,72.4,193.8,486.7,99,0,0,25.4,81,26.1,21.9
2026-05-12T05:00:00+05:30,2026-05-12 05:00:00,22.1,23,21.9,0,0,1.8,56,0,147.3,0.3,72.4,193.8,486.7,99,0,0,25.4,81,26.1,21.9
2026-05-12T04:55:00+05:30,2026-05-12 04:55:00,22,22.8,21.8,0,0,1.8,58,0,147.3,0.3,72.4,193.8,486.7,99,0,0,25.4,81,26.1,21.9
2026-05-12T04:50:00+05:30,2026-05-12 04:50:00,21.9,22.7,21.7,0,0,1.8,56,0,147.3,0.3,72.4,193.8,486.7,99,0,0,25.4,81,26.1,21.9
