"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-03-10T19:20:00+05:30,2025-03-10 19:20:00,23.1,24.1,22.9,0,0,7.2,227,0,21.1,21.1,21.1,25.4,251,99,0,0,26.2,77,26.9,21.8
2025-03-10T19:15:00+05:30,2025-03-10 19:15:00,23.1,24.1,22.9,0,0,7.2,226,0,21.1,21.1,21.1,25.4,251,99,0,0,26.1,77,26.8,21.8
2025-03-10T19:10:00+05:30,2025-03-10 19:10:00,23,23.9,22.8,0,0,7.2,227,1.8,21.1,21.1,21.1,25.4,251,99,0,0,26.1,77,26.8,21.8
2025-03-10T19:05:00+05:30,2025-03-10 19:05:00,23,23.9,22.8,0,0,7.2,126,1.8,21.1,21.1,21.1,25.4,251,99,0,0,26.2,77,26.9,21.8
2025-03-10T19:00:00+05:30,2025-03-10 19:00:00,23,23.9,22.8,0,0,7.2,111,0,20.8,20.8,20.8,25.1,250.7,99,0,0,26.2,77,26.9,21.8
2025-03-10T18:55:00+05:30,2025-03-10 18:55:00,23,23.9,22.8,0,0,7.2,106,0,20.8,20.8,20.8,25.1,250.7,99,0,0,26.2,77,26.9,21.8
2025-03-10T18:50:00+05:30,2025-03-10 18:50:00,23,23.9,22.8,0,0,7.2,57,0,20.8,20.8,20.8,25.1,250.7,99,0,0,26.2,77,26.9,21.8
2025-03-10T18:45:00+05:30,2025-03-10 18:45:00,23,23.9,22.8,0,0,7.2,122,0,20.8,20.8,20.8,25.1,250.7,99,0,0,26.2,77,26.9,21.8
2025-03-10T18:40:00+05:30,2025-03-10 18:40:00,23.1,24.1,22.9,0,0,7.2,63,0,20.8,20.8,20.8,25.1,250.7,99,0,0,26.3,77,26.9,21.9
2025-03-10T18:35:00+05:30,2025-03-10 18:35:00,23,23.9,22.8,0,0,7.2,41,0,20.8,20.8,20.8,25.1,250.7,99,0,0,26.3,77,26.9,21.9
2025-03-10T18:30:00+05:30,2025-03-10 18:30:00,23,23.9,22.8,0,0,7.2,85,0,20.8,20.8,20.8,25.1,250.7,99,0,0,26.3,77,26.9,21.9
2025-03-10T18:25:00+05:30,2025-03-10 18:25:00,23,23.9,22.8,0,0,7.2,76,0,20.8,20.8,20.8,25.1,250.7,99,0,0,26.4,77,27.1,22
2025-03-10T18:21:00+05:30,2025-03-10 18:21:00,23,23.9,22.8,0,0,7.2,247,0,20.8,20.8,20.8,25.1,250.7,99,0,0,26.4,77,27.1,22
2025-03-10T18:15:00+05:30,2025-03-10 18:15:00,23.1,24.1,22.9,0,0,7.2,228,0,20.8,20.8,20.8,25.1,250.7,99,0,1.2,26.4,77,27.1,22
2025-03-10T18:10:00+05:30,2025-03-10 18:10:00,23.1,24.1,22.9,0,0,7.2,323,0,20.8,20.8,20.8,25.1,250.7,99,0,4.3,26.4,77,27.1,22
2025-03-10T18:05:00+05:30,2025-03-10 18:05:00,23.1,24.1,22.9,0,0,7.2,24,0,20.8,20.8,20.8,25.1,250.7,99,0,6.8,26.4,77,27.1,22
2025-03-10T18:00:00+05:30,2025-03-10 18:00:00,23.1,24.1,22.9,0,0,7.2,328,0,20.8,20.8,20.8,25.1,250.7,99,0,11.3,26.4,77,27.1,22
2025-03-10T17:55:00+05:30,2025-03-10 17:55:00,23.1,24.1,22.9,0,0,7.2,80,0,20.8,20.8,20.8,25.1,250.7,99,0,11.3,26.4,77,27.1,22
2025-03-10T17:50:00+05:30,2025-03-10 17:50:00,23.1,24.1,22.9,0,0,7.2,77,0,20.8,20.8,20.8,25.1,250.7,99,0,6.5,26.4,76,27.1,21.8
2025-03-10T17:45:00+05:30,2025-03-10 17:45:00,23.1,24.1,22.9,0,0,7.2,326,0,20.8,20.8,20.8,25.1,250.7,99,0,3.8,26.4,77,27.1,22
2025-03-10T17:40:00+05:30,2025-03-10 17:40:00,23.2,24.2,23.1,0,0,7.2,321,0,20.8,20.8,20.8,25.1,250.7,99,0,6,26.4,77,27.1,22
2025-03-10T17:35:00+05:30,2025-03-10 17:35:00,23.1,24.1,22.9,0,0,7.2,326,1.3,20.8,20.8,20.8,25.1,250.7,99,0,9.5,26.5,77,27.2,22.1
2025-03-10T17:30:00+05:30,2025-03-10 17:30:00,23.1,24.1,22.9,0,0,7.2,102,6.1,20.8,20.8,20.8,25.1,250.7,99,0,9.1,26.5,76,27.2,21.9
2025-03-10T17:25:00+05:30,2025-03-10 17:25:00,23.1,24.1,22.9,0,0,7.2,135,7.9,20.6,20.6,20.6,24.9,250.4,99,0,5.6,26.5,77,27.2,22.1
2025-03-10T17:20:00+05:30,2025-03-10 17:20:00,23.2,24.2,23.1,0,0,7.2,195,7.9,19.8,19.8,19.8,24.1,249.7,99,0,7.3,26.5,77,27.2,22.1
2025-03-10T17:16:00+05:30,2025-03-10 17:16:00,23.2,24.2,23.1,0,0,7.2,106,6.1,19.3,19.3,19.3,23.6,249.2,99,0,7.3,26.5,77,27.2,22.1
2025-03-10T17:10:00+05:30,2025-03-10 17:10:00,23.2,24.2,23.1,0,0,7.2,87,3,18.5,18.5,18.5,22.9,248.4,99,0,12.1,26.5,77,27.2,22.1
2025-03-10T17:05:00+05:30,2025-03-10 17:05:00,23.3,24.2,23.1,0,0,7.2,199,4.8,18.3,18.3,18.3,22.6,248.2,99,0,15.2,26.6,77,27.3,22.2
2025-03-10T17:00:00+05:30,2025-03-10 17:00:00,23.4,24.4,23.2,0,0,7.2,298,4.3,18,18,18,22.4,247.9,99,0,25.1,26.6,77,27.3,22.2
2025-03-10T16:55:00+05:30,2025-03-10 16:55:00,23.5,24.5,23.3,0,0,7.2,168,4.3,17.5,17.5,17.5,21.8,247.4,99,0,41.6,26.6,77,27.3,22.2
2025-03-10T16:50:00+05:30,2025-03-10 16:50:00,23.7,24.7,23.6,0,1.8,7.2,170,7.9,17.3,17.3,17.3,21.6,247.1,99,0,44.2,26.7,77,28.9,22.3
2025-03-10T16:45:00+05:30,2025-03-10 16:45:00,23.9,24.9,23.7,0,0,7.2,336,4.8,16.5,16.5,16.5,20.8,246.4,99,0,38.5,26.7,77,28.9,22.3
2025-03-10T16:40:00+05:30,2025-03-10 16:40:00,24,25,23.8,0,0,7.2,226,1.8,16,16,16,20.3,245.9,99,0,57.6,26.7,77,28.9,22.3
2025-03-10T16:35:00+05:30,2025-03-10 16:35:00,24,25,23.8,0,0,7.2,9,1.3,15.7,15.7,15.7,20.1,245.6,99,0,37.2,26.7,77,28.9,22.3
2025-03-10T16:30:00+05:30,2025-03-10 16:30:00,24.2,25.3,24.1,0,3.5,7.2,244,0,15.5,15.5,15.5,19.8,245.4,99,0,45.5,26.7,77,28.9,22.3
2025-03-10T16:25:00+05:30,2025-03-10 16:25:00,24.4,25.5,24.2,0,0,7.2,83,0,15.5,15.5,15.5,19.8,245.4,99,0,56.8,26.7,77,28.9,22.3
2025-03-10T16:20:00+05:30,2025-03-10 16:20:00,24.5,25.6,24.3,0,0,7.2,49,0,15.5,15.5,15.5,19.8,245.4,99,1,94.6,26.7,76,28.8,22.1
2025-03-10T16:15:00+05:30,2025-03-10 16:15:00,24.6,25.7,24.1,1.1,3.5,7.2,123,0,15.5,15.5,15.5,19.8,245.4,97,0,56.8,26.7,76,28.8,22.1
2025-03-10T16:10:00+05:30,2025-03-10 16:10:00,24.7,25.8,24.2,0,0,7.2,222,0,15.5,15.5,15.5,19.8,245.4,97,0,75.8,26.7,76,28.8,22.1
2025-03-10T16:05:00+05:30,2025-03-10 16:05:00,24.8,25.8,24.1,0,0,7.2,198,0,15.5,15.5,15.5,19.8,245.4,96,1,92.4,26.7,76,28.8,22.1
2025-03-10T16:00:00+05:30,2025-03-10 16:00:00,24.7,25.8,24,0,0,7.2,150,0,15.5,15.5,15.5,19.8,245.4,96,3,345.2,26.7,76,28.8,22.1
2025-03-10T15:56:00+05:30,2025-03-10 15:56:00,24.7,25.8,24,0.3,3.5,7.2,191,0,15.5,15.5,15.5,19.8,245.4,96,1,135.3,26.7,76,28.8,22.1
2025-03-10T15:50:00+05:30,2025-03-10 15:50:00,24.7,25.8,24,0,0,7.2,209,0,15.5,15.5,15.5,19.8,245.4,96,1,109.2,26.8,76,28.9,22.2
2025-03-10T15:45:00+05:30,2025-03-10 15:45:00,24.7,25.8,24,0,0,7.2,231,0,15.5,15.5,15.5,19.8,245.4,96,0,50.6,26.7,76,28.8,22.1
2025-03-10T15:40:00+05:30,2025-03-10 15:40:00,24.8,25.8,23.9,0,1.8,7.2,123,0,15.5,15.5,15.5,19.8,245.4,95,0,47.2,26.8,77,29,22.4
2025-03-10T15:35:00+05:30,2025-03-10 15:35:00,24.8,25.8,24.1,0,1.8,5.5,122,0,15.5,15.5,15.5,19.8,245.4,96,0,60.7,26.8,77,29,22.4
2025-03-10T15:30:00+05:30,2025-03-10 15:30:00,24.8,25.8,24.1,0,3.5,5.5,190,0,15.5,15.5,15.5,19.8,245.4,96,1,167,26.8,77,29,22.4
2025-03-10T15:25:00+05:30,2025-03-10 15:25:00,24.7,25.8,24.2,0,1.8,5.5,288,0,15.5,15.5,15.5,19.8,245.4,97,1,166.1,26.8,77,29,22.4
2025-03-10T15:20:00+05:30,2025-03-10 15:20:00,24.7,25.8,24.4,0,0,5.5,95,0,15.5,15.5,15.5,19.8,245.4,98,2,184.7,26.8,77,29,22.4
2025-03-10T15:15:00+05:30,2025-03-10 15:15:00,24.6,25.7,24.3,0,0,5.5,175,0,15.5,15.5,15.5,19.8,245.4,98,1,170.1,26.8,77,29,22.4
2025-03-10T15:10:00+05:30,2025-03-10 15:10:00,24.5,25.6,24.3,0,0,5.5,103,0,15.5,15.5,15.5,19.8,245.4,99,2,195.1,26.8,77,29,22.4
2025-03-10T15:05:00+05:30,2025-03-10 15:05:00,24.5,25.6,24.2,0,5.5,5.5,185,0,15.5,15.5,15.5,19.8,245.4,98,1,163.4,26.8,77,29,22.4
2025-03-10T15:00:00+05:30,2025-03-10 15:00:00,24.6,25.7,24.4,0,0,5.5,71,0,15.5,15.5,15.5,19.8,245.4,99,0,76.3,26.8,77,29,22.4
2025-03-10T14:55:00+05:30,2025-03-10 14:55:00,24.7,25.8,24.6,0,0,5.5,160,1.8,15.5,15.5,15.5,19.8,245.4,99,1,125.8,26.8,77,29,22.4
2025-03-10T14:50:00+05:30,2025-03-10 14:50:00,24.7,25.8,24.4,0,0,5.5,94,0,15.2,15.2,15.2,19.6,245.1,98,1,97.1,26.8,76,28.9,22.2
2025-03-10T14:45:00+05:30,2025-03-10 14:45:00,24.8,25.8,24.3,0,0,5.5,102,0,15.2,15.2,15.2,19.6,245.1,97,1,86.2,26.8,77,29,22.4
2025-03-10T14:40:00+05:30,2025-03-10 14:40:00,24.7,25.8,24.2,0,0,5.5,69,0,15.2,15.2,15.2,19.6,245.1,97,0,80.6,26.7,76,28.8,22.1
2025-03-10T14:35:00+05:30,2025-03-10 14:35:00,24.8,25.8,24.3,0,0,5.5,186,0,15.2,15.2,15.2,19.6,245.1,97,0,78.4,26.7,76,28.8,22.1
2025-03-10T14:30:00+05:30,2025-03-10 14:30:00,24.9,25.9,24.2,0,1.8,5.5,203,0,15.2,15.2,15.2,19.6,245.1,96,1,86.7,26.7,77,28.9,22.3
2025-03-10T14:25:00+05:30,2025-03-10 14:25:00,25.1,26.1,24.1,0,0,5.5,192,0,15.2,15.2,15.2,19.6,245.1,94,0,57.6,26.7,76,28.8,22.1
2025-03-10T14:20:00+05:30,2025-03-10 14:20:00,25.2,26.3,24.4,0,0,5.5,176,0,15.2,15.2,15.2,19.6,245.1,95,1,141.4,26.7,76,28.8,22.1
2025-03-10T14:15:00+05:30,2025-03-10 14:15:00,25.1,26.2,24.4,0,0,5.5,311,0,15.2,15.2,15.2,19.6,245.1,96,1,171.3,26.7,77,28.9,22.3
2025-03-10T14:10:00+05:30,2025-03-10 14:10:00,25.4,26.5,24.5,0,0,5.5,63,0,15.2,15.2,15.2,19.6,245.1,95,1,148.8,26.7,77,28.9,22.3
2025-03-10T14:05:00+05:30,2025-03-10 14:05:00,25.4,26.5,24.7,0,0,5.5,222,0,15.2,15.2,15.2,19.6,245.1,96,2,236,26.6,77,27.3,22.2
2025-03-10T14:00:00+05:30,2025-03-10 14:00:00,25.2,26.3,24.5,0,0,5.5,356,0,15.2,15.2,15.2,19.6,245.1,96,3,311.8,26.6,77,27.3,22.2
2025-03-10T13:55:00+05:30,2025-03-10 13:55:00,25,26.1,24.5,0,0,5.5,39,0,15.2,15.2,15.2,19.6,245.1,97,3,304.5,26.5,77,27.2,22.1
2025-03-10T13:50:00+05:30,2025-03-10 13:50:00,24.8,25.8,24.3,0,0,5.5,114,0,15.2,15.2,15.2,19.6,245.1,97,2,228.2,26.5,76,27.2,21.9
2025-03-10T13:46:00+05:30,2025-03-10 13:46:00,24.7,25.8,24.2,0,0,5.5,236,0,15.2,15.2,15.2,19.6,245.1,97,2,215.1,26.5,76,27.2,21.9
2025-03-10T13:40:00+05:30,2025-03-10 13:40:00,24.6,25.7,24.3,0,0,5.5,149,0,15.2,15.2,15.2,19.6,245.1,98,2,193.9,26.5,75,27.2,21.7
2025-03-10T13:35:00+05:30,2025-03-10 13:35:00,24.5,25.5,24,0,0,5.5,245,0,15.2,15.2,15.2,19.6,245.1,97,1,121,26.5,75,27.2,21.7
2025-03-10T13:30:00+05:30,2025-03-10 13:30:00,24.1,25.1,23.8,0,0,5.5,274,0,15.2,15.2,15.2,19.6,245.1,98,1,118.8,26.5,76,27.2,21.9
2025-03-10T13:25:00+05:30,2025-03-10 13:25:00,24.1,25.1,23.8,0,0,5.5,328,0,15.2,15.2,15.2,19.6,245.1,98,1,166.5,26.5,76,27.2,21.9
2025-03-10T13:20:00+05:30,2025-03-10 13:20:00,24,25,23.8,0,0,5.5,2,0,15.2,15.2,15.2,19.6,245.1,99,1,144,26.4,75,27.1,21.6
2025-03-10T13:15:00+05:30,2025-03-10 13:15:00,23.9,24.9,23.7,0,0,5.5,213,0,15.2,15.2,15.2,19.6,245.1,99,2,171.8,26.4,76,27.1,21.8
2025-03-10T13:10:00+05:30,2025-03-10 13:10:00,23.8,24.8,23.6,0,0,5.5,160,0,15.2,15.2,15.2,19.6,245.1,99,1,141.4,26.4,76,27.1,21.8
2025-03-10T13:05:00+05:30,2025-03-10 13:05:00,23.8,24.8,23.6,0,0,5.5,62,0,15.2,15.2,15.2,19.6,245.1,99,2,182.5,26.4,76,27.1,21.8
2025-03-10T13:00:00+05:30,2025-03-10 13:00:00,23.6,24.6,23.4,0,0,5.5,92,0,15.2,15.2,15.2,19.6,245.1,99,2,192.6,26.4,76,27.1,21.8
2025-03-10T12:55:00+05:30,2025-03-10 12:55:00,23.7,24.7,23.6,0,0,5.5,75,0,15.2,15.2,15.2,19.6,245.1,99,1,170.9,26.4,76,27.1,21.8
2025-03-10T12:50:00+05:30,2025-03-10 12:50:00,23.7,24.7,23.6,0,0,5.5,8,0,15.2,15.2,15.2,19.6,245.1,99,2,199.5,26.3,75,26.9,21.5
2025-03-10T12:45:00+05:30,2025-03-10 12:45:00,23.5,24.5,23.3,0,0,5.5,6,0,15.2,15.2,15.2,19.6,245.1,99,2,177.8,26.3,75,26.9,21.5
2025-03-10T12:41:00+05:30,2025-03-10 12:41:00,23.4,24.4,23.2,0,0,5.5,318,0,15.2,15.2,15.2,19.6,245.1,99,2,182.2,26.3,75,26.9,21.5
2025-03-10T12:35:00+05:30,2025-03-10 12:35:00,23.6,24.6,23.4,0,0,5.5,312,0,15.2,15.2,15.2,19.6,245.1,99,2,186.4,26.3,76,26.9,21.7
2025-03-10T12:30:00+05:30,2025-03-10 12:30:00,23.7,24.7,23.6,0,0,5.5,261,0,15.2,15.2,15.2,19.6,245.1,99,2,172.6,26.3,76,26.9,21.7
2025-03-10T12:25:00+05:30,2025-03-10 12:25:00,23.5,24.5,23.3,0,0,5.5,71,0,15.2,15.2,15.2,19.6,245.1,99,2,190,26.2,76,26.9,21.7
2025-03-10T12:20:00+05:30,2025-03-10 12:20:00,23.4,24.4,23.2,0,0,5.5,55,0,15.2,15.2,15.2,19.6,245.1,99,2,224.2,26.2,76,26.9,21.7
2025-03-10T12:15:00+05:30,2025-03-10 12:15:00,23.4,24.4,23.2,0,0,5.5,51,0,15.2,15.2,15.2,19.6,245.1,99,2,203.8,26.2,76,26.9,21.7
2025-03-10T12:10:00+05:30,2025-03-10 12:10:00,23.4,24.4,23.2,0,0,5.5,5,0,15.2,15.2,15.2,19.6,245.1,99,2,205.2,26.2,76,26.9,21.7
2025-03-10T12:05:00+05:30,2025-03-10 12:05:00,23.4,24.4,23.2,0,0,5.5,100,0,15.2,15.2,15.2,19.6,245.1,99,2,203.8,26.2,76,26.9,21.7
2025-03-10T12:00:00+05:30,2025-03-10 12:00:00,23.3,24.2,23.1,0,0,5.5,310,0,15.2,15.2,15.2,19.6,245.1,99,2,216.4,26.2,75,26.8,21.4
2025-03-10T11:55:00+05:30,2025-03-10 11:55:00,23,23.9,22.8,0,0,5.5,82,0,15.2,15.2,15.2,19.6,245.1,99,2,226.4,26.1,75,26.7,21.3
2025-03-10T11:50:00+05:30,2025-03-10 11:50:00,22.9,23.8,22.7,0,0,5.5,192,0,15.2,15.2,15.2,19.6,245.1,99,2,231.6,26.1,75,26.7,21.3
2025-03-10T11:45:00+05:30,2025-03-10 11:45:00,23,23.9,22.8,0,0,5.5,193,0,15.2,15.2,15.2,19.6,245.1,99,2,228.5,26.1,75,26.7,21.3
2025-03-10T11:40:00+05:30,2025-03-10 11:40:00,22.8,23.7,22.6,0,0,5.5,291,0,15.2,15.2,15.2,19.6,245.1,99,2,194.3,26.1,75,26.7,21.3
2025-03-10T11:36:00+05:30,2025-03-10 11:36:00,22.7,23.6,22.6,0,0,5.5,277,0,15.2,15.2,15.2,19.6,245.1,99,2,183.9,26,75,26.6,21.2
2025-03-10T11:30:00+05:30,2025-03-10 11:30:00,22.9,23.8,22.7,0,0,5.5,302,0,15.2,15.2,15.2,19.6,245.1,99,1,119.6,26,75,26.6,21.2
2025-03-10T11:25:00+05:30,2025-03-10 11:25:00,22.6,23.5,22.4,0,0,5.5,298,1.3,15.2,15.2,15.2,19.6,245.1,99,1,107.5,26,75,26.6,21.2
2025-03-10T11:20:00+05:30,2025-03-10 11:20:00,22.6,23.5,22.4,0,0,5.5,341,3,15.2,15.2,15.2,19.6,245.1,99,1,91.9,25.9,75,26.5,21.1
2025-03-10T11:15:00+05:30,2025-03-10 11:15:00,22.5,23.4,22.3,0,0,5.5,330,3,15,15,15,19.3,244.9,99,0,62.4,26,75,26.6,21.2
2025-03-10T11:10:00+05:30,2025-03-10 11:10:00,22.4,23.3,22.2,0,0,5.5,318,4.3,14.7,14.7,14.7,19,244.6,99,0,42,26,74,26.6,21
2025-03-10T11:05:00+05:30,2025-03-10 11:05:00,22.4,23.3,22.2,0,0,5.5,0,1.3,14.2,14.2,14.2,18.5,244.1,99,0,30.3,26,74,26.6,21
2025-03-10T11:00:00+05:30,2025-03-10 11:00:00,22.3,23.1,22.1,0,0,5.5,320,1.8,14,14,14,18.3,243.8,99,0,36.8,25.9,74,26.4,20.9
2025-03-10T10:55:00+05:30,2025-03-10 10:55:00,22.2,23.1,22.1,0,0,5.5,246,3,14,14,14,18.3,243.8,99,0,51.5,25.9,74,26.4,20.9
2025-03-10T10:50:00+05:30,2025-03-10 10:50:00,22,22.8,21.8,0,0,5.5,314,4.3,13.7,13.7,13.7,18,243.6,99,0,70.2,25.9,74,26.4,20.9
2025-03-10T10:45:00+05:30,2025-03-10 10:45:00,22,22.8,21.8,0,0,5.5,190,12.7,13.5,13.5,13.5,17.8,243.3,99,0,66.8,25.9,74,26.4,20.9
2025-03-10T10:40:00+05:30,2025-03-10 10:40:00,22,22.8,21.8,0,0,5.5,28,35.3,13,13,13,17.5,242.8,99,0,30.3,25.9,74,26.4,20.9
2025-03-10T10:35:00+05:30,2025-03-10 10:35:00,22.2,23.1,22.1,0,0,5.5,43,48.5,9.9,9.9,9.9,14.2,239.8,99,0,17.7,25.9,75,26.5,21.1
2025-03-10T10:30:00+05:30,2025-03-10 10:30:00,22.5,23.4,22.3,0,0,5.5,88,36.6,6.6,6.6,6.6,10.9,236.5,99,0,18.6,25.9,75,26.5,21.1
2025-03-10T10:25:00+05:30,2025-03-10 10:25:00,22.9,23.8,22.7,0,0,5.5,99,10.9,1.8,1.8,1.8,6.1,231.6,99,0,13.3,26,74,26.6,21
2025-03-10T10:20:00+05:30,2025-03-10 10:20:00,23,23.9,22.8,0,0,5.5,195,1.8,0.3,0.3,0.3,4.8,230.1,99,0,31.2,26,73,26.6,20.8
2025-03-10T10:16:00+05:30,2025-03-10 10:16:00,23.1,24.1,22.9,0,1.8,5.5,143,0,0,0,0,4.3,229.9,99,0,32.9,26,74,26.6,21
2025-03-10T10:10:00+05:30,2025-03-10 10:10:00,23.2,24.2,22.9,0,0,5.5,158,0,0,0,0,4.3,229.9,98,0,34.6,26,73,26.6,20.8
2025-03-10T10:05:00+05:30,2025-03-10 10:05:00,23.3,24.2,22.8,0,1.8,3.5,155,0,0,0,0,4.3,229.9,97,0,44.6,26,73,26.6,20.8
2025-03-10T10:00:00+05:30,2025-03-10 10:00:00,23.3,24.2,22.6,0,0,3.5,72,0,0,0,0,4.3,229.9,96,0,27.3,26,72,26.6,20.6
2025-03-10T09:55:00+05:30,2025-03-10 09:55:00,23.3,24.2,22.8,0,0,3.5,204,0,0,0,0,4.3,229.9,97,0,28.1,26,73,26.6,20.8
2025-03-10T09:50:00+05:30,2025-03-10 09:50:00,23.3,24.2,22.8,0,0,3.5,58,0,0,0,0,4.3,229.9,97,0,46.7,26,72,26.6,20.6
2025-03-10T09:45:00+05:30,2025-03-10 09:45:00,23.3,24.2,22.8,0,0,3.5,82,0,0,0,0,4.3,229.9,97,0,37.2,26,72,26.6,20.6
2025-03-10T09:40:00+05:30,2025-03-10 09:40:00,23.3,24.2,22.8,0,0,3.5,175,0,0,0,0,4.3,229.9,97,0,23.4,25.9,72,26.4,20.4
2025-03-10T09:35:00+05:30,2025-03-10 09:35:00,23.3,24.2,22.8,0,0,1.8,178,0,0,0,0,4.3,229.9,97,0,21.2,26,72,26.6,20.6
2025-03-10T09:30:00+05:30,2025-03-10 09:30:00,23.4,24.3,22.7,0,0,1.8,67,0,0,0,0,4.3,229.9,96,0,28.6,26,72,26.6,20.6
2025-03-10T09:25:00+05:30,2025-03-10 09:25:00,23.4,24.3,22.7,0,0,1.8,60,0,0,0,0,4.3,229.9,96,0,23.4,25.9,72,26.4,20.4
2025-03-10T09:20:00+05:30,2025-03-10 09:20:00,23.5,24.4,22.8,0,0,1.8,122,0,0,0,0,4.3,229.9,96,0,25.1,25.9,72,26.4,20.4
2025-03-10T09:15:00+05:30,2025-03-10 09:15:00,23.4,24.3,22.9,0,0,1.8,26,0,0,0,0,4.3,229.9,97,0,45.9,25.9,72,26.4,20.4
2025-03-10T09:11:00+05:30,2025-03-10 09:11:00,23.3,24.2,22.6,0,0,1.8,92,0,0,0,0,4.3,229.9,96,0,63.7,25.9,72,26.4,20.4
2025-03-10T09:05:00+05:30,2025-03-10 09:05:00,23.3,24.2,22.8,0,0,1.8,120,0,0,0,0,4.3,229.9,97,0,64.1,25.9,71,26.4,20.2
2025-03-10T09:00:00+05:30,2025-03-10 09:00:00,23.1,24,22.6,0,0,1.8,283,0,0,0,0,4.3,229.9,97,0,60.2,25.9,71,26.4,20.2
2025-03-10T08:55:00+05:30,2025-03-10 08:55:00,23.1,24,22.6,0,0,1.8,101,0,0,0,0,4.3,229.9,97,0,62.4,25.9,71,26.4,20.2
2025-03-10T08:50:00+05:30,2025-03-10 08:50:00,23.2,24.1,22.7,0,0,1.8,66,0,0,0,0,4.3,229.9,97,0,44.6,25.9,71,26.4,20.2
2025-03-10T08:45:00+05:30,2025-03-10 08:45:00,23.2,24.1,22.7,0,0,1.8,78,0,0,0,0,4.3,229.9,97,0,50.6,25.9,70,26.4,20
2025-03-10T08:40:00+05:30,2025-03-10 08:40:00,23.3,24.2,22.6,0,0,1.8,84,0,0,0,0,4.3,229.9,96,0,49.4,25.9,71,26.4,20.2
2025-03-10T08:35:00+05:30,2025-03-10 08:35:00,23.4,24.3,22.7,0,0,1.8,45,0,0,0,0,4.3,229.9,96,0,36.8,25.8,70,26.2,19.9
2025-03-10T08:30:00+05:30,2025-03-10 08:30:00,23.4,24.3,22.5,0,0,1.8,94,0,0,0,0,4.3,229.9,95,0,50.6,25.8,70,26.2,19.9
2025-03-10T08:25:00+05:30,2025-03-10 08:25:00,23.4,24.3,22.5,0,0,1.8,86,0,0,0,0,4.3,229.9,95,0,42,25.9,70,26.4,20
2025-03-10T08:20:00+05:30,2025-03-10 08:20:00,23.4,24.3,22.5,0,0,1.8,238,0,0,0,0,4.3,229.9,95,0,43.8,25.8,70,26.2,19.9
2025-03-10T08:15:00+05:30,2025-03-10 08:15:00,23.3,24.1,22.4,0,0,1.8,34,0,0,0,0,4.3,229.9,95,0,43.8,25.8,70,26.2,19.9
2025-03-10T08:10:00+05:30,2025-03-10 08:10:00,23.3,24.1,22.4,0,0,1.8,36,0,0,0,0,4.3,229.9,95,0,42.5,25.8,70,26.2,19.9
2025-03-10T08:06:00+05:30,2025-03-10 08:06:00,23.2,24.1,22.4,0,0,1.8,21,0,0,0,0,4.3,229.9,95,0,49.4,25.8,70,26.2,19.9
2025-03-10T08:00:00+05:30,2025-03-10 08:00:00,23.1,24,22.4,0,0,1.8,237,0,0,0,0,4.3,229.9,96,0,44.6,25.8,70,26.2,19.9
2025-03-10T07:55:00+05:30,2025-03-10 07:55:00,23,23.9,22.3,0,0,1.8,61,0,0,0,0,4.3,229.9,96,0,42.5,25.8,70,26.2,19.9
2025-03-10T07:50:00+05:30,2025-03-10 07:50:00,23,23.9,22.3,0,0,1.8,104,0,0,0,0,4.3,229.9,96,0,41.6,25.7,70,26.2,19.8
2025-03-10T07:45:00+05:30,2025-03-10 07:45:00,23.1,24,22.6,0,0,1.8,102,0,0,0,0,4.3,229.9,97,0,36.3,25.8,71,26.3,20.1
2025-03-10T07:40:00+05:30,2025-03-10 07:40:00,23.1,24,22.4,0,0,1.8,106,0,0,0,0,4.3,229.9,96,0,44.2,25.8,70,26.2,19.9
2025-03-10T07:35:00+05:30,2025-03-10 07:35:00,23,23.9,22.3,0,0,1.8,7,0,0,0,0,4.3,229.9,96,0,39.4,25.8,70,26.2,19.9
2025-03-10T07:30:00+05:30,2025-03-10 07:30:00,22.9,23.7,22.2,0,0,1.8,67,0,0,0,0,4.3,229.9,96,0,30.7,25.7,70,26.2,19.8
2025-03-10T07:25:00+05:30,2025-03-10 07:25:00,22.8,23.6,22.1,0,1.8,1.8,25,0,0,0,0,4.3,229.9,96,0,28.1,25.8,70,26.2,19.9
2025-03-10T07:20:00+05:30,2025-03-10 07:20:00,22.8,23.6,22.1,0,0,0,73,0,0,0,0,4.3,229.9,96,0,33.8,25.8,70,26.2,19.9
2025-03-10T07:15:00+05:30,2025-03-10 07:15:00,22.8,23.6,22.1,0,0,0,33,0,0,0,0,4.3,229.9,96,0,35.1,25.8,69,26.2,19.7
2025-03-10T07:10:00+05:30,2025-03-10 07:10:00,22.6,23.4,21.9,0,0,0,16,0,0,0,0,4.3,229.9,96,0,42.9,25.8,69,26.2,19.7
