"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-04-14T08:05:00+05:30,2026-04-14 08:05:00,27.5,30.9,23.7,0,0,20.1,81,0,0,0.3,5.3,63,187.7,80,3,351.5,27,75,29.3,22.2
2026-04-14T08:00:00+05:30,2026-04-14 08:00:00,26.6,27.5,23.5,0,0,20.1,64,0,0,0.3,5.3,63,187.7,83,2,237.8,26.9,75,29.1,22.1
2026-04-14T07:55:00+05:30,2026-04-14 07:55:00,26.8,29.5,23.6,0,0,20.1,63,0,0,0.3,5.3,63,187.7,83,3,350.1,26.9,75,29.1,22.1
2026-04-14T07:50:00+05:30,2026-04-14 07:50:00,26.5,27.4,23.4,0,0,20.1,59,0,0,0.3,5.3,63,187.7,83,3,331.8,26.9,75,29.1,22.1
2026-04-14T07:45:00+05:30,2026-04-14 07:45:00,26,26.9,23.5,0,0,20.1,70,0,0,0.3,5.3,63,187.7,86,2,306.2,26.9,75,29.1,22.1
2026-04-14T07:40:00+05:30,2026-04-14 07:40:00,26,26.9,23.7,0,0,20.1,68,0,0,0.3,5.3,63,187.7,87,2,285.4,26.9,76,29.2,22.3
2026-04-14T07:35:00+05:30,2026-04-14 07:35:00,25.6,26.6,23.7,0,0,20.1,69,0,0,0.3,5.3,63,187.7,89,2,271,26.8,75,28.8,21.9
2026-04-14T07:30:00+05:30,2026-04-14 07:30:00,25.2,26.2,23.6,0,0,20.1,48,0,0,0.3,5.3,63,187.7,91,2,243.8,26.8,75,28.8,21.9
2026-04-14T07:25:00+05:30,2026-04-14 07:25:00,24.7,25.7,23.7,0,0,20.1,57,0,0,0.3,5.3,63,187.7,94,2,219.9,26.8,75,28.8,21.9
2026-04-14T07:21:00+05:30,2026-04-14 07:21:00,24.4,25.3,23.4,0,0,20.1,53,0,0,0.3,5.3,63,187.7,94,1,197.1,26.8,75,28.8,21.9
2026-04-14T07:15:00+05:30,2026-04-14 07:15:00,24.9,25.9,23.7,0,0,20.1,38,0,0,0.3,5.3,63,187.7,93,1,185.2,26.8,75,28.8,21.9
2026-04-14T07:10:00+05:30,2026-04-14 07:10:00,24.6,25.6,23.4,0,0,20.1,52,0,0,0.3,5.3,63,187.7,93,1,159.5,26.8,75,28.8,21.9
2026-04-14T07:05:00+05:30,2026-04-14 07:05:00,24.2,25.2,23.4,0,0,20.1,55,0,0,0.3,5.3,63,187.7,95,1,140.1,26.7,75,28.8,21.9
2026-04-14T07:00:00+05:30,2026-04-14 07:00:00,23.9,24.8,23.2,0,0,20.1,53,0,0,0.3,5.3,63,187.7,96,1,105,26.7,75,28.8,21.9
2026-04-14T06:55:00+05:30,2026-04-14 06:55:00,23.5,24.4,23,0,0,20.1,37,0,0,0.3,5.3,63,187.7,97,0,78.1,26.7,75,28.8,21.9
2026-04-14T06:50:00+05:30,2026-04-14 06:50:00,23.2,24.2,22.9,0,0,20.1,50,0,0,0.3,5.3,63,187.7,98,0,59.8,26.7,75,28.8,21.9
2026-04-14T06:45:00+05:30,2026-04-14 06:45:00,22.9,23.8,22.7,0,0,20.1,51,0,0,0.3,5.3,63,187.7,99,0,47.4,26.7,75,28.8,21.9
2026-04-14T06:40:00+05:30,2026-04-14 06:40:00,22.6,23.5,22.4,0,0,20.1,51,0,0,0.3,5.3,63,187.7,99,0,42.6,26.6,75,27.3,21.8
2026-04-14T06:35:00+05:30,2026-04-14 06:35:00,22.4,23.3,22.2,0,0,20.1,46,0,0,0.3,5.3,63,187.7,99,0,28.2,26.7,75,28.8,21.9
2026-04-14T06:30:00+05:30,2026-04-14 06:30:00,22.4,23.3,22.2,0,0,20.1,72,0,0,0.3,5.3,63,187.7,99,0,20.6,26.7,75,28.8,21.9
2026-04-14T06:25:00+05:30,2026-04-14 06:25:00,22.2,23.1,22.1,0,0,20.1,58,0,0,0.3,5.3,63,187.7,99,0,18.4,26.8,75,28.8,21.9
2026-04-14T06:20:00+05:30,2026-04-14 06:20:00,22.1,23,21.9,0,0,20.1,68,0,0,0.3,5.3,63,187.7,99,0,15.1,26.8,75,28.8,21.9
2026-04-14T06:16:00+05:30,2026-04-14 06:16:00,22.2,23.1,22.1,0,0,20.1,70,0,0,0.3,5.3,63,187.7,99,0,11.9,26.8,75,28.8,21.9
2026-04-14T06:10:00+05:30,2026-04-14 06:10:00,22.2,23.1,22.1,0,0,20.1,63,0,0,0.3,5.3,63,187.7,99,0,8.2,26.8,75,28.8,21.9
2026-04-14T06:05:00+05:30,2026-04-14 06:05:00,22.2,23.1,22.1,0,0,20.1,59,0,0,0.3,5.3,63,187.7,99,0,5,26.9,75,29.1,22.1
2026-04-14T06:00:00+05:30,2026-04-14 06:00:00,22.2,23.1,22.1,0,0,20.1,65,0,0,0.3,5.3,63,187.7,99,0,2.5,26.9,75,29.1,22.1
2026-04-14T05:55:00+05:30,2026-04-14 05:55:00,22.2,23.1,22.1,0,0,20.1,56,0,0,0.3,5.3,63,187.7,99,0,1.3,27,75,29.3,22.2
2026-04-14T05:50:00+05:30,2026-04-14 05:50:00,22.2,23.1,22.1,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0.5,27,75,29.3,22.2
2026-04-14T05:45:00+05:30,2026-04-14 05:45:00,22.1,23,21.9,0,0,20.1,53,0,0,0.3,5.3,63,187.7,99,0,0.1,27,75,29.3,22.2
2026-04-14T05:40:00+05:30,2026-04-14 05:40:00,22.2,23.1,22.1,0,0,20.1,51,0,0,0.3,5.3,63,187.7,99,0,0,27,75,29.3,22.2
2026-04-14T05:35:00+05:30,2026-04-14 05:35:00,22.2,23.1,22.1,0,0,20.1,53,0,0,0.3,5.3,63,187.7,99,0,0,27,75,29.3,22.2
2026-04-14T05:30:00+05:30,2026-04-14 05:30:00,22.2,23.1,22.1,0,0,20.1,49,0,0,0.3,5.3,63,187.7,99,0,0,27,75,29.3,22.2
2026-04-14T05:25:00+05:30,2026-04-14 05:25:00,22.3,23.1,22.1,0,0,20.1,40,0,0,0.3,5.3,63,187.7,99,0,0,27,75,29.3,22.2
2026-04-14T05:20:00+05:30,2026-04-14 05:20:00,22.4,23.3,22.2,0,0,20.1,56,0,0,0.3,5.3,63,187.7,99,0,0,27,75,29.3,22.2
2026-04-14T05:15:00+05:30,2026-04-14 05:15:00,22.4,23.3,22.2,0,0,20.1,49,0,0,0.3,5.3,63,187.7,99,0,0,27.1,75,29.5,22.3
2026-04-14T05:11:00+05:30,2026-04-14 05:11:00,22.5,23.4,22.3,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0,27.1,75,29.5,22.3
2026-04-14T05:05:00+05:30,2026-04-14 05:05:00,22.5,23.4,22.3,0,0,20.1,56,0,0,0.3,5.3,63,187.7,99,0,0,27.1,75,29.5,22.3
2026-04-14T05:00:00+05:30,2026-04-14 05:00:00,22.5,23.4,22.3,0,0,20.1,62,0,0,0.3,5.3,63,187.7,99,0,0,27.1,75,29.5,22.3
2026-04-14T04:55:00+05:30,2026-04-14 04:55:00,22.5,23.4,22.3,0,0,20.1,58,0,0,0.3,5.3,63,187.7,99,0,0,27.1,75,29.5,22.3
2026-04-14T04:50:00+05:30,2026-04-14 04:50:00,22.5,23.4,22.3,0,0,20.1,56,0,0,0.3,5.3,63,187.7,99,0,0,27.1,75,29.5,22.3
2026-04-14T04:45:00+05:30,2026-04-14 04:45:00,22.5,23.4,22.3,0,0,20.1,54,0,0,0.3,5.3,63,187.7,99,0,0,27.1,75,29.5,22.3
2026-04-14T04:40:00+05:30,2026-04-14 04:40:00,22.6,23.5,22.4,0,0,20.1,64,0,0,0.3,5.3,63,187.7,99,0,0,27.1,75,29.5,22.3
2026-04-14T04:35:00+05:30,2026-04-14 04:35:00,22.6,23.5,22.4,0,0,20.1,54,0,0,0.3,5.3,63,187.7,99,0,0,27.2,75,29.7,22.4
2026-04-14T04:30:00+05:30,2026-04-14 04:30:00,22.6,23.5,22.4,0,0,20.1,53,0,0,0.3,5.3,63,187.7,99,0,0,27.2,75,29.7,22.4
2026-04-14T04:25:00+05:30,2026-04-14 04:25:00,22.6,23.5,22.4,0,0,20.1,52,0,0,0.3,5.3,63,187.7,99,0,0,27.2,75,29.7,22.4
2026-04-14T04:20:00+05:30,2026-04-14 04:20:00,22.7,23.6,22.6,0,0,20.1,54,0,0,0.3,5.3,63,187.7,99,0,0,27.2,75,29.7,22.4
2026-04-14T04:15:00+05:30,2026-04-14 04:15:00,22.7,23.6,22.6,0,0,20.1,53,0,0,0.3,5.3,63,187.7,99,0,0,27.2,75,29.7,22.4
2026-04-14T04:10:00+05:30,2026-04-14 04:10:00,22.8,23.7,22.6,0,0,20.1,50,0,0,0.3,5.3,63,187.7,99,0,0,27.2,75,29.7,22.4
2026-04-14T04:06:00+05:30,2026-04-14 04:06:00,22.7,23.6,22.6,0,0,20.1,56,0,0,0.3,5.3,63,187.7,99,0,0,27.2,75,29.7,22.4
2026-04-14T04:00:00+05:30,2026-04-14 04:00:00,22.8,23.7,22.6,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0,27.2,75,29.7,22.4
2026-04-14T03:55:00+05:30,2026-04-14 03:55:00,22.9,23.8,22.7,0,0,20.1,52,0,0,0.3,5.3,63,187.7,99,0,0,27.2,75,29.7,22.4
2026-04-14T03:50:00+05:30,2026-04-14 03:50:00,22.9,23.8,22.7,0,0,20.1,56,0,0,0.3,5.3,63,187.7,99,0,0,27.3,75,29.8,22.4
2026-04-14T03:45:00+05:30,2026-04-14 03:45:00,22.9,23.8,22.7,0,0,20.1,54,0,0,0.3,5.3,63,187.7,99,0,0,27.2,75,29.7,22.4
2026-04-14T03:40:00+05:30,2026-04-14 03:40:00,22.9,23.8,22.7,0,0,20.1,58,0,0,0.3,5.3,63,187.7,99,0,0,27.3,75,29.8,22.4
2026-04-14T03:35:00+05:30,2026-04-14 03:35:00,22.9,23.8,22.7,0,0,20.1,57,0,0,0.3,5.3,63,187.7,99,0,0,27.3,75,29.8,22.4
2026-04-14T03:30:00+05:30,2026-04-14 03:30:00,22.9,23.8,22.7,0,0,20.1,57,0,0,0.3,5.3,63,187.7,99,0,0,27.3,75,29.8,22.4
2026-04-14T03:25:00+05:30,2026-04-14 03:25:00,22.8,23.7,22.6,0,0,20.1,67,0,0,0.3,5.3,63,187.7,99,0,0,27.2,75,29.7,22.4
2026-04-14T03:20:00+05:30,2026-04-14 03:20:00,22.8,23.7,22.6,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0,27.3,75,29.8,22.4
2026-04-14T03:15:00+05:30,2026-04-14 03:15:00,22.8,23.7,22.6,0,0,20.1,58,0,0,0.3,5.3,63,187.7,99,0,0,27.3,75,29.8,22.4
2026-04-14T03:10:00+05:30,2026-04-14 03:10:00,23,23.9,22.8,0,0,20.1,47,0,0,0.3,5.3,63,187.7,99,0,0,27.4,75,30.1,22.6
2026-04-14T03:05:00+05:30,2026-04-14 03:05:00,23.1,24.1,22.9,0,0,20.1,54,0,0,0.3,5.3,63,187.7,99,0,0,27.4,75,30.1,22.6
2026-04-14T03:00:00+05:30,2026-04-14 03:00:00,23.1,24.1,22.9,0,0,20.1,49,0,0,0.3,5.3,63,187.7,99,0,0,27.4,75,30.1,22.6
2026-04-14T02:55:00+05:30,2026-04-14 02:55:00,23.2,24.2,23.1,0,0,20.1,51,0,0,0.3,5.3,63,187.7,99,0,0,27.4,75,30.1,22.6
2026-04-14T02:50:00+05:30,2026-04-14 02:50:00,23.2,24.2,23.1,0,0,20.1,58,0,0,0.3,5.3,63,187.7,99,0,0,27.4,75,30.1,22.6
2026-04-14T02:46:00+05:30,2026-04-14 02:46:00,23.2,24.2,23.1,0,0,20.1,53,0,0,0.3,5.3,63,187.7,99,0,0,27.4,75,30.1,22.6
2026-04-14T02:40:00+05:30,2026-04-14 02:40:00,23.2,24.2,23.1,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0,27.4,75,30.1,22.6
2026-04-14T02:35:00+05:30,2026-04-14 02:35:00,23.3,24.2,23.1,0,0,20.1,54,0,0,0.3,5.3,63,187.7,99,0,0,27.4,75,30.1,22.6
2026-04-14T02:30:00+05:30,2026-04-14 02:30:00,23.4,24.4,23.2,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0,27.4,75,30.1,22.6
2026-04-14T02:25:00+05:30,2026-04-14 02:25:00,23.4,24.4,23.2,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0,27.4,75,30.1,22.6
2026-04-14T02:20:00+05:30,2026-04-14 02:20:00,23.4,24.4,23.2,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0,27.4,75,30.1,22.6
2026-04-14T02:15:00+05:30,2026-04-14 02:15:00,23.4,24.4,23.2,0,0,20.1,49,0,0,0.3,5.3,63,187.7,99,0,0,27.4,75,30.1,22.6
2026-04-14T02:10:00+05:30,2026-04-14 02:10:00,23.4,24.4,23.2,0,0,20.1,54,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T02:05:00+05:30,2026-04-14 02:05:00,23.4,24.4,23.2,0,0,20.1,58,0,0,0.3,5.3,63,187.7,99,0,0,27.4,75,30.1,22.6
2026-04-14T02:00:00+05:30,2026-04-14 02:00:00,23.4,24.4,23.2,0,0,20.1,52,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T01:55:00+05:30,2026-04-14 01:55:00,23.4,24.4,23.2,0,0,20.1,54,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T01:50:00+05:30,2026-04-14 01:50:00,23.4,24.4,23.2,0,0,20.1,60,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T01:45:00+05:30,2026-04-14 01:45:00,23.3,24.2,23.1,0,0,20.1,53,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T01:41:00+05:30,2026-04-14 01:41:00,23.3,24.2,23.1,0,0,20.1,68,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T01:35:00+05:30,2026-04-14 01:35:00,23.3,24.2,23.1,0,0,20.1,54,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T01:30:00+05:30,2026-04-14 01:30:00,23.3,24.2,23.1,0,0,20.1,53,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T01:25:00+05:30,2026-04-14 01:25:00,23.2,24.2,23.1,0,0,20.1,54,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T01:20:00+05:30,2026-04-14 01:20:00,23.2,24.2,23.1,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T01:15:00+05:30,2026-04-14 01:15:00,23.2,24.2,23.1,0,0,20.1,58,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T01:10:00+05:30,2026-04-14 01:10:00,23.2,24.2,23.1,0,0,20.1,62,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T01:05:00+05:30,2026-04-14 01:05:00,23.2,24.2,23.1,0,0,20.1,67,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T01:00:00+05:30,2026-04-14 01:00:00,23.2,24.2,23.1,0,0,20.1,53,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T00:55:00+05:30,2026-04-14 00:55:00,23.2,24.2,23.1,0,0,20.1,58,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T00:50:00+05:30,2026-04-14 00:50:00,23.2,24.2,23.1,0,0,20.1,61,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T00:45:00+05:30,2026-04-14 00:45:00,23.2,24.2,23.1,0,0,20.1,56,0,0,0.3,5.3,63,187.7,99,0,0,27.4,74,29.9,22.3
2026-04-14T00:40:00+05:30,2026-04-14 00:40:00,23.3,24.2,23.1,0,0,20.1,86,0,0,0.3,5.3,63,187.7,99,0,0,27.5,74,30.2,22.4
2026-04-14T00:36:00+05:30,2026-04-14 00:36:00,23.3,24.2,23.1,0,1.8,20.1,114,0,0,0.3,5.3,63,187.7,99,0,0,27.6,74,30.4,22.6
2026-04-14T00:30:00+05:30,2026-04-14 00:30:00,23.2,24.2,23.1,0,0,20.1,64,0,0,0.3,5.3,63,187.7,99,0,0,27.6,74,30.4,22.6
2026-04-14T00:25:00+05:30,2026-04-14 00:25:00,23.2,24.2,23.1,0,0,20.1,75,0,0,0.3,5.3,63,187.7,99,0,0,27.6,74,30.4,22.6
2026-04-14T00:20:00+05:30,2026-04-14 00:20:00,23.1,24.1,22.9,0,0,20.1,60,0,0,0.3,5.3,63,187.7,99,0,0,27.7,74,30.6,22.7
2026-04-14T00:15:00+05:30,2026-04-14 00:15:00,23.1,24.1,22.9,0,0,20.1,60,0,0,0.3,5.3,63,187.7,99,0,0,27.7,74,30.6,22.7
2026-04-14T00:10:00+05:30,2026-04-14 00:10:00,23,23.9,22.8,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0,27.7,74,30.6,22.7
2026-04-14T00:05:00+05:30,2026-04-14 00:05:00,23,23.9,22.8,0,0,20.1,59,0,0,0.3,5.3,63,187.7,99,0,0,27.7,74,30.6,22.7
2026-04-14T00:00:00+05:30,2026-04-14 00:00:00,23,23.9,22.8,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0,27.7,74,30.6,22.7
2026-04-13T23:55:00+05:30,2026-04-13 23:55:00,22.9,23.8,22.7,0,0,20.1,51,0,0,0.3,5.3,63,187.7,99,0,0,27.8,74,30.7,22.7
2026-04-13T23:50:00+05:30,2026-04-13 23:50:00,23,23.9,22.8,0,0,20.1,54,0,0,0.3,5.3,63,187.7,99,0,0,27.8,73,30.6,22.5
2026-04-13T23:45:00+05:30,2026-04-13 23:45:00,23,23.9,22.8,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0,27.8,73,30.6,22.5
2026-04-13T23:40:00+05:30,2026-04-13 23:40:00,23,23.9,22.8,0,0,20.1,60,0,0,0.3,5.3,63,187.7,99,0,0,27.8,73,30.6,22.5
2026-04-13T23:35:00+05:30,2026-04-13 23:35:00,23.1,24.1,22.9,0,0,20.1,60,0,0,0.3,5.3,63,187.7,99,0,0,27.9,73,30.8,22.6
2026-04-13T23:30:00+05:30,2026-04-13 23:30:00,23.1,24.1,22.9,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0,27.9,73,30.8,22.6
2026-04-13T23:25:00+05:30,2026-04-13 23:25:00,23.2,24.2,23.1,0,0,20.1,51,0,0,0.3,5.3,63,187.7,99,0,0,27.9,73,30.8,22.6
2026-04-13T23:20:00+05:30,2026-04-13 23:20:00,23.2,24.2,23.1,0,0,20.1,58,0,0,0.3,5.3,63,187.7,99,0,0,27.9,73,30.8,22.6
2026-04-13T23:15:00+05:30,2026-04-13 23:15:00,23.3,24.2,23.1,0,0,20.1,51,0,0,0.3,5.3,63,187.7,99,0,0,27.9,73,30.8,22.6
2026-04-13T23:10:00+05:30,2026-04-13 23:10:00,23.2,24.2,23.1,0,0,20.1,58,0,0,0.3,5.3,63,187.7,99,0,0,27.9,73,30.8,22.6
2026-04-13T23:05:00+05:30,2026-04-13 23:05:00,23.3,24.2,23.1,0,0,20.1,46,0,0,0.3,5.3,63,187.7,99,0,0,27.9,73,30.8,22.6
2026-04-13T23:00:00+05:30,2026-04-13 23:00:00,23.3,24.2,23.1,0,0,20.1,51,0,0,0.3,5.3,63,187.7,99,0,0,28,73,31.1,22.7
2026-04-13T22:55:00+05:30,2026-04-13 22:55:00,23.3,24.2,23.1,0,0,20.1,52,0,0,0.3,5.3,63,187.7,99,0,0,28,73,31.1,22.7
2026-04-13T22:50:00+05:30,2026-04-13 22:50:00,23.3,24.2,23.1,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0,28,73,31.1,22.7
2026-04-13T22:45:00+05:30,2026-04-13 22:45:00,23.3,24.2,23.1,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0,28,73,31.1,22.7
2026-04-13T22:40:00+05:30,2026-04-13 22:40:00,23.4,24.4,23.2,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0,28,73,31.1,22.7
2026-04-13T22:35:00+05:30,2026-04-13 22:35:00,23.5,24.5,23.3,0,0,20.1,53,0,0,0.3,5.3,63,187.7,99,0,0,28,73,31.1,22.7
2026-04-13T22:30:00+05:30,2026-04-13 22:30:00,23.5,24.5,23.3,0,0,20.1,53,0,0,0.3,5.3,63,187.7,99,0,0,28,73,31.1,22.7
2026-04-13T22:25:00+05:30,2026-04-13 22:25:00,23.5,24.5,23.3,0,0,20.1,51,0,0,0.3,5.3,63,187.7,99,0,0,28,73,31.1,22.7
2026-04-13T22:20:00+05:30,2026-04-13 22:20:00,23.6,24.6,23.4,0,0,20.1,56,0,0,0.3,5.3,63,187.7,99,0,0,28,73,31.1,22.7
2026-04-13T22:15:00+05:30,2026-04-13 22:15:00,23.6,24.6,23.4,0,0,20.1,54,0,0,0.3,5.3,63,187.7,99,0,0,28,73,31.1,22.7
2026-04-13T22:11:00+05:30,2026-04-13 22:11:00,23.6,24.6,23.4,0,0,20.1,56,0,0,0.3,5.3,63,187.7,99,0,0,28,73,31.1,22.7
2026-04-13T22:05:00+05:30,2026-04-13 22:05:00,23.7,24.7,23.6,0,0,20.1,57,0,0,0.3,5.3,63,187.7,99,0,0,28,73,31.1,22.7
2026-04-13T22:00:00+05:30,2026-04-13 22:00:00,23.7,24.7,23.6,0,0,20.1,64,0,0,0.3,5.3,63,187.7,99,0,0,28,73,31.1,22.7
2026-04-13T21:55:00+05:30,2026-04-13 21:55:00,23.6,24.6,23.4,0,0,20.1,63,0,0,0.3,5.3,63,187.7,99,0,0,28.1,72,31.2,22.6
2026-04-13T21:50:00+05:30,2026-04-13 21:50:00,23.5,24.5,23.3,0,0,20.1,59,0,0,0.3,5.3,63,187.7,99,0,0,28.2,72,31.4,22.7
2026-04-13T21:45:00+05:30,2026-04-13 21:45:00,23.5,24.5,23.3,0,0,20.1,50,0,0,0.3,5.3,63,187.7,99,0,0,28.1,72,31.2,22.6
2026-04-13T21:40:00+05:30,2026-04-13 21:40:00,23.6,24.6,23.4,0,0,20.1,64,0,0,0.3,5.3,63,187.7,99,0,0,28.2,72,31.4,22.7
2026-04-13T21:35:00+05:30,2026-04-13 21:35:00,23.7,24.7,23.6,0,0,20.1,61,0,0,0.3,5.3,63,187.7,99,0,0,28.2,72,31.4,22.7
2026-04-13T21:30:00+05:30,2026-04-13 21:30:00,23.7,24.7,23.6,0,0,20.1,55,0,0,0.3,5.3,63,187.7,99,0,0,28.2,72,31.4,22.7
2026-04-13T21:25:00+05:30,2026-04-13 21:25:00,23.7,24.7,23.6,0,0,20.1,56,0,0,0.3,5.3,63,187.7,99,0,0,28.3,72,31.5,22.7
2026-04-13T21:20:00+05:30,2026-04-13 21:20:00,23.7,24.7,23.4,0,0,20.1,55,0,0,0.3,5.3,63,187.7,98,0,0,28.3,72,31.5,22.7
2026-04-13T21:15:00+05:30,2026-04-13 21:15:00,23.8,24.8,23.6,0,0,20.1,58,0,0,0.3,5.3,63,187.7,99,0,0,28.3,72,31.5,22.7
2026-04-13T21:10:00+05:30,2026-04-13 21:10:00,23.7,24.7,23.4,0,0,20.1,58,0,0,0.3,5.3,63,187.7,98,0,0,28.3,72,31.5,22.7
2026-04-13T21:06:00+05:30,2026-04-13 21:06:00,23.7,24.7,23.4,0,0,20.1,55,0,0,0.3,5.3,63,187.7,98,0,0,28.2,72,31.4,22.7
2026-04-13T21:00:00+05:30,2026-04-13 21:00:00,23.7,24.7,23.4,0,0,20.1,57,0,0,0.3,5.3,63,187.7,98,0,0,28.3,72,31.5,22.7
2026-04-13T20:55:00+05:30,2026-04-13 20:55:00,23.8,24.8,23.4,0,0,20.1,57,0,0,0.3,5.3,63,187.7,98,0,0,28.3,72,31.5,22.7
2026-04-13T20:50:00+05:30,2026-04-13 20:50:00,23.9,24.9,23.6,0,0,20.1,67,0,0,0.3,5.3,63,187.7,98,0,0,28.3,72,31.5,22.7
2026-04-13T20:45:00+05:30,2026-04-13 20:45:00,24,25,23.7,0,0,20.1,55,0,0,0.3,5.3,63,187.7,98,0,0,28.3,72,31.5,22.7
2026-04-13T20:40:00+05:30,2026-04-13 20:40:00,24,25,23.7,0,0,20.1,56,0,0,0.3,5.3,63,187.7,98,0,0,28.3,72,31.5,22.7
2026-04-13T20:35:00+05:30,2026-04-13 20:35:00,23.9,24.9,23.6,0,0,20.1,55,0,0,0.3,5.3,63,187.7,98,0,0,28.3,72,31.5,22.7
2026-04-13T20:30:00+05:30,2026-04-13 20:30:00,24,25,23.5,0,0,20.1,55,0,0,0.3,5.3,63,187.7,97,0,0,28.3,71,31.4,22.5
2026-04-13T20:25:00+05:30,2026-04-13 20:25:00,23.9,24.9,23.4,0,0,20.1,51,0,0,0.3,5.3,63,187.7,97,0,0,28.3,71,31.4,22.5
2026-04-13T20:20:00+05:30,2026-04-13 20:20:00,23.9,24.9,23.4,0,0,20.1,56,0,0,0.3,5.3,63,187.7,97,0,0,28.3,71,31.4,22.5
2026-04-13T20:15:00+05:30,2026-04-13 20:15:00,23.8,24.7,23.3,0,0,20.1,50,0,0,0.3,5.3,63,187.7,97,0,0,28.3,71,31.4,22.5
2026-04-13T20:10:00+05:30,2026-04-13 20:10:00,23.8,24.7,23.3,0,0,20.1,57,0,0,0.3,5.3,63,187.7,97,0,0,28.3,71,31.4,22.5
2026-04-13T20:05:00+05:30,2026-04-13 20:05:00,23.8,24.7,23.3,0,0,20.1,57,0,0,0.3,5.3,63,187.7,97,0,0,28.3,71,31.4,22.5
2026-04-13T20:01:00+05:30,2026-04-13 20:01:00,23.9,24.8,23.2,0,0,20.1,69,0,0,0.3,5.3,63,187.7,96,0,0,28.3,71,31.4,22.5
2026-04-13T19:55:00+05:30,2026-04-13 19:55:00,24,25,23.3,0,0,20.1,60,0,0,0.3,5.3,63,187.7,96,0,0,28.4,71,31.6,22.6
2026-04-13T19:50:00+05:30,2026-04-13 19:50:00,24,25,23.3,0,0,20.1,61,0,0,0.3,5.3,63,187.7,96,0,0,28.4,71,31.6,22.6
2026-04-13T19:45:00+05:30,2026-04-13 19:45:00,24.1,25.1,23.4,0,0,20.1,57,0,0,0.3,5.3,63,187.7,96,0,0,28.5,71,31.8,22.7
2026-04-13T19:40:00+05:30,2026-04-13 19:40:00,24.1,25.1,23.4,0,0,20.1,32,0,0,0.3,5.3,63,187.7,96,0,0,28.5,71,31.8,22.7
2026-04-13T19:35:00+05:30,2026-04-13 19:35:00,24.1,25.1,23.3,0,0,20.1,52,0,0,0.3,5.3,63,187.7,95,0,0,28.5,70,31.7,22.5
2026-04-13T19:30:00+05:30,2026-04-13 19:30:00,24.1,25.1,23.3,0,0,20.1,50,0,0,0.3,5.3,63,187.7,95,0,0,28.5,70,31.7,22.5
