"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-04-11T17:45:00+05:30,2025-04-11 17:45:00,26.5,27.4,23.8,0,0,13,315,0,6.9,0,29.2,50.5,366,85,0,14.3,28.5,71,31.8,22.7
2025-04-11T17:40:00+05:30,2025-04-11 17:40:00,26.6,27.5,23.7,0,0,13,288,0,6.9,0,29.2,50.5,366,84,0,17.7,28.5,71,31.8,22.7
2025-04-11T17:35:00+05:30,2025-04-11 17:35:00,26.7,29.5,23.8,0,0,13,353,0,6.9,0,29.2,50.5,366,84,0,21.2,28.6,71,32.1,22.8
2025-04-11T17:30:00+05:30,2025-04-11 17:30:00,26.7,29.5,23.8,0,5.5,13,313,0,6.9,0,29.2,50.5,366,84,0,24.7,28.6,71,32.1,22.8
2025-04-11T17:25:00+05:30,2025-04-11 17:25:00,26.8,29.6,23.8,0,0,13,338,0,6.9,0,29.2,50.5,366,84,0,29.5,28.6,71,32.1,22.8
2025-04-11T17:20:00+05:30,2025-04-11 17:20:00,27,30.1,24.1,0,0,13,345,0,6.9,0,29.2,50.5,366,84,0,33.4,28.6,71,32.1,22.8
2025-04-11T17:15:00+05:30,2025-04-11 17:15:00,27,30.1,24.1,0,0,13,316,0,6.9,0,29.2,50.5,366,84,0,36,28.7,71,32.3,22.9
2025-04-11T17:10:00+05:30,2025-04-11 17:10:00,27.2,30.6,24.1,0,0,13,344,0,6.9,0,29.2,50.5,366,83,0,41.6,28.7,71,32.3,22.9
2025-04-11T17:05:00+05:30,2025-04-11 17:05:00,27.2,30.6,24.1,0,0,13,335,0,6.9,0,29.2,50.5,366,83,0,49.4,28.7,71,32.3,22.9
2025-04-11T17:01:00+05:30,2025-04-11 17:01:00,27.3,30.8,24.3,0,0,13,23,0,6.9,0,29.2,50.5,366,84,0,55,28.7,71,32.3,22.9
2025-04-11T16:55:00+05:30,2025-04-11 16:55:00,27.3,30.7,24.1,0,0,13,356,0,6.9,0,29.2,50.5,366,83,0,62,28.8,71,32.4,23
2025-04-11T16:50:00+05:30,2025-04-11 16:50:00,27.4,31,24.2,0,0,13,350,0,6.9,0,29.2,50.5,366,83,0,71.9,28.8,71,32.4,23
2025-04-11T16:45:00+05:30,2025-04-11 16:45:00,27.5,31.3,24.3,0,0,13,325,0,6.9,0,29.2,50.5,366,83,0,83.7,28.8,71,32.4,23
2025-04-11T16:40:00+05:30,2025-04-11 16:40:00,27.5,31.4,24.5,0,0,13,349,0,6.9,0,29.2,50.5,366,84,1,90.2,28.8,71,32.4,23
2025-04-11T16:35:00+05:30,2025-04-11 16:35:00,27.5,31.4,24.5,0,0,13,338,0,6.9,0,29.2,50.5,366,84,1,93.2,28.9,72,32.8,23.3
2025-04-11T16:30:00+05:30,2025-04-11 16:30:00,27.4,31.1,24.4,0,0,13,358,0,6.9,0,29.2,50.5,366,84,1,91.5,28.9,71,32.7,23.1
2025-04-11T16:25:00+05:30,2025-04-11 16:25:00,27.4,31.1,24.4,0,5.5,13,22,0,6.9,0,29.2,50.5,366,84,0,80.3,28.9,71,32.7,23.1
2025-04-11T16:20:00+05:30,2025-04-11 16:20:00,27.5,31.3,24.3,0,0,13,306,0,6.9,0,29.2,50.5,366,83,0,67.2,28.9,72,32.8,23.3
2025-04-11T16:15:00+05:30,2025-04-11 16:15:00,27.7,32,24.8,0,0,13,329,0,6.9,0,29.2,50.5,366,84,1,83.7,28.9,72,32.8,23.3
2025-04-11T16:10:00+05:30,2025-04-11 16:10:00,27.8,32,24.6,0,0,13,357,0,6.9,0,29.2,50.5,366,83,1,84,28.9,72,32.8,23.3
2025-04-11T16:05:00+05:30,2025-04-11 16:05:00,28,32.6,24.8,0,3.5,13,323,0,6.9,0,29.2,50.5,366,83,1,99.3,28.9,72,32.8,23.3
2025-04-11T16:00:00+05:30,2025-04-11 16:00:00,28,32.6,24.8,0,0,13,341,0,6.9,0,29.2,50.5,366,83,1,109.7,28.9,72,32.8,23.3
2025-04-11T15:56:00+05:30,2025-04-11 15:56:00,28,32.4,24.6,0,0,13,347,0,6.9,0,29.2,50.5,366,82,1,118.8,28.9,71,32.7,23.1
2025-04-11T15:50:00+05:30,2025-04-11 15:50:00,28,32.4,24.6,0,0,13,344,0,6.9,0,29.2,50.5,366,82,1,129.2,28.9,71,32.7,23.1
2025-04-11T15:45:00+05:30,2025-04-11 15:45:00,28.1,32.5,24.5,0,5.5,13,289,0,6.9,0,29.2,50.5,366,81,1,137.9,28.9,71,32.7,23.1
2025-04-11T15:40:00+05:30,2025-04-11 15:40:00,28.1,32.5,24.5,0,0,13,278,0,6.9,0,29.2,50.5,366,81,1,146.6,28.9,71,32.7,23.1
2025-04-11T15:35:00+05:30,2025-04-11 15:35:00,28.1,32.4,24.3,0,5.5,13,338,0,6.9,0,29.2,50.5,366,80,1,151.8,28.9,71,32.7,23.1
2025-04-11T15:30:00+05:30,2025-04-11 15:30:00,28.1,32.5,24.5,0,1.8,13,348,0,6.9,0,29.2,50.5,366,81,1,155.7,28.9,71,32.7,23.1
2025-04-11T15:25:00+05:30,2025-04-11 15:25:00,28.2,32.8,24.6,0,0,13,7,0,6.9,0,29.2,50.5,366,81,1,157.8,28.9,71,32.7,23.1
2025-04-11T15:20:00+05:30,2025-04-11 15:20:00,28.2,32.7,24.4,0,0,13,346,0,6.9,0,29.2,50.5,366,80,1,162.2,28.9,72,32.8,23.3
2025-04-11T15:15:00+05:30,2025-04-11 15:15:00,28.3,33,24.7,0,5.5,13,58,0,6.9,0,29.2,50.5,366,81,1,162.2,28.9,72,32.8,23.3
2025-04-11T15:10:00+05:30,2025-04-11 15:10:00,28.4,33.3,24.8,0,0,13,341,0,6.9,0,29.2,50.5,366,81,2,183,28.9,72,32.8,23.3
2025-04-11T15:05:00+05:30,2025-04-11 15:05:00,28.5,33.8,25.1,0,0,13,334,0,6.9,0,29.2,50.5,366,82,2,188.3,28.9,72,32.8,23.3
2025-04-11T15:00:00+05:30,2025-04-11 15:00:00,28.6,33.9,25,0,3.5,13,284,0,6.9,0,29.2,50.5,366,81,2,192.6,28.9,72,32.8,23.3
2025-04-11T14:55:00+05:30,2025-04-11 14:55:00,28.5,33.4,24.7,0,0,13,325,0,6.9,0,29.2,50.5,366,80,2,196.8,28.8,72,32.6,23.2
2025-04-11T14:51:00+05:30,2025-04-11 14:51:00,28.9,34.4,25.1,0,0,13,351,0,6.9,0,29.2,50.5,366,80,2,205.5,28.8,72,32.6,23.2
2025-04-11T14:45:00+05:30,2025-04-11 14:45:00,29,34.5,25,0,0,13,288,0,6.9,0,29.2,50.5,366,79,2,219,28.8,72,32.6,23.2
2025-04-11T14:40:00+05:30,2025-04-11 14:40:00,28.8,33.9,24.8,0,0,13,331,0,6.9,0,29.2,50.5,366,79,2,227.3,28.7,71,32.3,22.9
2025-04-11T14:35:00+05:30,2025-04-11 14:35:00,28.8,33.7,24.5,0,0,13,13,0,6.9,0,29.2,50.5,366,78,2,239.8,28.6,71,32.1,22.8
2025-04-11T14:30:00+05:30,2025-04-11 14:30:00,28.9,33.8,24.4,0,0,13,357,0,6.9,0,29.2,50.5,366,77,3,262.4,28.6,71,32.1,22.8
2025-04-11T14:25:00+05:30,2025-04-11 14:25:00,29.2,34.9,25,0,1.8,13,336,0,6.9,0,29.2,50.5,366,78,3,281,28.6,71,32.1,22.8
2025-04-11T14:20:00+05:30,2025-04-11 14:20:00,29.6,36,25.4,0,0,13,4,0,6.9,0,29.2,50.5,366,78,3,307.9,28.6,71,32.1,22.8
2025-04-11T14:15:00+05:30,2025-04-11 14:15:00,29.7,35.5,24.8,0,0,13,326,0,6.9,0,29.2,50.5,366,75,3,312.7,28.5,71,31.8,22.7
2025-04-11T14:10:00+05:30,2025-04-11 14:10:00,29.2,34,24.1,0,0,13,211,0,6.9,0,29.2,50.5,366,74,4,406,28.5,71,31.8,22.7
2025-04-11T14:05:00+05:30,2025-04-11 14:05:00,29.4,34.9,24.7,0,3.5,13,357,0,6.9,0,29.2,50.5,366,76,4,394.3,28.5,71,31.8,22.7
2025-04-11T14:00:00+05:30,2025-04-11 14:00:00,29.4,34.9,24.7,0,0,13,318,0,6.9,0,29.2,50.5,366,76,4,384.3,28.5,72,32,22.9
2025-04-11T13:55:00+05:30,2025-04-11 13:55:00,29.6,35.3,24.7,0,0,13,268,0,6.9,0,29.2,50.5,366,75,4,362.1,28.4,72,31.7,22.8
2025-04-11T13:50:00+05:30,2025-04-11 13:50:00,29.2,34.5,24.5,0,0,13,299,0,6.9,0,29.2,50.5,366,76,4,392.9,28.4,72,31.7,22.8
2025-04-11T13:45:00+05:30,2025-04-11 13:45:00,29.4,34.9,24.7,2.1,5.5,9.3,335,0,6.9,0,29.2,50.5,366,76,3,338.8,28.5,73,32.2,23.2
2025-04-11T13:40:00+05:30,2025-04-11 13:40:00,29.3,35.1,25,0,3.5,9.3,22,0,6.9,0,29.2,50.5,366,78,4,406,28.4,73,31.9,23.1
2025-04-11T13:35:00+05:30,2025-04-11 13:35:00,29.5,35.7,25.2,0,0,9.3,29,0,6.9,0,29.2,50.5,366,78,3,322.2,28.4,73,31.9,23.1
2025-04-11T13:31:00+05:30,2025-04-11 13:31:00,29.6,35.7,25.1,0.3,5.5,9.3,302,0,6.9,0,29.2,50.5,366,77,3,344.9,28.4,74,32.1,23.3
2025-04-11T13:25:00+05:30,2025-04-11 13:25:00,29.3,35.1,25,0,0,9.3,196,0,6.9,0,29.2,50.5,366,78,3,275,28.3,74,31.8,23.2
2025-04-11T13:20:00+05:30,2025-04-11 13:20:00,29.4,35.4,25.1,0,0,9.3,350,0,6.9,0,29.2,50.5,366,78,3,267.2,28.3,74,31.8,23.2
2025-04-11T13:15:00+05:30,2025-04-11 13:15:00,29.8,36.2,25.3,0,1.8,9.3,355,0,6.9,0,29.2,50.5,366,77,3,281.9,28.2,74,31.7,23.1
2025-04-11T13:10:00+05:30,2025-04-11 13:10:00,30,36.3,25.1,0.3,1.8,9.3,338,0,6.9,0,29.2,50.5,366,75,6,561.8,28.1,74,31.4,23
2025-04-11T13:05:00+05:30,2025-04-11 13:05:00,29.3,35.1,25,0,0,9.3,349,0,6.9,0,29.2,50.5,366,78,6,603.9,28,74,31.2,22.9
2025-04-11T13:00:00+05:30,2025-04-11 13:00:00,29.3,35.3,25.2,0,5.5,9.3,357,0,6.9,0,29.2,50.5,366,79,9,794.2,27.9,74,31,22.8
2025-04-11T12:55:00+05:30,2025-04-11 12:55:00,29.3,35.3,25.2,0,0,9.3,330,0,6.9,0,29.2,50.5,366,79,9,824.2,27.9,75,31.1,23.1
2025-04-11T12:50:00+05:30,2025-04-11 12:50:00,28.9,34.2,24.9,1.4,3.5,9.3,332,0,6.9,0,29.2,50.5,366,79,8,760.8,27.8,75,30.9,22.9
2025-04-11T12:45:00+05:30,2025-04-11 12:45:00,28.7,33.8,24.7,0,3.5,9.3,359,0,6.9,0,29.2,50.5,366,79,5,483.6,27.8,75,30.9,22.9
2025-04-11T12:40:00+05:30,2025-04-11 12:40:00,28.6,33.9,25,0,0,9.3,0,0,6.9,0,29.2,50.5,366,81,4,414.2,27.7,75,30.8,22.9
2025-04-11T12:35:00+05:30,2025-04-11 12:35:00,28.6,33.7,24.8,0,0,9.3,322,0,6.9,0,29.2,50.5,366,80,5,456.8,27.7,75,30.8,22.9
2025-04-11T12:30:00+05:30,2025-04-11 12:30:00,28.3,33.2,24.9,0,0,9.3,291,0,6.9,0,29.2,50.5,366,82,4,375.6,27.7,75,30.8,22.9
2025-04-11T12:26:00+05:30,2025-04-11 12:26:00,28.3,33.2,24.9,0,0,9.3,82,0,6.9,0,29.2,50.5,366,82,3,339.6,27.6,75,30.5,22.8
2025-04-11T12:20:00+05:30,2025-04-11 12:20:00,28.8,34.3,25.2,0,0,9.3,357,0,6.9,0,29.2,50.5,366,81,4,366,27.6,75,30.5,22.8
2025-04-11T12:15:00+05:30,2025-04-11 12:15:00,28.2,33,24.8,0,0,9.3,326,0,6.9,0,29.2,50.5,366,82,5,476.7,27.6,75,30.5,22.8
2025-04-11T12:10:00+05:30,2025-04-11 12:10:00,28.3,33.2,24.9,0,5.5,9.3,306,0,6.9,0,29.2,50.5,366,82,5,459.7,27.5,76,30.4,22.9
2025-04-11T12:05:00+05:30,2025-04-11 12:05:00,28,32.6,24.8,0,1.8,9.3,324,0,6.9,0,29.2,50.5,366,83,6,543.5,27.5,76,30.4,22.9
2025-04-11T12:00:00+05:30,2025-04-11 12:00:00,27.8,31.8,24.4,0,0,9.3,344,0,6.9,0,29.2,50.5,366,82,5,478,27.4,76,30.2,22.8
2025-04-11T11:55:00+05:30,2025-04-11 11:55:00,27.6,31.5,24.5,0,0,9.3,305,0,6.9,0,29.2,50.5,366,83,4,384.7,27.4,76,30.2,22.8
2025-04-11T11:50:00+05:30,2025-04-11 11:50:00,27.6,31.5,24.5,0.3,1.8,9.3,353,0,6.9,0,29.2,50.5,366,83,4,347.8,27.4,76,30.2,22.8
2025-04-11T11:45:00+05:30,2025-04-11 11:45:00,27.4,31.2,24.6,0,1.8,9.3,346,0,6.9,0,29.2,50.5,366,85,3,305.8,27.3,76,29.9,22.7
2025-04-11T11:40:00+05:30,2025-04-11 11:40:00,27.5,31.7,24.9,0,3.5,9.3,347,0,6.9,0,29.2,50.5,366,86,2,229.4,27.3,76,29.9,22.7
2025-04-11T11:35:00+05:30,2025-04-11 11:35:00,27.4,31.2,24.6,0.3,1.8,9.3,299,0,6.9,0,29.2,50.5,366,85,2,214.7,27.3,76,29.9,22.7
2025-04-11T11:30:00+05:30,2025-04-11 11:30:00,27.7,32.1,25,0,0,9.3,346,0,6.9,0,29.2,50.5,366,85,2,223.8,27.2,76,29.8,22.6
2025-04-11T11:25:00+05:30,2025-04-11 11:25:00,27.5,31.7,24.9,0,0,9.3,336,0,6.9,0,29.2,50.5,366,86,2,243.7,27.2,76,29.8,22.6
2025-04-11T11:21:00+05:30,2025-04-11 11:21:00,27.4,31.2,24.6,0,0,9.3,340,0,6.9,0,29.2,50.5,366,85,3,278.1,27.1,76,29.6,22.5
2025-04-11T11:15:00+05:30,2025-04-11 11:15:00,27.2,30.8,24.5,0,0,9.3,342,0,6.9,0,29.2,50.5,366,85,3,296.2,27.1,76,29.6,22.5
2025-04-11T11:10:00+05:30,2025-04-11 11:10:00,27.1,30.7,24.6,0,0,9.3,30,0,6.9,0,29.2,50.5,366,86,3,287.1,27,76,29.4,22.4
2025-04-11T11:05:00+05:30,2025-04-11 11:05:00,26.9,30.1,24.3,0,0,9.3,326,0,6.9,0,29.2,50.5,366,86,2,250.7,27,76,29.4,22.4
2025-04-11T11:00:00+05:30,2025-04-11 11:00:00,26.8,29.8,24.2,0,0,9.3,339,0,6.9,0,29.2,50.5,366,86,2,223.4,27,76,29.4,22.4
2025-04-11T10:55:00+05:30,2025-04-11 10:55:00,26.7,29.7,24.2,0,0,9.3,322,0,6.9,0,29.2,50.5,366,86,2,189.1,27,76,29.4,22.4
2025-04-11T10:50:00+05:30,2025-04-11 10:50:00,26.7,29.7,24.2,0,0,9.3,24,0,6.9,0,29.2,50.5,366,86,2,185.6,26.9,76,29.2,22.3
2025-04-11T10:45:00+05:30,2025-04-11 10:45:00,26.5,27.5,24,0,0,9.3,325,0,6.9,0,29.2,50.5,366,86,2,177.4,26.9,76,29.2,22.3
2025-04-11T10:40:00+05:30,2025-04-11 10:40:00,26.5,27.5,24.2,0,0,9.3,314,0,6.9,0,29.2,50.5,366,87,1,161.4,26.9,76,29.2,22.3
2025-04-11T10:35:00+05:30,2025-04-11 10:35:00,26.7,29.7,24.2,0,0,9.3,351,0,6.9,0,29.2,50.5,366,86,1,156.6,26.9,76,29.2,22.3
2025-04-11T10:30:00+05:30,2025-04-11 10:30:00,26.6,27.6,24.1,0,0,9.3,10,0,6.9,0,29.2,50.5,366,86,1,147.4,26.8,76,28.9,22.2
2025-04-11T10:25:00+05:30,2025-04-11 10:25:00,26.7,29.7,24.2,0,0,9.3,11,0,6.9,0,29.2,50.5,366,86,1,131.4,26.7,76,28.8,22.1
2025-04-11T10:20:00+05:30,2025-04-11 10:20:00,26.7,29.7,24.2,0,0,9.3,331,0,6.9,0,29.2,50.5,366,86,1,140.1,26.7,76,28.8,22.1
2025-04-11T10:15:00+05:30,2025-04-11 10:15:00,26.7,29.5,24,0,0,9.3,355,0,6.9,0,29.2,50.5,366,85,1,150.5,26.6,76,27.3,22
2025-04-11T10:10:00+05:30,2025-04-11 10:10:00,26.8,29.6,23.8,0,0,9.3,339,0,6.9,0,29.2,50.5,366,84,1,168.7,26.6,76,27.3,22
2025-04-11T10:05:00+05:30,2025-04-11 10:05:00,26.7,29.5,24,0,0,9.3,325,0,6.9,0,29.2,50.5,366,85,2,174.8,26.6,76,27.3,22
2025-04-11T10:00:00+05:30,2025-04-11 10:00:00,26.8,29.6,23.8,0,0,9.3,14,0,6.9,0,29.2,50.5,366,84,2,173.8,26.5,76,27.2,21.9
2025-04-11T09:55:00+05:30,2025-04-11 09:55:00,26.8,29.7,24,0,3.5,9.3,349,0,6.9,0,29.2,50.5,366,85,2,199.5,26.5,76,27.2,21.9
2025-04-11T09:50:00+05:30,2025-04-11 09:50:00,26.7,29.5,24,0,1.8,9.3,307,0,6.9,0,29.2,50.5,366,85,2,201.2,26.5,76,27.2,21.9
2025-04-11T09:45:00+05:30,2025-04-11 09:45:00,26.5,27.4,23.6,0,0,9.3,333,0,6.9,0,29.2,50.5,366,84,2,209.1,26.4,76,27.1,21.8
2025-04-11T09:40:00+05:30,2025-04-11 09:40:00,26.4,27.3,23.5,0,0,9.3,344,0,6.9,0,29.2,50.5,366,84,2,234.2,26.4,76,27.1,21.8
2025-04-11T09:35:00+05:30,2025-04-11 09:35:00,26.6,27.5,23.7,0,0,9.3,328,0,6.9,0,29.2,50.5,366,84,2,218.1,26.3,77,26.9,21.9
2025-04-11T09:30:00+05:30,2025-04-11 09:30:00,26.3,27.2,23.7,0,0,9.3,321,0,6.9,0,29.2,50.5,366,86,2,228.2,26.3,77,26.9,21.9
2025-04-11T09:25:00+05:30,2025-04-11 09:25:00,26.1,27,23.6,0,0,9.3,346,0,6.9,0,29.2,50.5,366,86,2,212.5,26.2,77,26.9,21.8
2025-04-11T09:20:00+05:30,2025-04-11 09:20:00,26,26.9,23.7,0,0,9.3,337,0,6.9,0,29.2,50.5,366,87,1,170.4,26.1,77,26.8,21.8
2025-04-11T09:15:00+05:30,2025-04-11 09:15:00,26.1,27,23.8,0,0,9.3,349,0,6.9,0,29.2,50.5,366,87,1,153,26.1,77,26.8,21.8
2025-04-11T09:10:00+05:30,2025-04-11 09:10:00,26,26.9,23.7,0,0,9.3,325,0,6.9,0,29.2,50.5,366,87,1,140.4,26,77,26.7,21.7
2025-04-11T09:05:00+05:30,2025-04-11 09:05:00,25.9,26.8,23.4,0,0,9.3,18,0,6.9,0,29.2,50.5,366,86,1,147.9,26,77,26.7,21.7
2025-04-11T09:00:00+05:30,2025-04-11 09:00:00,25.9,26.8,23.6,0,0,9.3,301,0,6.9,0,29.2,50.5,366,87,1,142.6,26,77,26.7,21.7
2025-04-11T08:56:00+05:30,2025-04-11 08:56:00,25.9,26.8,23.6,0,0,9.3,344,0,6.9,0,29.2,50.5,366,87,1,149.6,25.9,77,26.6,21.6
2025-04-11T08:50:00+05:30,2025-04-11 08:50:00,25.8,26.7,23.4,0,0,9.3,349,0,6.9,0,29.2,50.5,366,87,1,144.8,25.9,77,26.6,21.6
2025-04-11T08:45:00+05:30,2025-04-11 08:45:00,25.8,26.7,23.4,0.3,3.5,9.3,21,0,6.9,0,29.2,50.5,366,87,1,138.4,25.9,77,26.6,21.6
2025-04-11T08:40:00+05:30,2025-04-11 08:40:00,25.7,26.6,23.6,0,0,9.3,339,0,6.9,0,29.2,50.5,366,88,1,132.7,25.8,77,26.4,21.4
2025-04-11T08:35:00+05:30,2025-04-11 08:35:00,25.8,26.7,23.8,0,3.5,9.3,6,0,6.9,0,29.2,50.5,366,89,1,144.4,25.8,77,26.4,21.4
2025-04-11T08:30:00+05:30,2025-04-11 08:30:00,25.6,26.5,23.5,0,0,9.3,341,0,6.9,0,29.2,50.5,366,88,1,157.4,25.8,77,26.4,21.4
2025-04-11T08:25:00+05:30,2025-04-11 08:25:00,25.4,26.3,23.4,0,0,9.3,354,0,6.9,0,29.2,50.5,366,89,1,150.5,25.8,77,26.4,21.4
2025-04-11T08:20:00+05:30,2025-04-11 08:20:00,25.3,26.2,23.7,0,3.5,9.3,333,0,6.9,0,29.2,50.5,366,91,1,128.8,25.8,77,26.4,21.4
2025-04-11T08:15:00+05:30,2025-04-11 08:15:00,25.3,26.2,23.5,0,0,9.3,4,0,6.9,0,29.2,50.5,366,90,1,121.8,25.8,77,26.4,21.4
2025-04-11T08:10:00+05:30,2025-04-11 08:10:00,25.1,26.1,23.5,0,0,9.3,310,0,6.9,0,29.2,50.5,366,91,1,113.2,25.8,77,26.4,21.4
2025-04-11T08:05:00+05:30,2025-04-11 08:05:00,25,25.9,23.4,0,0,9.3,320,0,6.9,0,29.2,50.5,366,91,1,101.9,25.8,77,26.4,21.4
2025-04-11T08:00:00+05:30,2025-04-11 08:00:00,24.8,25.7,23.4,0,0,9.3,325,0,6.9,0,29.2,50.5,366,92,1,91.5,25.7,77,26.3,21.4
2025-04-11T07:55:00+05:30,2025-04-11 07:55:00,24.7,25.7,23.3,0,0,9.3,339,0,6.9,0,29.2,50.5,366,92,1,84,25.7,77,26.3,21.4
2025-04-11T07:51:00+05:30,2025-04-11 07:51:00,24.6,25.6,23.4,0,0,9.3,331,0,6.9,0,29.2,50.5,366,93,0,79.8,25.7,77,26.3,21.4
2025-04-11T07:45:00+05:30,2025-04-11 07:45:00,24.5,25.4,23.3,0,0,9.3,344,0,6.9,0,29.2,50.5,366,93,0,67.2,25.7,76,26.3,21.2
2025-04-11T07:40:00+05:30,2025-04-11 07:40:00,24.4,25.3,23.2,0,0,9.3,358,0,6.9,0,29.2,50.5,366,93,0,60.2,25.7,76,26.3,21.2
2025-04-11T07:35:00+05:30,2025-04-11 07:35:00,24.4,25.3,23.2,0,0,9.3,321,0,6.9,0,29.2,50.5,366,93,0,63.7,25.7,76,26.3,21.2
2025-04-11T07:30:00+05:30,2025-04-11 07:30:00,24.4,25.3,23.2,0,0,9.3,316,0,6.9,0,29.2,50.5,366,93,0,63.2,25.7,76,26.3,21.2
2025-04-11T07:25:00+05:30,2025-04-11 07:25:00,24.4,25.3,23.2,0,0,9.3,356,0,6.9,0,29.2,50.5,366,93,0,65.9,25.7,76,26.3,21.2
2025-04-11T07:20:00+05:30,2025-04-11 07:20:00,24.2,25.1,23,0,3.5,9.3,39,0,6.9,0,29.2,50.5,366,93,0,53.7,25.7,76,26.3,21.2
2025-04-11T07:15:00+05:30,2025-04-11 07:15:00,24.2,25.1,23,0,0,9.3,351,0,6.9,0,29.2,50.5,366,93,0,53.7,25.7,76,26.3,21.2
2025-04-11T07:10:00+05:30,2025-04-11 07:10:00,24.1,25,23.1,0,0,9.3,332,0,6.9,0,29.2,50.5,366,94,0,48.9,25.7,76,26.3,21.2
2025-04-11T07:05:00+05:30,2025-04-11 07:05:00,24.1,25,23.1,0,0,9.3,316,0,6.9,0,29.2,50.5,366,94,0,47.7,25.7,76,26.3,21.2
2025-04-11T07:00:00+05:30,2025-04-11 07:00:00,24.1,25,23.1,0,0,9.3,355,0,6.9,0,29.2,50.5,366,94,0,43.3,25.6,76,26.2,21.1
2025-04-11T06:55:00+05:30,2025-04-11 06:55:00,24,24.9,23,0,0,9.3,352,0,6.9,0,29.2,50.5,366,94,0,37.7,25.7,76,26.3,21.2
2025-04-11T06:50:00+05:30,2025-04-11 06:50:00,23.9,24.8,22.9,0,0,9.3,323,0,6.9,0,29.2,50.5,366,94,0,39.4,25.7,76,26.3,21.2
2025-04-11T06:46:00+05:30,2025-04-11 06:46:00,23.8,24.7,22.8,0,3.5,9.3,338,0,6.9,0,29.2,50.5,366,94,0,29,25.7,76,26.3,21.2
2025-04-11T06:40:00+05:30,2025-04-11 06:40:00,23.6,24.5,22.8,0,0,9.3,306,0,6.9,0,29.2,50.5,366,95,0,23.4,25.7,76,26.3,21.2
2025-04-11T06:35:00+05:30,2025-04-11 06:35:00,23.7,24.6,22.9,0,0,9.3,322,0,6.9,0,29.2,50.5,366,95,0,21.6,25.7,76,26.3,21.2
2025-04-11T06:30:00+05:30,2025-04-11 06:30:00,23.6,24.5,22.8,0,0,9.3,307,0,6.9,0,29.2,50.5,366,95,0,16,25.7,76,26.3,21.2
2025-04-11T06:25:00+05:30,2025-04-11 06:25:00,23.5,24.4,22.7,0,0,9.3,339,0,6.9,0,29.2,50.5,366,95,0,11.6,25.7,76,26.3,21.2
2025-04-11T06:20:00+05:30,2025-04-11 06:20:00,23.4,24.3,22.7,0,0,9.3,318,0,6.9,0,29.2,50.5,366,96,0,8.2,25.7,76,26.3,21.2
2025-04-11T06:15:00+05:30,2025-04-11 06:15:00,23.3,24.2,22.6,0,0,9.3,329,0,6.9,0,29.2,50.5,366,96,0,3.8,25.7,76,26.3,21.2
2025-04-11T06:10:00+05:30,2025-04-11 06:10:00,23.3,24.2,22.6,0,0,9.3,339,0,6.9,0,29.2,50.5,366,96,0,2.1,25.7,76,26.3,21.2
2025-04-11T06:05:00+05:30,2025-04-11 06:05:00,23.2,24.1,22.5,0,0,9.3,323,0,6.9,0,29.2,50.5,366,96,0,0,25.7,76,26.3,21.2
2025-04-11T06:00:00+05:30,2025-04-11 06:00:00,23.1,24,22.6,0,0,9.3,310,0,6.9,0,29.2,50.5,366,97,0,0,25.7,76,26.3,21.2
2025-04-11T05:55:00+05:30,2025-04-11 05:55:00,23,23.9,22.5,0,0,9.3,326,0,6.9,0,29.2,50.5,366,97,0,0,25.7,76,26.3,21.2
2025-04-11T05:50:00+05:30,2025-04-11 05:50:00,23.1,24,22.6,0,0,9.3,354,0,6.9,0,29.2,50.5,366,97,0,0,25.7,76,26.3,21.2
2025-04-11T05:45:00+05:30,2025-04-11 05:45:00,23.1,24,22.6,0,0,9.3,331,0,6.9,0,29.2,50.5,366,97,0,0,25.7,76,26.3,21.2
2025-04-11T05:40:00+05:30,2025-04-11 05:40:00,23,23.9,22.5,0,0,9.3,310,0,6.9,0,29.2,50.5,366,97,0,0,25.7,76,26.3,21.2
2025-04-11T05:35:00+05:30,2025-04-11 05:35:00,23,23.9,22.7,0,0,9.3,319,0,6.9,0,29.2,50.5,366,98,0,0,25.8,76,26.4,21.2
2025-04-11T05:30:00+05:30,2025-04-11 05:30:00,23,23.9,22.7,0,0,9.3,331,0,6.9,0,29.2,50.5,366,98,0,0,25.8,76,26.4,21.2
2025-04-11T05:26:00+05:30,2025-04-11 05:26:00,23,23.9,22.7,0,0,9.3,320,0,6.9,0,29.2,50.5,366,98,0,0,25.8,76,26.4,21.2
2025-04-11T05:20:00+05:30,2025-04-11 05:20:00,23,23.9,22.7,0,0,9.3,300,0,6.9,0,29.2,50.5,366,98,0,0,25.8,76,26.4,21.2
2025-04-11T05:15:00+05:30,2025-04-11 05:15:00,23.1,24,22.8,0,0,9.3,327,0,6.9,0,29.2,50.5,366,98,0,0,25.8,76,26.4,21.2
