"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-06-14T19:35:00+05:30,2025-06-14 19:35:00,22.6,23.5,22.4,0,0,25.6,39,0,98,2.5,98.3,265.9,755.4,99,0,0,24.9,81,25.6,21.4
2025-06-14T19:30:00+05:30,2025-06-14 19:30:00,22.6,23.5,22.4,0,0,25.6,354,0,98,2.5,98.3,265.9,755.4,99,0,0,24.9,81,25.6,21.4
2025-06-14T19:25:00+05:30,2025-06-14 19:25:00,22.4,23.3,22.2,2.6,7.2,25.6,2,0,98,2.5,98.3,265.9,755.4,99,0,0,25,81,25.7,21.5
2025-06-14T19:20:00+05:30,2025-06-14 19:20:00,22.4,23.3,22.2,0,0,25.6,342,0,98,2.5,98.3,265.9,755.4,99,0,0,25,81,25.7,21.5
2025-06-14T19:15:00+05:30,2025-06-14 19:15:00,22.4,23.3,22.2,0,0,25.6,349,0,98,2.5,98.3,265.9,755.4,99,0,0,25,81,25.7,21.5
2025-06-14T19:10:00+05:30,2025-06-14 19:10:00,22.4,23.3,22.2,0,0,25.6,333,0,98,2.5,98.3,265.9,755.4,99,0,0,25,81,25.7,21.5
2025-06-14T19:05:00+05:30,2025-06-14 19:05:00,22.5,23.4,22.3,0,0,25.6,327,0,98,2.5,98.3,265.9,755.4,99,0,0,25,81,25.7,21.5
2025-06-14T19:00:00+05:30,2025-06-14 19:00:00,22.5,23.4,22.3,0,0,25.6,329,0,98,2.5,98.3,265.9,755.4,99,0,0,25,81,25.7,21.5
2025-06-14T18:55:00+05:30,2025-06-14 18:55:00,22.5,23.4,22.3,0,0,25.6,348,0,98,2.5,98.3,265.9,755.4,99,0,0,25,81,25.7,21.5
2025-06-14T18:50:00+05:30,2025-06-14 18:50:00,22.5,23.4,22.3,0,0,25.6,19,0,98,2.5,98.3,265.9,755.4,99,0,0,25,81,25.7,21.5
2025-06-14T18:45:00+05:30,2025-06-14 18:45:00,22.5,23.4,22.3,0,0,25.6,19,0,98,2.5,98.3,265.9,755.4,99,0,0,25,81,25.7,21.5
2025-06-14T18:40:00+05:30,2025-06-14 18:40:00,22.5,23.4,22.3,0,0,25.6,334,0,98,2.5,98.3,265.9,755.4,99,0,0,25,81,25.7,21.5
2025-06-14T18:35:00+05:30,2025-06-14 18:35:00,22.5,23.4,22.3,0,0,25.6,25,0,98,2.5,98.3,265.9,755.4,99,0,0,25,81,25.7,21.5
2025-06-14T18:30:00+05:30,2025-06-14 18:30:00,22.4,23.3,22.2,2.9,7.2,25.6,348,0,98,2.5,98.3,265.9,755.4,99,0,0,25,81,25.7,21.5
2025-06-14T18:25:00+05:30,2025-06-14 18:25:00,22.4,23.3,22.2,0,0,25.6,12,0,98,2.5,98.3,265.9,755.4,99,0,0,25,81,25.7,21.5
2025-06-14T18:21:00+05:30,2025-06-14 18:21:00,22.4,23.3,22.2,0,0,25.6,325,0,98,2.5,98.3,265.9,755.4,99,0,0,25,81,25.7,21.5
2025-06-14T18:15:00+05:30,2025-06-14 18:15:00,22.4,23.3,22.2,0,1.8,25.6,8,0,98,2.5,98.3,265.9,755.4,99,0,0,25.1,81,25.8,21.6
2025-06-14T18:10:00+05:30,2025-06-14 18:10:00,22.4,23.3,22.2,0,0,25.6,6,0,98,2.5,98.3,265.9,755.4,99,0,0,25.1,81,25.8,21.6
2025-06-14T18:05:00+05:30,2025-06-14 18:05:00,22.4,23.3,22.2,0,1.8,25.6,350,0,98,2.5,98.3,265.9,755.4,99,0,1.7,25.1,81,25.8,21.6
2025-06-14T18:00:00+05:30,2025-06-14 18:00:00,22.4,23.3,22.2,0,3.5,25.6,45,0,98,2.5,98.3,265.9,755.4,99,0,5.1,25.1,81,25.8,21.6
2025-06-14T17:55:00+05:30,2025-06-14 17:55:00,22.4,23.3,22.2,0,0,25.6,340,0,98,2.5,98.3,265.9,755.4,99,0,2.9,25.1,81,25.8,21.6
2025-06-14T17:50:00+05:30,2025-06-14 17:50:00,22.4,23.3,22.2,0,0,25.6,0,0,98,2.5,98.3,265.9,755.4,99,0,3.8,25.2,81,25.9,21.7
2025-06-14T17:45:00+05:30,2025-06-14 17:45:00,22.5,23.4,22.3,7.6,11.1,25.6,357,0,98,2.5,98.3,265.9,755.4,99,0,4.3,25.2,81,25.9,21.7
2025-06-14T17:40:00+05:30,2025-06-14 17:40:00,22.6,23.5,22.4,0,3.5,25.6,325,0,98,2.5,98.3,265.9,755.4,99,0,6.5,25.2,81,25.9,21.7
2025-06-14T17:35:00+05:30,2025-06-14 17:35:00,22.6,23.5,22.4,0,1.8,25.6,355,0,98,2.5,98.3,265.9,755.4,99,0,7.7,25.2,81,25.9,21.7
2025-06-14T17:30:00+05:30,2025-06-14 17:30:00,22.7,23.6,22.6,1.8,7.2,25.6,334,0,98,2.5,98.3,265.9,755.4,99,0,9.9,25.3,81,26,21.8
2025-06-14T17:25:00+05:30,2025-06-14 17:25:00,23,23.9,22.8,0,1.8,25.6,345,0,98,2.5,98.3,265.9,755.4,99,0,10.4,25.3,81,26,21.8
2025-06-14T17:20:00+05:30,2025-06-14 17:20:00,23.1,24.1,22.9,3.5,11.1,25.6,343,0,98,2.5,98.3,265.9,755.4,99,0,15.2,25.3,82,26,22
2025-06-14T17:16:00+05:30,2025-06-14 17:16:00,23.1,24.1,22.9,0,3.5,25.6,12,1.8,98,2.5,98.3,265.9,755.4,99,0,18.1,25.4,82,26.1,22.1
2025-06-14T17:10:00+05:30,2025-06-14 17:10:00,23.4,24.4,23.2,0,11.1,25.6,78,1.8,98,2.5,98.3,265.9,755.4,99,0,31.6,25.4,82,26.1,22.1
2025-06-14T17:05:00+05:30,2025-06-14 17:05:00,23.5,24.5,23.3,0,0,25.6,340,0,97.8,2.3,98,265.7,754.9,99,0,27.6,25.4,82,26.1,22.1
2025-06-14T17:00:00+05:30,2025-06-14 17:00:00,23.5,24.5,23.3,0,0,25.6,308,0,97.8,2.3,98,265.7,754.9,99,0,20.3,25.4,82,26.1,22.1
2025-06-14T16:55:00+05:30,2025-06-14 16:55:00,23.5,24.5,23.3,0,1.8,25.6,357,0,97.8,2.3,98,265.7,754.9,99,0,45.9,25.5,82,26.2,22.2
2025-06-14T16:50:00+05:30,2025-06-14 16:50:00,23.4,24.4,23.2,3.5,5.5,25.6,347,0,97.8,2.3,98,265.7,754.9,99,0,59.8,25.5,82,26.2,22.2
2025-06-14T16:45:00+05:30,2025-06-14 16:45:00,23.5,24.5,23.3,0,0,25.6,338,0,97.8,2.3,98,265.7,754.9,99,0,54.6,25.5,82,26.2,22.2
2025-06-14T16:40:00+05:30,2025-06-14 16:40:00,23.4,24.4,23.2,0,0,25.6,7,0,97.8,2.3,98,265.7,754.9,99,0,52.5,25.5,82,26.2,22.2
2025-06-14T16:35:00+05:30,2025-06-14 16:35:00,23.5,24.5,23.3,0,0,25.6,69,0,97.8,2.3,98,265.7,754.9,99,0,42.5,25.5,82,26.2,22.2
2025-06-14T16:30:00+05:30,2025-06-14 16:30:00,23.7,24.7,23.6,0,0,25.6,336,1.3,97.8,2.3,98,265.7,754.9,99,0,33.8,25.5,82,26.2,22.2
2025-06-14T16:25:00+05:30,2025-06-14 16:25:00,23.8,24.8,23.6,0,0,25.6,330,1.3,97.8,2.3,98,265.7,754.9,99,0,41.1,25.5,81,26.2,22
2025-06-14T16:20:00+05:30,2025-06-14 16:20:00,23.9,24.9,23.6,0,0,25.6,341,0,97.5,2,97.8,265.4,754.9,98,0,62,25.5,81,26.2,22
2025-06-14T16:15:00+05:30,2025-06-14 16:15:00,23.8,24.8,23.4,0,0,25.6,14,0,97.5,2,97.8,265.4,754.9,98,0,55,25.5,81,26.2,22
2025-06-14T16:11:00+05:30,2025-06-14 16:11:00,23.9,24.9,23.6,0,1.8,25.6,336,0,97.5,2,97.8,265.4,754.9,98,0,58.5,25.5,81,26.2,22
2025-06-14T16:05:00+05:30,2025-06-14 16:05:00,23.9,24.9,23.4,0,1.8,25.6,4,0,97.5,2,97.8,265.4,754.9,97,0,69.7,25.5,81,26.2,22
2025-06-14T16:00:00+05:30,2025-06-14 16:00:00,23.8,24.8,23.4,0,0,25.6,330,0,97.5,2,97.8,265.4,754.9,98,0,26.8,25.5,81,26.2,22
2025-06-14T15:55:00+05:30,2025-06-14 15:55:00,23.8,24.8,23.4,1.1,5.5,25.6,355,0,97.5,2,97.8,265.4,754.9,98,0,68,25.5,81,26.2,22
2025-06-14T15:50:00+05:30,2025-06-14 15:50:00,23.7,24.7,23.4,0,3.5,25.6,345,0,97.5,2,97.8,265.4,754.9,98,1,92.4,25.5,82,26.2,22.2
2025-06-14T15:45:00+05:30,2025-06-14 15:45:00,23.7,24.7,23.6,0,1.8,25.6,325,0,97.5,2,97.8,265.4,754.9,99,0,50.3,25.5,82,26.2,22.2
2025-06-14T15:40:00+05:30,2025-06-14 15:40:00,23.7,24.7,23.4,0.3,3.5,25.6,348,0,97.5,2,97.8,265.4,754.9,98,0,61.5,25.4,82,26.1,22.1
2025-06-14T15:35:00+05:30,2025-06-14 15:35:00,23.6,24.6,23.4,0,1.8,25.6,315,0,97.5,2,97.8,265.4,754.9,99,1,128.3,25.5,82,26.2,22.2
2025-06-14T15:30:00+05:30,2025-06-14 15:30:00,23.5,24.5,23.3,0.6,1.8,25.6,33,0,97.5,2,97.8,265.4,754.9,99,1,122.3,25.4,82,26.1,22.1
2025-06-14T15:25:00+05:30,2025-06-14 15:25:00,23.5,24.5,23.3,0,9.3,25.6,17,0,97.5,2,97.8,265.4,754.9,99,1,128,25.4,82,26.1,22.1
2025-06-14T15:20:00+05:30,2025-06-14 15:20:00,23.5,24.5,23.3,0,0,25.6,20,0,97.5,2,97.8,265.4,754.9,99,1,124.9,25.4,82,26.1,22.1
2025-06-14T15:15:00+05:30,2025-06-14 15:15:00,23.4,24.4,23.2,0,0,25.6,45,0,97.5,2,97.8,265.4,754.9,99,1,137,25.4,82,26.1,22.1
2025-06-14T15:10:00+05:30,2025-06-14 15:10:00,23.4,24.4,23.2,0,0,25.6,345,0,97.5,2,97.8,265.4,754.9,99,1,136.2,25.4,82,26.1,22.1
2025-06-14T15:05:00+05:30,2025-06-14 15:05:00,23.4,24.4,23.2,0,7.2,25.6,357,0,97.5,2,97.8,265.4,754.9,99,1,123.2,25.4,82,26.1,22.1
2025-06-14T15:00:00+05:30,2025-06-14 15:00:00,23.3,24.2,23.1,0,5.5,25.6,325,0,97.5,2,97.8,265.4,754.9,99,1,118.8,25.4,82,26.1,22.1
2025-06-14T14:55:00+05:30,2025-06-14 14:55:00,23.4,24.4,23.2,0,5.5,25.6,0,0,97.5,2,97.8,265.4,754.9,99,1,105.8,25.5,82,26.2,22.2
2025-06-14T14:50:00+05:30,2025-06-14 14:50:00,23.5,24.5,23.3,0,1.8,25.6,13,0,97.5,2,97.8,265.4,754.9,99,1,152.2,25.5,82,26.2,22.2
2025-06-14T14:45:00+05:30,2025-06-14 14:45:00,23.5,24.5,23.3,0,1.8,25.6,8,0,97.5,2,97.8,265.4,754.9,99,1,153.5,25.5,82,26.2,22.2
2025-06-14T14:40:00+05:30,2025-06-14 14:40:00,23.6,24.6,23.4,0,7.2,25.6,330,1.8,97.5,2,97.8,265.4,754.9,99,1,164.3,25.5,82,26.2,22.2
2025-06-14T14:35:00+05:30,2025-06-14 14:35:00,23.7,24.7,23.6,0,13,25.6,275,1.8,97.5,2,97.8,265.4,754.9,99,2,175.2,25.5,82,26.2,22.2
2025-06-14T14:30:00+05:30,2025-06-14 14:30:00,23.9,24.9,23.7,0,11.1,25.6,14,1.3,97.3,1.8,97.5,265.2,754.4,99,2,173,25.5,82,26.2,22.2
2025-06-14T14:25:00+05:30,2025-06-14 14:25:00,24,25,23.8,0,9.3,25.6,224,1.3,97.3,1.8,97.5,265.2,754.4,99,2,190,25.5,82,26.2,22.2
2025-06-14T14:20:00+05:30,2025-06-14 14:20:00,23.8,24.8,23.6,0,14.8,25.6,357,0,97,1.5,97.3,264.9,754.4,99,2,231.6,25.5,81,26.2,22
2025-06-14T14:15:00+05:30,2025-06-14 14:15:00,23.7,24.7,23.6,0,14.8,25.6,6,0,97,1.5,97.3,264.9,754.4,99,2,224.6,25.5,81,26.2,22
2025-06-14T14:10:00+05:30,2025-06-14 14:10:00,23.6,24.6,23.4,0,7.2,25.6,33,0,97,1.5,97.3,264.9,754.4,99,2,187.8,25.5,81,26.2,22
2025-06-14T14:05:00+05:30,2025-06-14 14:05:00,23.5,24.5,23.3,0,0,25.6,4,0,97,1.5,97.3,264.9,754.4,99,2,188.6,25.6,81,26.3,22.1
2025-06-14T14:00:00+05:30,2025-06-14 14:00:00,23.5,24.5,23.3,1.8,16.6,25.6,22,0,97,1.5,97.3,264.9,754.4,99,2,190.8,25.6,81,26.3,22.1
2025-06-14T13:55:00+05:30,2025-06-14 13:55:00,23.3,24.2,23.1,0.3,14.8,25.6,3,0,97,1.5,97.3,264.9,754.4,99,1,166.5,25.6,81,26.3,22.1
2025-06-14T13:50:00+05:30,2025-06-14 13:50:00,23.5,24.5,23.3,0,14.8,21.9,346,0,97,1.5,97.3,264.9,754.4,99,1,164.8,25.6,82,26.4,22.3
2025-06-14T13:46:00+05:30,2025-06-14 13:46:00,23.6,24.6,23.4,0,20.1,21.9,352,0,97,1.5,97.3,264.9,754.4,99,2,196,25.7,82,26.5,22.4
2025-06-14T13:40:00+05:30,2025-06-14 13:40:00,23.6,24.6,23.4,0,0,21.9,283,0,97,1.5,97.3,264.9,754.4,99,2,232.1,25.7,82,26.5,22.4
2025-06-14T13:35:00+05:30,2025-06-14 13:35:00,23.5,24.5,23.3,0,5.5,21.9,252,0,97,1.5,97.3,264.9,754.4,99,2,219,25.7,82,26.5,22.4
2025-06-14T13:30:00+05:30,2025-06-14 13:30:00,23.5,24.5,23.3,0,5.5,21.9,27,0,97,1.5,97.3,264.9,754.4,99,2,200.8,25.8,82,26.6,22.4
2025-06-14T13:25:00+05:30,2025-06-14 13:25:00,23.6,24.6,23.4,9.7,21.9,21.9,338,0,97,1.5,97.3,264.9,754.4,99,1,136.2,25.8,82,26.6,22.4
2025-06-14T13:20:00+05:30,2025-06-14 13:20:00,23.9,24.9,23.7,9,18.3,21.9,21,3,97,1.5,97.3,264.9,754.4,99,1,136.7,25.9,82,26.7,22.6
2025-06-14T13:15:00+05:30,2025-06-14 13:15:00,24.4,25.5,24.2,2.1,21.9,21.9,333,4.8,97,1.5,97.3,264.9,754.4,99,2,192.6,25.9,82,26.7,22.6
2025-06-14T13:10:00+05:30,2025-06-14 13:10:00,25.2,26.3,24.7,1.1,5.5,14.8,23,1.8,96.5,1,96.8,264.4,753.9,97,1,133.6,25.9,82,26.7,22.6
2025-06-14T13:05:00+05:30,2025-06-14 13:05:00,26.1,27.2,25.1,0,9.3,14.8,1,0,96.3,0.8,96.5,264.2,753.6,94,0,59,25.9,82,26.7,22.6
2025-06-14T13:00:00+05:30,2025-06-14 13:00:00,26.4,27.5,25.2,0,0,14.8,8,0,96.3,0.8,96.5,264.2,753.6,93,0,82.8,25.9,82,26.7,22.6
2025-06-14T12:55:00+05:30,2025-06-14 12:55:00,26.5,27.6,25.1,0,0,14.8,343,0,96.3,0.8,96.5,264.2,753.6,92,0,68,25.9,82,26.7,22.6
2025-06-14T12:50:00+05:30,2025-06-14 12:50:00,26.7,30.7,25.3,0,0,14.8,335,0,96.3,0.8,96.5,264.2,753.6,92,0,63.7,25.9,82,26.7,22.6
2025-06-14T12:45:00+05:30,2025-06-14 12:45:00,27,31.3,25.4,0,0,14.8,297,0,96.3,0.8,96.5,264.2,753.6,91,1,170.1,25.9,82,26.7,22.6
2025-06-14T12:35:00+05:30,2025-06-14 12:35:00,26.9,30.8,25.1,0,0,14.8,339,0,96.3,0.8,96.5,264.2,753.6,90,1,139.6,25.8,82,26.6,22.4
2025-06-14T12:30:00+05:30,2025-06-14 12:30:00,26.9,31,25.3,0,0,14.8,299,0,96.3,0.8,96.5,264.2,753.6,91,1,167.8,25.8,82,26.6,22.4
2025-06-14T12:25:00+05:30,2025-06-14 12:25:00,26.9,30.3,24.5,0,0,14.8,18,0,96.3,0.8,96.5,264.2,753.6,87,5,500.6,25.7,82,26.5,22.4
2025-06-14T12:20:00+05:30,2025-06-14 12:20:00,26.7,30,24.6,0,0,14.8,255,0,96.3,0.8,96.5,264.2,753.6,88,2,206.4,25.7,82,26.5,22.4
2025-06-14T12:15:00+05:30,2025-06-14 12:15:00,26.6,27.7,25,0,0,14.8,350,0,96.3,0.8,96.5,264.2,753.6,91,1,129.7,25.7,82,26.5,22.4
2025-06-14T12:10:00+05:30,2025-06-14 12:10:00,26.6,27.7,24.8,0,0,14.8,342,0,96.3,0.8,96.5,264.2,753.6,90,1,131.9,25.7,82,26.5,22.4
2025-06-14T12:05:00+05:30,2025-06-14 12:05:00,26.7,30.3,24.9,0,0,14.8,312,0,96.3,0.8,96.5,264.2,753.6,90,1,138.7,25.6,82,26.4,22.3
2025-06-14T12:00:00+05:30,2025-06-14 12:00:00,27,30.9,25,0,0,14.8,8,0,96.3,0.8,96.5,264.2,753.6,89,7,622.9,25.6,82,26.4,22.3
2025-06-14T11:55:00+05:30,2025-06-14 11:55:00,26.3,27.4,24.9,0,0,14.8,310,0,96.3,0.8,96.5,264.2,753.6,92,2,257.1,25.5,82,26.2,22.2
2025-06-14T11:50:00+05:30,2025-06-14 11:50:00,26.2,27.3,24.6,0,0,14.8,342,0,96.3,0.8,96.5,264.2,753.6,91,2,236.3,25.5,82,26.2,22.2
2025-06-14T11:45:00+05:30,2025-06-14 11:45:00,26,27.1,24.6,0,0,14.8,326,0,96.3,0.8,96.5,264.2,753.6,92,3,317.5,25.5,82,26.2,22.2
2025-06-14T11:40:00+05:30,2025-06-14 11:40:00,26,27,24.2,0,0,14.8,301,0,96.3,0.8,96.5,264.2,753.6,90,1,103.6,25.5,82,26.2,22.2
2025-06-14T11:30:00+05:30,2025-06-14 11:30:00,26.1,27.2,24.7,0,0,14.8,312,0,96.3,0.8,96.5,264.2,753.6,92,1,146.6,25.5,82,26.2,22.2
2025-06-14T11:25:00+05:30,2025-06-14 11:25:00,26,27.1,24.6,0,0,14.8,151,0,96.3,0.8,96.5,264.2,753.6,92,2,243.3,25.4,82,26.1,22.1
2025-06-14T11:20:00+05:30,2025-06-14 11:20:00,25.8,26.8,24.6,0,0,14.8,331,0,96.3,0.8,96.5,264.2,753.6,93,3,297.5,25.4,82,26.1,22.1
2025-06-14T11:15:00+05:30,2025-06-14 11:15:00,25.6,26.7,24.6,0,0,14.8,35,0,96.3,0.8,96.5,264.2,753.6,94,6,525.3,25.4,82,26.1,22.1
2025-06-14T11:10:00+05:30,2025-06-14 11:10:00,25.5,26.5,24.3,0,0,14.8,326,0,96.3,0.8,96.5,264.2,753.6,93,1,88.8,25.4,82,26.1,22.1
2025-06-14T11:05:00+05:30,2025-06-14 11:05:00,25.4,26.4,24.2,0,0,14.8,99,0,96.3,0.8,96.5,264.2,753.6,93,1,114,25.4,82,26.1,22.1
2025-06-14T11:00:00+05:30,2025-06-14 11:00:00,25.2,26.3,24.2,0,0,14.8,338,0,96.3,0.8,96.5,264.2,753.6,94,1,106.7,25.4,82,26.1,22.1
2025-06-14T10:55:00+05:30,2025-06-14 10:55:00,25.1,26.2,24.3,0,0,14.8,345,0,96.3,0.8,96.5,264.2,753.6,95,1,102.8,25.3,82,26,22
2025-06-14T10:50:00+05:30,2025-06-14 10:50:00,25.1,26.2,24.3,0,0,14.8,0,0,96.3,0.8,96.5,264.2,753.6,95,0,77.2,25.4,82,26.1,22.1
2025-06-14T10:45:00+05:30,2025-06-14 10:45:00,25.1,26.2,24.3,0,0,14.8,351,0,96.3,0.8,96.5,264.2,753.6,95,0,74.1,25.3,82,26,22
2025-06-14T10:40:00+05:30,2025-06-14 10:40:00,24.9,25.9,24,0,0,14.8,335,0,96.3,0.8,96.5,264.2,753.6,95,0,76.7,25.3,82,26,22
2025-06-14T10:35:00+05:30,2025-06-14 10:35:00,24.9,25.9,24,0,1.8,14.8,330,0,96.3,0.8,96.5,264.2,753.6,95,1,100.2,25.3,83,26.1,22.2
2025-06-14T10:31:00+05:30,2025-06-14 10:31:00,24.9,25.9,24,0,0,14.8,305,0,96.3,0.8,96.5,264.2,753.6,95,1,84.5,25.3,83,26.1,22.2
2025-06-14T10:25:00+05:30,2025-06-14 10:25:00,24.9,25.9,24.2,0,0,14.8,321,0,96.3,0.8,96.5,264.2,753.6,96,1,107.5,25.3,83,26.1,22.2
2025-06-14T10:20:00+05:30,2025-06-14 10:20:00,24.9,25.9,24.2,0,0,14.8,17,0,96.3,0.8,96.5,264.2,753.6,96,0,70.2,25.3,83,26.1,22.2
2025-06-14T10:15:00+05:30,2025-06-14 10:15:00,24.9,25.9,24.2,0,0,14.8,330,0,96.3,0.8,96.5,264.2,753.6,96,1,85.9,25.3,83,26.1,22.2
2025-06-14T10:10:00+05:30,2025-06-14 10:10:00,25,26,24.1,3.5,13,14.8,330,0,96.3,0.8,96.5,264.2,753.6,95,1,91,25.3,83,26.1,22.2
2025-06-14T10:05:00+05:30,2025-06-14 10:05:00,25,26.1,24.3,0,5.5,14.8,342,0,96.3,0.8,96.5,264.2,753.6,96,1,150,25.3,83,26.1,22.2
2025-06-14T10:00:00+05:30,2025-06-14 10:00:00,24.9,25.9,24.2,0.3,1.8,14.8,304,0,96.3,0.8,96.5,264.2,753.6,96,2,188.3,25.2,83,25.9,22.1
2025-06-14T09:55:00+05:30,2025-06-14 09:55:00,24.8,25.8,24.3,0,3.5,14.8,324,0,96.3,0.8,96.5,264.2,753.6,97,2,238.9,25.2,83,25.9,22.1
2025-06-14T09:50:00+05:30,2025-06-14 09:50:00,24.5,25.6,24.2,0,1.8,14.8,316,0,96.3,0.8,96.5,264.2,753.6,98,3,262.4,25.2,83,25.9,22.1
2025-06-14T09:45:00+05:30,2025-06-14 09:45:00,24.4,25.4,24.1,0,1.8,14.8,357,0,96.3,0.8,96.5,264.2,753.6,98,2,208.2,25.2,83,25.9,22.1
2025-06-14T09:40:00+05:30,2025-06-14 09:40:00,24.3,25.3,24.1,0,7.2,14.8,324,0,96.3,0.8,96.5,264.2,753.6,99,1,152.7,25.2,83,25.9,22.1
2025-06-14T09:35:00+05:30,2025-06-14 09:35:00,24.2,25.3,24.1,0,0,14.8,357,0,96.3,0.8,96.5,264.2,753.6,99,1,136.7,25.2,83,25.9,22.1
2025-06-14T09:30:00+05:30,2025-06-14 09:30:00,24.3,25.3,24.1,0,1.8,14.8,347,0,96.3,0.8,96.5,264.2,753.6,99,2,177.4,25.1,83,25.8,22
2025-06-14T09:26:00+05:30,2025-06-14 09:26:00,24.5,25.6,24.2,0,7.2,14.8,349,0,96.3,0.8,96.5,264.2,753.6,98,1,96.3,25.1,83,25.8,22
2025-06-14T09:20:00+05:30,2025-06-14 09:20:00,24.6,25.7,24.1,0,0,14.8,303,0,96.3,0.8,96.5,264.2,753.6,97,0,81.5,25.1,83,25.8,22
2025-06-14T09:15:00+05:30,2025-06-14 09:15:00,24.6,25.7,24.1,0,0,14.8,356,0,96.3,0.8,96.5,264.2,753.6,97,0,78.9,25.1,83,25.8,22
2025-06-14T09:10:00+05:30,2025-06-14 09:10:00,24.6,25.7,24.1,0,1.8,14.8,326,0,96.3,0.8,96.5,264.2,753.6,97,1,96.3,25.1,83,25.8,22
2025-06-14T09:05:00+05:30,2025-06-14 09:05:00,24.7,25.8,24.2,0,1.8,14.8,350,0,96.3,0.8,96.5,264.2,753.6,97,1,124.9,25.1,82,25.8,21.8
2025-06-14T09:00:00+05:30,2025-06-14 09:00:00,24.6,25.7,24.1,0,0,14.8,353,0,96.3,0.8,96.5,264.2,753.6,97,1,156.6,25.1,82,25.8,21.8
2025-06-14T08:55:00+05:30,2025-06-14 08:55:00,24.6,25.7,24.1,0.3,1.8,14.8,311,0,96.3,0.8,96.5,264.2,753.6,97,1,136.2,25,82,25.7,21.7
2025-06-14T08:50:00+05:30,2025-06-14 08:50:00,24.5,25.5,24,0,7.2,14.8,339,0,96.3,0.8,96.5,264.2,753.6,97,1,155.2,25,82,25.7,21.7
2025-06-14T08:45:00+05:30,2025-06-14 08:45:00,24.4,25.4,23.9,0.3,1.8,14.8,18,0,96.3,0.8,96.5,264.2,753.6,97,1,156.9,25,82,25.7,21.7
2025-06-14T08:40:00+05:30,2025-06-14 08:40:00,24.2,25.3,23.9,0.6,5.5,14.8,26,0,96.3,0.8,96.5,264.2,753.6,98,2,190,25,82,25.7,21.7
2025-06-14T08:35:00+05:30,2025-06-14 08:35:00,24.1,25.2,23.9,0,1.8,14.8,290,0,96.3,0.8,96.5,264.2,753.6,99,2,189.1,25,82,25.7,21.7
2025-06-14T08:30:00+05:30,2025-06-14 08:30:00,24.1,25.2,23.9,0,1.8,14.8,344,0,96.3,0.8,96.5,264.2,753.6,99,1,129.7,25,82,25.7,21.7
2025-06-14T08:25:00+05:30,2025-06-14 08:25:00,24.1,25.2,23.9,0,0,14.8,323,0,96.3,0.8,96.5,264.2,753.6,99,1,90.2,25,82,25.7,21.7
2025-06-14T08:20:00+05:30,2025-06-14 08:20:00,24,25,23.8,0.3,1.8,14.8,357,0,96.3,0.8,96.5,264.2,753.6,99,1,148.8,25,82,25.7,21.7
2025-06-14T08:15:00+05:30,2025-06-14 08:15:00,23.9,24.9,23.7,1.4,3.5,14.8,328,0,96.3,0.8,96.5,264.2,753.6,99,1,150,25,82,25.7,21.7
2025-06-14T08:10:00+05:30,2025-06-14 08:10:00,23.7,24.7,23.6,0.3,11.1,14.8,18,0,96.3,0.8,96.5,264.2,753.6,99,1,94.6,25,82,25.7,21.7
2025-06-14T08:06:00+05:30,2025-06-14 08:06:00,23.7,24.7,23.6,0,3.5,14.8,318,0,96.3,0.8,96.5,264.2,753.6,99,1,87.1,25,82,25.7,21.7
2025-06-14T08:00:00+05:30,2025-06-14 08:00:00,23.6,24.6,23.4,0,7.2,14.8,357,0,96.3,0.8,96.5,264.2,753.6,99,1,116.6,25,82,25.7,21.7
2025-06-14T07:55:00+05:30,2025-06-14 07:55:00,23.6,24.6,23.4,0,0,14.8,358,0,96.3,0.8,96.5,264.2,753.6,99,1,133.6,25,82,25.7,21.7
2025-06-14T07:50:00+05:30,2025-06-14 07:50:00,23.5,24.5,23.3,0,0,14.8,0,0,96.3,0.8,96.5,264.2,753.6,99,1,89.3,24.9,82,25.6,21.6
2025-06-14T07:45:00+05:30,2025-06-14 07:45:00,23.4,24.4,23.2,0,5.5,14.8,355,0,96.3,0.8,96.5,264.2,753.6,99,0,78,24.9,82,25.6,21.6
2025-06-14T07:40:00+05:30,2025-06-14 07:40:00,23.4,24.4,23.2,0,0,14.8,311,0,96.3,0.8,96.5,264.2,753.6,99,0,77.6,24.9,81,25.6,21.4
2025-06-14T07:35:00+05:30,2025-06-14 07:35:00,23.4,24.4,23.2,0,0,14.8,339,0,96.3,0.8,96.5,264.2,753.6,99,0,63.7,24.9,81,25.6,21.4
2025-06-14T07:30:00+05:30,2025-06-14 07:30:00,23.2,24.2,23.1,0,0,14.8,342,0,96.3,0.8,96.5,264.2,753.6,99,0,74.5,24.9,81,25.6,21.4
