"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-12-13T05:35:00+05:30,2025-12-13 05:35:00,20.5,21.2,20.2,2.9,3.5,11.1,166,0,20.3,0,37.6,40.4,1445.3,952.6,98,0,0,24.7,78,1,952.6,1,191,3.5,25.3,20.6
2025-12-13T05:30:00+05:30,2025-12-13 05:30:00,20.6,21.3,20.3,4.7,5.5,11.1,78,0,20.3,0,37.6,40.4,1445.3,952.5,98,0,0,24.8,78,1,952.5,1,57,3.5,25.3,20.7
2025-12-13T05:25:00+05:30,2025-12-13 05:25:00,20.5,21.2,20.2,4,5.5,11.1,92,0,20.3,0,37.6,40.4,1445.3,952.5,98,0,0,24.8,77,1,952.5,1,181,2.1,25.3,20.4
2025-12-13T05:20:00+05:30,2025-12-13 05:20:00,20.4,21,20.1,3.5,5.5,11.1,179,0,20.3,0,37.6,40.4,1445.3,952.4,98,0,0,24.8,77,1,952.4,1,174,1.8,25.3,20.4
2025-12-13T05:15:00+05:30,2025-12-13 05:15:00,20.4,21.1,20.2,0.3,1.8,11.1,187,0,20.3,0,37.6,40.4,1445.3,952.4,99,0,0,24.8,77,1,952.4,1,177,2.1,25.3,20.4
2025-12-13T05:10:00+05:30,2025-12-13 05:10:00,20.5,21.2,20.3,2.1,3.5,11.1,170,0,20.3,0,37.6,40.4,1445.3,952.3,99,0,0,24.8,77,1,952.3,1,180,1.8,25.3,20.4
2025-12-13T05:05:00+05:30,2025-12-13 05:05:00,20.6,21.3,20.4,2.1,3.5,11.1,175,0,20.3,0,37.6,40.4,1445.3,952.1,99,0,0,24.8,77,1,952.1,1,182,1.4,25.3,20.4
2025-12-13T05:00:00+05:30,2025-12-13 05:00:00,20.6,21.3,20.4,0,0,11.1,179,0,20.3,0,37.6,40.4,1445.3,952.3,99,0,0,24.8,77,1,952.3,1,182,1.4,25.3,20.4
2025-12-13T04:55:00+05:30,2025-12-13 04:55:00,20.6,21.3,20.4,2.1,3.5,11.1,197,0,20.3,0,37.6,40.4,1445.3,952.2,99,0,0,24.8,77,1,952.2,1,122,1.8,25.3,20.4
2025-12-13T04:50:00+05:30,2025-12-13 04:50:00,20.6,21.3,20.4,1.4,1.8,11.1,187,0,20.3,0,37.6,40.4,1445.3,952.3,99,0,0,24.8,77,1,952.3,1,190,2.1,25.3,20.4
2025-12-13T04:45:00+05:30,2025-12-13 04:45:00,20.7,21.4,20.6,1.8,1.8,11.1,176,0,20.3,0,37.6,40.4,1445.3,952.3,99,0,0,24.8,77,1,952.3,1,190,2.1,25.3,20.4
2025-12-13T04:40:00+05:30,2025-12-13 04:40:00,20.7,21.4,20.6,1.8,1.8,11.1,183,0,20.3,0,37.6,40.4,1445.3,952.3,99,0,0,24.9,78,1,952.3,1,193,3.2,25.4,20.8
2025-12-13T04:35:00+05:30,2025-12-13 04:35:00,20.7,21.4,20.6,1.1,1.8,11.1,186,0,20.3,0,37.6,40.4,1445.3,952.2,99,0,0,24.9,78,1,952.2,1,190,4,25.4,20.8
2025-12-13T04:30:00+05:30,2025-12-13 04:30:00,20.8,21.5,20.4,3.5,3.5,11.1,249,0,20.3,0,37.6,40.4,1445.3,952.4,98,0,0,25,78,1,952.4,1,120,4,25.6,20.9
2025-12-13T04:25:00+05:30,2025-12-13 04:25:00,20.9,21.6,20.6,4.7,5.5,11.1,59,0,20.3,0,37.6,40.4,1445.3,952.1,98,0,0,25,77,1,952.1,1,170,2.9,25.6,20.7
2025-12-13T04:20:00+05:30,2025-12-13 04:20:00,20.9,21.6,20.6,2.9,3.5,11.1,162,0,20.3,0,37.6,40.4,1445.3,952,98,0,0,25,77,1,952,1,173,2.9,25.6,20.7
2025-12-13T04:15:00+05:30,2025-12-13 04:15:00,20.9,21.6,20.7,1.8,1.8,11.1,179,0,20.3,0,37.6,40.4,1445.3,952,99,0,0,25,77,1,952,1,173,2.9,25.6,20.7
2025-12-13T04:10:00+05:30,2025-12-13 04:10:00,20.9,21.6,20.7,1.4,1.8,11.1,173,0,20.3,0,37.6,40.4,1445.3,952,99,0,0,25,77,1,952,1,177,2.1,25.6,20.7
2025-12-13T04:05:00+05:30,2025-12-13 04:05:00,20.9,21.6,20.7,2.1,3.5,11.1,186,0,20.3,0,37.6,40.4,1445.3,952,99,0,0,25,77,1,952,1,175,2.1,25.6,20.7
2025-12-13T04:00:00+05:30,2025-12-13 04:00:00,20.9,21.6,20.7,5,5.5,11.1,146,0,20.3,0,37.6,40.4,1445.3,952.1,99,0,0,25,77,1,952.1,1,173,1.4,25.6,20.7
2025-12-13T03:55:00+05:30,2025-12-13 03:55:00,20.9,21.6,20.7,1.4,1.8,11.1,165,0,20.3,0,37.6,40.4,1445.3,952,99,0,0,25,77,1,952,1,162,1.8,25.6,20.7
2025-12-13T03:50:00+05:30,2025-12-13 03:50:00,21,21.7,20.8,3.5,5.5,11.1,170,0,20.3,0,37.6,40.4,1445.3,952.1,99,0,0,25,77,1,952.1,1,173,2.1,25.6,20.7
2025-12-13T03:45:00+05:30,2025-12-13 03:45:00,21,21.7,20.8,0.6,1.8,11.1,171,0,20.3,0,37.6,40.4,1445.3,952.1,99,0,0,25,77,1,952.1,1,179,2.1,25.6,20.7
2025-12-13T03:40:00+05:30,2025-12-13 03:40:00,21,21.7,20.8,2.1,3.5,11.1,177,0,20.3,0,37.6,40.4,1445.3,952.1,99,0,0,25,77,1,952.1,1,174,2.1,25.6,20.7
2025-12-13T03:35:00+05:30,2025-12-13 03:35:00,20.9,21.6,20.6,2.1,3.5,11.1,87,0,20.3,0,37.6,40.4,1445.3,952.2,98,0,0,25,77,1,952.2,1,173,1.4,25.6,20.7
2025-12-13T03:30:00+05:30,2025-12-13 03:30:00,20.9,21.6,20.6,1.8,3.5,11.1,155,0,20.3,0,37.6,40.4,1445.3,952.1,98,0,0,25,77,1,952.1,1,173,1.4,25.6,20.7
2025-12-13T03:25:00+05:30,2025-12-13 03:25:00,20.9,21.6,20.6,1.1,1.8,11.1,178,0,20.3,0,37.6,40.4,1445.3,952.1,98,0,0,25,77,1,952.1,1,170,1.4,25.6,20.7
2025-12-13T03:20:00+05:30,2025-12-13 03:20:00,20.9,21.6,20.6,1.4,1.8,11.1,182,0,20.3,0,37.6,40.4,1445.3,952.2,98,0,0,25,77,1,952.2,1,172,1.8,25.6,20.7
2025-12-13T03:15:00+05:30,2025-12-13 03:15:00,20.9,21.6,20.6,1.4,1.8,11.1,180,0,20.3,0,37.6,40.4,1445.3,952.3,98,0,0,25,77,1,952.3,1,172,2.1,25.6,20.7
2025-12-13T03:10:00+05:30,2025-12-13 03:10:00,21,21.7,20.7,1.8,1.8,11.1,181,0,20.3,0,37.6,40.4,1445.3,952.1,98,0,0,25,77,1,952.1,1,144,3.5,25.6,20.7
2025-12-13T03:05:00+05:30,2025-12-13 03:05:00,21,21.7,20.7,1.1,1.8,11.1,170,0,20.3,0,37.6,40.4,1445.3,952.2,98,0,0,25,77,1,952.2,1,166,2.9,25.6,20.7
2025-12-13T03:00:00+05:30,2025-12-13 03:00:00,21,21.7,20.7,4.7,5.5,11.1,35,0,20.3,0,37.6,40.4,1445.3,952.2,98,0,0,25.1,77,1,952.2,1,166,1.4,25.7,20.8
2025-12-13T02:55:00+05:30,2025-12-13 02:55:00,21,21.7,20.7,1.8,1.8,11.1,169,0,20.3,0,37.6,40.4,1445.3,952.3,98,0,0,25.1,77,1,952.3,1,171,1.1,25.7,20.8
2025-12-13T02:50:00+05:30,2025-12-13 02:50:00,21,21.7,20.7,1.4,1.8,11.1,177,0,20.3,0,37.6,40.4,1445.3,952.3,98,0,0,25.1,77,1,952.3,1,180,1.8,25.7,20.8
2025-12-13T02:45:00+05:30,2025-12-13 02:45:00,21,21.7,20.7,0,0,11.1,159,0,20.3,0,37.6,40.4,1445.3,952.4,98,0,0,25.1,77,1,952.4,1,185,3.5,25.7,20.8
2025-12-13T02:40:00+05:30,2025-12-13 02:40:00,21.1,21.8,20.8,3.5,3.5,11.1,85,0,20.3,0,37.6,40.4,1445.3,952.6,98,0,0,25.1,77,1,952.6,1,146,2.9,25.7,20.8
2025-12-13T02:35:00+05:30,2025-12-13 02:35:00,21.1,21.8,20.8,3.5,3.5,11.1,153,0,20.3,0,37.6,40.4,1445.3,952.4,98,0,0,25.1,77,1,952.4,1,173,2.1,25.7,20.8
2025-12-13T02:30:00+05:30,2025-12-13 02:30:00,21,21.7,20.7,2.1,3.5,11.1,139,0,20.3,0,37.6,40.4,1445.3,952.5,98,0,0,25.1,77,1,952.5,1,165,1.8,25.7,20.8
2025-12-13T02:25:00+05:30,2025-12-13 02:25:00,20.9,21.6,20.6,0.3,1.8,11.1,173,0,20.3,0,37.6,40.4,1445.3,952.5,98,0,0,25.1,77,1,952.5,1,171,1.8,25.7,20.8
2025-12-13T02:20:00+05:30,2025-12-13 02:20:00,20.9,21.6,20.7,3.5,5.5,11.1,157,0,20.3,0,37.6,40.4,1445.3,952.6,99,0,0,25.1,77,1,952.6,1,166,1.8,25.7,20.8
2025-12-13T02:15:00+05:30,2025-12-13 02:15:00,20.9,21.6,20.7,1.4,1.8,11.1,167,0,20.3,0,37.6,40.4,1445.3,952.6,99,0,0,25.1,77,1,952.6,1,174,2.1,25.7,20.8
2025-12-13T02:10:00+05:30,2025-12-13 02:10:00,20.8,21.5,20.6,0.6,1.8,11.1,148,0,20.3,0,37.6,40.4,1445.3,952.7,99,0,0,25.1,77,1,952.7,1,178,2.1,25.7,20.8
2025-12-13T02:05:00+05:30,2025-12-13 02:05:00,20.8,21.5,20.6,2.1,3.5,11.1,168,0,20.3,0,37.6,40.4,1445.3,952.9,99,0,0,25.1,77,1,952.9,1,184,2.1,25.7,20.8
2025-12-13T02:00:00+05:30,2025-12-13 02:00:00,20.9,21.6,20.7,2.6,3.5,11.1,187,0,20.3,0,37.6,40.4,1445.3,952.6,99,0,0,25.1,77,1,952.6,1,180,2.9,25.7,20.8
2025-12-13T01:55:00+05:30,2025-12-13 01:55:00,20.9,21.6,20.7,2.9,5.5,11.1,97,0,20.3,0,37.6,40.4,1445.3,953.1,99,0,0,25.2,77,1,953.1,1,180,3.2,25.8,20.9
2025-12-13T01:50:00+05:30,2025-12-13 01:50:00,21,21.7,20.8,4.3,5.5,11.1,313,0,20.3,0,37.6,40.4,1445.3,952.9,99,0,0,25.2,77,1,952.9,1,180,2.1,25.8,20.9
2025-12-13T01:45:00+05:30,2025-12-13 01:45:00,21,21.7,20.7,1.8,1.8,11.1,186,0,20.3,0,37.6,40.4,1445.3,952.7,98,0,0,25.2,77,1,952.7,1,148,2.9,25.8,20.9
2025-12-13T01:40:00+05:30,2025-12-13 01:40:00,21,21.7,20.7,2.9,3.5,11.1,136,0,20.3,0,37.6,40.4,1445.3,953,98,0,0,25.2,77,1,953,1,156,3.5,25.8,20.9
2025-12-13T01:35:00+05:30,2025-12-13 01:35:00,21.1,21.8,20.8,2.1,3.5,11.1,155,0,20.3,0,37.6,40.4,1445.3,953.2,98,0,0,25.2,77,1,953.2,1,164,2.6,25.8,20.9
2025-12-13T01:30:00+05:30,2025-12-13 01:30:00,21.1,21.8,20.8,3.2,3.5,11.1,121,0,20.3,0,37.6,40.4,1445.3,953.1,98,0,0,25.3,77,1,953.1,1,170,2.9,25.9,20.9
2025-12-13T01:25:00+05:30,2025-12-13 01:25:00,21.2,22,20.9,2.6,3.5,11.1,163,0,20.3,0,37.6,40.4,1445.3,953.1,98,0,0,25.3,77,1,953.1,1,146,3.5,25.9,20.9
2025-12-13T01:20:00+05:30,2025-12-13 01:20:00,21.2,22,20.9,4.3,5.5,11.1,81,0,20.3,0,37.6,40.4,1445.3,953.2,98,0,0,25.3,77,1,953.2,1,146,3.2,25.9,20.9
2025-12-13T01:15:00+05:30,2025-12-13 01:15:00,21.2,22,20.9,4.3,5.5,11.1,69,0,20.3,0,37.6,40.4,1445.3,953.2,98,0,0,25.3,77,1,953.2,1,164,1.8,25.9,20.9
2025-12-13T01:10:00+05:30,2025-12-13 01:10:00,21.2,22,20.9,1.1,1.8,11.1,159,0,20.3,0,37.6,40.4,1445.3,953,98,0,0,25.3,77,1,953,1,174,1.8,25.9,20.9
2025-12-13T01:05:00+05:30,2025-12-13 01:05:00,21.2,22,20.9,0.3,1.8,11.1,188,0,20.3,0,37.6,40.4,1445.3,953.4,98,0,0,25.3,77,1,953.4,1,176,3.5,25.9,20.9
2025-12-13T01:00:00+05:30,2025-12-13 01:00:00,21.3,22,20.9,3.5,5.5,11.1,178,0,20.3,0,37.6,40.4,1445.3,953.5,98,0,0,25.3,77,1,953.5,1,169,3.5,25.9,20.9
2025-12-13T00:55:00+05:30,2025-12-13 00:55:00,21.3,22,20.9,5.8,7.2,11.1,141,0,20.3,0,37.6,40.4,1445.3,953.7,98,0,0,25.2,77,1,953.7,1,169,2.1,25.8,20.9
2025-12-13T00:50:00+05:30,2025-12-13 00:50:00,21.2,22,20.9,2.9,3.5,9.3,161,0,20.3,0,37.6,40.4,1445.3,953.7,98,0,0,25.3,77,1,953.7,1,166,1.1,25.9,20.9
2025-12-13T00:45:00+05:30,2025-12-13 00:45:00,21.2,22,20.9,1.1,1.8,9.3,158,0,20.3,0,37.6,40.4,1445.3,953.9,98,0,0,25.2,77,1,953.9,1,178,1.4,25.8,20.9
2025-12-13T00:40:00+05:30,2025-12-13 00:40:00,21.2,22,20.9,1.4,1.8,9.3,171,0,20.3,0,37.6,40.4,1445.3,953.8,98,0,0,25.2,77,1,953.8,1,177,2.1,25.8,20.9
2025-12-13T00:35:00+05:30,2025-12-13 00:35:00,21.2,22,20.9,3.5,3.5,9.3,136,0,20.3,0,37.6,40.4,1445.3,953.7,98,0,0,25.3,77,1,953.7,1,173,2.1,25.9,20.9
2025-12-13T00:30:00+05:30,2025-12-13 00:30:00,21.2,22,20.9,0.3,1.8,9.3,177,0,20.3,0,37.6,40.4,1445.3,954,98,0,0,25.3,77,1,954,1,152,2.9,25.9,20.9
2025-12-13T00:25:00+05:30,2025-12-13 00:25:00,21.2,22,20.9,2.1,3.5,9.3,192,0,20.3,0,37.6,40.4,1445.3,953.7,98,0,0,25.3,77,1,953.7,1,159,4,25.9,20.9
2025-12-13T00:20:00+05:30,2025-12-13 00:20:00,21.2,22,20.9,4,5.5,9.3,52,0,20.3,0,37.6,40.4,1445.3,953.7,98,0,0,25.3,77,1,953.7,1,185,4.7,25.9,20.9
2025-12-13T00:15:00+05:30,2025-12-13 00:15:00,21.2,22,20.9,7.2,9.3,9.3,59,0,20.3,0,37.6,40.4,1445.3,953.8,98,0,0,25.4,77,1,953.8,1,179,2.9,26,21.1
2025-12-13T00:10:00+05:30,2025-12-13 00:10:00,21.2,22,20.9,1.8,1.8,5.5,135,0,20.3,0,37.6,40.4,1445.3,954.1,98,0,0,25.4,76,1,954.1,1,181,2.1,25.9,20.8
2025-12-13T00:05:00+05:30,2025-12-13 00:05:00,21.2,22,20.9,1.8,1.8,5.5,182,0,20.3,0,37.6,40.4,1445.3,954.1,98,0,0,25.4,76,1,954.1,1,166,2.9,25.9,20.8
2025-12-13T00:00:00+05:30,2025-12-13 00:00:00,21.2,22,20.9,1.4,1.8,5.5,142,0,20.3,0,37.6,40.4,1445.3,954,98,0,0,25.4,76,1,954,1,169,3.5,25.9,20.8
2025-12-12T23:55:00+05:30,2025-12-12 23:55:00,21.2,22,20.9,3.5,3.5,25.6,109,0,20.3,1.7,37.6,40.4,1445.3,954.1,98,0,0,25.5,76,1,954.1,1,177,2.1,26.1,20.9
2025-12-12T23:50:00+05:30,2025-12-12 23:50:00,21.2,22,20.9,4,5.5,25.6,103,0,20.3,1.7,37.6,40.4,1445.3,954,98,0,0,25.5,76,1,954,1,173,2.1,26.1,20.9
2025-12-12T23:45:00+05:30,2025-12-12 23:45:00,21.2,22,20.9,0.3,1.8,25.6,180,0,20.3,1.7,37.6,40.4,1445.3,954.1,98,0,0,25.5,76,1,954.1,1,173,1.4,26.1,20.9
2025-12-12T23:40:00+05:30,2025-12-12 23:40:00,21.2,22,20.9,3.5,3.5,25.6,95,0,20.3,1.7,37.6,40.4,1445.3,954.5,98,0,0,25.5,76,1,954.5,1,103,1.4,26.1,20.9
2025-12-12T23:35:00+05:30,2025-12-12 23:35:00,21.2,22,20.9,0.3,1.8,25.6,179,0,20.3,1.7,37.6,40.4,1445.3,954.3,98,0,0,25.5,76,1,954.3,1,170,2.1,26.1,20.9
2025-12-12T23:30:00+05:30,2025-12-12 23:30:00,21.2,22,20.9,1.8,1.8,25.6,147,0,20.3,1.7,37.6,40.4,1445.3,954.4,98,0,0,25.5,76,1,954.4,1,176,2.6,26.1,20.9
2025-12-12T23:25:00+05:30,2025-12-12 23:25:00,21.2,22,20.9,3.5,3.5,25.6,146,0,20.3,1.7,37.6,40.4,1445.3,954.5,98,0,0,25.5,76,1,954.5,1,175,1.4,26.1,20.9
2025-12-12T23:20:00+05:30,2025-12-12 23:20:00,21.3,22,20.9,4.7,5.5,25.6,146,0,20.3,1.7,37.6,40.4,1445.3,954.6,98,0,0,25.5,76,1,954.6,1,175,1.4,26.1,20.9
2025-12-12T23:15:00+05:30,2025-12-12 23:15:00,21.3,22,20.9,1.8,1.8,25.6,169,0,20.3,1.7,37.6,40.4,1445.3,954.4,98,0,0,25.5,76,1,954.4,1,175,1.1,26.1,20.9
2025-12-12T23:10:00+05:30,2025-12-12 23:10:00,21.3,22,20.9,2.6,3.5,25.6,153,0,20.3,1.7,37.6,40.4,1445.3,954.5,98,0,0,25.5,76,1,954.5,1,175,2.1,26.1,20.9
2025-12-12T23:05:00+05:30,2025-12-12 23:05:00,21.4,22.1,21.1,1.1,1.8,25.6,165,0,20.3,1.7,37.6,40.4,1445.3,954.7,98,0,0,25.6,76,1,954.7,1,175,2.1,26.2,21.1
2025-12-12T23:00:00+05:30,2025-12-12 23:00:00,21.5,22.3,21.2,5.5,5.5,25.6,143,0,20.3,1.7,37.6,40.4,1445.3,954.6,98,0,0,25.6,76,1,954.6,1,175,3.5,26.2,21.1
2025-12-12T22:55:00+05:30,2025-12-12 22:55:00,21.5,22.3,21.2,3.5,3.5,25.6,236,0,20.3,1.7,37.6,40.4,1445.3,954.4,98,0,0,25.6,76,1,954.4,1,98,3.5,26.2,21.1
2025-12-12T22:50:00+05:30,2025-12-12 22:50:00,21.6,22.4,21.3,3.2,3.5,25.6,121,0,20.3,1.7,37.6,40.4,1445.3,954.5,98,0,0,25.6,76,1,954.5,1,164,2.1,26.2,21.1
2025-12-12T22:45:00+05:30,2025-12-12 22:45:00,21.7,22.5,21.4,1.4,1.8,25.6,160,0,20.3,1.7,37.6,40.4,1445.3,954.5,98,0,0,25.7,76,1,954.5,1,182,2.9,26.3,21.2
2025-12-12T22:40:00+05:30,2025-12-12 22:40:00,21.7,22.5,21.4,2.1,3.5,25.6,180,0,20.3,1.7,37.6,40.4,1445.3,954.4,98,0,0,25.7,76,1,954.4,1,131,3.2,26.3,21.2
2025-12-12T22:35:00+05:30,2025-12-12 22:35:00,21.7,22.5,21.2,1.8,1.8,25.6,163,0,20.3,1.7,37.6,40.4,1445.3,954.7,97,0,0,25.7,76,1,954.7,1,162,2.9,26.3,21.2
2025-12-12T22:30:00+05:30,2025-12-12 22:30:00,21.8,22.5,21.3,4.7,5.5,25.6,33,0,20.3,1.7,37.6,40.4,1445.3,954.4,97,0,0,25.8,76,1,954.4,1,184,1.8,26.4,21.2
2025-12-12T22:25:00+05:30,2025-12-12 22:25:00,21.8,22.5,21.3,2.9,5.5,25.6,141,0,20.3,1.7,37.6,40.4,1445.3,954.7,97,0,0,25.8,76,1,954.7,1,169,1.8,26.4,21.2
2025-12-12T22:20:00+05:30,2025-12-12 22:20:00,21.9,22.6,21.2,0.3,1.8,25.6,166,0,20.3,1.7,37.6,40.4,1445.3,954.7,96,0,0,25.8,76,1,954.7,1,176,1.8,26.4,21.2
2025-12-12T22:15:00+05:30,2025-12-12 22:15:00,21.9,22.6,21.2,1.8,3.5,25.6,169,0,20.3,1.7,37.6,40.4,1445.3,954.6,96,0,0,25.8,76,1,954.6,1,175,1.8,26.4,21.2
2025-12-12T22:10:00+05:30,2025-12-12 22:10:00,22,22.8,21.3,2.6,5.5,25.6,132,0,20.3,1.7,37.6,40.4,1445.3,954.7,96,0,0,25.8,76,1,954.7,1,171,2.6,26.4,21.2
2025-12-12T22:05:00+05:30,2025-12-12 22:05:00,22.1,22.9,21.3,4,5.5,25.6,140,0,20.3,1.7,37.6,40.4,1445.3,954.5,95,0,0,25.9,76,1,954.5,1,170,2.9,26.5,21.3
2025-12-12T22:00:00+05:30,2025-12-12 22:00:00,22.2,23,21.2,2.1,3.5,25.6,175,0,20.3,1.7,37.6,40.4,1445.3,954.6,94,0,0,25.9,76,1,954.6,1,156,4.3,26.5,21.3
2025-12-12T21:55:00+05:30,2025-12-12 21:55:00,22.1,22.8,21.1,2.9,3.5,25.6,177,0,20.3,1.7,37.6,40.4,1445.3,954.6,94,0,0,25.9,76,1,954.6,1,130,5.5,26.5,21.3
2025-12-12T21:50:00+05:30,2025-12-12 21:50:00,22,22.7,21.2,4.7,7.2,25.6,183,0,20.3,1.7,37.6,40.4,1445.3,954.6,95,0,0,25.9,76,1,954.6,1,144,6.1,26.5,21.3
2025-12-12T21:45:00+05:30,2025-12-12 21:45:00,22.1,22.9,21.4,7.2,9.3,25.6,130,0,20.3,1.7,37.6,40.4,1445.3,954.7,96,0,0,25.9,76,1,954.7,1,147,5.5,26.5,21.3
2025-12-12T21:40:00+05:30,2025-12-12 21:40:00,22.1,22.9,21.4,6.1,7.2,25.6,153,0,20.3,1.7,37.6,40.4,1445.3,954.9,96,0,0,25.9,76,1,954.9,1,155,5.5,26.5,21.3
2025-12-12T21:35:00+05:30,2025-12-12 21:35:00,22.1,22.9,21.4,6.1,7.2,25.6,136,0,20.3,1.7,37.6,40.4,1445.3,954.8,96,0,0,25.9,76,1,954.8,1,147,5,26.5,21.3
2025-12-12T21:30:00+05:30,2025-12-12 21:30:00,22,22.8,21.3,4.7,5.5,25.6,126,0,20.3,1.7,37.6,40.4,1445.3,954.7,96,0,0,25.9,76,1,954.7,1,171,5.5,26.5,21.3
2025-12-12T21:25:00+05:30,2025-12-12 21:25:00,22,22.8,21.3,5.5,5.5,25.6,142,0,20.3,1.7,37.6,40.4,1445.3,954.9,96,0,0,25.9,75,1,954.9,1,144,5,26.5,21.1
2025-12-12T21:20:00+05:30,2025-12-12 21:20:00,22,22.8,21.3,5.5,5.5,25.6,131,0,20.3,1.7,37.6,40.4,1445.3,954.9,96,0,0,25.9,75,1,954.9,1,163,5,26.5,21.1
2025-12-12T21:15:00+05:30,2025-12-12 21:15:00,21.9,22.6,21.2,6.9,9.3,25.6,122,0,20.3,1.7,37.6,40.4,1445.3,954.8,96,0,0,25.9,75,1,954.8,1,163,4.7,26.5,21.1
2025-12-12T21:10:00+05:30,2025-12-12 21:10:00,21.9,22.6,21.2,3.5,3.5,25.6,182,0,20.3,1.7,37.6,40.4,1445.3,954.9,96,0,0,25.9,75,1,954.9,1,165,4,26.5,21.1
2025-12-12T21:05:00+05:30,2025-12-12 21:05:00,21.8,22.5,21.1,5.5,5.5,25.6,128,0,20.3,1.7,37.6,40.4,1445.3,954.9,96,0,0,26,75,1,954.9,1,165,3.5,26.6,21.2
2025-12-12T21:00:00+05:30,2025-12-12 21:00:00,21.8,22.5,21.1,1.1,1.8,25.6,173,0,20.3,1.7,37.6,40.4,1445.3,955,96,0,0,26,75,1,955,1,158,1.8,26.6,21.2
2025-12-12T20:55:00+05:30,2025-12-12 20:55:00,21.8,22.5,21.1,1.8,1.8,25.6,167,0,20.3,1.7,37.6,40.4,1445.3,954.9,96,0,0,26,75,1,954.9,1,175,0.3,26.6,21.2
2025-12-12T20:50:00+05:30,2025-12-12 20:50:00,21.9,22.6,21.2,0,0,25.6,181,0,20.3,1.7,37.6,40.4,1445.3,954.9,96,0,0,26,75,1,954.9,1,178,1.8,26.6,21.2
2025-12-12T20:45:00+05:30,2025-12-12 20:45:00,21.7,22.5,21.1,1.8,1.8,25.6,167,0,20.3,1.7,37.6,40.4,1445.3,954.9,96,0,0,26,75,1,954.9,1,172,1.4,26.6,21.2
2025-12-12T20:40:00+05:30,2025-12-12 20:40:00,21.7,22.5,21.1,1.8,1.8,25.6,152,0,20.3,1.7,37.6,40.4,1445.3,954.6,96,0,0,26.1,75,1,954.6,1,172,1.1,26.7,21.3
2025-12-12T20:35:00+05:30,2025-12-12 20:35:00,21.8,22.5,21.1,0.6,1.8,25.6,178,1.2,20.3,1.7,37.6,40.4,1445.3,954.8,96,0,0,26.1,75,1,954.8,1,164,1.4,26.7,21.3
2025-12-12T20:30:00+05:30,2025-12-12 20:30:00,21.8,22.5,21.1,1.4,1.8,25.6,164,1.2,20.3,1.7,37.6,40.4,1445.3,954.8,96,0,0,26.1,75,1,954.8,1,162,1.4,26.7,21.3
2025-12-12T20:25:00+05:30,2025-12-12 20:25:00,21.9,22.6,21.2,1.4,1.8,25.6,163,1.8,20.1,1.5,37.4,40.2,1445.1,954.8,96,0,0,26.1,75,1,954.8,1,172,1.4,26.7,21.3
2025-12-12T20:20:00+05:30,2025-12-12 20:20:00,22,22.7,21.2,0.3,1.8,25.6,176,1.8,20.1,1.5,37.4,40.2,1445.1,954.9,95,0,0,26.2,75,1,954.9,1,164,1.8,26.8,21.4
2025-12-12T20:15:00+05:30,2025-12-12 20:15:00,22.1,22.9,21.3,1.8,1.8,25.6,171,0,19.8,1.2,37.1,39.9,1444.8,954.9,95,0,0,26.2,75,1,954.9,1,158,2.6,26.8,21.4
2025-12-12T20:10:00+05:30,2025-12-12 20:10:00,22.1,22.9,21.3,0.6,1.8,25.6,171,3,19.8,1.2,37.1,39.9,1444.8,954.9,95,0,0,26.2,75,1,954.9,1,160,5,26.8,21.4
2025-12-12T20:05:00+05:30,2025-12-12 20:05:00,22.4,23.1,21.2,5.5,7.2,25.6,178,6,19.8,1.2,37.1,39.9,1444.8,954.8,93,0,0,26.3,75,1,954.8,1,120,3.5,26.9,21.5
2025-12-12T20:00:00+05:30,2025-12-12 20:00:00,22.9,23.6,21.3,3.5,5.5,25.6,193,3,19.3,0.7,36.6,39.4,1444.3,954.8,91,0,0,26.3,75,1,954.8,1,159,2.6,26.9,21.5
2025-12-12T19:55:00+05:30,2025-12-12 19:55:00,23.1,23.8,21.2,3.5,5.5,25.6,154,0,18.8,0.2,36.1,38.9,1443.8,954.4,89,0,0,26.3,75,1,954.4,1,178,2.6,26.9,21.5
2025-12-12T19:50:00+05:30,2025-12-12 19:50:00,23.1,23.8,21,4.7,5.5,25.6,151,0,18.8,0.2,36.1,38.9,1443.8,954.5,88,0,0,26.3,75,1,954.5,1,176,2.9,26.9,21.5
2025-12-12T19:45:00+05:30,2025-12-12 19:45:00,23.1,23.8,21,1.1,1.8,25.6,171,0,18.8,0.2,36.1,38.9,1443.8,954.3,88,0,0,26.3,75,1,954.3,1,165,2.9,26.9,21.5
