"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Absolute Pressure (hPa)","Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-03-15T22:50:00+05:30,2025-03-15 22:50:00,24.1,25.2,23.9,0,0,14.8,339,0,0,0,0,28.9,28.9,1016,99,0,0,24.7,55,984.5,1,1,24.7,15.1
2025-03-15T22:45:00+05:30,2025-03-15 22:45:00,24.1,25.2,23.9,0,0,14.8,343,0,0,0,0,28.9,28.9,1015.9,99,0,0,24.7,55,984.4,1,1,24.7,15.1
2025-03-15T22:40:00+05:30,2025-03-15 22:40:00,24.1,25.2,23.9,0.3,1.8,14.8,327,0,0,0,0,28.9,28.9,1016,99,0,0,24.7,55,984.5,1,1,24.7,15.1
2025-03-15T22:35:00+05:30,2025-03-15 22:35:00,24.2,25.3,24.1,0,0,14.8,337,0,0,0,0,28.9,28.9,1015.9,99,0,0,24.7,55,984.4,1,1,24.7,15.1
2025-03-15T22:30:00+05:30,2025-03-15 22:30:00,24.1,25.2,23.9,0,0,14.8,343,0,0,0,0,28.9,28.9,1015.6,99,0,0,24.7,55,984.1,1,1,24.7,15.1
2025-03-15T22:25:00+05:30,2025-03-15 22:25:00,24.2,25.3,24.1,0,0,14.8,332,0,0,0,0,28.9,28.9,1015.9,99,0,0,24.7,55,984.4,1,1,24.7,15.1
2025-03-15T22:20:00+05:30,2025-03-15 22:20:00,24.4,25.5,24.2,0,0,14.8,335,0,0,0,0,28.9,28.9,1015.8,99,0,0,24.8,55,984.3,1,1,24.7,15.1
2025-03-15T22:15:00+05:30,2025-03-15 22:15:00,24.3,25.3,24.1,0,0,14.8,341,0,0,0,0,28.9,28.9,1015.9,99,0,0,24.8,55,984.4,1,1,24.7,15.1
2025-03-15T22:10:00+05:30,2025-03-15 22:10:00,24.4,25.5,24.2,0.3,1.8,14.8,352,0,0,0,0,28.9,28.9,1015.8,99,0,0,24.8,55,984.3,1,1,24.7,15.1
2025-03-15T22:05:00+05:30,2025-03-15 22:05:00,24.4,25.5,24.2,0,0,14.8,344,0,0,0,0,28.9,28.9,1015.9,99,0,0,24.8,55,984.4,1,1,24.7,15.1
2025-03-15T22:00:00+05:30,2025-03-15 22:00:00,24.4,25.5,24.2,0,0,14.8,340,0,0,0,0,28.9,28.9,1015.9,99,0,0,24.8,55,984.4,1,1,24.7,15.1
2025-03-15T21:55:00+05:30,2025-03-15 21:55:00,24.5,25.6,24.3,0,0,14.8,340,0,0,0,0,28.9,28.9,1016,99,0,0,24.8,55,984.5,1,1,24.7,15.1
2025-03-15T21:50:00+05:30,2025-03-15 21:50:00,24.4,25.5,24.2,0,0,14.8,344,0,0,0,0,28.9,28.9,1015.8,99,0,0,24.8,55,984.3,1,1,24.7,15.1
2025-03-15T21:45:00+05:30,2025-03-15 21:45:00,24.4,25.5,24.2,0,0,14.8,339,0,0,0,0,28.9,28.9,1016.2,99,0,0,24.8,55,984.7,1,1,24.7,15.1
2025-03-15T21:40:00+05:30,2025-03-15 21:40:00,24.3,25.3,24.1,0,0,14.8,343,0,0,0,0,28.9,28.9,1016,99,0,0,24.9,56,984.5,1,1,24.9,15.5
2025-03-15T21:35:00+05:30,2025-03-15 21:35:00,24.3,25.3,24.1,0,0,14.8,344,0,0,0,0,28.9,28.9,1015.9,99,0,0,24.9,56,984.4,1,1,24.9,15.5
2025-03-15T21:30:00+05:30,2025-03-15 21:30:00,24.4,25.5,24.2,1.8,1.8,14.8,325,0,0,0,0,28.9,28.9,1015.9,99,0,0,24.9,55,984.4,1,1,24.9,15.2
2025-03-15T21:25:00+05:30,2025-03-15 21:25:00,24.4,25.5,24.2,0,0,14.8,342,0,0,0,0,28.9,28.9,1015.8,99,0,0,24.9,55,984.3,1,1,24.9,15.2
2025-03-15T21:20:00+05:30,2025-03-15 21:20:00,24.4,25.5,24.2,1.4,1.8,14.8,348,0,0,0,0,28.9,28.9,1015.7,99,0,0,24.9,55,984.2,1,1,24.9,15.2
2025-03-15T21:15:00+05:30,2025-03-15 21:15:00,24.5,25.6,24.3,0,0,14.8,341,0,0,0,0,28.9,28.9,1015.7,99,0,0,24.9,55,984.2,1,1,24.9,15.2
2025-03-15T21:10:00+05:30,2025-03-15 21:10:00,24.5,25.6,24.3,0.6,1.8,14.8,344,0,0,0,0,28.9,28.9,1015.9,99,0,0,24.9,55,984.4,1,1,24.9,15.2
2025-03-15T21:05:00+05:30,2025-03-15 21:05:00,24.5,25.6,24.3,0,0,14.8,343,0,0,0,0,28.9,28.9,1015.8,99,0,0,24.9,55,984.3,1,1,24.9,15.2
2025-03-15T21:00:00+05:30,2025-03-15 21:00:00,24.6,25.7,24.4,0.3,1.8,14.8,341,0,0,0,0,28.9,28.9,1015.7,99,0,0,24.9,55,984.2,1,1,24.9,15.2
2025-03-15T20:55:00+05:30,2025-03-15 20:55:00,24.5,25.6,24.3,0.3,1.8,14.8,339,0,0,0,0,28.9,28.9,1015.5,99,0,0,25,55,984,1,1,25,15.3
2025-03-15T20:50:00+05:30,2025-03-15 20:50:00,24.5,25.6,24.3,0,0,14.8,344,0,0,0,0,28.9,28.9,1015.7,99,0,0,25,55,984.2,1,1,25,15.3
2025-03-15T20:45:00+05:30,2025-03-15 20:45:00,24.5,25.6,24.3,0,0,14.8,336,0,0,0,0,28.9,28.9,1015.5,99,0,0,25,55,984,1,1,25,15.3
2025-03-15T20:40:00+05:30,2025-03-15 20:40:00,24.5,25.6,24.3,0,0,14.8,339,0,0,0,0,28.9,28.9,1015.6,99,0,0,25,55,984.1,1,1,25,15.3
2025-03-15T20:35:00+05:30,2025-03-15 20:35:00,24.6,25.7,24.4,0,0,14.8,348,0,0,0,0,28.9,28.9,1015.5,99,0,0,25,56,984,1,1,25,15.6
2025-03-15T20:30:00+05:30,2025-03-15 20:30:00,24.6,25.7,24.4,0.3,1.8,14.8,345,0,0,0,0,28.9,28.9,1015.2,99,0,0,25,55,983.7,1,1,25,15.3
2025-03-15T20:25:00+05:30,2025-03-15 20:25:00,24.6,25.7,24.4,0,0,14.8,342,0,0,0,0,28.9,28.9,1015.3,99,0,0,25,55,983.8,1,1,25,15.3
2025-03-15T20:20:00+05:30,2025-03-15 20:20:00,24.6,25.7,24.4,1.8,1.8,14.8,329,0,0,0,0,28.9,28.9,1015.3,99,0,0,25,55,983.8,1,1,25,15.3
2025-03-15T20:15:00+05:30,2025-03-15 20:15:00,24.5,25.6,24.3,0.6,1.8,14.8,351,0,0,0,0,28.9,28.9,1015.3,99,0,0,25,56,983.8,1,1,25,15.6
2025-03-15T20:10:00+05:30,2025-03-15 20:10:00,24.7,25.8,24.6,0,0,14.8,338,0,0,0,0,28.9,28.9,1015.2,99,0,0,25.1,55,983.7,1,1,25.1,15.4
2025-03-15T20:05:00+05:30,2025-03-15 20:05:00,24.7,25.8,24.6,0.3,1.8,14.8,345,0,0,0,0,28.9,28.9,1015.2,99,0,0,25.1,55,983.7,1,1,25.1,15.4
2025-03-15T20:00:00+05:30,2025-03-15 20:00:00,24.6,25.7,24.4,0,0,14.8,340,0,0,0,0,28.9,28.9,1015,99,0,0,25.1,55,983.5,1,1,25.1,15.4
2025-03-15T19:55:00+05:30,2025-03-15 19:55:00,24.6,25.7,24.4,0,0,14.8,331,0,0,0,0,28.9,28.9,1015,99,0,0,25.1,55,983.5,1,1,25.1,15.4
2025-03-15T19:50:00+05:30,2025-03-15 19:50:00,24.6,25.7,24.4,0,0,14.8,342,0,0,0,0,28.9,28.9,1015.1,99,0,0,25.1,55,983.6,1,1,25.1,15.4
2025-03-15T19:45:00+05:30,2025-03-15 19:45:00,24.6,25.7,24.4,0,0,14.8,341,0,0,0,0,28.9,28.9,1015.1,99,0,0,25.1,55,983.6,1,1,25.1,15.4
2025-03-15T19:40:00+05:30,2025-03-15 19:40:00,24.6,25.7,24.4,0,0,14.8,343,0,0,0,0,28.9,28.9,1014.8,99,0,0,25.1,55,983.3,1,1,25.1,15.4
2025-03-15T19:35:00+05:30,2025-03-15 19:35:00,24.5,25.6,24.3,0,0,14.8,346,0,0,0,0,28.9,28.9,1014.8,99,0,0,25.1,55,983.3,1,1,25.1,15.4
2025-03-15T19:30:00+05:30,2025-03-15 19:30:00,24.5,25.6,24.3,0,0,14.8,349,0,0,0,0,28.9,28.9,1014.6,99,0,0,25.1,55,983.1,1,1,25.1,15.4
2025-03-15T19:25:00+05:30,2025-03-15 19:25:00,24.6,25.7,24.4,1.1,1.8,14.8,343,0,0,0,0,28.9,28.9,1014.4,99,0,0,25.1,55,982.9,1,1,25.1,15.4
2025-03-15T19:20:00+05:30,2025-03-15 19:20:00,24.6,25.7,24.4,0,0,14.8,343,0,0,0,0,28.9,28.9,1014,99,0,0,25.2,54,982.5,1,1,25.2,15.2
2025-03-15T19:15:00+05:30,2025-03-15 19:15:00,24.5,25.6,24.3,0,0,14.8,346,0,0,0,0,28.9,28.9,1014,99,0,0,25.1,54,982.5,1,1,25.1,15.1
2025-03-15T19:10:00+05:30,2025-03-15 19:10:00,24.5,25.6,24.3,0,0,14.8,339,0,0,0,0,28.9,28.9,1013.7,99,0,0,25.1,54,982.2,1,1,25.1,15.1
2025-03-15T19:05:00+05:30,2025-03-15 19:05:00,24.5,25.6,24.3,0,0,14.8,339,0,0,0,0,28.9,28.9,1013.7,99,0,0,25.2,54,982.2,1,1,25.2,15.2
2025-03-15T19:00:00+05:30,2025-03-15 19:00:00,24.4,25.5,24.2,0,0,14.8,342,0,0,0,0,28.9,28.9,1013.5,99,0,0,25.2,54,982,1,1,25.2,15.2
2025-03-15T18:55:00+05:30,2025-03-15 18:55:00,24.4,25.5,24.2,0,0,14.8,341,0,0,0,0,28.9,28.9,1013.4,99,0,0,25.2,55,981.9,1,1,25.2,15.5
2025-03-15T18:50:00+05:30,2025-03-15 18:50:00,24.5,25.6,24.3,0,0,14.8,345,0,0,0,0,28.9,28.9,1013.5,99,0,0,25.2,55,982,1,1,25.2,15.5
2025-03-15T18:45:00+05:30,2025-03-15 18:45:00,24.4,25.5,24.2,0.6,1.8,14.8,339,0,0,0,0,28.9,28.9,1013.5,99,0,0,25.3,55,982,1,1,25.3,15.6
2025-03-15T18:40:00+05:30,2025-03-15 18:40:00,24.4,25.5,24.2,0,0,14.8,333,0,0,0,0,28.9,28.9,1013.6,99,0,0,25.3,55,982.1,1,1,25.3,15.6
2025-03-15T18:35:00+05:30,2025-03-15 18:35:00,24.4,25.5,24.2,1.1,1.8,14.8,336,0,0,0,0,28.9,28.9,1013.5,99,0,0,25.3,55,982,1,1,25.3,15.6
2025-03-15T18:30:00+05:30,2025-03-15 18:30:00,24.5,25.6,24.3,0,0,14.8,351,0,0,0,0,28.9,28.9,1013.4,99,0,0,25.4,55,981.9,1,1,25.4,15.7
2025-03-15T18:25:00+05:30,2025-03-15 18:25:00,24.5,25.6,24.3,1.1,1.8,14.8,336,0,0,0,0,28.9,28.9,1013.2,99,0,0,25.4,56,981.7,1,1,25.4,15.9
2025-03-15T18:20:00+05:30,2025-03-15 18:20:00,24.5,25.6,24.3,0,0,14.8,343,0,0,0,0,28.9,28.9,1013.3,99,0,0,25.4,56,981.8,1,1,25.4,15.9
2025-03-15T18:15:00+05:30,2025-03-15 18:15:00,24.6,25.7,24.4,0.3,1.8,14.8,342,0,0,0,0,28.9,28.9,1013.2,99,0,2.6,25.4,56,981.7,1,1,25.4,15.9
2025-03-15T18:10:00+05:30,2025-03-15 18:10:00,24.6,25.7,24.4,0,0,14.8,348,0,0,0,0,28.9,28.9,1013.1,99,0,2.6,25.5,56,981.6,1,1,25.6,16.1
2025-03-15T18:05:00+05:30,2025-03-15 18:05:00,24.6,25.7,24.4,0,0,14.8,343,0,0,0,0,28.9,28.9,1013,99,0,4.3,25.5,56,981.5,1,1,25.6,16.1
2025-03-15T18:00:00+05:30,2025-03-15 18:00:00,24.8,25.9,24.6,0.3,1.8,14.8,338,0,0,0,0,28.9,28.9,1012.6,99,0,6,25.5,56,981.1,1,1,25.6,16.1
2025-03-15T17:55:00+05:30,2025-03-15 17:55:00,24.8,25.9,24.6,0,0,14.8,344,0,0,0,0,28.9,28.9,1012.5,99,0,7.3,25.6,56,981,1,1,25.7,16.2
2025-03-15T17:50:00+05:30,2025-03-15 17:50:00,24.8,25.9,24.6,1.1,1.8,14.8,328,0,0,0,0,28.9,28.9,1012.7,99,0,9.9,25.6,56,981.2,1,1,25.7,16.2
2025-03-15T17:45:00+05:30,2025-03-15 17:45:00,,,,,,,,,,,,,,1012.6,,,,25.7,56,981.1,1,1,25.8,16.3
2025-03-15T17:40:00+05:30,2025-03-15 17:40:00,,,,,,,,,,,,,,1012.6,,,,25.7,56,981.1,1,1,25.8,16.3
2025-03-15T17:35:00+05:30,2025-03-15 17:35:00,24.8,25.9,24.6,0,0,14.8,348,0,0,0,0,28.9,28.9,1012.6,99,0,16.9,25.7,56,981.1,1,1,25.8,16.3
2025-03-15T17:30:00+05:30,2025-03-15 17:30:00,24.8,25.9,24.6,0,0,14.8,348,0,0,0,0,28.9,28.9,1012.5,99,0,16.9,25.8,56,981,1,1,25.9,16.3
2025-03-15T17:25:00+05:30,2025-03-15 17:25:00,24.9,26,24.7,0,0,14.8,345,0,0,0,0,28.9,28.9,1012.7,99,0,12.5,25.8,56,981.2,1,1,25.9,16.3
2025-03-15T17:20:00+05:30,2025-03-15 17:20:00,24.9,26,24.7,0,0,14.8,331,0,0,0,0,28.9,28.9,1012.5,99,0,6,25.9,56,981,1,1,26,16.4
2025-03-15T17:15:00+05:30,2025-03-15 17:15:00,24.9,26,24.7,0,0,14.8,331,0,0,0,0,28.9,28.9,1012.4,99,0,6,26,56,980.9,1,1,26.1,16.6
2025-03-15T17:10:00+05:30,2025-03-15 17:10:00,,,,,,,,,,,,,,1012.4,,,,26.2,56,980.9,1,1,26.4,16.7
2025-03-15T17:05:00+05:30,2025-03-15 17:05:00,25.8,27,25.6,1.1,1.8,14.8,318,0,0,0,0,28.9,28.9,1012.5,99,0,13.3,26.3,56,981,1,1,26.4,16.8
2025-03-15T17:00:00+05:30,2025-03-15 17:00:00,25.8,27,25.6,1.1,1.8,14.8,318,0,0,0,0,28.9,28.9,1012.2,99,0,13.3,26.4,56,980.7,1,1,26.6,16.9
2025-03-15T16:55:00+05:30,2025-03-15 16:55:00,,,,,,,,,,,,,,1012.1,,,,26.6,55,980.6,1,1,26.8,16.8
2025-03-15T16:50:00+05:30,2025-03-15 16:50:00,26.1,27.4,25.9,1.1,1.8,14.8,355,0,0,0,0,28.9,28.9,1012.2,99,0,24.7,26.8,55,980.7,1,1,27.5,16.9
2025-03-15T16:45:00+05:30,2025-03-15 16:45:00,26.1,27.4,25.9,1.1,1.8,14.8,355,0,0,0,0,28.9,28.9,1011.9,99,0,24.7,27,54,980.4,1,1,27.7,16.9
2025-03-15T16:40:00+05:30,2025-03-15 16:40:00,25.9,27.1,25.7,1.1,1.8,14.8,333,0,0,0,0,28.9,28.9,1012.1,99,0,47.2,27.2,54,980.6,1,1,27.9,17.1
2025-03-15T16:35:00+05:30,2025-03-15 16:35:00,26,27.2,25.8,0.3,1.8,14.8,319,0,0,0,0,28.9,28.9,1012,99,0,63.2,27.5,53,980.5,1,1,28.2,17.1
2025-03-15T16:30:00+05:30,2025-03-15 16:30:00,26.1,27.4,25.9,1.4,1.8,14.8,343,0,0,0,0,28.9,28.9,1011.9,99,1,182.5,27.7,52,980.4,1,1,28.3,16.9
2025-03-15T16:25:00+05:30,2025-03-15 16:25:00,26.1,27.4,25.9,1.1,1.8,14.8,342,0,0,0,0,28.9,28.9,1012,99,2,202.1,27.8,52,980.5,1,1,28.4,17
2025-03-15T16:20:00+05:30,2025-03-15 16:20:00,26,27.2,25.8,1.1,1.8,14.8,343,0,0,0,0,28.9,28.9,1012,99,2,244.2,27.8,52,980.5,1,1,28.4,17
2025-03-15T16:15:00+05:30,2025-03-15 16:15:00,25.8,27,25.6,1.8,1.8,14.8,338,0,0,0,0,28.9,28.9,1011.8,99,3,327.9,27.7,53,980.3,1,1,28.4,17.3
2025-03-15T16:10:00+05:30,2025-03-15 16:10:00,26.1,27.4,25.9,0.3,1.8,14.8,332,0,0,0,0,28.9,28.9,1012,99,3,342.2,27.5,54,980.5,1,1,28.2,17.3
2025-03-15T16:05:00+05:30,2025-03-15 16:05:00,26.2,27.5,26.1,0,0,14.8,340,0,0,0,0,28.9,28.9,1012,99,3,345.2,27.2,54,980.5,1,1,27.9,17.1
2025-03-15T16:00:00+05:30,2025-03-15 16:00:00,25.6,26.8,25.4,0.3,1.8,14.8,336,0,0,0,0,28.9,28.9,1012,99,1,202.9,27,55,980.5,1,1,27.7,17.2
2025-03-15T15:55:00+05:30,2025-03-15 15:55:00,25.7,26.9,25.6,0.6,1.8,14.8,344,0,0,0,0,28.9,28.9,1012.2,99,1,155.2,26.9,55,980.7,1,1,27.6,17.1
2025-03-15T15:50:00+05:30,2025-03-15 15:50:00,26.2,27.5,26.1,4,5.5,14.8,311,0,0,0,0,28.9,28.9,1012,99,3,365.7,26.7,55,980.5,1,1,27.4,16.9
2025-03-15T15:45:00+05:30,2025-03-15 15:45:00,26.3,27.5,26.1,1.4,1.8,14.8,342,0,0,0,0,28.9,28.9,1012.2,99,1,199.9,26.6,55,980.7,1,1,26.8,16.8
2025-03-15T15:40:00+05:30,2025-03-15 15:40:00,26.8,32,26.6,2.9,3.5,14.8,342,0,0,0,0,28.9,28.9,1012,99,2,271.5,26.4,55,980.5,1,1,26.5,16.6
2025-03-15T15:35:00+05:30,2025-03-15 15:35:00,26.8,32,26.6,0,0,14.8,345,0,0,0,0,28.9,28.9,1011.8,99,1,185.2,26.3,55,980.3,1,1,26.4,16.5
2025-03-15T15:30:00+05:30,2025-03-15 15:30:00,26.6,27.9,26.4,0,0,14.8,340,0,0,0,0,28.9,28.9,1012,99,3,371.3,26.3,56,980.5,1,1,26.4,16.8
2025-03-15T15:25:00+05:30,2025-03-15 15:25:00,26.2,27.5,26.1,0.3,1.8,14.8,349,0,0,0,0,28.9,28.9,1011.8,99,3,362.1,26.2,56,980.3,1,1,26.4,16.7
2025-03-15T15:20:00+05:30,2025-03-15 15:20:00,25.8,27,25.6,0.3,1.8,14.8,344,0,0,0,0,28.9,28.9,1011.7,99,1,178.6,25.9,56,980.2,1,1,26,16.4
2025-03-15T15:15:00+05:30,2025-03-15 15:15:00,25.5,26.7,25.3,1.8,1.8,14.8,359,0,0,0,0,28.9,28.9,1012,99,1,181.3,25.9,56,980.5,1,1,26,16.4
2025-03-15T15:10:00+05:30,2025-03-15 15:10:00,25.2,26.4,25.1,1.4,1.8,14.8,329,0,0,0,0,28.9,28.9,1012.1,99,1,114.9,25.9,57,980.6,1,1,26,16.7
2025-03-15T15:05:00+05:30,2025-03-15 15:05:00,25.6,26.8,25.4,1.1,1.8,14.8,359,0,0,0,0,28.9,28.9,1012,99,1,134.4,26,57,980.5,1,1,26.2,16.8
2025-03-15T15:00:00+05:30,2025-03-15 15:00:00,26.3,27.5,25.6,11.6,14.8,14.8,25,0,0,0,0,28.9,28.9,1012,96,0,88.8,26,56,980.5,1,1,26.1,16.6
2025-03-15T14:55:00+05:30,2025-03-15 14:55:00,26.3,27.5,25.6,11.6,14.8,14.8,25,0,0,0,0,28.9,28.9,1011.9,96,0,88.8,26.1,55,980.4,1,1,26.2,16.3
2025-03-15T14:50:00+05:30,2025-03-15 14:50:00,27.6,33,26,1.4,1.8,13,11,0,0,0,0,28.9,28.9,1012.1,91,0,58.5,26.1,55,980.6,1,1,26.2,16.3
2025-03-15T14:45:00+05:30,2025-03-15 14:45:00,27.5,32.9,26.1,1.4,1.8,13,349,0,0,0,0,28.9,28.9,1011.9,92,0,49.8,26.1,55,980.4,1,1,26.2,16.3
2025-03-15T14:40:00+05:30,2025-03-15 14:40:00,27.7,33.4,26.1,0,0,13,345,0,0,0,0,28.9,28.9,1011.7,91,0,42.5,26.1,55,980.2,1,1,26.2,16.3
2025-03-15T14:35:00+05:30,2025-03-15 14:35:00,27.7,33.2,25.9,1.8,1.8,13,3,0,0,0,0,28.9,28.9,1011.8,90,0,62.9,26.2,54,980.3,1,1,26.3,16.2
2025-03-15T14:30:00+05:30,2025-03-15 14:30:00,28.1,34.3,26.3,1.8,1.8,13,5,0,0,0,0,28.9,28.9,1011.8,90,0,56.3,26.3,54,980.3,1,1,26.4,16.2
2025-03-15T14:25:00+05:30,2025-03-15 14:25:00,28.4,35,26.4,1.1,1.8,13,340,0,0,0,0,28.9,28.9,1011.9,89,0,57.3,26.4,53,980.4,1,1,26.4,16
2025-03-15T14:20:00+05:30,2025-03-15 14:20:00,28.9,36.3,26.7,0.3,1.8,13,4,0,0,0,0,28.9,28.9,1011.9,88,0,71.6,26.6,53,980.4,1,1,26.7,16.2
2025-03-15T14:15:00+05:30,2025-03-15 14:15:00,28.9,36.3,26.7,1.8,1.8,13,336,0,0,0,0,28.9,28.9,1012.2,88,0,77.2,26.7,51,980.7,1,1,27.2,15.7
2025-03-15T14:10:00+05:30,2025-03-15 14:10:00,30,38.8,27,2.6,3.5,13,15,0,0,0,0,28.9,28.9,1012.2,84,0,93.6,26.9,50,980.7,1,1,27.3,15.6
2025-03-15T14:05:00+05:30,2025-03-15 14:05:00,29.9,38.5,26.9,1.1,1.8,13,351,0,0,0,0,28.9,28.9,1012.2,84,1,166.5,27.1,50,980.7,1,1,27.5,15.8
2025-03-15T14:00:00+05:30,2025-03-15 14:00:00,30.1,38.6,26.7,1.8,1.8,13,359,0,0,0,0,28.9,28.9,1012.3,82,1,179.1,27,49,980.8,1,1,27.3,15.3
2025-03-15T13:55:00+05:30,2025-03-15 13:55:00,30.1,38.6,26.7,2.1,3.5,13,346,0,0,0,0,28.9,28.9,1012.5,82,2,214.2,26.9,48,981,1,1,27.2,14.9
2025-03-15T13:50:00+05:30,2025-03-15 13:50:00,30.6,38.6,26.1,1.8,1.8,13,354,0,0,0,0,28.9,28.9,1012.6,77,1,170.1,27,47,981.1,1,1,27.2,14.7
2025-03-15T13:45:00+05:30,2025-03-15 13:45:00,30.3,37.1,25.3,5.5,7.2,13,271,0,0,0,0,28.9,28.9,1012.4,75,1,163.1,27,47,980.9,1,1,27.2,14.7
2025-03-15T13:40:00+05:30,2025-03-15 13:40:00,30.5,37.7,25.6,2.9,3.5,13,330,0,0,0,0,28.9,28.9,1012.5,75,1,138.4,27.1,46,981,1,1,27.3,14.5
2025-03-15T13:35:00+05:30,2025-03-15 13:35:00,31,38.5,25.6,0.6,1.8,13,344,0,0,0,0,28.9,28.9,1012.6,73,1,101.4,27.2,46,981.1,1,1,27.4,14.6
2025-03-15T13:30:00+05:30,2025-03-15 13:30:00,32.5,41.1,25.8,2.9,3.5,13,316,0,0,0,0,28.9,28.9,1012.6,68,2,212.1,27.4,45,981.1,1,1,27.4,14.4
2025-03-15T13:25:00+05:30,2025-03-15 13:25:00,32.5,41.1,25.8,2.9,3.5,13,316,0,0,0,0,28.9,28.9,1012.6,68,2,212.1,27.5,44,981.1,1,1,27.5,14.2
2025-03-15T13:20:00+05:30,2025-03-15 13:20:00,32.9,42.3,26.2,2.9,3.5,13,305,0,0,0,0,28.9,28.9,1012.6,68,3,367.9,27.4,43,981.1,1,1,27.3,13.7
2025-03-15T13:15:00+05:30,2025-03-15 13:15:00,32.9,42.3,26.2,2.9,3.5,13,305,0,0,0,0,28.9,28.9,1012.7,68,3,367.9,27.4,42,981.2,1,1,27.3,13.3
2025-03-15T13:10:00+05:30,2025-03-15 13:10:00,33.5,43.3,26.3,8.2,9.3,13,334,0,0,0,0,28.9,28.9,1012.7,66,3,350,27.4,42,981.2,1,1,27.3,13.3
2025-03-15T13:05:00+05:30,2025-03-15 13:05:00,33.5,43.3,26.3,8.2,9.3,13,334,0,0,0,0,28.9,28.9,1013,66,3,350,27.2,41,981.5,1,1,27.1,12.8
2025-03-15T13:00:00+05:30,2025-03-15 13:00:00,32.2,40.7,25.8,1.8,1.8,13,336,0,0,0,0,28.9,28.9,1013.1,69,3,384.3,27.1,41,981.6,1,1,27,12.7
2025-03-15T12:55:00+05:30,2025-03-15 12:55:00,32.2,41.5,26.3,1.4,1.8,13,324,0,0,0,0,28.9,28.9,1012.9,71,6,658.9,27,41,981.4,1,1,26.9,12.6
2025-03-15T12:50:00+05:30,2025-03-15 12:50:00,31.3,38.7,25.4,2.1,3.5,13,309,0,0,0,0,28.9,28.9,1013.1,71,5,586.5,26.9,41,981.6,1,1,26.8,12.5
2025-03-15T12:45:00+05:30,2025-03-15 12:45:00,31.7,40,25.8,9.3,11.1,13,15,0,0,0,0,28.9,28.9,1013.2,71,6,655.5,26.8,41,981.7,1,1,26.8,12.4
2025-03-15T12:40:00+05:30,2025-03-15 12:40:00,31.1,38.5,25.5,0.6,1.8,9.3,344,0,0,0,0,28.9,28.9,1013.4,72,3,373,26.8,41,981.9,1,1,26.8,12.4
2025-03-15T12:35:00+05:30,2025-03-15 12:35:00,31.9,40.4,26,3.5,3.5,9.3,306,0,0,0,0,28.9,28.9,1013.4,71,2,269.4,26.9,41,981.9,1,1,26.8,12.5
2025-03-15T12:30:00+05:30,2025-03-15 12:30:00,,,,,,,,,,,,,,1013.4,,,,26.9,42,981.9,1,1,26.9,12.9
2025-03-15T12:25:00+05:30,2025-03-15 12:25:00,32.1,41.5,26.4,3.2,3.5,9.3,319,0,0,0,0,28.9,28.9,1013.4,72,8,848.9,26.8,42,981.9,1,1,26.8,12.8
2025-03-15T12:20:00+05:30,2025-03-15 12:20:00,32.1,41.5,26.4,3.2,3.5,9.3,319,0,0,0,0,28.9,28.9,1013.7,72,8,848.9,26.7,41,982.2,1,1,26.7,12.3
2025-03-15T12:15:00+05:30,2025-03-15 12:15:00,31.4,39.3,25.7,2.1,3.5,9.3,353,0,0,0,0,28.9,28.9,1013.9,72,3,387.3,26.6,42,982.4,1,1,26.4,12.6
2025-03-15T12:10:00+05:30,2025-03-15 12:10:00,32.3,41.6,26.3,2.9,3.5,9.3,7,0,0,0,0,28.9,28.9,1013.9,71,8,832.9,26.6,42,982.4,1,1,26.4,12.6
2025-03-15T12:05:00+05:30,2025-03-15 12:05:00,32.3,41.6,26.3,2.9,3.5,9.3,7,0,0,0,0,28.9,28.9,1014,71,8,832.9,26.6,42,982.5,1,1,26.4,12.6
2025-03-15T12:00:00+05:30,2025-03-15 12:00:00,31.6,40,25.9,1.8,1.8,9.3,300,0,0,0,0,28.9,28.9,1014,72,8,844.1,26.5,42,982.5,1,1,26.3,12.6
2025-03-15T11:55:00+05:30,2025-03-15 11:55:00,31.2,39.2,25.8,4.7,5.5,9.3,289,0,0,0,0,28.9,28.9,1014.2,73,8,885.8,26.4,42,982.7,1,1,26.2,12.4
2025-03-15T11:50:00+05:30,2025-03-15 11:50:00,30.1,36.9,25.4,1.4,1.8,9.3,321,0,0,0,0,28.9,28.9,1014.2,76,5,570,26.2,42,982.7,1,1,26,12.3
2025-03-15T11:45:00+05:30,2025-03-15 11:45:00,30.6,38.3,25.9,2.9,3.5,9.3,301,0,0,0,0,28.9,28.9,1014.3,76,2,254.6,26.2,43,982.8,1,1,26,12.6
2025-03-15T11:40:00+05:30,2025-03-15 11:40:00,30.1,36.9,25.4,1.1,1.8,9.3,329,0,0,0,0,28.9,28.9,1014.2,76,6,690.6,26.1,43,982.7,1,1,25.9,12.6
