"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-11-17T00:40:00+05:30,2025-11-17 00:40:00,22.3,23.1,21.9,0,0,3.5,17,0,6.4,0,6.4,39.4,1779.5,98,0,0,3,13.1,24.7,83,1,2,0,1,13,53,1,1,25.4,21.6
2025-11-17T00:35:00+05:30,2025-11-17 00:35:00,22.3,23.1,21.9,0,0,3.5,2,0,6.4,0,6.4,39.4,1779.5,98,0,0,5,13.1,24.7,83,1,2,0,1,21,53,1,1,25.4,21.6
2025-11-17T00:30:00+05:30,2025-11-17 00:30:00,22.3,23.1,22.1,0,0,3.5,358,0,6.4,0,6.4,39.4,1779.5,99,0,0,5,13.2,24.7,83,1,2,0,1,21,53,1,1,25.4,21.6
2025-11-17T00:25:00+05:30,2025-11-17 00:25:00,22.3,23.1,22.1,0,0,3.5,346,0,6.4,0,6.4,39.4,1779.5,99,0,0,7,13.2,24.7,83,1,11,0,1,29,54,1,1,25.4,21.6
2025-11-17T00:20:00+05:30,2025-11-17 00:20:00,22.3,23.1,22.1,1.1,1.8,1.8,27,0,6.4,0,6.4,39.4,1779.5,99,0,0,7,13.4,24.8,83,1,5,0,1,29,54,1,1,25.5,21.7
2025-11-17T00:15:00+05:30,2025-11-17 00:15:00,22.3,23.1,22.1,0,0,1.8,3,0,6.4,0,6.4,39.4,1779.5,99,0,0,5,13.4,24.8,83,1,3,0,1,21,54,1,1,25.5,21.7
2025-11-17T00:10:00+05:30,2025-11-17 00:10:00,22.3,23.1,22.1,0,0,1.8,3,0,6.4,0,6.4,39.4,1779.5,99,0,0,5,13.6,24.8,83,1,3,0,1,21,54,1,1,25.5,21.7
2025-11-17T00:05:00+05:30,2025-11-17 00:05:00,22.3,23.1,22.1,0,1.8,1.8,3,0,6.4,0,6.4,39.4,1779.5,99,0,0,4,13.6,24.8,83,1,331,0,1,17,55,1,1,25.5,21.7
2025-11-17T00:00:00+05:30,2025-11-17 00:00:00,22.3,23.1,22.1,0,0,0,331,0,6.4,0,6.4,39.4,1779.5,99,0,0,4,13.8,24.8,83,1,330,0,1,17,55,1,1,25.5,21.7
2025-11-16T23:55:00+05:30,2025-11-16 23:55:00,22.3,23.1,22.1,0,0,11.1,36,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,4,13.8,24.8,83,1,3,0,1,17,55,1,1,25.5,21.7
2025-11-16T23:50:00+05:30,2025-11-16 23:50:00,22.3,23.1,22.1,0,0,11.1,3,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,4,13.9,24.8,83,1,3,0,1,17,55,1,1,25.5,21.7
2025-11-16T23:45:00+05:30,2025-11-16 23:45:00,22.3,23.1,22.1,0,0,11.1,2,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,5,13.9,24.8,83,1,1,0,1,21,55,1,1,25.5,21.7
2025-11-16T23:40:00+05:30,2025-11-16 23:40:00,22.3,23.1,21.9,0,0,11.1,1,0,6.4,6.4,6.4,39.4,1779.5,98,0,0,5,14.1,24.8,83,1,10,0,1,21,55,1,1,25.5,21.7
2025-11-16T23:35:00+05:30,2025-11-16 23:35:00,22.3,23.1,22.1,0,0,11.1,34,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,6,14.1,24.8,83,1,16,0,1,25,55,1,1,25.5,21.7
2025-11-16T23:30:00+05:30,2025-11-16 23:30:00,22.3,23.1,22.1,0,0,11.1,7,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,6,14.2,24.9,83,1,346,0,1,25,55,1,1,25.6,21.8
2025-11-16T23:25:00+05:30,2025-11-16 23:25:00,22.3,23.1,22.1,0,0,11.1,346,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,5,14.2,24.8,83,1,347,0,1,21,56,1,1,25.5,21.7
2025-11-16T23:20:00+05:30,2025-11-16 23:20:00,22.3,23.1,22.1,0,0,11.1,346,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,5,14.4,24.9,83,1,346,0,1,21,56,1,1,25.6,21.8
2025-11-16T23:15:00+05:30,2025-11-16 23:15:00,22.3,23.1,22.1,0,0,11.1,342,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,3,14.4,24.9,83,1,350,0,1,13,56,1,1,25.6,21.8
2025-11-16T23:10:00+05:30,2025-11-16 23:10:00,22.3,23.1,22.1,0,0,11.1,12,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,3,14.5,24.9,83,1,5,0,1,13,56,1,1,25.6,21.8
2025-11-16T23:05:00+05:30,2025-11-16 23:05:00,22.4,23.3,22.2,0,0,11.1,3,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,4,14.5,24.9,83,1,3,0,1,17,56,1,1,25.6,21.8
2025-11-16T23:00:00+05:30,2025-11-16 23:00:00,22.4,23.3,22.2,0,0,11.1,351,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,4,14.7,24.9,83,1,352,0,1,17,56,1,1,25.6,21.8
2025-11-16T22:55:00+05:30,2025-11-16 22:55:00,22.4,23.3,22.2,0,0,11.1,350,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,6,14.7,24.9,83,1,325,0,1,25,57,1,1,25.6,21.8
2025-11-16T22:50:00+05:30,2025-11-16 22:50:00,22.4,23.3,22.2,0,0,11.1,313,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,6,14.8,24.9,83,1,318,0,1,25,57,1,1,25.6,21.8
2025-11-16T22:45:00+05:30,2025-11-16 22:45:00,22.4,23.3,22.2,0,1.8,11.1,349,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,7,14.8,24.9,83,1,345,0,1,29,57,1,1,25.6,21.8
2025-11-16T22:40:00+05:30,2025-11-16 22:40:00,22.4,23.3,22.2,0,0,11.1,344,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,7,15,24.9,83,1,14,0,1,29,57,1,1,25.6,21.8
2025-11-16T22:35:00+05:30,2025-11-16 22:35:00,22.4,23.3,22.2,0,0,11.1,14,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,5,15,24.9,83,1,14,0,1,21,57,1,1,25.6,21.8
2025-11-16T22:30:00+05:30,2025-11-16 22:30:00,22.4,23.3,22.2,0,0,11.1,14,0,6.4,6.4,6.4,39.4,1779.5,99,0,0,5,15.1,24.9,83,1,14,0,1,21,57,1,1,25.6,21.8
2025-11-16T22:25:00+05:30,2025-11-16 22:25:00,22.5,23.4,22.2,0,0,11.1,14,0,6.4,6.4,6.4,39.4,1779.5,98,0,0,4,15.1,25,83,1,14,0,1,17,58,1,1,25.7,21.9
2025-11-16T22:20:00+05:30,2025-11-16 22:20:00,22.5,23.4,22.2,0,0,11.1,15,0,6.4,6.4,6.4,39.4,1779.5,98,0,0,4,15.3,25,83,1,6,0,1,17,58,1,1,25.7,21.9
2025-11-16T22:15:00+05:30,2025-11-16 22:15:00,22.5,23.4,22.2,0,0,11.1,2,0,6.4,6.4,6.4,39.4,1779.5,98,0,0,5,15.3,25,83,1,349,0,1,21,58,1,1,25.7,21.9
2025-11-16T22:10:00+05:30,2025-11-16 22:10:00,22.6,23.5,22.3,0,0,11.1,349,0,6.4,6.4,6.4,39.4,1779.5,98,0,0,5,15.5,25,83,1,349,0,1,21,58,1,1,25.7,21.9
2025-11-16T22:05:00+05:30,2025-11-16 22:05:00,22.6,23.5,22.3,0,0,11.1,350,0,6.4,6.4,6.4,39.4,1779.5,98,0,0,3,15.5,25,83,1,350,0,1,13,58,1,1,25.7,21.9
2025-11-16T22:00:00+05:30,2025-11-16 22:00:00,22.6,23.5,22.3,0,0,11.1,350,0,6.4,6.4,6.4,39.4,1779.5,98,0,0,3,15.6,25,83,1,350,0,1,13,58,1,1,25.7,21.9
2025-11-16T21:55:00+05:30,2025-11-16 21:55:00,22.7,23.6,22.4,0,0,11.1,350,0,6.4,6.4,6.4,39.4,1779.5,98,0,0,4,15.7,25,83,1,350,0,1,17,59,1,1,25.7,21.9
2025-11-16T21:50:00+05:30,2025-11-16 21:50:00,22.7,23.6,22.2,0,0,11.1,350,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,4,15.8,25,83,1,350,0,1,17,59,1,1,25.7,21.9
2025-11-16T21:45:00+05:30,2025-11-16 21:45:00,22.7,23.6,22.2,0,0,11.1,350,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,5,15.8,25,83,1,14,0,1,21,59,1,1,25.7,21.9
2025-11-16T21:40:00+05:30,2025-11-16 21:40:00,22.8,23.6,22.3,0,0,11.1,18,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,5,15.9,25,83,1,18,0,1,21,59,1,1,25.7,21.9
2025-11-16T21:35:00+05:30,2025-11-16 21:35:00,22.8,23.6,22.3,0,0,11.1,18,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,5,15.9,25,83,1,18,0,1,21,59,1,1,25.7,21.9
2025-11-16T21:30:00+05:30,2025-11-16 21:30:00,22.8,23.6,22.3,0,0,11.1,14,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,5,16,25,83,1,14,0,1,21,59,1,1,25.7,21.9
2025-11-16T21:25:00+05:30,2025-11-16 21:25:00,22.8,23.6,22.3,0,0,11.1,14,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,6,16,25,83,1,14,0,1,25,59,1,1,25.7,21.9
2025-11-16T21:20:00+05:30,2025-11-16 21:20:00,22.8,23.6,22.3,0,0,11.1,14,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,6,16.1,25,83,1,14,0,1,25,59,1,1,25.7,21.9
2025-11-16T21:15:00+05:30,2025-11-16 21:15:00,22.9,23.8,22.4,0,0,11.1,14,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,5,16.1,25,83,1,14,0,1,21,60,1,1,25.7,21.9
2025-11-16T21:10:00+05:30,2025-11-16 21:10:00,22.9,23.8,22.4,0,0,11.1,14,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,5,16.2,25.1,82,1,14,0,1,21,60,1,1,25.8,21.8
2025-11-16T21:05:00+05:30,2025-11-16 21:05:00,22.9,23.8,22.4,0,0,11.1,14,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,5,16.2,25.1,83,1,14,0,1,21,60,1,1,25.8,22
2025-11-16T21:00:00+05:30,2025-11-16 21:00:00,22.9,23.8,22.4,0,0,11.1,14,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,5,16.3,25.1,82,1,14,0,1,21,60,1,1,25.8,21.8
2025-11-16T20:55:00+05:30,2025-11-16 20:55:00,22.9,23.8,22.4,0,0,11.1,14,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,6,16.4,25,82,1,14,0,1,25,60,1,1,25.7,21.7
2025-11-16T20:50:00+05:30,2025-11-16 20:50:00,22.9,23.8,22.4,0,0,11.1,14,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,6,16.4,25.1,83,1,14,0,1,25,60,1,1,25.8,22
2025-11-16T20:45:00+05:30,2025-11-16 20:45:00,22.9,23.8,22.4,0,0,11.1,14,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,7,16.5,25.1,82,1,14,0,1,29,60,1,1,25.8,21.8
2025-11-16T20:40:00+05:30,2025-11-16 20:40:00,22.9,23.8,22.4,0,0,11.1,14,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,7,16.5,25.1,82,1,14,0,1,29,60,1,1,25.8,21.8
2025-11-16T20:35:00+05:30,2025-11-16 20:35:00,22.9,23.8,22.4,0,0,11.1,14,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,6,16.5,25.1,82,1,14,0,1,25,60,1,1,25.8,21.8
2025-11-16T20:30:00+05:30,2025-11-16 20:30:00,22.9,23.8,22.4,0,0,11.1,13,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,6,16.6,25.1,82,1,13,0,1,25,60,1,1,25.8,21.8
2025-11-16T20:25:00+05:30,2025-11-16 20:25:00,22.9,23.8,22.4,0,0,11.1,15,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,8,16.7,25.1,82,1,14,0,1,33,61,1,1,25.8,21.8
2025-11-16T20:20:00+05:30,2025-11-16 20:20:00,23,23.9,22.5,0.3,1.8,11.1,45,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,8,16.8,25.1,82,1,170,0,1,33,61,1,1,25.8,21.8
2025-11-16T20:15:00+05:30,2025-11-16 20:15:00,22.9,23.8,22.4,1.4,3.5,11.1,169,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,9,16.8,25.1,82,1,354,0,1,38,61,1,1,25.8,21.8
2025-11-16T20:10:00+05:30,2025-11-16 20:10:00,22.9,23.8,22.4,0,0,11.1,305,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,9,17,25.1,82,1,356,0,1,38,61,1,1,25.8,21.8
2025-11-16T20:05:00+05:30,2025-11-16 20:05:00,22.9,23.8,22.4,0,0,11.1,359,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,6,17,25.1,82,1,0,0,1,25,62,1,1,25.8,21.8
2025-11-16T20:00:00+05:30,2025-11-16 20:00:00,22.8,23.6,22.3,0,0,11.1,3,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,6,17.1,25.1,82,1,7,0,1,25,62,1,1,25.8,21.8
2025-11-16T19:55:00+05:30,2025-11-16 19:55:00,22.9,23.8,22.4,0,0,11.1,358,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,6,17.1,25.2,82,1,356,0,1,25,62,1,1,25.9,21.9
2025-11-16T19:50:00+05:30,2025-11-16 19:50:00,22.9,23.8,22.4,0,0,11.1,330,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,6,17.2,25.2,82,1,330,0,1,25,62,1,1,25.9,21.9
2025-11-16T19:45:00+05:30,2025-11-16 19:45:00,23,23.9,22.5,0,0,11.1,346,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,8,17.3,25.2,82,1,337,0,1,33,62,1,1,25.9,21.9
2025-11-16T19:40:00+05:30,2025-11-16 19:40:00,23,23.9,22.5,0,0,11.1,328,0,6.4,6.4,6.4,39.4,1779.5,97,0,0,8,17.5,25.2,82,1,328,0,1,33,62,1,1,25.9,21.9
2025-11-16T19:35:00+05:30,2025-11-16 19:35:00,23,23.9,22.3,0,0,11.1,312,0,6.4,6.4,6.4,39.4,1779.5,96,0,0,7,17.5,25.2,82,1,10,0,1,29,63,1,1,25.9,21.9
2025-11-16T19:30:00+05:30,2025-11-16 19:30:00,23,23.9,22.3,0,0,11.1,4,0,6.4,6.4,6.4,39.4,1779.5,96,0,0,7,17.6,25.2,82,1,10,0,1,29,63,1,1,25.9,21.9
2025-11-16T19:25:00+05:30,2025-11-16 19:25:00,23,23.9,22.3,0,0,11.1,15,0,6.4,6.4,6.4,39.4,1779.5,96,0,0,5,17.6,25.2,82,1,15,0,1,21,63,1,1,25.9,21.9
2025-11-16T19:20:00+05:30,2025-11-16 19:20:00,23,23.9,22.3,0,0,11.1,349,0,6.4,6.4,6.4,39.4,1779.5,96,0,0,5,17.9,25.2,82,1,349,0,1,21,63,1,1,25.9,21.9
2025-11-16T19:15:00+05:30,2025-11-16 19:15:00,23,23.9,22.3,0,0,11.1,357,0,6.4,6.4,6.4,39.4,1779.5,96,0,0,7,17.9,25.2,82,1,357,0,1,29,63,1,1,25.9,21.9
2025-11-16T19:10:00+05:30,2025-11-16 19:10:00,23,23.9,22.3,0,0,11.1,357,0,6.4,6.4,6.4,39.4,1779.5,96,0,0,7,18,25.3,82,1,357,0,1,29,63,1,1,26,22
2025-11-16T19:05:00+05:30,2025-11-16 19:05:00,23,23.9,22.3,0,0,11.1,15,0,6.4,6.4,6.4,39.4,1779.5,96,0,0,8,18,25.3,82,1,15,0,1,33,64,1,1,26,22
2025-11-16T19:00:00+05:30,2025-11-16 19:00:00,23,23.9,22.3,0,0,11.1,14,0,6.4,6.4,6.4,39.4,1779.5,96,0,0,8,18.2,25.3,82,1,20,0,1,33,64,1,1,26,22
2025-11-16T18:55:00+05:30,2025-11-16 18:55:00,23,23.9,22.3,0.3,1.8,11.1,76,0,6.4,6.4,6.4,39.4,1779.5,96,0,0,8,18.2,25.3,82,1,4,0,1,33,64,1,1,26,22
2025-11-16T18:50:00+05:30,2025-11-16 18:50:00,23,23.9,22.3,0.3,1.8,11.1,10,0,6.4,6.4,6.4,39.4,1779.5,96,0,0,8,18.5,25.3,82,1,4,0,1,33,64,1,1,26,22
2025-11-16T18:45:00+05:30,2025-11-16 18:45:00,23,23.8,22.2,0,0,11.1,354,0,6.4,6.4,6.4,39.4,1779.5,95,0,0,6,18.4,25.3,82,1,17,0,1,25,65,1,1,26,22
2025-11-16T18:40:00+05:30,2025-11-16 18:40:00,23,23.8,22.2,0,0,11.1,11,0,6.4,6.4,6.4,39.4,1779.5,95,0,0,6,18.6,25.4,82,1,15,0,1,25,65,1,1,26.1,22.1
2025-11-16T18:35:00+05:30,2025-11-16 18:35:00,23,23.8,22.2,0,0,11.1,23,0,6.4,6.4,6.4,39.4,1779.5,95,0,0,5,18.6,25.4,82,1,345,0,1,21,65,1,1,26.1,22.1
2025-11-16T18:30:00+05:30,2025-11-16 18:30:00,23,23.8,22.2,0,0,11.1,345,0,6.4,6.4,6.4,39.4,1779.5,95,0,0,5,18.8,25.4,82,1,340,0,1,21,65,1,1,26.1,22.1
2025-11-16T18:25:00+05:30,2025-11-16 18:25:00,23,23.8,22.2,0,0,11.1,347,0,6.4,6.4,6.4,39.4,1779.5,95,0,0,11,18.9,25.4,82,1,2,0,1,46,66,1,1,26.1,22.1
2025-11-16T18:20:00+05:30,2025-11-16 18:20:00,23,23.8,22.2,0,1.8,11.1,9,0,6.4,6.4,6.4,39.4,1779.5,95,0,0,11,19,25.4,82,1,358,0,1,46,66,1,1,26.1,22.1
2025-11-16T18:15:00+05:30,2025-11-16 18:15:00,23,23.8,22.2,0,1.8,11.1,357,0,6.4,6.4,6.4,39.4,1779.5,95,0,0,5,19,25.4,82,1,357,0,1,21,66,1,1,26.1,22.1
2025-11-16T18:10:00+05:30,2025-11-16 18:10:00,23.1,24,22.3,0,0,11.1,314,0,6.4,6.4,6.4,39.4,1779.5,95,0,0,5,19.1,25.5,82,1,9,0,1,21,66,1,1,26.2,22.2
2025-11-16T18:05:00+05:30,2025-11-16 18:05:00,23.1,24,22.3,0,1.8,11.1,44,0,6.4,6.4,6.4,39.4,1779.5,95,0,0,7,19.1,25.5,82,1,37,0,1,29,66,1,1,26.2,22.2
2025-11-16T18:00:00+05:30,2025-11-16 18:00:00,23,23.8,22.2,0,1.8,11.1,18,0,6.4,6.4,6.4,39.4,1779.5,95,0,0.1,7,19.2,25.5,82,1,18,0,1,29,66,1,1,26.2,22.2
2025-11-16T17:55:00+05:30,2025-11-16 17:55:00,23.1,24,22.4,0,3.5,11.1,38,0,6.4,6.4,6.4,39.4,1779.5,96,0,0.2,9,19.2,25.5,82,1,264,0,1,38,66,1,1,26.2,22.2
2025-11-16T17:50:00+05:30,2025-11-16 17:50:00,23.1,24,22.3,1.1,1.8,11.1,264,0,6.4,6.4,6.4,39.4,1779.5,95,0,1.2,9,19.2,25.6,82,1,264,0,1,38,66,1,1,26.4,22.3
2025-11-16T17:45:00+05:30,2025-11-16 17:45:00,23.2,24.1,22.5,0,1.8,11.1,264,0,6.4,6.4,6.4,39.4,1779.5,96,0,2.5,4,19.2,25.6,82,1,26,0,1,17,66,1,1,26.4,22.3
2025-11-16T17:40:00+05:30,2025-11-16 17:40:00,23.2,24.1,22.4,0,0,11.1,26,0,6.4,6.4,6.4,39.4,1779.5,95,0,2.8,4,19.3,25.7,82,1,26,0,1,17,66,1,1,26.5,22.4
2025-11-16T17:35:00+05:30,2025-11-16 17:35:00,23.4,24.3,22.7,0,0,11.1,26,0,6.4,6.4,6.4,39.4,1779.5,96,0,4.8,7,19.3,25.7,82,1,26,0,1,29,66,1,1,26.5,22.4
2025-11-16T17:30:00+05:30,2025-11-16 17:30:00,23.3,24.1,22.4,0,5.5,11.1,29,0,6.4,6.4,6.4,39.4,1779.5,95,0,6.7,7,19.4,25.7,82,1,86,0,1,29,66,1,1,26.5,22.4
2025-11-16T17:25:00+05:30,2025-11-16 17:25:00,23.4,24.3,22.5,0,0,11.1,80,0,6.4,6.4,6.4,39.4,1779.5,95,0,9.6,3,19.4,25.7,82,1,86,0,1,13,67,1,1,26.5,22.4
2025-11-16T17:20:00+05:30,2025-11-16 17:20:00,23.3,24.1,22.3,0,7.2,11.1,343,0,6.4,6.4,6.4,39.4,1779.5,94,0,13.5,3,19.5,25.8,82,1,343,0,1,13,67,1,1,26.6,22.4
2025-11-16T17:15:00+05:30,2025-11-16 17:15:00,23.4,24.3,22.5,2.6,3.5,11.1,68,0,6.4,6.4,6.4,39.4,1779.5,95,0,16.9,3,19.5,25.8,82,1,23,0,1,13,67,1,1,26.6,22.4
2025-11-16T17:10:00+05:30,2025-11-16 17:10:00,23.4,24.3,22.5,0,1.8,11.1,11,0,6.4,6.4,6.4,39.4,1779.5,95,0,22.3,3,19.6,25.8,82,1,30,0,1,13,67,1,1,26.6,22.4
2025-11-16T17:05:00+05:30,2025-11-16 17:05:00,23.4,24.3,22.7,0,1.8,11.1,27,0,6.4,6.4,6.4,39.4,1779.5,96,0,27.7,3,19.6,25.8,83,1,27,0,1,13,67,1,1,26.6,22.7
2025-11-16T17:00:00+05:30,2025-11-16 17:00:00,23.4,24.3,22.7,0,1.8,11.1,318,0,6.4,6.4,6.4,39.4,1779.5,96,0,31.6,3,19.8,25.8,83,1,353,0,1,13,67,1,1,26.6,22.7
2025-11-16T16:56:00+05:30,2025-11-16 16:56:00,23.4,24.3,22.7,0,0,11.1,22,0,6.4,6.4,6.4,39.4,1779.5,96,0,33.9,5,19.8,25.8,83,1,353,0,1,21,67,1,1,26.6,22.7
2025-11-16T16:51:00+05:30,2025-11-16 16:51:00,23.4,24.3,22.7,2.9,3.5,11.1,20,0,6.4,6.4,6.4,39.4,1779.5,96,0,34.9,5,19.9,25.8,83,1,353,0.3,1,21,67,1,1,26.6,22.7
2025-11-16T16:45:00+05:30,2025-11-16 16:45:00,23.4,24.3,22.7,0,1.8,11.1,355,0,6.4,6.4,6.4,39.4,1779.5,96,0,39.3,4,19.9,25.8,83,1,23,1.4,1,17,68,1,1,26.6,22.7
2025-11-16T16:41:00+05:30,2025-11-16 16:41:00,23.3,24.2,22.6,4.7,5.5,11.1,26,0,6.4,6.4,6.4,39.4,1779.5,96,0,45.8,4,20,25.8,82,1,26,1.8,1,17,68,1,1,26.6,22.4
2025-11-16T16:37:00+05:30,2025-11-16 16:37:00,23.3,24.2,22.6,1.4,1.8,11.1,111,0,6.4,6.4,6.4,39.4,1779.5,96,0,47.1,4,20,25.8,83,1,88,1.8,1,17,68,1,1,26.6,22.7
2025-11-16T16:30:00+05:30,2025-11-16 16:30:00,23.3,24.2,22.6,2.1,7.2,11.1,73,0,6.4,6.4,6.4,39.4,1779.5,96,0,48.6,4,20.1,25.8,82,1,24,1.8,1,17,68,1,1,26.6,22.4
2025-11-16T16:25:00+05:30,2025-11-16 16:25:00,23.3,24.2,22.6,3.2,5.5,11.1,63,0,6.4,6.4,6.4,39.4,1779.5,96,0,46.2,6,20.1,25.9,82,1,31,1.8,1,25,68,1,1,26.7,22.6
2025-11-16T16:20:00+05:30,2025-11-16 16:20:00,23.2,24.1,22.5,3.5,5.5,11.1,95,0,6.4,6.4,6.4,39.4,1779.5,96,0,45.8,6,20.2,25.9,82,1,8,1.1,1,25,68,1,1,26.7,22.6
2025-11-16T16:15:00+05:30,2025-11-16 16:15:00,23.2,24.1,22.5,0.3,1.8,11.1,8,0,6.4,6.4,6.4,39.4,1779.5,96,0,44.4,4,20.2,25.9,82,1,345,0.3,1,17,68,1,1,26.7,22.6
2025-11-16T16:10:00+05:30,2025-11-16 16:10:00,23.3,24.2,22.6,0,0,11.1,6,0,6.4,6.4,6.4,39.4,1779.5,96,0,39.4,4,20.4,25.9,82,1,0,0.3,1,17,68,1,1,26.7,22.6
2025-11-16T16:05:00+05:30,2025-11-16 16:05:00,23.2,24.1,22.5,4,9.3,11.1,10,0,6.4,6.4,6.4,39.4,1779.5,96,0,40.1,3,20.3,25.9,82,1,10,1.1,1,13,69,1,1,26.7,22.6
2025-11-16T16:00:00+05:30,2025-11-16 16:00:00,23.3,24.2,22.6,1.1,3.5,11.1,35,0,6.4,6.4,6.4,39.4,1779.5,96,0,42.3,3,20.5,25.9,82,1,3,1.1,1,13,69,1,1,26.7,22.6
2025-11-16T15:55:00+05:30,2025-11-16 15:55:00,23.3,24.2,22.6,0,0,11.1,354,0,6.4,6.4,6.4,39.4,1779.5,96,0,48.1,3,20.5,26,83,1,350,0.3,1,13,69,1,1,26.8,22.9
2025-11-16T15:50:00+05:30,2025-11-16 15:50:00,23.4,24.3,22.7,0.3,1.8,11.1,355,0,6.4,6.4,6.4,39.4,1779.5,96,0,51.9,3,20.6,26,83,1,355,0,1,13,69,1,1,26.8,22.9
2025-11-16T15:45:00+05:30,2025-11-16 15:45:00,23.6,24.5,22.9,0,3.5,11.1,3,0,6.4,6.4,6.4,39.4,1779.5,96,0,51.6,8,20.7,26,83,1,3,0,1,33,69,1,1,26.8,22.9
2025-11-16T15:40:00+05:30,2025-11-16 15:40:00,23.6,24.5,22.8,0.6,1.8,11.1,295,0,6.4,6.4,6.4,39.4,1779.5,95,0,53.6,8,20.8,26,83,1,34,0.6,1,33,69,1,1,26.8,22.9
2025-11-16T15:35:00+05:30,2025-11-16 15:35:00,23.7,24.6,22.9,0,5.5,11.1,35,0,6.4,6.4,6.4,39.4,1779.5,95,0,70.4,5,20.7,26,82,1,35,1.1,1,21,70,1,1,26.8,22.7
2025-11-16T15:30:00+05:30,2025-11-16 15:30:00,23.8,24.7,22.8,2.9,5.5,11.1,65,0,6.4,6.4,6.4,39.4,1779.5,94,0,86.5,5,20.9,26,83,1,24,2.1,1,21,70,1,1,26.8,22.9
2025-11-16T15:25:00+05:30,2025-11-16 15:25:00,23.8,24.7,22.8,2.1,5.5,11.1,10,0,6.4,6.4,6.4,39.4,1779.5,94,0,86.5,5,20.9,25.9,82,1,347,1.1,1,21,70,1,1,26.7,22.6
2025-11-16T15:20:00+05:30,2025-11-16 15:20:00,24,24.9,23,0,0,11.1,355,0,6.4,6.4,6.4,39.4,1779.5,94,0,90.1,5,21,26,82,1,355,1.1,1,21,70,1,1,26.8,22.7
2025-11-16T15:15:00+05:30,2025-11-16 15:15:00,23.9,24.8,22.7,0.6,9.3,11.1,340,0,6.4,6.4,6.4,39.4,1779.5,93,0,92.1,4,21,26,82,1,340,2.9,1,17,70,1,1,26.8,22.7
2025-11-16T15:10:00+05:30,2025-11-16 15:10:00,24,24.9,22.6,3.5,5.5,11.1,81,0,6.4,6.4,6.4,39.4,1779.5,92,0,96.8,4,21.1,26,82,1,44,4,1,17,70,1,1,26.8,22.7
