"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2026-04-13T20:30:00+05:30,2026-04-13 20:30:00,23.9,24.9,23.7,0,0,11.1,18,0,5.3,5.3,18,50.6,399.9,99,0,0,27.5,81,1,18,0,1,1,31,23.9
2026-04-13T20:25:00+05:30,2026-04-13 20:25:00,23.9,24.9,23.7,0,0,11.1,18,0,5.3,5.3,18,50.6,399.9,99,0,0,27.5,81,1,18,0,1,1,31,23.9
2026-04-13T20:20:00+05:30,2026-04-13 20:20:00,23.8,24.8,23.6,0,0,11.1,18,0,5.3,5.3,18,50.6,399.9,99,0,0,27.5,81,1,18,0,1,1,31,23.9
2026-04-13T20:15:00+05:30,2026-04-13 20:15:00,24,25,23.8,0,0,11.1,18,0,5.3,5.3,18,50.6,399.9,99,0,0,27.5,81,1,18,0,1,1,31,23.9
2026-04-13T20:10:00+05:30,2026-04-13 20:10:00,23.9,24.9,23.7,0,0,11.1,18,0,5.3,5.3,18,50.6,399.9,99,0,0,27.5,81,1,18,0,1,1,31,23.9
2026-04-13T20:05:00+05:30,2026-04-13 20:05:00,23.8,24.8,23.6,0,0,11.1,18,0,5.3,5.3,18,50.6,399.9,99,0,0,27.5,81,1,18,0,1,1,31,23.9
2026-04-13T20:00:00+05:30,2026-04-13 20:00:00,23.9,24.9,23.7,0,0,11.1,19,0,5.3,5.3,18,50.6,399.9,99,0,0,27.6,81,1,343,0,1,1,31.3,24.1
2026-04-13T19:55:00+05:30,2026-04-13 19:55:00,23.9,24.9,23.7,0,0,11.1,343,0,5.3,5.3,18,50.6,399.9,99,0,0,27.6,81,1,343,0,1,1,31.3,24.1
2026-04-13T19:50:00+05:30,2026-04-13 19:50:00,23.9,24.9,23.7,0,0,11.1,344,0,5.3,5.3,18,50.6,399.9,99,0,0,27.6,81,1,324,0,1,1,31.3,24.1
2026-04-13T19:45:00+05:30,2026-04-13 19:45:00,23.9,24.9,23.7,0,0,11.1,325,0,5.3,5.3,18,50.6,399.9,99,0,0,27.6,81,1,325,0,1,1,31.3,24.1
2026-04-13T19:40:00+05:30,2026-04-13 19:40:00,24,25,23.8,0,0,11.1,298,0,5.3,5.3,18,50.6,399.9,99,0,0,27.6,81,1,342,0,1,1,31.3,24.1
2026-04-13T19:35:00+05:30,2026-04-13 19:35:00,24.1,25.2,23.9,0,0,11.1,324,0,5.3,5.3,18,50.6,399.9,99,0,0,27.7,81,1,342,0,1,1,31.6,24.2
2026-04-13T19:30:00+05:30,2026-04-13 19:30:00,24.1,25.2,23.9,0,0,11.1,342,0,5.3,5.3,18,50.6,399.9,99,0,0,27.7,81,1,34,0,1,1,31.6,24.2
2026-04-13T19:25:00+05:30,2026-04-13 19:25:00,24.3,25.3,24.1,0,0,11.1,34,0,5.3,5.3,18,50.6,399.9,99,0,0,27.7,81,1,34,0,1,1,31.6,24.2
2026-04-13T19:20:00+05:30,2026-04-13 19:20:00,24.3,25.3,24.1,0,0,11.1,35,0,5.3,5.3,18,50.6,399.9,99,0,0,27.7,81,1,35,0,1,1,31.6,24.2
2026-04-13T19:15:00+05:30,2026-04-13 19:15:00,24.4,25.5,24.2,0,0,11.1,35,0,5.3,5.3,18,50.6,399.9,99,0,0,27.7,81,1,35,0,1,1,31.6,24.2
2026-04-13T19:10:00+05:30,2026-04-13 19:10:00,24.5,25.6,24.3,0,0,11.1,34,0,5.3,5.3,18,50.6,399.9,99,0,0,27.8,81,1,34,0,1,1,31.7,24.2
2026-04-13T19:05:00+05:30,2026-04-13 19:05:00,24.6,25.7,24.4,0,0,11.1,35,0,5.3,5.3,18,50.6,399.9,99,0,0,27.8,81,1,35,0,1,1,31.7,24.2
2026-04-13T19:00:00+05:30,2026-04-13 19:00:00,24.7,25.8,24.6,0,0,11.1,35,0,5.3,5.3,18,50.6,399.9,99,0,0,27.8,81,1,35,0,1,1,31.7,24.2
2026-04-13T18:55:00+05:30,2026-04-13 18:55:00,24.7,25.8,24.6,0,0,11.1,35,0,5.3,5.3,18,50.6,399.9,99,0,0,27.8,81,1,35,0,1,1,31.7,24.2
2026-04-13T18:50:00+05:30,2026-04-13 18:50:00,24.8,25.9,24.6,0,0,11.1,35,0,5.3,5.3,18,50.6,399.9,99,0,0,27.8,81,1,35,0,1,1,31.7,24.2
2026-04-13T18:45:00+05:30,2026-04-13 18:45:00,24.8,25.9,24.6,0,0,11.1,35,0,5.3,5.3,18,50.6,399.9,99,0,0,27.8,81,1,35,0,1,1,31.7,24.2
2026-04-13T18:40:00+05:30,2026-04-13 18:40:00,24.9,26,24.7,0,0,11.1,35,0,5.3,5.3,18,50.6,399.9,99,0,0,27.8,81,1,35,0,1,1,31.7,24.2
2026-04-13T18:35:00+05:30,2026-04-13 18:35:00,24.9,26,24.7,0,0,11.1,35,0,5.3,5.3,18,50.6,399.9,99,0,0,27.8,81,1,13,0,1,1,31.7,24.2
2026-04-13T18:30:00+05:30,2026-04-13 18:30:00,25,26.1,24.8,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,0,27.9,81,1,13,0,1,1,31.9,24.3
2026-04-13T18:25:00+05:30,2026-04-13 18:25:00,24.9,26,24.7,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,0.1,27.9,81,1,13,0,1,1,31.9,24.3
2026-04-13T18:20:00+05:30,2026-04-13 18:20:00,25,26.1,24.8,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,0.4,27.9,81,1,13,0,1,1,31.9,24.3
2026-04-13T18:15:00+05:30,2026-04-13 18:15:00,25.1,26.3,24.9,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,0.6,27.9,81,1,13,0,1,1,31.9,24.3
2026-04-13T18:10:00+05:30,2026-04-13 18:10:00,25,26.1,24.8,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,0.9,27.9,81,1,13,0,1,1,31.9,24.3
2026-04-13T18:05:00+05:30,2026-04-13 18:05:00,24.9,26,24.7,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,2.1,28,81,1,13,0,1,1,32.3,24.4
2026-04-13T18:00:00+05:30,2026-04-13 18:00:00,25,26.1,24.8,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,2.9,28,81,1,13,0,1,1,32.3,24.4
2026-04-13T17:55:00+05:30,2026-04-13 17:55:00,25.1,26.3,24.9,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,3.7,28,81,1,13,0,1,1,32.3,24.4
2026-04-13T17:50:00+05:30,2026-04-13 17:50:00,25.2,26.4,25.1,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,6,28,81,1,13,0,1,1,32.3,24.4
2026-04-13T17:45:00+05:30,2026-04-13 17:45:00,25,26.1,24.8,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,7.5,28,81,1,13,0,1,1,32.3,24.4
2026-04-13T17:40:00+05:30,2026-04-13 17:40:00,25.1,26.3,24.9,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,7.2,28,81,1,13,0,1,1,32.3,24.4
2026-04-13T17:35:00+05:30,2026-04-13 17:35:00,25,26.1,24.8,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,10.4,28,80,1,13,0,1,1,32.1,24.2
2026-04-13T17:30:00+05:30,2026-04-13 17:30:00,25,26.1,24.8,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,14.7,28,80,1,13,0,1,1,32.1,24.2
2026-04-13T17:25:00+05:30,2026-04-13 17:25:00,25.1,26.3,24.9,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,20.4,28.1,80,1,13,0,1,1,32.4,24.3
2026-04-13T17:20:00+05:30,2026-04-13 17:20:00,25.2,26.4,25.1,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,20.3,28.1,80,1,13,0,1,1,32.4,24.3
2026-04-13T17:15:00+05:30,2026-04-13 17:15:00,25.3,26.4,25.1,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,24.1,28.1,80,1,13,0,1,1,32.4,24.3
2026-04-13T17:10:00+05:30,2026-04-13 17:10:00,25.3,26.4,25.1,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,31.4,28.1,80,1,13,0,1,1,32.4,24.3
2026-04-13T17:05:00+05:30,2026-04-13 17:05:00,25.4,26.6,25.2,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,36.1,28.1,80,1,13,0,1,1,32.4,24.3
2026-04-13T17:00:00+05:30,2026-04-13 17:00:00,25.2,26.4,25.1,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,38.7,28.1,80,1,13,0,1,1,32.4,24.3
2026-04-13T16:55:00+05:30,2026-04-13 16:55:00,25.1,26.3,24.9,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,38.7,28.1,80,1,13,0,1,1,32.4,24.3
2026-04-13T16:50:00+05:30,2026-04-13 16:50:00,25,26.1,24.8,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,42,28.2,80,1,13,0,1,1,32.7,24.4
2026-04-13T16:45:00+05:30,2026-04-13 16:45:00,25.1,26.3,24.9,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,41.2,28.2,80,1,13,0,1,1,32.7,24.4
2026-04-13T16:40:00+05:30,2026-04-13 16:40:00,25.1,26.3,24.9,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,43.4,28.2,80,1,13,0,1,1,32.7,24.4
2026-04-13T16:35:00+05:30,2026-04-13 16:35:00,25,26.1,24.8,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,44.3,28.2,80,1,13,0,1,1,32.7,24.4
2026-04-13T16:30:00+05:30,2026-04-13 16:30:00,25,26.1,24.8,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,42,28.2,79,1,13,0,1,1,32.5,24.2
2026-04-13T16:25:00+05:30,2026-04-13 16:25:00,25.1,26.3,24.9,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,37.5,28.3,79,1,13,0,1,1,32.6,24.3
2026-04-13T16:20:00+05:30,2026-04-13 16:20:00,25.1,26.3,24.9,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,35.1,28.3,79,1,13,0,1,1,32.6,24.3
2026-04-13T16:15:00+05:30,2026-04-13 16:15:00,25.1,26.3,24.9,0,0,11.1,13,0,5.3,5.3,18,50.6,399.9,99,0,33.3,28.3,79,1,13,0,1,1,32.6,24.3
2026-04-13T16:10:00+05:30,2026-04-13 16:10:00,25.2,26.4,25.1,0,0,11.1,12,1.2,5.3,5.3,18,50.6,399.9,99,0,30.6,28.4,79,1,14,0,1,1,32.9,24.4
2026-04-13T16:05:00+05:30,2026-04-13 16:05:00,25.1,26.3,24.9,0,0,11.1,13,3,5.3,5.3,18,50.6,399.9,99,0,27.9,28.4,79,1,13,0,1,1,32.9,24.4
2026-04-13T16:00:00+05:30,2026-04-13 16:00:00,25.2,26.4,24.9,1.1,1.8,11.1,12,1.8,5.1,5.1,17.8,50.4,399.7,98,0,25.1,28.5,78,1,39,0,1,1,33,24.3
2026-04-13T15:55:00+05:30,2026-04-13 15:55:00,25.2,26.4,24.9,0,3.5,11.1,40,0,4.8,4.8,17.5,50.1,399.4,98,0,25.5,28.5,78,1,37,0,1,1,33,24.3
2026-04-13T15:50:00+05:30,2026-04-13 15:50:00,25.2,26.4,24.9,0,0,11.1,13,0,4.8,4.8,17.5,50.1,399.4,98,0,30,28.5,78,1,14,0,1,1,33,24.3
2026-04-13T15:45:00+05:30,2026-04-13 15:45:00,25.2,26.4,24.9,0,0,11.1,23,3,4.8,4.8,17.5,50.1,399.4,98,0,37.9,28.6,78,1,12,0,1,1,33.3,24.4
2026-04-13T15:40:00+05:30,2026-04-13 15:40:00,25.1,26.2,24.6,0,0,11.1,11,3,4.6,4.6,17.3,49.9,399.2,97,0,35.7,28.7,78,1,11,0,1,1,33.6,24.5
2026-04-13T15:35:00+05:30,2026-04-13 15:35:00,25.2,26.3,24.7,0,0,11.1,26,6,4.3,4.3,17,49.6,398.9,97,0,25.9,28.7,78,1,347,0,1,1,33.6,24.5
2026-04-13T15:30:00+05:30,2026-04-13 15:30:00,25.4,26.5,24.7,0,0,11.1,338,9.6,4.1,4.1,16.8,49.4,398.7,96,0,21.3,28.8,77,1,352,0,1,1,33.6,24.3
2026-04-13T15:25:00+05:30,2026-04-13 15:25:00,25.7,26.9,25,0.3,1.8,11.1,343,6,3.3,3.3,16,48.6,397.9,96,0,21,28.8,77,1,352,0,1,1,33.6,24.3
2026-04-13T15:20:00+05:30,2026-04-13 15:20:00,25.9,27,25,0,0,11.1,353,3,2.5,2.5,15.2,47.8,397.1,95,0,20,28.9,77,1,353,0,1,1,33.8,24.4
2026-04-13T15:15:00+05:30,2026-04-13 15:15:00,25.8,26.9,24.7,0,0,11.1,344,3,2.3,2.3,15,47.6,396.9,94,0,24.2,29,77,1,344,0,1,1,34.1,24.6
2026-04-13T15:10:00+05:30,2026-04-13 15:10:00,26.2,27.3,25,0,0,11.1,344,4.2,2,2,14.7,47.3,396.6,93,0,26.7,29.1,76,1,319,0,1,1,34.2,24.4
2026-04-13T15:05:00+05:30,2026-04-13 15:05:00,27.3,31.7,25.3,0,0,11.1,318,6,1.5,1.5,14.2,46.8,396.1,89,0,29.4,29.1,76,1,318,0,1,1,34.2,24.4
2026-04-13T15:00:00+05:30,2026-04-13 15:00:00,28.1,33.7,25.7,0,0,11.1,315,7.8,1.3,1.3,14,46.6,395.9,87,0,32.6,29.2,76,1,8,0,1,1,34.4,24.6
2026-04-13T14:55:00+05:30,2026-04-13 14:55:00,28.9,34.6,25.3,0,0,11.1,336,1.8,0.3,0.3,13,45.6,394.9,81,0,43,29.2,75,1,359,0,1,1,34.3,24.3
2026-04-13T14:50:00+05:30,2026-04-13 14:50:00,29,34.5,25,0,1.8,11.1,8,0,0,0,12.7,45.3,394.6,79,0,54,29.2,75,1,350,0,1,1,34.3,24.3
2026-04-13T14:45:00+05:30,2026-04-13 14:45:00,29.1,34.6,24.9,1.1,1.8,11.1,248,0,0,0,12.7,45.3,394.6,78,0,77.5,29.2,75,1,251,0,1,1,34.3,24.3
2026-04-13T14:40:00+05:30,2026-04-13 14:40:00,29.1,34.4,24.7,1.1,3.5,11.1,247,0,0,0,12.7,45.3,394.6,77,0,100,29.3,75,1,296,0,1,1,34.4,24.4
2026-04-13T14:35:00+05:30,2026-04-13 14:35:00,29,34.1,24.5,1.8,3.5,11.1,302,0,0,0,12.7,45.3,394.6,77,1,146.7,29.3,75,1,302,0,1,1,34.4,24.4
2026-04-13T14:30:00+05:30,2026-04-13 14:30:00,29.2,34.9,25,0,0,11.1,324,0,0,0,12.7,45.3,394.6,78,0,97.4,29.3,76,1,1,0,1,1,34.6,24.6
2026-04-13T14:25:00+05:30,2026-04-13 14:25:00,29.9,36.3,25.2,0,9.3,11.1,114,0,0,0,12.7,45.3,394.6,76,0,63.7,29.3,76,1,272,0.3,1,1,34.6,24.6
2026-04-13T14:20:00+05:30,2026-04-13 14:20:00,30.6,38,25.7,2.1,3.5,11.1,177,0,0,0,12.7,45.3,394.6,75,1,168,29.3,76,1,296,0.6,1,1,34.6,24.6
2026-04-13T14:15:00+05:30,2026-04-13 14:15:00,31.2,38.8,25.6,2.1,5.5,11.1,217,0,0,0,12.7,45.3,394.6,72,1,199.1,29.2,76,1,288,1.8,1,1,34.4,24.6
2026-04-13T14:10:00+05:30,2026-04-13 14:10:00,31.7,38.9,25.1,1.8,5.5,11.1,252,0,0,0,12.7,45.3,394.6,68,2,241.2,29.2,76,1,322,1.1,1,1,34.4,24.6
2026-04-13T14:05:00+05:30,2026-04-13 14:05:00,31.7,38.9,25.1,0,0,11.1,330,0,0,0,12.7,45.3,394.6,68,2,257.1,29.1,76,1,331,0.3,1,1,34.2,24.4
2026-04-13T14:00:00+05:30,2026-04-13 14:00:00,32.3,40.1,25.3,0,0,11.1,322,0,0,0,12.7,45.3,394.6,67,3,321.2,29.1,77,1,298,0.6,1,1,34.4,24.7
2026-04-13T13:55:00+05:30,2026-04-13 13:55:00,31.9,39,25,2.9,7.2,11.1,297,0,0,0,12.7,45.3,394.6,67,7,750.7,29,77,1,302,0.3,1,1,34.1,24.6
2026-04-13T13:50:00+05:30,2026-04-13 13:50:00,31.9,39.7,25.5,0,0,11.1,347,0,0,0,12.7,45.3,394.6,69,7,756.6,28.9,77,1,310,0,1,1,33.8,24.4
2026-04-13T13:45:00+05:30,2026-04-13 13:45:00,30.7,37.4,25.1,0,1.8,11.1,298,0,0,0,12.7,45.3,394.6,72,4,495.3,28.9,77,1,319,1.8,1,1,33.8,24.4
2026-04-13T13:40:00+05:30,2026-04-13 13:40:00,30.3,36.2,24.7,1.8,3.5,11.1,300,0,0,0,12.7,45.3,394.6,72,7,755.2,28.8,77,1,300,2.9,1,1,33.6,24.3
2026-04-13T13:35:00+05:30,2026-04-13 13:35:00,30,36,24.8,4,5.5,11.1,297,0,0,0,12.7,45.3,394.6,74,7,779.1,28.8,77,1,357,0.3,1,1,33.6,24.3
2026-04-13T13:30:00+05:30,2026-04-13 13:30:00,30.4,37.1,25.2,0,0,11.1,344,0,0,0,12.7,45.3,394.6,74,4,472,28.8,77,1,0,0,1,1,33.6,24.3
2026-04-13T13:25:00+05:30,2026-04-13 13:25:00,29.1,34.8,25.1,0,0,11.1,1,0,0,0,12.7,45.3,394.6,79,5,585.6,28.7,77,1,1,0,1,1,33.4,24.3
2026-04-13T13:20:00+05:30,2026-04-13 13:20:00,29,34.5,25,1.4,3.5,11.1,344,0,0,0,12.7,45.3,394.6,79,2,277.6,28.7,77,1,353,0,1,1,33.4,24.3
2026-04-13T13:15:00+05:30,2026-04-13 13:15:00,29.1,34.8,25.1,3.5,5.5,11.1,32,0,0,0,12.7,45.3,394.6,79,2,273,28.7,78,1,350,0,1,1,33.6,24.5
2026-04-13T13:10:00+05:30,2026-04-13 13:10:00,29.1,34.8,25.1,0,0,11.1,345,0,0,0,12.7,45.3,394.6,79,2,264.2,28.7,78,1,349,0,1,1,33.6,24.5
2026-04-13T13:05:00+05:30,2026-04-13 13:05:00,29,35,25.4,0,1.8,11.1,307,0,0,0,12.7,45.3,394.6,81,2,226,28.7,78,1,10,0,1,1,33.6,24.5
2026-04-13T13:00:00+05:30,2026-04-13 13:00:00,28.8,34.1,25,0,0,11.1,2,0,0,0,12.7,45.3,394.6,80,1,199.4,28.7,78,1,2,0,1,1,33.6,24.5
2026-04-13T12:55:00+05:30,2026-04-13 12:55:00,28.4,33.1,24.6,0,1.8,11.1,9,0,0,0,12.7,45.3,394.6,80,1,168.8,28.6,78,1,357,1.8,1,1,33.3,24.4
2026-04-13T12:50:00+05:30,2026-04-13 12:50:00,28.9,34.2,24.9,3.2,3.5,11.1,14,0,0,0,12.7,45.3,394.6,79,1,174.5,28.5,78,1,11,1.4,1,1,33,24.3
2026-04-13T12:45:00+05:30,2026-04-13 12:45:00,29.5,35.4,25,2.9,7.2,11.1,16,0,0,0,12.7,45.3,394.6,77,2,234.8,28.5,79,1,347,1.1,1,1,33.2,24.5
2026-04-13T12:40:00+05:30,2026-04-13 12:40:00,30,36.3,25.1,0,3.5,11.1,313,0,0,0,12.7,45.3,394.6,75,8,821.3,28.4,79,1,350,0.3,1,1,32.9,24.4
2026-04-13T12:35:00+05:30,2026-04-13 12:35:00,29.6,35.7,25.1,2.6,3.5,11.1,346,0,0,0,12.7,45.3,394.6,77,8,822.6,28.3,79,1,342,0.6,1,1,32.6,24.3
2026-04-13T12:30:00+05:30,2026-04-13 12:30:00,29.6,36,25.4,0,1.8,11.1,15,0,0,0,12.7,45.3,394.6,78,4,491.7,28.3,79,1,351,0.6,1,1,32.6,24.3
2026-04-13T12:25:00+05:30,2026-04-13 12:25:00,28.9,34.4,25.1,4.3,5.5,11.1,6,0,0,0,12.7,45.3,394.6,80,6,694.2,28.2,79,1,355,2.1,1,1,32.5,24.2
2026-04-13T12:20:00+05:30,2026-04-13 12:20:00,28.5,33.6,24.9,5.5,9.3,11.1,322,0,0,0,12.7,45.3,394.6,81,9,983.1,28.1,79,1,337,2.1,1,1,32.2,24.1
2026-04-13T12:15:00+05:30,2026-04-13 12:15:00,28.2,33,24.8,2.9,5.5,11.1,359,0,0,0,12.7,45.3,394.6,82,4,499.8,28.1,79,1,329,0.6,1,1,32.2,24.1
2026-04-13T12:10:00+05:30,2026-04-13 12:10:00,28,32.9,25.2,0,7.2,11.1,354,0,0,0,12.7,45.3,394.6,85,3,354.7,28,79,1,345,0.3,1,1,31.9,24
2026-04-13T12:05:00+05:30,2026-04-13 12:05:00,28.3,33.3,25.1,3.5,11.1,11.1,216,0,0,0,12.7,45.3,394.6,83,3,339.5,28,79,1,344,2.1,1,1,31.9,24
2026-04-13T12:00:00+05:30,2026-04-13 12:00:00,27.7,32.1,25,0,5.5,7.2,330,0,0,0,12.7,45.3,394.6,85,8,874,28,79,1,343,2.1,1,1,31.9,24
2026-04-13T11:55:00+05:30,2026-04-13 11:55:00,27.9,32.4,24.9,2.1,3.5,7.2,308,0,0,0,12.7,45.3,394.6,84,5,560.5,27.9,79,1,348,0.3,1,1,31.7,23.9
2026-04-13T11:50:00+05:30,2026-04-13 11:50:00,27.8,32.3,25,0.6,3.5,7.2,357,0,0,0,12.7,45.3,394.6,85,3,315.6,27.9,79,1,345,0.6,1,1,31.7,23.9
2026-04-13T11:45:00+05:30,2026-04-13 11:45:00,28,32.9,25.2,2.1,5.5,7.2,18,0,0,0,12.7,45.3,394.6,85,2,234.9,27.9,79,1,10,0.3,1,1,31.7,23.9
2026-04-13T11:40:00+05:30,2026-04-13 11:40:00,27.8,32.3,25,0,1.8,7.2,9,0,0,0,12.7,45.3,394.6,85,2,219.4,27.9,79,1,10,1.1,1,1,31.7,23.9
2026-04-13T11:35:00+05:30,2026-04-13 11:35:00,27.9,32.6,25.1,2.6,5.5,7.2,94,0,0,0,12.7,45.3,394.6,85,3,356.4,27.9,79,1,25,2.1,1,1,31.7,23.9
2026-04-13T11:30:00+05:30,2026-04-13 11:30:00,27.9,32.1,24.5,3.5,7.2,7.2,3,0,0,0,12.7,45.3,394.6,82,4,416.6,27.8,79,1,3,0.3,1,1,31.4,23.8
2026-04-13T11:25:00+05:30,2026-04-13 11:25:00,28,32.7,25,0,1.8,7.2,357,0,0,0,12.7,45.3,394.6,84,2,283.1,27.8,79,1,347,0,1,1,31.4,23.8
2026-04-13T11:20:00+05:30,2026-04-13 11:20:00,27.8,32.1,24.8,0,0,7.2,343,0,0,0,12.7,45.3,394.6,84,1,202.8,27.8,79,1,352,0,1,1,31.4,23.8
2026-04-13T11:15:00+05:30,2026-04-13 11:15:00,27.6,31.5,24.5,0,0,7.2,343,0,0,0,12.7,45.3,394.6,83,1,149.2,27.8,79,1,351,0,1,1,31.4,23.8
2026-04-13T11:10:00+05:30,2026-04-13 11:10:00,27.4,31.1,24.4,2.1,3.5,7.2,287,0,0,0,12.7,45.3,394.6,84,1,165.5,27.8,79,1,287,0,1,1,31.4,23.8
2026-04-13T11:05:00+05:30,2026-04-13 11:05:00,27.5,31.4,24.5,0,0,7.2,354,0,0,0,12.7,45.3,394.6,84,1,145.1,27.8,79,1,345,0,1,1,31.4,23.8
2026-04-13T11:00:00+05:30,2026-04-13 11:00:00,27.3,30.9,24.5,0,1.8,7.2,333,0,0,0,12.7,45.3,394.6,85,1,129.2,27.8,78,1,298,0.6,1,1,31.3,23.6
2026-04-13T10:55:00+05:30,2026-04-13 10:55:00,27,30.2,24.3,0.6,1.8,7.2,11,0,0,0,12.7,45.3,394.6,85,1,146.1,27.8,78,1,346,1.1,1,1,31.3,23.6
2026-04-13T10:50:00+05:30,2026-04-13 10:50:00,27,30.2,24.3,0,3.5,3.5,29,0,0,0,12.7,45.3,394.6,85,1,136.7,27.8,78,1,327,0,1,1,31.3,23.6
2026-04-13T10:49:00+05:30,2026-04-13 10:49:00,27,30.2,24.3,1.4,3.5,3.5,347,0,0,0,12.7,45.3,394.6,85,1,138.4,27.8,78,1,327,0,1,1,31.3,23.6
2026-04-13T10:30:00+05:30,2026-04-13 10:30:00,27.2,30.6,24.1,0,9.3,11.1,21,0,12.7,0,12.7,45.3,394.6,83,0,91.9,27.9,78,1,337,1.8,1,1,31.6,23.7
2026-04-13T10:25:00+05:30,2026-04-13 10:25:00,27.5,31.1,24.1,2.6,9.3,11.1,291,0,12.7,0,12.7,45.3,394.6,82,0,75.8,27.9,78,1,321,0.6,1,1,31.6,23.7
2026-04-13T10:20:00+05:30,2026-04-13 10:20:00,27.5,31,23.9,2.6,3.5,11.1,211,0,12.7,0,12.7,45.3,394.6,81,0,76.7,27.9,78,1,287,0,1,1,31.6,23.7
2026-04-13T10:15:00+05:30,2026-04-13 10:15:00,27.9,32,24.3,0,1.8,11.1,0,0,12.7,0,12.7,45.3,394.6,81,0,75.1,27.9,79,1,0,0,1,1,31.7,23.9
2026-04-13T10:10:00+05:30,2026-04-13 10:10:00,28,32.4,24.6,0,0,11.1,213,0,12.7,0,12.7,45.3,394.6,82,0,87.8,27.9,79,1,340,1.1,1,1,31.7,23.9
2026-04-13T10:05:00+05:30,2026-04-13 10:05:00,28.5,33.4,24.7,3.5,5.5,11.1,31,0,12.7,0,12.7,45.3,394.6,80,0,101.6,27.9,79,1,281,1.1,1,1,31.7,23.9
2026-04-13T10:00:00+05:30,2026-04-13 10:00:00,28.5,33.4,24.7,0,3.5,11.1,272,0,12.7,0,12.7,45.3,394.6,80,1,139.9,27.9,79,1,296,1.8,1,1,31.7,23.9
2026-04-13T09:55:00+05:30,2026-04-13 09:55:00,28.8,33.9,24.8,1.4,7.2,11.1,296,0,12.7,0,12.7,45.3,394.6,79,1,178.2,27.9,79,1,296,1.4,1,1,31.7,23.9
2026-04-13T09:50:00+05:30,2026-04-13 09:50:00,29.7,36,25.2,0,0,11.1,255,0,12.7,0,12.7,45.3,394.6,77,1,166.3,27.8,79,1,314,0,1,1,31.4,23.8
2026-04-13T09:45:00+05:30,2026-04-13 09:45:00,29.2,34.7,24.8,0,1.8,11.1,315,0,12.7,0,12.7,45.3,394.6,77,4,456,27.8,79,1,286,1.1,1,1,31.4,23.8
2026-04-13T09:40:00+05:30,2026-04-13 09:40:00,28.8,34.1,25,2.6,3.5,11.1,286,0,12.7,0,12.7,45.3,394.6,80,2,297.1,27.8,79,1,286,3.2,1,1,31.4,23.8
2026-04-13T09:35:00+05:30,2026-04-13 09:35:00,29.3,34.8,24.8,5,7.2,9.3,285,0,12.7,0,12.7,45.3,394.6,77,2,221,27.7,79,1,321,1.1,1,1,31.3,23.7
2026-04-13T09:30:00+05:30,2026-04-13 09:30:00,29.6,35.3,24.7,1.1,1.8,3.5,333,0,12.7,0,12.7,45.3,394.6,75,5,559.1,27.7,79,1,12,0,1,1,31.3,23.7
2026-04-13T09:25:00+05:30,2026-04-13 09:25:00,29.4,34.9,24.7,0,0,3.5,12,0,12.7,0,12.7,45.3,394.6,76,5,545.4,27.7,79,1,18,0,1,1,31.3,23.7
