"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-07-12T12:10:00+05:30,2025-07-12 12:10:00,27.3,30.4,23.5,1.8,9.3,21.9,287,0,1.5,2,2,2.5,1099.4,958.4,80,1,110.9,27.6,76,5,13.2,1,958.4,1,227,4.7,21,54,1,1,30.7,23
2025-07-12T12:05:00+05:30,2025-07-12 12:05:00,27.5,30.6,23.3,2.6,18.3,21.9,189,0,1.5,2,2,2.5,1099.4,958.4,78,1,187.8,27.6,77,5,13.5,1,958.4,1,287,4.7,21,54,1,1,30.8,23.2
2025-07-12T12:00:00+05:30,2025-07-12 12:00:00,28.1,31.8,23.5,6.4,14.8,21.9,329,0,1.5,2,2,2.5,1099.4,958.4,76,3,341.7,27.6,77,9,13.6,1,958.4,1,307,5,38,54,1,1,30.8,23.2
2025-07-12T11:55:00+05:30,2025-07-12 11:55:00,27.5,30.6,23.3,4.7,7.2,21.9,280,0,1.5,2,2,2.5,1099.4,958.4,78,3,356.4,27.5,77,9,13.7,1,958.4,1,285,6.1,38,54,1,1,30.5,23.1
2025-07-12T11:50:00+05:30,2025-07-12 11:50:00,27.2,30.2,23.5,10.1,20.1,21.9,277,0,1.5,2,2,2.5,1099.4,958.4,80,7,775.2,27.3,78,13,13.9,1,958.4,1,273,6.1,53,55,1,1,30.2,23.1
2025-07-12T11:45:00+05:30,2025-07-12 11:45:00,27,29.9,23.7,2.6,7.2,21.9,271,0,1.5,2,2,2.5,1099.4,958.5,82,2,205.4,27.4,77,13,13.9,1,958.5,1,280,7.2,53,55,1,1,30.3,23
2025-07-12T11:40:00+05:30,2025-07-12 11:40:00,27.3,30.3,23.3,8.7,11.1,21.9,275,0,1.5,2,2,2.5,1099.4,958.5,79,5,515.4,27.4,78,7,13.7,1,958.5,1,285,7.2,29,55,1,1,30.4,23.2
2025-07-12T11:35:00+05:30,2025-07-12 11:35:00,27.3,30.4,23.5,8.7,14.8,21.9,293,0,1.5,2,2,2.5,1099.4,958.7,80,2,285,27.4,78,7,14,1,958.7,1,285,4.7,29,55,1,1,30.4,23.2
2025-07-12T11:30:00+05:30,2025-07-12 11:30:00,27.4,30.5,23.4,8.7,13,21.9,291,0,1.5,2,2,2.5,1099.4,958.7,79,3,310.3,27.3,79,9,14,1,958.7,1,278,6.9,38,55,1,1,30.3,23.3
2025-07-12T11:25:00+05:30,2025-07-12 11:25:00,27,29.9,23.7,0,14.8,21.9,325,0,1.5,2,2,2.5,1099.4,958.8,82,7,791,27.2,79,9,14.2,1,958.8,1,325,7.2,38,55,1,1,30.1,23.3
2025-07-12T11:20:00+05:30,2025-07-12 11:20:00,26.7,29.4,23.6,4,11.1,21.9,315,0,1.5,2,2,2.5,1099.4,958.5,83,7,750,27.1,79,13,14.4,1,958.5,1,308,3.2,53,56,1,1,29.9,23.2
2025-07-12T11:15:00+05:30,2025-07-12 11:15:00,26.1,27,23.6,0,5.5,16.6,341,1.2,1.5,2,2,2.5,1099.4,959.1,86,7,794.8,27.1,80,13,14.4,1,959.1,1,305,1.1,53,56,1,1,30,23.3
2025-07-12T11:10:00+05:30,2025-07-12 11:10:00,26.4,27.3,23.9,1.1,3.5,16.6,239,1.2,1.5,2,2,2.5,1099.4,958.8,86,1,172.5,27.2,79,10,14.3,1,958.8,1,317,1.1,42,56,1,1,30.1,23.3
2025-07-12T11:05:00+05:30,2025-07-12 11:05:00,27.5,30.9,23.7,7.9,11.1,16.6,283,0,1.3,1.8,1.8,2.3,1099.2,958.9,80,0,50.5,27.3,79,10,14.5,1,958.9,1,303,0.3,42,56,1,1,30.3,23.3
2025-07-12T11:00:00+05:30,2025-07-12 11:00:00,27.3,30.5,23.7,0.6,5.5,16.6,335,0,1.3,1.8,1.8,2.3,1099.2,958.7,81,1,173.1,27.2,79,10,14.5,1,958.7,1,309,2.1,42,56,1,1,30.1,23.3
2025-07-12T10:55:00+05:30,2025-07-12 10:55:00,27.3,30.4,23.5,3.5,13,16.6,303,0,1.3,1.8,1.8,2.3,1099.2,958.7,80,2,275,27.1,79,10,14.7,1,958.7,1,295,3.5,42,56,1,1,29.9,23.2
2025-07-12T10:50:00+05:30,2025-07-12 10:50:00,27.3,30.4,23.5,0,13,16.6,294,0,1.3,1.8,1.8,2.3,1099.2,959.1,80,6,699.7,27,80,13,14.8,1,959.1,1,288,2.1,53,57,1,1,29.7,23.2
2025-07-12T10:45:00+05:30,2025-07-12 10:45:00,26.9,29.6,23.3,3.5,3.5,16.6,288,0,1.3,1.8,1.8,2.3,1099.2,959,81,6,699.1,26.9,80,13,14.9,1,959,1,288,0.6,53,57,1,1,29.5,23.1
2025-07-12T10:40:00+05:30,2025-07-12 10:40:00,26.4,27.3,23.5,0.3,1.8,16.6,18,0,1.3,1.8,1.8,2.3,1099.2,959.1,84,2,216.6,26.9,80,10,14.8,1,959.1,1,18,0.3,42,57,1,1,29.5,23.1
2025-07-12T10:35:00+05:30,2025-07-12 10:35:00,27,30,23.9,0.3,1.8,16.6,215,0,1.3,1.8,1.8,2.3,1099.2,959.2,83,2,219,26.9,80,10,15,1,959.2,1,285,0.3,42,57,1,1,29.5,23.1
2025-07-12T10:30:00+05:30,2025-07-12 10:30:00,27,30,23.9,0,5.5,16.6,290,0,1.3,1.8,1.8,2.3,1099.2,959.2,83,1,175.1,26.8,79,7,14.9,1,959.2,1,285,1.8,29,58,1,1,29.2,22.8
2025-07-12T10:25:00+05:30,2025-07-12 10:25:00,26.6,27.5,23.3,1.4,3.5,16.6,328,0,1.3,1.8,1.8,2.3,1099.2,959.1,82,6,661,26.7,80,7,15.3,1,959.1,1,283,1.4,29,58,1,1,29.1,23
2025-07-12T10:20:00+05:30,2025-07-12 10:20:00,26.3,27.1,23.2,0,1.8,16.6,291,0,1.3,1.8,1.8,2.3,1099.2,959.4,83,4,442.7,26.7,80,8,15.3,1,959.4,1,313,0.3,33,59,1,1,29.1,23
2025-07-12T10:15:00+05:30,2025-07-12 10:15:00,26.6,27.5,23.3,5,9.3,16.6,287,0,1.3,1.8,1.8,2.3,1099.2,959.3,82,1,138.7,26.7,80,8,15.7,1,959.3,1,314,1.1,33,59,1,1,29.1,23
2025-07-12T10:10:00+05:30,2025-07-12 10:10:00,26.4,27.3,23.3,0,0,16.6,352,0,1.3,1.8,1.8,2.3,1099.2,959.2,83,1,180.4,26.6,80,12,15.9,1,959.2,1,308,2.1,50,59,1,1,27.4,22.9
2025-07-12T10:05:00+05:30,2025-07-12 10:05:00,26.1,26.9,22.8,4,5.5,16.6,275,0,1.3,1.8,1.8,2.3,1099.2,959.4,82,4,499.1,26.6,80,12,16.1,1,959.4,1,275,2.1,50,59,1,1,27.4,22.9
2025-07-12T10:00:00+05:30,2025-07-12 10:00:00,25.9,26.7,22.8,8.7,11.1,16.6,275,0,1.3,1.8,1.8,2.3,1099.2,959.2,83,1,182.6,26.6,80,11,16.1,1,959.2,1,267,2.1,46,60,1,1,27.4,22.9
2025-07-12T09:55:00+05:30,2025-07-12 09:55:00,25.9,26.7,22.8,1.1,7.2,16.6,320,0,1.3,1.8,1.8,2.3,1099.2,959.3,83,1,156.8,26.6,80,11,16.4,1,959.3,1,266,2.1,46,60,1,1,27.4,22.9
2025-07-12T09:50:00+05:30,2025-07-12 09:50:00,26,26.8,22.9,1.8,9.3,16.6,248,0,1.3,1.8,1.8,2.3,1099.2,959.3,83,1,182.3,26.5,80,14,16.5,1,959.3,1,285,4,55,61,1,1,27.3,22.8
2025-07-12T09:45:00+05:30,2025-07-12 09:45:00,25.9,26.7,23,1.1,3.5,16.6,7,0,1.3,1.8,1.8,2.3,1099.2,959.2,84,1,189.4,26.5,79,14,16.7,1,959.2,1,291,5,55,61,1,1,27.3,22.6
2025-07-12T09:40:00+05:30,2025-07-12 09:40:00,26,26.8,22.9,10.8,14.8,16.6,257,0,1.3,1.8,1.8,2.3,1099.2,959.3,83,1,198.7,26.5,80,10,16.5,1,959.3,1,294,4,42,61,1,1,27.3,22.8
2025-07-12T09:35:00+05:30,2025-07-12 09:35:00,26.2,27,22.9,2.9,7.2,16.6,308,0,1.3,1.8,1.8,2.3,1099.2,959,82,1,182.2,26.6,81,10,16.9,1,959,1,300,0.6,42,61,1,1,27.4,23.1
2025-07-12T09:30:00+05:30,2025-07-12 09:30:00,26.4,27.3,23.5,0,9.3,16.6,306,0,1.3,1.8,1.8,2.3,1099.2,959.2,84,1,149,26.6,81,10,16.9,1,959.2,1,282,1.1,42,62,1,1,27.4,23.1
2025-07-12T09:25:00+05:30,2025-07-12 09:25:00,26.5,27.3,23,5.8,7.2,16.6,282,0,1.3,1.8,1.8,2.3,1099.2,959.2,81,2,217.9,26.5,82,10,17.4,1,959.2,1,282,1.1,42,62,1,1,27.3,23.2
2025-07-12T09:20:00+05:30,2025-07-12 09:20:00,26.1,27,23.4,0,3.5,16.6,323,0,1.3,1.8,1.8,2.3,1099.2,959.2,85,2,286.1,26.4,82,11,17.5,1,959.2,1,280,1.8,46,63,1,1,27.2,23.1
2025-07-12T09:15:00+05:30,2025-07-12 09:15:00,26.1,27,23.4,2.9,7.2,16.6,280,0,1.3,1.8,1.8,2.3,1099.2,959.1,85,2,235.5,26.4,83,11,18,1,959.1,1,286,2.9,46,63,1,1,27.3,23.3
2025-07-12T09:10:00+05:30,2025-07-12 09:10:00,26.3,27.2,23.5,2.9,5.5,16.6,281,0,1.3,1.8,1.8,2.3,1099.2,959.1,85,3,346,26.3,83,12,18,1,959.1,1,305,0,50,64,1,1,27.1,23.2
2025-07-12T09:05:00+05:30,2025-07-12 09:05:00,25.8,26.7,23.3,0,0,16.6,287,0,1.3,1.8,1.8,2.3,1099.2,959.2,86,2,285.2,26.1,83,12,18.5,1,959.2,1,297,0,50,64,1,1,26.9,23
2025-07-12T09:00:00+05:30,2025-07-12 09:00:00,25.5,26.4,23,1.1,5.5,16.6,320,0,1.3,1.8,1.8,2.3,1099.2,958.9,86,2,244.3,26,83,18,19,1,958.9,1,307,0.6,63,66,1,1,26.8,22.9
2025-07-12T08:55:00+05:30,2025-07-12 08:55:00,25.3,26.2,23.1,0.6,5.5,16.6,249,0,1.3,1.8,1.8,2.3,1099.2,959,88,2,240.4,26,85,18,19.1,1,959,1,305,0.3,63,66,1,1,26.9,23.3
2025-07-12T08:50:00+05:30,2025-07-12 08:50:00,25.3,26.2,23.5,2.6,3.5,16.6,271,0,1.3,1.8,1.8,2.3,1099.2,958.9,90,1,136.7,25.9,85,15,18.9,1,958.9,1,327,0,57,66,1,1,26.8,23.2
2025-07-12T08:45:00+05:30,2025-07-12 08:45:00,25.2,26.2,23.6,0,0,16.6,329,0,1.3,1.8,1.8,2.3,1099.2,958.9,91,1,107.9,25.9,84,15,19.3,1,958.9,1,305,0,57,66,1,1,26.7,22.9
2025-07-12T08:40:00+05:30,2025-07-12 08:40:00,25.1,26,23.4,2.6,7.2,16.6,301,0,1.3,1.8,1.8,2.3,1099.2,959,90,1,107.7,25.9,84,11,18.9,1,959,1,289,1.4,46,67,1,1,26.7,22.9
2025-07-12T08:35:00+05:30,2025-07-12 08:35:00,25.3,26.2,23.5,2.1,9.3,16.6,277,0,1.3,1.8,1.8,2.3,1099.2,958.6,90,0,102.4,25.9,85,11,19.7,1,958.6,1,303,1.1,46,67,1,1,26.8,23.2
2025-07-12T08:30:00+05:30,2025-07-12 08:30:00,25.1,26,23.4,2.9,7.2,16.6,311,0,1.3,1.8,1.8,2.3,1099.2,958.9,90,1,175.7,25.9,85,20,20.7,1,958.9,1,324,0.6,68,69,1,1,26.8,23.2
2025-07-12T08:25:00+05:30,2025-07-12 08:25:00,25,26,23.6,0,0,16.6,332,0,1.3,1.8,1.8,2.3,1099.2,958.6,92,1,156.8,25.9,84,20,20.8,1,958.6,1,323,0.6,68,69,1,1,26.7,22.9
2025-07-12T08:20:00+05:30,2025-07-12 08:20:00,24.9,25.8,23.5,0,3.5,16.6,341,0,1.3,1.8,1.8,2.3,1099.2,958.7,92,1,148.2,26,84,13,20,1,958.7,1,310,0,53,70,1,1,26.8,23.1
2025-07-12T08:15:00+05:30,2025-07-12 08:15:00,24.8,25.7,23.6,0,0,11.1,314,0,1.3,1.8,1.8,2.3,1099.2,958.6,93,1,164.6,26,85,13,21,1,958.6,1,314,0,53,70,1,1,26.9,23.3
2025-07-12T08:10:00+05:30,2025-07-12 08:10:00,24.6,25.6,23.6,0,0,11.1,327,0,1.3,1.8,1.8,2.3,1099.2,958.7,94,1,176.5,26,85,23,22.4,1,958.7,1,347,0,74,72,1,1,26.9,23.3
2025-07-12T08:05:00+05:30,2025-07-12 08:05:00,24.5,25.4,23.3,0,0,11.1,317,0,1.3,1.8,1.8,2.3,1099.2,958.7,93,1,103.4,25.8,85,23,22.3,1,958.7,1,309,0,74,72,1,1,26.6,23.1
2025-07-12T08:00:00+05:30,2025-07-12 08:00:00,24.4,25.3,23.4,0,3.5,11.1,1,0,1.3,1.8,1.8,2.3,1099.2,958.7,94,1,119.4,25.7,85,24,22.5,1,958.7,1,1,1.4,76,72,1,1,26.6,23
2025-07-12T07:55:00+05:30,2025-07-12 07:55:00,24.2,25.2,23.2,3.2,5.5,11.1,13,0,1.3,1.8,1.8,2.3,1099.2,958.8,94,1,123.5,25.6,86,24,22.2,1,958.8,1,298,0,76,72,1,1,26.5,23.1
2025-07-12T07:50:00+05:30,2025-07-12 07:50:00,23.9,24.8,23.2,5.8,11.1,11.1,311,0,1.3,1.8,1.8,2.3,1099.2,958.9,96,0,100.1,25.5,86,38,25,1,958.9,1,349,0,107,71,1,1,26.3,23
2025-07-12T07:45:00+05:30,2025-07-12 07:45:00,23.9,24.9,23.4,0,0,1.8,349,0,1.3,1.8,1.8,2.3,1099.2,958.5,97,0,68.2,25.5,86,38,21.7,1,958.5,1,349,0,107,71,1,1,26.3,23
2025-07-12T07:40:00+05:30,2025-07-12 07:40:00,23.8,24.7,23.1,0,0,1.8,349,0,1.3,1.8,1.8,2.3,1099.2,958.6,96,0,35.2,25.5,86,18,16.7,1,958.6,1,349,0,63,60,1,1,26.3,23
2025-07-12T07:35:00+05:30,2025-07-12 07:35:00,23.8,24.7,22.9,0,0,0,350,1.8,1.3,1.8,1.8,2.3,1099.2,958.5,95,0,20.9,25.3,86,18,16.3,1,958.5,1,349,0,63,60,1,1,26.1,22.8
2025-07-12T07:30:00+05:30,2025-07-12 07:30:00,23.8,24.7,23.1,0,0,0,349,6,1.3,1.8,1.8,2.3,1099.2,958.6,96,0,12.6,25.3,86,15,15.3,1,958.6,1,349,0,57,58,1,1,26.1,22.8
2025-07-12T07:25:00+05:30,2025-07-12 07:25:00,24,24.9,23.1,0,0,0,349,1.8,0.3,0.8,0.8,1.3,1098.2,958.4,95,0,6,25.3,86,15,15.5,1,958.4,1,349,0,57,58,1,1,26.1,22.8
2025-07-12T07:20:00+05:30,2025-07-12 07:20:00,24.1,25.1,23.3,0,0,0,349,0,0,0.5,0.5,1,1097.9,958.3,95,0,7.4,25.3,86,16,16,1,958.3,1,349,0,59,59,1,1,26.1,22.8
2025-07-12T07:15:00+05:30,2025-07-12 07:15:00,24.1,25.1,23.3,0,0,0,349,0,0,0.5,0.5,1,1097.9,958.2,95,0,14.6,25.3,86,16,16,1,958.2,1,349,0,59,59,1,1,26.1,22.8
2025-07-12T07:10:00+05:30,2025-07-12 07:10:00,24,24.9,23.1,0,0,0,349,0,0,0.5,0.5,1,1097.9,958.2,95,0,21.3,25.3,86,,,1,958.2,1,349,0,,,,1,26.1,22.8
2025-07-12T07:08:00+05:30,2025-07-12 07:08:00,24,24.9,23.1,0,0,0,349,0,0,0.5,0.5,1,1097.9,958.2,95,0,31.8,25.3,86,,,1,958.2,1,349,0,,,,1,26.1,22.8
2025-07-12T07:00:00+05:30,2025-07-12 07:00:00,23.8,24.7,23.1,0,0,9.3,349,0,0,0.5,0.5,1,1097.9,958.2,96,0,50.7,25.2,86,18,13.6,1,958.2,1,349,0,63,54,1,1,26.1,22.7
2025-07-12T06:55:00+05:30,2025-07-12 06:55:00,23.7,24.7,23.2,0,0,9.3,349,0,0,0.5,0.5,1,1097.9,958.2,97,0,45.8,25.2,86,18,13.6,1,958.2,1,349,0,63,54,1,1,26.1,22.7
2025-07-12T06:50:00+05:30,2025-07-12 06:50:00,23.6,24.6,23.1,0,0,9.3,349,0,0,0.5,0.5,1,1097.9,958.1,97,0,34.5,25.1,86,15,13.6,1,958.1,1,349,0,57,54,1,1,25.9,22.6
2025-07-12T06:45:00+05:30,2025-07-12 06:45:00,23.5,24.4,23,0,0,9.3,349,0,0,0.5,0.5,1,1097.9,958.1,97,0,9.3,25.1,86,15,13.6,1,958.1,1,349,0,57,54,1,1,25.9,22.6
2025-07-12T06:40:00+05:30,2025-07-12 06:40:00,23.5,24.4,23,0,0,9.3,348,0,0,0.5,0.5,1,1097.9,958,97,0,7.4,25.2,86,12,13.6,1,958,1,348,0,50,54,1,1,26.1,22.7
2025-07-12T06:35:00+05:30,2025-07-12 06:35:00,23.5,24.4,23,0,0,9.3,348,0,0,0.5,0.5,1,1097.9,957.9,97,0,14.8,25.2,86,12,13.6,1,957.9,1,348,0,50,54,1,1,26.1,22.7
2025-07-12T06:30:00+05:30,2025-07-12 06:30:00,23.4,24.3,22.9,0,0,9.3,348,0,0,0.5,0.5,1,1097.9,957.9,97,0,8.3,25.1,86,15,13.6,1,957.9,1,348,0,57,54,1,1,25.9,22.6
2025-07-12T06:25:00+05:30,2025-07-12 06:25:00,23.4,24.3,22.9,0,0,9.3,348,0,0,0.5,0.5,1,1097.9,957.9,97,0,9.8,25.1,86,15,13.6,1,957.9,1,348,0,57,54,1,1,25.9,22.6
2025-07-12T06:20:00+05:30,2025-07-12 06:20:00,23.3,24.2,22.8,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,958,97,0,15.5,25.1,86,13,13.6,1,958,1,347,0,53,54,1,1,25.9,22.6
2025-07-12T06:15:00+05:30,2025-07-12 06:15:00,23.3,24.2,22.8,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.9,97,0,11.8,25.1,86,13,13.7,1,957.9,1,347,0,53,54,1,1,25.9,22.6
2025-07-12T06:10:00+05:30,2025-07-12 06:10:00,23.4,24.3,22.9,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.9,97,0,6.7,25.1,86,10,13.7,1,957.9,1,347,0,42,54,1,1,25.9,22.6
2025-07-12T06:05:00+05:30,2025-07-12 06:05:00,23.4,24.3,22.9,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.9,97,0,2.6,25.1,86,10,13.7,1,957.9,1,347,0,42,54,1,1,25.9,22.6
2025-07-12T06:00:00+05:30,2025-07-12 06:00:00,23.4,24.3,22.9,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.7,97,0,1.6,25.1,85,9,13.7,1,957.7,1,347,0,38,55,1,1,25.9,22.4
2025-07-12T05:55:00+05:30,2025-07-12 05:55:00,23.4,24.3,22.9,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.6,97,0,0.7,25.1,85,9,13.8,1,957.6,1,347,0,38,55,1,1,25.9,22.4
2025-07-12T05:50:00+05:30,2025-07-12 05:50:00,23.4,24.3,22.9,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.8,97,0,0.4,25.2,85,8,13.8,1,957.8,1,347,0,33,55,1,1,26,22.5
2025-07-12T05:45:00+05:30,2025-07-12 05:45:00,23.4,24.3,22.9,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.7,97,0,0.1,25.2,85,8,13.8,1,957.7,1,347,0,33,55,1,1,26,22.5
2025-07-12T05:40:00+05:30,2025-07-12 05:40:00,23.4,24.3,22.9,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.9,97,0,0,25.2,85,9,13.8,1,957.9,1,347,0,38,55,1,1,26,22.5
2025-07-12T05:35:00+05:30,2025-07-12 05:35:00,23.3,24.2,22.8,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.6,97,0,0,25.2,85,9,13.9,1,957.6,1,347,0,38,55,1,1,26,22.5
2025-07-12T05:30:00+05:30,2025-07-12 05:30:00,23.4,24.3,22.9,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.7,97,0,0,25.3,85,9,13.9,1,957.7,1,347,0,38,55,1,1,26.1,22.6
2025-07-12T05:25:00+05:30,2025-07-12 05:25:00,23.4,24.3,22.9,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.6,97,0,0,25.2,85,9,13.9,1,957.6,1,347,0,38,55,1,1,26,22.5
2025-07-12T05:20:00+05:30,2025-07-12 05:20:00,23.3,24.2,22.8,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.5,97,0,0,25.2,86,9,13.9,1,957.5,1,347,0,38,55,1,1,26.1,22.7
2025-07-12T05:15:00+05:30,2025-07-12 05:15:00,23.3,24.2,22.8,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.7,97,0,0,25.1,86,9,13.9,1,957.7,1,347,0,38,55,1,1,25.9,22.6
2025-07-12T05:10:00+05:30,2025-07-12 05:10:00,23.3,24.2,22.8,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.9,97,0,0,25.1,85,8,13.9,1,957.9,1,347,0,33,55,1,1,25.9,22.4
2025-07-12T05:05:00+05:30,2025-07-12 05:05:00,23.4,24.3,22.9,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.7,97,0,0,25.1,85,8,13.9,1,957.7,1,347,0,33,55,1,1,25.9,22.4
2025-07-12T05:00:00+05:30,2025-07-12 05:00:00,23.4,24.3,22.9,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.7,97,0,0,25.1,85,11,14,1,957.7,1,347,0,46,55,1,1,25.9,22.4
2025-07-12T04:55:00+05:30,2025-07-12 04:55:00,23.3,24.2,22.8,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.8,97,0,0,25.1,85,11,14,1,957.8,1,347,0,46,55,1,1,25.9,22.4
2025-07-12T04:50:00+05:30,2025-07-12 04:50:00,23.3,24.2,22.8,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.8,97,0,0,25.1,85,9,14,1,957.8,1,347,0,38,55,1,1,25.9,22.4
2025-07-12T04:45:00+05:30,2025-07-12 04:45:00,23.3,24.2,22.8,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.6,97,0,0,25.2,85,9,14.1,1,957.6,1,347,0,38,55,1,1,26,22.5
2025-07-12T04:40:00+05:30,2025-07-12 04:40:00,23.3,24.2,22.8,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.7,97,0,0,25.2,85,11,14.1,1,957.7,1,347,0,46,55,1,1,26,22.5
2025-07-12T04:35:00+05:30,2025-07-12 04:35:00,23.3,24.2,22.8,0,0,9.3,347,0,0,0.5,0.5,1,1097.9,957.5,97,0,0,25.1,85,11,14.1,1,957.5,1,347,0,46,55,1,1,25.9,22.4
2025-07-12T04:30:00+05:30,2025-07-12 04:30:00,23.3,24.2,22.8,0,0,9.3,346,0,0,0.5,0.5,1,1097.9,957.6,97,0,0,25.1,85,12,14.1,1,957.6,1,346,0,50,55,1,1,25.9,22.4
2025-07-12T04:25:00+05:30,2025-07-12 04:25:00,23.4,24.3,22.9,0,0,9.3,346,0,0,0.5,0.5,1,1097.9,957.8,97,0,0,25.1,85,12,14.1,1,957.8,1,346,0,50,55,1,1,25.9,22.4
2025-07-12T04:20:00+05:30,2025-07-12 04:20:00,23.3,24.2,22.8,0,0,9.3,346,0,0,0.5,0.5,1,1097.9,957.8,97,0,0,25.1,85,10,14.1,1,957.8,1,346,0,42,55,1,1,25.9,22.4
2025-07-12T04:15:00+05:30,2025-07-12 04:15:00,23.3,24.2,22.6,0,0,9.3,346,0,0,0.5,0.5,1,1097.9,957.7,96,0,0,25.2,85,10,14.1,1,957.7,1,346,0,42,55,1,1,26,22.5
2025-07-12T04:10:00+05:30,2025-07-12 04:10:00,23.3,24.2,22.8,0,0,9.3,346,0,0,0.5,0.5,1,1097.9,957.7,97,0,0,25.2,85,9,14.1,1,957.7,1,346,0,38,55,1,1,26,22.5
2025-07-12T04:05:00+05:30,2025-07-12 04:05:00,23.3,24.2,22.8,0,0,9.3,345,0,0,0.5,0.5,1,1097.9,957.7,97,0,0,25.2,85,9,14.1,1,957.7,1,345,0,38,55,1,1,26,22.5
2025-07-12T04:00:00+05:30,2025-07-12 04:00:00,23.3,24.2,22.8,0,0,9.3,343,0,0,0.5,0.5,1,1097.9,957.6,97,0,0,25.2,85,13,14.1,1,957.6,1,343,0,53,55,1,1,26,22.5
2025-07-12T03:55:00+05:30,2025-07-12 03:55:00,23.3,24.2,22.8,0,0,9.3,342,0,0,0.5,0.5,1,1097.9,958,97,0,0,25.1,85,13,14.1,1,958,1,342,0,53,55,1,1,25.9,22.4
2025-07-12T03:50:00+05:30,2025-07-12 03:50:00,23.3,24.2,22.8,0,0,9.3,342,0,0,0.5,0.5,1,1097.9,957.7,97,0,0,25.2,85,9,14.1,1,957.7,1,342,0,38,55,1,1,26,22.5
2025-07-12T03:45:00+05:30,2025-07-12 03:45:00,23.4,24.3,22.9,0,0,9.3,314,0,0,0.5,0.5,1,1097.9,957.8,97,0,0,25.2,84,9,14.1,1,957.8,1,350,0,38,55,1,1,26,22.3
2025-07-12T03:40:00+05:30,2025-07-12 03:40:00,23.3,24.2,22.8,0,0,9.3,350,0,0,0.5,0.5,1,1097.9,957.7,97,0,0,25.3,84,9,14.1,1,957.7,1,350,0,38,55,1,1,26.1,22.4
2025-07-12T03:35:00+05:30,2025-07-12 03:35:00,23.4,24.3,22.7,0,0,9.3,349,0,0,0.5,0.5,1,1097.9,957.5,96,0,0,25.3,84,9,14.1,1,957.5,1,349,0,38,55,1,1,26.1,22.4
2025-07-12T03:30:00+05:30,2025-07-12 03:30:00,23.4,24.3,22.7,0,0,9.3,345,0,0,0.5,0.5,1,1097.9,957.5,96,0,0,25.3,84,9,14.1,1,957.5,1,345,0,38,55,1,1,26.1,22.4
2025-07-12T03:25:00+05:30,2025-07-12 03:25:00,23.5,24.4,22.8,0,0,9.3,344,0,0,0.5,0.5,1,1097.9,957.6,96,0,0,25.4,84,9,14.1,1,957.6,1,320,0,38,55,1,1,26.2,22.5
2025-07-12T03:20:00+05:30,2025-07-12 03:20:00,23.5,24.4,22.8,0,0,9.3,319,0,0,0.5,0.5,1,1097.9,957.6,96,0,0,25.5,83,7,14.1,1,957.6,1,319,0,29,55,1,1,26.3,22.4
2025-07-12T03:15:00+05:30,2025-07-12 03:15:00,23.6,24.5,22.8,0,0,9.3,320,0,0,0.5,0.5,1,1097.9,957.9,95,0,0,25.6,83,7,14.2,1,957.9,1,320,0,29,55,1,1,26.4,22.5
2025-07-12T03:10:00+05:30,2025-07-12 03:10:00,23.6,24.5,22.8,0,0,9.3,319,0,0,0.5,0.5,1,1097.9,957.6,95,0,0,25.5,83,10,14.2,1,957.6,1,308,0,42,55,1,1,26.3,22.4
