"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-07-19T10:25:00+05:30,2026-07-19 10:25:00,27.7,31,23.3,5,9.3,20.1,301,0,0,0,0,50.6,996.8,77,3,308.1,26.9,75,29.1,1,301,4,1,1,22.1
2026-07-19T10:20:00+05:30,2026-07-19 10:20:00,28,31.5,23.4,6.9,13,20.1,306,0,0,0,0,50.6,996.8,76,1,141.6,26.9,75,29.1,1,301,5.5,1,1,22.1
2026-07-19T10:15:00+05:30,2026-07-19 10:15:00,27.5,30.4,22.9,1.8,9.3,20.1,342,0,0,0,0,50.6,996.8,76,7,753.3,26.9,75,29.1,1,278,4.3,1,1,22.1
2026-07-19T10:10:00+05:30,2026-07-19 10:10:00,28,31.6,23.6,2.1,14.8,20.1,272,0,0,0,0,50.6,996.8,77,1,199.2,26.8,75,28.8,1,277,3.2,1,1,21.9
2026-07-19T10:05:00+05:30,2026-07-19 10:05:00,27.8,31.1,23.4,1.8,5.5,20.1,260,0,0,0,0,50.6,996.8,77,2,284.1,26.7,75,28.8,1,279,2.1,1,1,21.9
2026-07-19T10:00:00+05:30,2026-07-19 10:00:00,27.2,30.1,23.3,0,3.5,20.1,301,0,0,0,0,50.6,996.8,79,7,734.2,26.7,75,28.8,1,301,2.1,1,1,21.9
2026-07-19T09:55:00+05:30,2026-07-19 09:55:00,26.4,27.2,22.9,0,0,20.1,330,0,0,0,0,50.6,996.8,81,2,281.3,26.6,76,27.3,1,312,0.3,1,1,22
2026-07-19T09:50:00+05:30,2026-07-19 09:50:00,26.4,27.2,22.9,0,0,20.1,296,0,0,0,0,50.6,996.8,81,1,143.3,26.6,76,27.3,1,312,1.8,1,1,22
2026-07-19T09:45:00+05:30,2026-07-19 09:45:00,26.3,27.1,22.7,7.2,14.8,20.1,285,0,0,0,0,50.6,996.8,81,1,131.4,26.6,76,27.3,1,293,2.6,1,1,22
2026-07-19T09:40:00+05:30,2026-07-19 09:40:00,26.4,27.2,22.9,4.7,13,20.1,299,0,0,0,0,50.6,996.8,81,1,156.4,26.6,76,27.3,1,289,2.6,1,1,22
2026-07-19T09:35:00+05:30,2026-07-19 09:35:00,26.3,27.1,22.7,3.2,5.5,20.1,288,0,0,0,0,50.6,996.8,81,1,180.4,26.5,76,27.2,1,284,4.3,1,1,21.9
2026-07-19T09:30:00+05:30,2026-07-19 09:30:00,26.3,27.1,23,9,14.8,20.1,275,0,0,0,0,50.6,996.8,82,1,156.3,26.5,76,27.2,1,281,6.4,1,1,21.9
2026-07-19T09:25:00+05:30,2026-07-19 09:25:00,26.3,27.1,22.7,6.4,14.8,20.1,273,0,0,0,0,50.6,996.8,81,2,255.3,26.5,76,27.2,1,281,3.5,1,1,21.9
2026-07-19T09:20:00+05:30,2026-07-19 09:20:00,26.8,29.3,23,4,14.8,20.1,289,0,0,0,0,50.6,996.8,80,1,190.5,26.4,76,27.1,1,328,1.8,1,1,21.8
2026-07-19T09:15:00+05:30,2026-07-19 09:15:00,26.5,27.3,22.8,1.4,5.5,20.1,328,0,0,0,0,50.6,996.8,80,2,213.9,26.4,76,27.1,1,302,2.1,1,1,21.8
2026-07-19T09:10:00+05:30,2026-07-19 09:10:00,26.7,29.1,23,7.6,9.3,20.1,281,0,0,0,0,50.6,996.8,80,1,200.1,26.4,76,27.1,1,294,2.6,1,1,21.8
2026-07-19T09:05:00+05:30,2026-07-19 09:05:00,26.2,27,22.7,2.6,5.5,20.1,299,0,0,0,0,50.6,996.8,81,3,329.2,26.4,76,27.1,1,309,4.7,1,1,21.8
2026-07-19T09:00:00+05:30,2026-07-19 09:00:00,25.9,26.7,22.8,3.5,5.5,20.1,233,0,0,0,0,50.6,996.8,83,1,182.1,26.4,76,27.1,1,287,2.6,1,1,21.8
2026-07-19T08:55:00+05:30,2026-07-19 08:55:00,25.7,26.5,22.8,1.1,3.5,5.5,287,0,0,0,0,50.6,996.8,84,1,203.6,26.3,76,26.9,1,148,1.1,1,1,21.7
2026-07-19T08:50:00+05:30,2026-07-19 08:50:00,25.4,26.2,22.5,0.3,1.8,5.5,335,0,0,0,0,50.6,996.8,84,1,168.6,26.3,76,26.9,1,292,1.1,1,1,21.7
2026-07-19T08:45:00+05:30,2026-07-19 08:45:00,25,25.8,22.5,1.1,5.5,5.5,309,0,0,0,0,50.6,996.8,86,1,115.2,26.3,76,26.9,1,306,0.6,1,1,21.7
2026-07-19T08:40:00+05:30,2026-07-19 08:40:00,24.8,25.6,22.5,0,1.8,5.5,306,0,0,0,0,50.6,996.8,87,1,135.2,26.3,76,26.9,1,187,0,1,1,21.7
2026-07-19T08:35:00+05:30,2026-07-19 08:35:00,24.8,25.6,22.6,0,0,5.5,314,0,0,0,0,50.6,996.8,88,0,74,26.3,76,26.9,1,187,0,1,1,21.7
2026-07-19T08:30:00+05:30,2026-07-19 08:30:00,24.7,25.5,22.6,0,1.8,5.5,187,0,0,0,0,50.6,996.8,88,0,28.3,26.3,76,26.9,1,308,0,1,1,21.7
2026-07-19T08:25:00+05:30,2026-07-19 08:25:00,24.9,25.7,22.8,0,0,5.5,300,0,0,0,0,50.6,996.8,88,0,28.4,26.3,76,26.9,1,308,0,1,1,21.7
2026-07-19T08:20:00+05:30,2026-07-19 08:20:00,25.1,25.9,22.8,0,0,5.5,313,0,0,0,0,50.6,996.8,87,0,23.3,26.3,76,26.9,1,313,0,1,1,21.7
2026-07-19T08:15:00+05:30,2026-07-19 08:15:00,25.1,25.9,22.6,0,0,5.5,313,0,0,0,0,50.6,996.8,86,0,34.2,26.3,76,26.9,1,355,0,1,1,21.7
2026-07-19T08:10:00+05:30,2026-07-19 08:10:00,25.4,26.2,22.9,0,0,5.5,355,0,0,0,0,50.6,996.8,86,0,27.3,26.3,75,26.9,1,355,0,1,1,21.5
2026-07-19T08:05:00+05:30,2026-07-19 08:05:00,25.6,26.4,22.7,0,0,5.5,355,0,0,0,0,50.6,996.8,84,0,37.2,26.2,75,26.8,1,355,0,1,1,21.4
2026-07-19T08:00:00+05:30,2026-07-19 08:00:00,25.7,26.5,22.4,0,0,5.5,355,0,0,0,0,50.6,996.8,82,0,38.4,26.3,76,26.9,1,355,0,1,1,21.7
2026-07-19T07:55:00+05:30,2026-07-19 07:55:00,25.6,26.4,22.7,0,0,5.5,355,0,0,0,0,50.6,996.8,84,1,127.5,26.2,75,26.8,1,355,0,1,1,21.4
2026-07-19T07:50:00+05:30,2026-07-19 07:50:00,25.3,26.1,22.6,0,0,5.5,355,0,0,0,0,50.6,996.8,85,1,112.1,26.2,76,26.9,1,355,0,1,1,21.7
2026-07-19T07:45:00+05:30,2026-07-19 07:45:00,25.2,26,22.5,0,0,5.5,1,0,0,0,0,50.6,996.8,85,1,103.3,26.2,75,26.8,1,1,0,1,1,21.4
2026-07-19T07:40:00+05:30,2026-07-19 07:40:00,24.8,25.6,22.3,0,0,5.5,1,0,0,0,0,50.6,996.8,86,1,117.3,26.2,76,26.9,1,1,0,1,1,21.7
2026-07-19T07:35:00+05:30,2026-07-19 07:35:00,24.5,25.3,22.2,0,0,5.5,7,0,0,0,0,50.6,996.8,87,0,88.8,26.2,75,26.8,1,1,0,1,1,21.4
2026-07-19T07:30:00+05:30,2026-07-19 07:30:00,24.3,25.1,22.5,0,0,5.5,0,0,0,0,0,50.6,996.8,90,0,73.4,26.1,75,26.7,1,359,0,1,1,21.3
2026-07-19T07:25:00+05:30,2026-07-19 07:25:00,24.1,25,22.5,0,0,5.5,0,0,0,0,0,50.6,996.8,91,0,65.2,26.1,75,26.7,1,0,0,1,1,21.3
2026-07-19T07:20:00+05:30,2026-07-19 07:20:00,23.9,24.7,22.3,0,0,5.5,0,0,0,0,0,50.6,996.8,91,0,40.8,26.1,75,26.7,1,0,0,1,1,21.3
2026-07-19T07:15:00+05:30,2026-07-19 07:15:00,23.7,24.6,22.3,0,0,5.5,0,0,0,0,0,50.6,996.8,92,0,71.7,26.1,75,26.7,1,0,0,1,1,21.3
2026-07-19T07:10:00+05:30,2026-07-19 07:10:00,23.6,24.4,22.2,0,0,5.5,0,0,0,0,0,50.6,996.8,92,0,47.7,26.1,75,26.7,1,0,0,1,1,21.3
2026-07-19T07:05:00+05:30,2026-07-19 07:05:00,23.4,24.2,22.2,0,0,5.5,359,0,0,0,0,50.6,996.8,93,0,46.8,26.1,75,26.7,1,359,0,1,1,21.3
2026-07-19T07:00:00+05:30,2026-07-19 07:00:00,23.2,24,22,0,0,5.5,359,0,0,0,0,50.6,996.8,93,0,62.3,26.1,75,26.7,1,359,0,1,1,21.3
2026-07-19T06:55:00+05:30,2026-07-19 06:55:00,23.1,23.9,21.9,0,0,5.5,359,0,0,0,0,50.6,996.8,93,0,31.7,26.1,75,26.7,1,359,0,1,1,21.3
2026-07-19T06:50:00+05:30,2026-07-19 06:50:00,23,23.8,22,0,0,5.5,359,0,0,0,0,50.6,996.8,94,0,16.5,26.1,75,26.7,1,359,0,1,1,21.3
2026-07-19T06:45:00+05:30,2026-07-19 06:45:00,23,23.8,22,0,0,5.5,359,0,0,0,0,50.6,996.8,94,0,16.3,26.1,75,26.7,1,358,0,1,1,21.3
2026-07-19T06:40:00+05:30,2026-07-19 06:40:00,22.9,23.7,21.9,0,0,5.5,358,0,0,0,0,50.6,996.8,94,0,15.6,26.1,75,26.7,1,358,0,1,1,21.3
2026-07-19T06:35:00+05:30,2026-07-19 06:35:00,22.8,23.6,21.8,0,0,5.5,358,0,0,0,0,50.6,996.8,94,0,8.8,26.1,75,26.7,1,358,0,1,1,21.3
2026-07-19T06:31:00+05:30,2026-07-19 06:31:00,22.7,23.5,21.7,0,0,5.5,357,0,0,0,0,50.6,996.8,94,0,13.3,26.1,75,26.7,1,357,0,1,1,21.3
2026-07-19T06:25:00+05:30,2026-07-19 06:25:00,22.7,23.5,21.9,0,0,5.5,357,0,0,0,0,50.6,996.8,95,0,14.5,26.1,75,26.7,1,357,0,1,1,21.3
2026-07-19T06:20:00+05:30,2026-07-19 06:20:00,22.7,23.5,21.9,0,0,5.5,356,0,0,0,0,50.6,996.8,95,0,15.6,26.1,75,26.7,1,356,0,1,1,21.3
2026-07-19T06:15:00+05:30,2026-07-19 06:15:00,22.6,23.4,21.8,0,0,5.5,356,0,0,0,0,50.6,996.8,95,0,9.9,26.1,75,26.7,1,356,0,1,1,21.3
2026-07-19T06:10:00+05:30,2026-07-19 06:10:00,22.6,23.4,21.8,0,0,5.5,356,0,0,0,0,50.6,996.8,95,0,5.8,26.1,75,26.7,1,356,0,1,1,21.3
2026-07-19T06:05:00+05:30,2026-07-19 06:05:00,22.6,23.4,21.8,0,0,5.5,356,0,0,0,0,50.6,996.8,95,0,3.8,26.1,75,26.7,1,356,0,1,1,21.3
2026-07-19T06:00:00+05:30,2026-07-19 06:00:00,22.6,23.4,21.6,0,0,5.5,356,0,0,0,0,50.6,996.8,94,0,2.4,26.1,75,26.7,1,355,0,1,1,21.3
2026-07-19T05:55:00+05:30,2026-07-19 05:55:00,22.7,23.5,21.7,0,0,5.5,356,0,0,0,0,50.6,996.8,94,0,0.9,26.1,75,26.7,1,356,0,1,1,21.3
2026-07-19T05:50:00+05:30,2026-07-19 05:50:00,22.7,23.5,21.7,0,0,5.5,353,0,0,0,0,50.6,996.8,94,0,0.4,26.1,75,26.7,1,353,0,1,1,21.3
2026-07-19T05:45:00+05:30,2026-07-19 05:45:00,22.7,23.5,21.7,0,0,5.5,353,0,0,0,0,50.6,996.8,94,0,0.2,26.1,75,26.7,1,353,0,1,1,21.3
2026-07-19T05:40:00+05:30,2026-07-19 05:40:00,22.8,23.6,21.8,0,0,5.5,353,0,0,0,0,50.6,996.8,94,0,0,26.1,75,26.7,1,352,0,1,1,21.3
2026-07-19T05:35:00+05:30,2026-07-19 05:35:00,22.8,23.5,21.6,0,0,5.5,353,0,0,0,0,50.6,996.8,93,0,0,26.1,75,26.7,1,353,0,1,1,21.3
2026-07-19T05:30:00+05:30,2026-07-19 05:30:00,22.7,23.5,21.5,0,0,5.5,352,0,0,0,0,50.6,996.8,93,0,0,26.1,75,26.7,1,352,0,1,1,21.3
2026-07-19T05:25:00+05:30,2026-07-19 05:25:00,22.7,23.5,21.5,0,0,5.5,353,0,0,0,0,50.6,996.8,93,0,0,26.1,75,26.7,1,353,0,1,1,21.3
2026-07-19T05:20:00+05:30,2026-07-19 05:20:00,22.7,23.5,21.5,0,0,5.5,353,0,0,0,0,50.6,996.8,93,0,0,26.1,75,26.7,1,352,0,1,1,21.3
2026-07-19T05:15:00+05:30,2026-07-19 05:15:00,22.7,23.5,21.5,0,0,5.5,353,0,0,0,0,50.6,996.8,93,0,0,26.1,75,26.7,1,353,0,1,1,21.3
2026-07-19T05:10:00+05:30,2026-07-19 05:10:00,22.7,23.5,21.5,0,0,5.5,353,0,0,0,0,50.6,996.8,93,0,0,26.1,75,26.7,1,353,0,1,1,21.3
2026-07-19T05:05:00+05:30,2026-07-19 05:05:00,22.8,23.5,21.6,0,0,5.5,353,0,0,0,0,50.6,996.8,93,0,0,26.1,75,26.7,1,353,0,1,1,21.3
2026-07-19T05:00:00+05:30,2026-07-19 05:00:00,22.8,23.5,21.4,0,0,5.5,353,0,0,0,0,50.6,996.8,92,0,0,26.1,75,26.7,1,353,0,1,1,21.3
2026-07-19T04:55:00+05:30,2026-07-19 04:55:00,22.7,23.5,21.5,0,0,5.5,353,0,0,0,0,50.6,996.8,93,0,0,26.1,75,26.7,1,353,0,1,1,21.3
2026-07-19T04:50:00+05:30,2026-07-19 04:50:00,22.7,23.5,21.5,0,0,5.5,354,0,0,0,0,50.6,996.8,93,0,0,26.1,75,26.7,1,353,0,1,1,21.3
2026-07-19T04:45:00+05:30,2026-07-19 04:45:00,22.7,23.5,21.5,0,0,5.5,353,0,0,0,0,50.6,996.8,93,0,0,26.1,75,26.7,1,353,0,1,1,21.3
2026-07-19T04:40:00+05:30,2026-07-19 04:40:00,22.6,23.4,21.4,0,0,5.5,353,0,0,0,0,50.6,996.8,93,0,0,26.1,74,26.7,1,0,0,1,1,21.1
2026-07-19T04:35:00+05:30,2026-07-19 04:35:00,22.6,23.4,21.4,0,0,5.5,353,0,0,0,0,50.6,996.8,93,0,0,26.1,74,26.7,1,353,0,1,1,21.1
2026-07-19T04:30:00+05:30,2026-07-19 04:30:00,22.4,23.1,21.2,0,0,5.5,349,0,0,0,0,50.6,996.8,93,0,0,26.2,74,26.8,1,310,0,1,1,21.2
2026-07-19T04:25:00+05:30,2026-07-19 04:25:00,22.3,23,21.3,0,0,0,308,0,0,0,0,50.6,996.8,94,0,0,26.2,74,26.8,1,13,0,1,1,21.2
2026-07-19T04:20:00+05:30,2026-07-19 04:20:00,22.3,23,21.3,0,0,0,11,0,0,0,0,50.6,996.8,94,0,0,26.2,74,26.8,1,13,0,1,1,21.2
2026-07-19T04:15:00+05:30,2026-07-19 04:15:00,22.3,23,21.4,0,0,0,273,0,0,0,0,50.6,996.8,95,0,0,26.2,74,26.8,1,289,0,1,1,21.2
2026-07-19T04:10:00+05:30,2026-07-19 04:10:00,22.2,23,21.4,0,0,0,289,0,0,0,0,50.6,996.8,95,0,0,26.2,74,26.8,1,289,0,1,1,21.2
2026-07-19T04:05:00+05:30,2026-07-19 04:05:00,22.2,23,21.4,0,0,0,288,0,0,0,0,50.6,996.8,95,0,0,26.2,74,26.8,1,289,0,1,1,21.2
2026-07-19T04:00:00+05:30,2026-07-19 04:00:00,22.3,23,21.4,0,0,0,289,0,0,0,0,50.6,996.8,95,0,0,26.2,74,26.8,1,289,0,1,1,21.2
2026-07-19T03:55:00+05:30,2026-07-19 03:55:00,22.3,23,21.3,0,0,0,288,0,0,0,0,50.6,996.8,94,0,0,26.2,74,26.8,1,288,0,1,1,21.2
2026-07-19T03:50:00+05:30,2026-07-19 03:50:00,22.1,22.9,21.3,0,0,0,300,0,0,0,0,50.6,996.8,95,0,0,26.3,74,26.9,1,289,0,1,1,21.3
2026-07-19T03:45:00+05:30,2026-07-19 03:45:00,22.1,22.9,21.3,0,0,0,303,0,0,0,0,50.6,996.8,95,0,0,26.2,74,26.8,1,289,0,1,1,21.2
2026-07-19T03:40:00+05:30,2026-07-19 03:40:00,22.1,22.9,21.4,0,0,0,303,0,0,0,0,50.6,996.8,96,0,0,26.2,74,26.8,1,317,0,1,1,21.2
2026-07-19T03:35:00+05:30,2026-07-19 03:35:00,22.1,22.9,21.3,0,0,0,317,0,0,0,0,50.6,996.8,95,0,0,26.3,74,26.9,1,318,0,1,1,21.3
2026-07-19T03:30:00+05:30,2026-07-19 03:30:00,22.3,23,21.4,0,0,0,318,0,0,0,0,50.6,996.8,95,0,0,26.3,74,26.9,1,317,0,1,1,21.3
2026-07-19T03:25:00+05:30,2026-07-19 03:25:00,22.3,23,21.4,0,0,0,317,0,0,0,0,50.6,996.8,95,0,0,26.3,74,26.9,1,317,0,1,1,21.3
2026-07-19T03:20:00+05:30,2026-07-19 03:20:00,22.3,23,21.4,0,0,0,317,0,0,0,0,50.6,996.8,95,0,0,26.3,74,26.9,1,317,0,1,1,21.3
2026-07-19T03:15:00+05:30,2026-07-19 03:15:00,22.3,23,21.4,0,0,0,317,0,0,0,0,50.6,996.8,95,0,0,26.3,74,26.9,1,10,0,1,1,21.3
2026-07-19T03:10:00+05:30,2026-07-19 03:10:00,22.2,23,21.4,0,0,0,115,0,0,0,0,50.6,996.8,95,0,0,26.3,74,26.9,1,10,0,1,1,21.3
2026-07-19T03:05:00+05:30,2026-07-19 03:05:00,22.2,23,21.4,0,0,0,10,0,0,0,0,50.6,996.8,95,0,0,26.3,74,26.9,1,10,0,1,1,21.3
2026-07-19T03:00:00+05:30,2026-07-19 03:00:00,22.2,23,21.4,0,0,0,10,0,0,0,0,50.6,996.8,95,0,0,26.4,74,27,1,10,0,1,1,21.4
2026-07-19T02:55:00+05:30,2026-07-19 02:55:00,22.2,23,21.4,0,0,0,10,0,0,0,0,50.6,996.8,95,0,0,26.4,74,27,1,10,0,1,1,21.4
2026-07-19T02:50:00+05:30,2026-07-19 02:50:00,22.2,23,21.4,0,0,0,10,0,0,0,0,50.6,996.8,95,0,0,26.4,74,27,1,10,0,1,1,21.4
2026-07-19T02:45:00+05:30,2026-07-19 02:45:00,22.3,23,21.3,0,0,0,10,0,0,0,0,50.6,996.8,94,0,0,26.4,74,27,1,10,0,1,1,21.4
2026-07-19T02:40:00+05:30,2026-07-19 02:40:00,22.3,23,21.3,0,0,0,10,0,0,0,0,50.6,996.8,94,0,0,26.4,74,27,1,10,0,1,1,21.4
2026-07-19T02:35:00+05:30,2026-07-19 02:35:00,22.4,23.1,21.4,0,0,0,10,0,0,0,0,50.6,996.8,94,0,0,26.4,74,27,1,10,0,1,1,21.4
2026-07-19T02:30:00+05:30,2026-07-19 02:30:00,22.5,23.3,21.5,0,0,0,10,0,0,0,0,50.6,996.8,94,0,0,26.4,74,27,1,10,0,1,1,21.4
2026-07-19T02:25:00+05:30,2026-07-19 02:25:00,22.5,23.2,21.3,0,0,0,10,0,0,0,0,50.6,996.8,93,0,0,26.4,74,27,1,10,0,1,1,21.4
2026-07-19T02:20:00+05:30,2026-07-19 02:20:00,22.6,23.4,21.6,0,0,0,10,0,0,0,0,50.6,996.8,94,0,0,26.5,74,27.1,1,10,0,1,1,21.5
2026-07-19T02:15:00+05:30,2026-07-19 02:15:00,22.7,23.5,21.7,0,0,0,10,0,0,0,0,50.6,996.8,94,0,0,26.5,74,27.1,1,10,0,1,1,21.5
2026-07-19T02:10:00+05:30,2026-07-19 02:10:00,22.6,23.4,21.6,0,0,0,10,0,0,0,0,50.6,996.8,94,0,0,26.4,74,27,1,10,0,1,1,21.4
2026-07-19T02:05:00+05:30,2026-07-19 02:05:00,22.6,23.4,21.6,0,0,0,11,0,0,0,0,50.6,996.8,94,0,0,26.5,74,27.1,1,11,0,1,1,21.5
2026-07-19T02:00:00+05:30,2026-07-19 02:00:00,22.6,23.4,21.4,0,0,0,11,0,0,0,0,50.6,996.8,93,0,0,26.5,74,27.1,1,11,0,1,1,21.5
2026-07-19T01:55:00+05:30,2026-07-19 01:55:00,22.7,23.5,21.5,0,0,0,11,0,0,0,0,50.6,996.8,93,0,0,26.5,74,27.1,1,11,0,1,1,21.5
2026-07-19T01:50:00+05:30,2026-07-19 01:50:00,22.7,23.5,21.5,0,0,0,11,0,0,0,0,50.6,996.8,93,0,0,26.5,74,27.1,1,11,0,1,1,21.5
2026-07-19T01:45:00+05:30,2026-07-19 01:45:00,22.6,23.4,21.4,0,0,0,11,0,0,0,0,50.6,996.8,93,0,0,26.5,74,27.1,1,11,0,1,1,21.5
2026-07-19T01:40:00+05:30,2026-07-19 01:40:00,22.6,23.4,21.4,0,0,0,11,0,0,0,0,50.6,996.8,93,0,0,26.6,74,27.3,1,11,0,1,1,21.6
2026-07-19T01:35:00+05:30,2026-07-19 01:35:00,22.6,23.4,21.4,0,0,0,11,0,0,0,0,50.6,996.8,93,0,0,26.5,74,27.1,1,11,0,1,1,21.5
2026-07-19T01:30:00+05:30,2026-07-19 01:30:00,22.6,23.4,21.4,0,0,0,11,0,0,0,0,50.6,996.8,93,0,0,26.6,74,27.3,1,11,0,1,1,21.6
2026-07-19T01:25:00+05:30,2026-07-19 01:25:00,22.6,23.4,21.4,0,0,0,11,0,0,0,0,50.6,996.8,93,0,0,26.5,74,27.1,1,11,0,1,1,21.5
2026-07-19T01:20:00+05:30,2026-07-19 01:20:00,22.7,23.5,21.7,0,0,0,11,0,0,0,0,50.6,996.8,94,0,0,26.6,74,27.3,1,11,0,1,1,21.6
2026-07-19T01:15:00+05:30,2026-07-19 01:15:00,22.7,23.5,21.7,0,0,0,11,0,0,0,0,50.6,996.8,94,0,0,26.6,74,27.3,1,11,0,1,1,21.6
2026-07-19T01:10:00+05:30,2026-07-19 01:10:00,22.7,23.5,21.7,0,0,0,11,0,0,0,0,50.6,996.8,94,0,0,26.6,74,27.3,1,11,0,1,1,21.6
2026-07-19T01:05:00+05:30,2026-07-19 01:05:00,22.5,23.3,21.5,0,0,0,11,0,0,0,0,50.6,996.8,94,0,0,26.6,74,27.3,1,11,0,1,1,21.6
2026-07-19T01:00:00+05:30,2026-07-19 01:00:00,22.6,23.4,21.6,0,0,0,11,0,0,0,0,50.6,996.8,94,0,0,26.6,74,27.3,1,11,0,1,1,21.6
2026-07-19T00:55:00+05:30,2026-07-19 00:55:00,22.6,23.4,21.6,0,0,0,12,0,0,0,0,50.6,996.8,94,0,0,26.6,74,27.3,1,12,0,1,1,21.6
2026-07-19T00:50:00+05:30,2026-07-19 00:50:00,22.6,23.4,21.6,0,0,0,12,0,0,0,0,50.6,996.8,94,0,0,26.6,74,27.3,1,12,0,1,1,21.6
2026-07-19T00:45:00+05:30,2026-07-19 00:45:00,22.6,23.4,21.6,0,0,0,11,0,0,0,0,50.6,996.8,94,0,0,26.6,74,27.3,1,11,0,1,1,21.6
2026-07-19T00:40:00+05:30,2026-07-19 00:40:00,22.5,23.3,21.5,0,0,0,12,0,0,0,0,50.6,996.8,94,0,0,26.6,74,27.3,1,11,0,1,1,21.6
2026-07-19T00:35:00+05:30,2026-07-19 00:35:00,22.5,23.3,21.5,0,0,0,12,0,0,0,0,50.6,996.8,94,0,0,26.6,74,27.3,1,12,0,1,1,21.6
2026-07-19T00:30:00+05:30,2026-07-19 00:30:00,22.5,23.3,21.5,0,0,0,12,0,0,0,0,50.6,996.8,94,0,0,26.6,74,27.3,1,11,0,1,1,21.6
2026-07-19T00:25:00+05:30,2026-07-19 00:25:00,22.5,23.3,21.5,0,0,0,11,0,0,0,0,50.6,996.8,94,0,0,26.6,74,27.3,1,11,0,1,1,21.6
2026-07-19T00:20:00+05:30,2026-07-19 00:20:00,22.5,23.3,21.5,0,0,0,11,0,0,0,0,50.6,996.8,94,0,0,26.7,74,28.7,1,11,0,1,1,21.7
2026-07-19T00:15:00+05:30,2026-07-19 00:15:00,22.5,23.3,21.5,0,0,0,11,0,0,0,0,50.6,996.8,94,0,0,26.7,74,28.7,1,11,0,1,1,21.7
2026-07-19T00:10:00+05:30,2026-07-19 00:10:00,22.4,23.1,21.4,0,0,0,11,0,0,0,0,50.6,996.8,94,0,0,26.7,73,28.6,1,11,0,1,1,21.4
2026-07-19T00:05:00+05:30,2026-07-19 00:05:00,22.4,23.1,21.4,0,0,0,11,0,0,0,0,50.6,996.8,94,0,0,26.7,73,28.6,1,11,0,1,1,21.4
2026-07-19T00:00:00+05:30,2026-07-19 00:00:00,22.4,23.1,21.4,0,0,0,11,0,0,0,0,50.6,996.8,94,0,0,26.7,73,28.6,1,12,0,1,1,21.4
2026-07-18T23:55:00+05:30,2026-07-18 23:55:00,22.4,23.1,21.4,0,0,21.9,11,0,0,0,0,50.6,996.8,94,0,0,26.8,73,28.7,1,11,0,1,1,21.5
2026-07-18T23:50:00+05:30,2026-07-18 23:50:00,22.5,23.3,21.5,0,0,21.9,11,0,0,0,0,50.6,996.8,94,0,0,26.8,73,28.7,1,11,0,1,1,21.5
2026-07-18T23:45:00+05:30,2026-07-18 23:45:00,22.5,23.3,21.5,0,0,21.9,11,0,0,0,0,50.6,996.8,94,0,0,26.8,73,28.7,1,11,0,1,1,21.5
2026-07-18T23:40:00+05:30,2026-07-18 23:40:00,22.5,23.3,21.5,0,0,21.9,11,0,0,0,0,50.6,996.8,94,0,0,26.8,73,28.7,1,11,0,1,1,21.5
2026-07-18T23:35:00+05:30,2026-07-18 23:35:00,22.7,23.5,21.7,0,0,21.9,11,0,0,0,0,50.6,996.8,94,0,0,26.8,73,28.7,1,11,0,1,1,21.5
2026-07-18T23:30:00+05:30,2026-07-18 23:30:00,22.8,23.5,21.6,0,0,21.9,11,0,0,0,0,50.6,996.8,93,0,0,26.8,73,28.7,1,11,0,1,1,21.5
2026-07-18T23:25:00+05:30,2026-07-18 23:25:00,22.8,23.5,21.6,0,0,21.9,11,0,0,0,0,50.6,996.8,93,0,0,26.8,73,28.7,1,11,0,1,1,21.5
2026-07-18T23:20:00+05:30,2026-07-18 23:20:00,22.8,23.5,21.6,0,0,21.9,11,0,0,0,0,50.6,996.8,93,0,0,26.9,73,28.9,1,11,0,1,1,21.6
2026-07-18T23:15:00+05:30,2026-07-18 23:15:00,22.8,23.5,21.6,0,0,21.9,11,0,0,0,0,50.6,996.8,93,0,0,26.9,73,28.9,1,11,0,1,1,21.6
2026-07-18T23:10:00+05:30,2026-07-18 23:10:00,22.9,23.7,21.7,0,0,21.9,11,0,0,0,0,50.6,996.8,93,0,0,26.9,73,28.9,1,11,0,1,1,21.6
2026-07-18T23:05:00+05:30,2026-07-18 23:05:00,23,23.8,21.6,0,0,21.9,11,0,0,0,0,50.6,996.8,92,0,0,26.9,73,28.9,1,330,0,1,1,21.6
2026-07-18T23:00:00+05:30,2026-07-18 23:00:00,23,23.8,21.6,0,0,21.9,331,0,0,0,0,50.6,996.8,92,0,0,26.9,73,28.9,1,330,0,1,1,21.6
2026-07-18T22:55:00+05:30,2026-07-18 22:55:00,23,23.8,21.8,0,0,21.9,330,0,0,0,0,50.6,996.8,93,0,0,26.9,73,28.9,1,330,0,1,1,21.6
