"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-09-13T01:10:00+05:30,2025-09-13 01:10:00,22.7,23.4,21.2,0,0,0,23,0,0,0,51,51,1323.7,960.7,91,0,0,24.9,80,21,17.8,1,960.7,1,23,0,70,63,1,1,25.5,21.2
2025-09-13T01:05:00+05:30,2025-09-13 01:05:00,22.7,23.5,21.4,0,0,0,23,0,0,0,51,51,1323.7,960.8,92,0,0,24.9,80,14,17.8,1,960.8,1,9,0,55,63,1,1,25.5,21.2
2025-09-13T01:00:00+05:30,2025-09-13 01:00:00,22.8,23.5,21.4,0,0,0,9,0,0,0,51,51,1323.7,960.6,92,0,0,25,80,14,17.8,1,960.6,1,9,0,55,63,1,1,25.7,21.3
2025-09-13T00:55:00+05:30,2025-09-13 00:55:00,22.7,23.5,21.4,0,0,0,9,0,0,0,51,51,1323.7,960.9,92,0,0,24.9,80,16,17.9,1,960.9,1,9,0,59,63,1,1,25.5,21.2
2025-09-13T00:50:00+05:30,2025-09-13 00:50:00,22.7,23.5,21.4,0,0,0,9,0,0,0,51,51,1323.7,960.8,92,0,0,24.9,80,16,17.9,1,960.8,1,9,0,59,63,1,1,25.5,21.2
2025-09-13T00:45:00+05:30,2025-09-13 00:45:00,22.7,23.5,21.4,0,0,0,9,0,0,0,51,51,1323.7,960.9,92,0,0,24.9,80,28,18,1,960.9,1,9,0,84,63,1,1,25.5,21.2
2025-09-13T00:40:00+05:30,2025-09-13 00:40:00,22.7,23.5,21.4,0,0,0,9,0,0,0,51,51,1323.7,961,92,0,0,25,79,28,18,1,961,1,9,0,84,63,1,1,25.6,21.1
2025-09-13T00:35:00+05:30,2025-09-13 00:35:00,22.8,23.5,21.4,0,0,0,9,0,0,0,51,51,1323.7,960.9,92,0,0,25.1,79,20,17.9,1,960.9,1,9,0,68,63,1,1,25.7,21.2
2025-09-13T00:30:00+05:30,2025-09-13 00:30:00,22.8,23.5,21.2,0,0,0,10,0,0,0,51,51,1323.7,961,91,0,0,25.1,79,20,17.9,1,961,1,10,0,68,63,1,1,25.7,21.2
2025-09-13T00:25:00+05:30,2025-09-13 00:25:00,22.8,23.5,21.2,0,0,0,10,0,0,0,51,51,1323.7,961.1,91,0,0,25.1,79,20,17.9,1,961.1,1,10,0,68,63,1,1,25.7,21.2
2025-09-13T00:20:00+05:30,2025-09-13 00:20:00,22.9,23.6,21.3,0,0,0,9,0,0,0,51,51,1323.7,960.9,91,0,0,25.2,79,20,17.9,1,960.9,1,9,0,68,63,1,1,25.9,21.3
2025-09-13T00:15:00+05:30,2025-09-13 00:15:00,23,23.7,21.3,0,0,0,349,0,0,0,51,51,1323.7,961,90,0,0,25.2,79,22,18,1,961,1,349,0,72,63,1,1,25.9,21.3
2025-09-13T00:10:00+05:30,2025-09-13 00:10:00,23,23.7,21.3,0,0,0,349,0,0,0,51,51,1323.7,961.1,90,0,0,25.2,79,22,18,1,961.1,1,349,0,72,63,1,1,25.9,21.3
2025-09-13T00:05:00+05:30,2025-09-13 00:05:00,23.1,23.8,21.4,0,0,0,349,0,0,0,51,51,1323.7,961.2,90,0,0,25.2,79,17,18,1,961.2,1,349,0,61,64,1,1,25.9,21.3
2025-09-13T00:00:00+05:30,2025-09-13 00:00:00,23.2,24,21.5,0,0,0,349,0,0,0,51,51,1323.7,961.2,90,0,0,25.2,79,17,18,1,961.2,1,349,0,61,64,1,1,25.9,21.3
2025-09-12T23:55:00+05:30,2025-09-12 23:55:00,23.3,24,21.4,0,0,21.9,349,0,0,0,51,51,1323.7,961.2,89,0,0,25.3,79,24,18.1,1,961.2,1,349,0,76,64,1,1,25.9,21.4
2025-09-12T23:50:00+05:30,2025-09-12 23:50:00,23.3,24,21.4,0,0,21.9,349,0,0,0,51,51,1323.7,961,89,0,0,25.3,78,24,18.1,1,961,1,349,0,76,64,1,1,25.9,21.2
2025-09-12T23:45:00+05:30,2025-09-12 23:45:00,23.3,24,21.4,0,0,21.9,349,0,0,0,51,51,1323.7,961.4,89,0,0,25.3,78,19,18.1,1,961.4,1,349,0,66,64,1,1,25.9,21.2
2025-09-12T23:40:00+05:30,2025-09-12 23:40:00,23.4,24.1,21.5,0,0,21.9,348,0,0,0,51,51,1323.7,961.2,89,0,0,25.4,78,19,18.1,1,961.2,1,348,0,66,64,1,1,26,21.3
2025-09-12T23:35:00+05:30,2025-09-12 23:35:00,23.5,24.2,21.6,0,0,21.9,348,0,0,0,51,51,1323.7,961.1,89,0,0,25.5,78,19,18.1,1,961.1,1,348,0,66,64,1,1,26.2,21.4
2025-09-12T23:30:00+05:30,2025-09-12 23:30:00,23.6,24.3,21.5,0,0,21.9,348,0,0,0,51,51,1323.7,961.3,88,0,0,25.6,78,19,18.1,1,961.3,1,348,0,66,64,1,1,26.3,21.5
2025-09-12T23:25:00+05:30,2025-09-12 23:25:00,23.6,24.3,21.5,0,0,21.9,19,0,0,0,51,51,1323.7,961.2,88,0,0,25.7,77,25,18.2,1,961.2,1,4,0,78,64,1,1,26.3,21.4
2025-09-12T23:20:00+05:30,2025-09-12 23:20:00,23.7,24.4,21.4,0,0,21.9,4,0,0,0,51,51,1323.7,961.4,87,0,0,25.7,77,25,18.2,1,961.4,1,4,0,78,64,1,1,26.3,21.4
2025-09-12T23:15:00+05:30,2025-09-12 23:15:00,23.9,24.6,21.6,0,0,21.9,3,0,0,0,51,51,1323.7,961.5,87,0,0,25.8,77,23,18.2,1,961.5,1,3,0,74,64,1,1,26.4,21.4
2025-09-12T23:10:00+05:30,2025-09-12 23:10:00,24,24.7,21.5,0,0,21.9,3,0,0,0,51,51,1323.7,961.4,86,0,0,25.8,77,23,18.2,1,961.4,1,3,0,74,64,1,1,26.4,21.4
2025-09-12T23:05:00+05:30,2025-09-12 23:05:00,24.1,24.8,21.6,0,0,21.9,3,0,0,0,51,51,1323.7,961.5,86,0,0,25.8,77,21,18.3,1,961.5,1,3,0,70,64,1,1,26.4,21.4
2025-09-12T23:00:00+05:30,2025-09-12 23:00:00,24.2,24.9,21.7,0,0,21.9,3,0,0,0,51,51,1323.7,961.3,86,0,0,25.9,77,21,18.3,1,961.3,1,3,0,70,64,1,1,26.6,21.6
2025-09-12T22:55:00+05:30,2025-09-12 22:55:00,24.4,25.1,21.7,0,0,21.9,2,0,0,0,51,51,1323.7,961.5,85,0,0,26,76,22,18.4,1,961.5,1,296,0,72,64,1,1,26.7,21.4
2025-09-12T22:50:00+05:30,2025-09-12 22:50:00,24.5,25.2,21.4,0,0,21.9,296,0,0,0,51,51,1323.7,961.5,83,0,0,26,76,22,18.4,1,961.5,1,296,0,72,64,1,1,26.7,21.4
2025-09-12T22:45:00+05:30,2025-09-12 22:45:00,24.5,25.1,21.2,0,0,21.9,303,0,0,0,51,51,1323.7,961.5,82,0,0,26,76,20,18.4,1,961.5,1,20,0,68,64,1,1,26.7,21.4
2025-09-12T22:40:00+05:30,2025-09-12 22:40:00,24.5,25.2,21.6,0,0,21.9,20,0,0,0,51,51,1323.7,961.7,84,0,0,26.1,76,20,18.4,1,961.7,1,20,0,68,64,1,1,26.8,21.6
2025-09-12T22:35:00+05:30,2025-09-12 22:35:00,24.5,25.2,21.6,0,0,21.9,20,0,0,0,51,51,1323.7,961.8,84,0,0,26.1,76,21,18.4,1,961.8,1,20,0,70,64,1,1,26.8,21.6
2025-09-12T22:30:00+05:30,2025-09-12 22:30:00,24.6,25.3,21.7,0,0,21.9,20,0,0,0,51,51,1323.7,961.8,84,0,0,26.1,76,21,18.4,1,961.8,1,20,0,70,64,1,1,26.8,21.6
2025-09-12T22:25:00+05:30,2025-09-12 22:25:00,24.7,25.4,21.8,0,0,21.9,20,0,0,0,51,51,1323.7,961.7,84,0,0,26.1,76,22,18.4,1,961.7,1,20,0,72,64,1,1,26.8,21.6
2025-09-12T22:20:00+05:30,2025-09-12 22:20:00,24.6,25.3,21.5,0,0,21.9,20,0,0,0,51,51,1323.7,961.7,83,0,0,26.1,76,22,18.4,1,961.7,1,20,0,72,64,1,1,26.8,21.6
2025-09-12T22:15:00+05:30,2025-09-12 22:15:00,24.5,25.2,21.6,0,0,21.9,20,0,0,0,51,51,1323.7,961.5,84,0,0,26.1,76,18,18.5,1,961.5,1,20,0,63,64,1,1,26.8,21.6
2025-09-12T22:10:00+05:30,2025-09-12 22:10:00,24.5,25.2,21.6,0,0,21.9,20,0,0,0,51,51,1323.7,961.8,84,0,0,26.1,76,18,18.5,1,961.8,1,20,0,63,64,1,1,26.8,21.6
2025-09-12T22:05:00+05:30,2025-09-12 22:05:00,24.5,25.2,21.4,0,0,21.9,20,0,0,0,51,51,1323.7,961.7,83,0,0,26.2,76,19,18.5,1,961.7,1,20,0,66,65,1,1,26.9,21.7
2025-09-12T22:00:00+05:30,2025-09-12 22:00:00,24.4,25.1,21.5,0,0,21.9,20,0,0,0,51,51,1323.7,961.7,84,0,0,26.2,76,19,18.5,1,961.7,1,20,0,66,65,1,1,26.9,21.7
2025-09-12T21:55:00+05:30,2025-09-12 21:55:00,24.5,25.2,21.6,0,0,21.9,20,0,0,0,51,51,1323.7,962,84,0,0,26.2,75,14,18.5,1,962,1,20,0,55,65,1,1,26.8,21.4
2025-09-12T21:50:00+05:30,2025-09-12 21:50:00,24.5,25.2,21.6,0,0,21.9,20,0,0,0,51,51,1323.7,961.6,84,0,0,26.2,75,14,18.5,1,961.6,1,345,0,55,65,1,1,26.8,21.4
2025-09-12T21:45:00+05:30,2025-09-12 21:45:00,24.5,25.2,21.4,0,0,21.9,346,0,0,0,51,51,1323.7,961.8,83,0,0,26.2,75,24,18.7,1,961.8,1,282,0,76,65,1,1,26.8,21.4
2025-09-12T21:40:00+05:30,2025-09-12 21:40:00,24.6,25.3,21.5,0,0,21.9,288,0,0,0,51,51,1323.7,961.6,83,0,0,26.2,75,24,18.7,1,961.6,1,288,0,76,65,1,1,26.8,21.4
2025-09-12T21:35:00+05:30,2025-09-12 21:35:00,24.6,25.3,21.3,0,0,21.9,288,0,0,0,51,51,1323.7,961.5,82,0,0,26.3,74,15,18.7,1,961.5,1,288,0,57,65,1,1,26.9,21.3
2025-09-12T21:30:00+05:30,2025-09-12 21:30:00,24.6,25.2,21.1,0,0,21.9,287,0,0,0,51,51,1323.7,961.4,81,0,0,26.3,74,15,18.7,1,961.4,1,287,0,57,65,1,1,26.9,21.3
2025-09-12T21:25:00+05:30,2025-09-12 21:25:00,24.8,25.4,21.1,0,0,21.9,287,0,0,0,51,51,1323.7,961.2,80,0,0,26.4,73,16,18.8,1,961.2,1,287,0,59,66,1,1,27,21.2
2025-09-12T21:20:00+05:30,2025-09-12 21:20:00,24.9,25.5,21.2,0,0,21.9,286,0,0,0,51,51,1323.7,961.2,80,0,0,26.5,74,16,18.8,1,961.2,1,287,0,59,66,1,1,27.1,21.5
2025-09-12T21:15:00+05:30,2025-09-12 21:15:00,25,25.6,21.1,0,0,21.9,285,0,0,0,51,51,1323.7,960.9,79,0,0,26.5,74,15,18.9,1,960.9,1,302,0,57,66,1,1,27.1,21.5
2025-09-12T21:10:00+05:30,2025-09-12 21:10:00,25.2,25.9,21.5,0,0,21.9,280,0,0,0,51,51,1323.7,960.8,80,0,0,26.6,74,15,18.9,1,960.8,1,280,0,57,66,1,1,27.3,21.6
2025-09-12T21:05:00+05:30,2025-09-12 21:05:00,25.3,26,21.6,0,0,21.9,280,0,0,0,51,51,1323.7,960.9,80,0,0,26.7,73,20,19,1,960.9,1,280,0,68,66,1,1,28.6,21.4
2025-09-12T21:00:00+05:30,2025-09-12 21:00:00,25.5,26.2,21.6,0,0,21.9,273,0,0,0,51,51,1323.7,961,79,0,0,26.7,73,20,19,1,961,1,287,0,68,66,1,1,28.6,21.4
2025-09-12T20:55:00+05:30,2025-09-12 20:55:00,25.5,26.1,21.4,0,0,21.9,290,0,0,0,51,51,1323.7,960.9,78,0,0,26.7,73,18,19.1,1,960.9,1,294,0.3,63,66,1,1,28.6,21.4
2025-09-12T20:50:00+05:30,2025-09-12 20:50:00,25.6,26.3,21.5,1.4,3.5,21.9,289,0,0,0,51,51,1323.7,960.8,78,0,0,26.7,73,18,19.1,1,960.8,1,297,0.3,63,66,1,1,28.6,21.4
2025-09-12T20:45:00+05:30,2025-09-12 20:45:00,25.6,26.3,21.5,0,0,21.9,268,0,0,0,51,51,1323.7,960.9,78,0,0,26.7,73,18,19.1,1,960.9,1,306,0,63,66,1,1,28.6,21.4
2025-09-12T20:40:00+05:30,2025-09-12 20:40:00,25.7,26.4,21.6,0.3,3.5,21.9,292,0,0,0,51,51,1323.7,960.8,78,0,0,26.7,73,18,19.1,1,960.8,1,306,1.1,63,66,1,1,28.6,21.4
2025-09-12T20:35:00+05:30,2025-09-12 20:35:00,25.7,26.4,21.4,5.5,7.2,21.9,281,0,0,0,51,51,1323.7,961.1,77,0,0,26.7,72,22,19.2,1,961.1,1,323,0.3,72,66,1,1,28.6,21.2
2025-09-12T20:30:00+05:30,2025-09-12 20:30:00,25.7,26.4,21.8,0,0,21.9,326,0,0,0,51,51,1323.7,960.8,79,0,0,26.8,73,22,19.2,1,960.8,1,323,0,72,66,1,1,28.7,21.5
2025-09-12T20:25:00+05:30,2025-09-12 20:25:00,25.7,26.4,21.6,0,0,21.9,290,0,0,0,51,51,1323.7,960.9,78,0,0,26.8,72,15,19.1,1,960.9,1,294,0,57,66,1,1,28.6,21.3
2025-09-12T20:20:00+05:30,2025-09-12 20:20:00,25.8,26.4,21.4,0,3.5,21.9,225,0,0,0,51,51,1323.7,960.8,77,0,0,26.9,72,15,19.1,1,960.8,1,294,0,57,66,1,1,28.8,21.4
2025-09-12T20:15:00+05:30,2025-09-12 20:15:00,25.9,26.6,21.7,0,0,21.9,303,0,0,0,51,51,1323.7,960.5,78,0,0,26.9,72,19,19.2,1,960.5,1,303,0,66,66,1,1,28.8,21.4
2025-09-12T20:10:00+05:30,2025-09-12 20:10:00,26,26.7,21.6,4.3,5.5,21.9,291,0,0,0,51,51,1323.7,960.8,77,0,0,27,72,19,19.2,1,960.8,1,291,0,66,66,1,1,29,21.5
2025-09-12T20:05:00+05:30,2025-09-12 20:05:00,26,26.7,21.6,0,0,21.9,290,0,0,0,51,51,1323.7,960.8,77,0,0,27,72,16,19.3,1,960.8,1,297,0,59,66,1,1,29,21.5
2025-09-12T20:00:00+05:30,2025-09-12 20:00:00,26.1,26.8,21.5,0,1.8,21.9,280,0,0,0,51,51,1323.7,960.9,76,0,0,27.1,72,16,19.3,1,960.9,1,286,0,59,66,1,1,29.2,21.6
2025-09-12T19:55:00+05:30,2025-09-12 19:55:00,26.1,26.8,21.5,0,0,21.9,159,0,0,0,51,51,1323.7,960.6,76,0,0,27.1,71,21,19.4,1,960.6,1,286,0,70,66,1,1,29.1,21.4
2025-09-12T19:50:00+05:30,2025-09-12 19:50:00,26.2,26.9,21.4,0,0,21.9,312,0,0,0,51,51,1323.7,960.6,75,0,0,27.1,71,21,19.4,1,960.6,1,312,1.1,70,66,1,1,29.1,21.4
2025-09-12T19:45:00+05:30,2025-09-12 19:45:00,26.3,26.9,21.5,2.9,9.3,21.9,235,0,0,0,51,51,1323.7,960.8,75,0,0,27.1,71,19,19.4,1,960.8,1,291,0.6,66,66,1,1,29.1,21.4
2025-09-12T19:40:00+05:30,2025-09-12 19:40:00,26.4,27,21.4,4.7,7.2,21.9,249,0,0,0,51,51,1323.7,960.7,74,0,0,27.2,70,19,19.4,1,960.7,1,301,0,66,66,1,1,29.2,21.3
2025-09-12T19:35:00+05:30,2025-09-12 19:35:00,26.6,27.2,21.4,0,0,21.9,302,0,0,0,51,51,1323.7,960.8,73,0,0,27.2,70,20,19.4,1,960.8,1,302,0,68,66,1,1,29.2,21.3
2025-09-12T19:30:00+05:30,2025-09-12 19:30:00,26.6,27.2,21.4,0.3,5.5,21.9,301,0,0,0,51,51,1323.7,960.5,73,0,0,27.3,70,20,19.4,1,960.5,1,296,0,68,66,1,1,29.3,21.3
2025-09-12T19:25:00+05:30,2025-09-12 19:25:00,26.7,28.5,21.2,0,0,21.9,293,0,0,0,51,51,1323.7,960.5,72,0,0,27.3,70,15,19.3,1,960.5,1,296,0,57,66,1,1,29.3,21.3
2025-09-12T19:20:00+05:30,2025-09-12 19:20:00,26.7,28.5,21.2,0,5.5,21.9,292,0,0,0,51,51,1323.7,960.3,72,0,0,27.3,70,15,19.3,1,960.3,1,305,0,57,66,1,1,29.3,21.3
2025-09-12T19:15:00+05:30,2025-09-12 19:15:00,26.7,28.5,21,0,0,21.9,301,0,0,0,51,51,1323.7,960.2,71,0,0,27.4,70,20,19.4,1,960.2,1,305,0,68,66,1,1,29.6,21.4
2025-09-12T19:10:00+05:30,2025-09-12 19:10:00,26.8,28.6,21.1,0.6,1.8,21.9,260,0,0,0,51,51,1323.7,960.3,71,0,0,27.4,70,20,19.4,1,960.3,1,291,0,68,66,1,1,29.6,21.4
2025-09-12T19:05:00+05:30,2025-09-12 19:05:00,26.9,28.7,20.9,0,0,21.9,292,0,0,0,51,51,1323.7,960,70,0,0,27.5,69,18,19.3,1,960,1,290,0,63,66,1,1,29.6,21.3
2025-09-12T19:00:00+05:30,2025-09-12 19:00:00,27,28.9,21,0,5.5,21.9,294,0,0,0,51,51,1323.7,960,70,0,0,27.5,68,18,19.3,1,960,1,287,0.3,63,66,1,1,29.5,21.1
2025-09-12T18:55:00+05:30,2025-09-12 18:55:00,27.1,28.9,20.7,0,5.5,21.9,281,0,0,0,51,51,1323.7,959.9,68,0,0,27.5,69,18,19.3,1,959.9,1,278,0,63,66,1,1,29.6,21.3
2025-09-12T18:50:00+05:30,2025-09-12 18:50:00,27.2,29.1,20.8,0,0,21.9,278,0,0,0,51,51,1323.7,959.9,68,0,0,27.6,69,18,19.3,1,959.9,1,277,0,63,66,1,1,29.8,21.4
2025-09-12T18:45:00+05:30,2025-09-12 18:45:00,27.3,29.1,20.8,0,1.8,21.9,278,0,0,0,51,51,1323.7,959.7,68,0,0,27.6,69,17,19.3,1,959.7,1,278,0,61,66,1,1,29.8,21.4
2025-09-12T18:40:00+05:30,2025-09-12 18:40:00,27.3,29.1,20.8,0,3.5,21.9,289,0,0,0,51,51,1323.7,959.7,68,0,0,27.6,69,17,19.3,1,959.7,1,289,0,61,66,1,1,29.8,21.4
2025-09-12T18:35:00+05:30,2025-09-12 18:35:00,27.3,29.1,20.6,0,1.8,21.9,312,0,0,0,51,51,1323.7,959.8,67,0,0,27.7,69,21,19.4,1,959.8,1,321,0,70,66,1,1,30,21.5
2025-09-12T18:30:00+05:30,2025-09-12 18:30:00,27.4,29.2,20.7,0,0,21.9,308,0,0,0,51,51,1323.7,959.3,67,0,0,27.7,68,21,19.4,1,959.3,1,297,0,70,66,1,1,29.9,21.3
2025-09-12T18:25:00+05:30,2025-09-12 18:25:00,27.5,29.4,20.8,0,0,21.9,302,0,0,0,51,51,1323.7,959.2,67,0,0,27.8,68,14,19.4,1,959.2,1,311,1.4,55,67,1,1,30,21.3
2025-09-12T18:20:00+05:30,2025-09-12 18:20:00,27.6,29.6,20.9,1.1,3.5,21.9,322,0,0,0,51,51,1323.7,959.1,67,0,0.1,27.8,69,14,19.4,1,959.1,1,298,1.4,55,67,1,1,30.1,21.6
2025-09-12T18:15:00+05:30,2025-09-12 18:15:00,27.7,29.8,21,0,5.5,21.9,280,0,0,0,51,51,1323.7,959,67,0,1.1,27.9,68,19,19.5,1,959,1,282,1.4,66,67,1,1,30.2,21.4
2025-09-12T18:10:00+05:30,2025-09-12 18:10:00,27.9,30,20.9,2.6,3.5,21.9,264,0,0,0,51,51,1323.7,959,66,0,4.8,27.9,69,19,19.5,1,959,1,324,0.6,66,67,1,1,30.3,21.7
2025-09-12T18:05:00+05:30,2025-09-12 18:05:00,28.1,30.3,21.1,0.6,3.5,21.9,239,0,0,0,51,51,1323.7,959,66,0,10,28,67,14,19.5,1,959,1,324,0,55,67,1,1,30.3,21.3
2025-09-12T18:00:00+05:30,2025-09-12 18:00:00,28.2,30.4,21,0,0,21.9,326,0,0,0,51,51,1323.7,959.1,65,0,16.9,28.1,68,14,19.5,1,959.1,1,327,0,55,67,1,1,30.6,21.6
2025-09-12T17:55:00+05:30,2025-09-12 17:55:00,28.3,30.6,21.3,0,0,21.9,351,0,0,0,51,51,1323.7,958.8,66,0,25.6,28.2,67,14,19.6,1,958.8,1,352,1.1,55,67,1,1,30.7,21.5
2025-09-12T17:50:00+05:30,2025-09-12 17:50:00,28.4,30.7,21.2,0.6,3.5,21.9,278,0,0,0,51,51,1323.7,958.6,65,0,37.3,28.2,66,14,19.6,1,958.6,1,278,1.8,55,67,1,1,30.6,21.3
2025-09-12T17:45:00+05:30,2025-09-12 17:45:00,28.6,31,21.1,1.4,1.8,21.9,180,0,0,0,51,51,1323.7,958.4,64,0,50.5,28.3,66,13,19.6,1,958.4,1,330,1.4,53,67,1,1,30.7,21.3
2025-09-12T17:40:00+05:30,2025-09-12 17:40:00,28.9,31.6,21.6,0.3,5.5,21.9,278,0,0,0,51,51,1323.7,958.2,65,0,58.6,28.4,66,13,19.6,1,958.2,1,278,1.8,53,67,1,1,30.8,21.4
2025-09-12T17:35:00+05:30,2025-09-12 17:35:00,29.1,31.9,21.6,0.3,3.5,21.9,300,0,0,0,51,51,1323.7,958.1,64,0,55.9,28.4,66,21,19.7,1,958.1,1,300,2.1,70,67,1,1,30.8,21.4
2025-09-12T17:30:00+05:30,2025-09-12 17:30:00,29.1,31.7,21.3,3.2,9.3,21.9,289,0,0,0,51,51,1323.7,958.5,63,0,54,28.5,66,21,19.7,1,958.5,1,292,4.7,70,67,1,1,31.1,21.5
2025-09-12T17:25:00+05:30,2025-09-12 17:25:00,29.1,31.7,21.3,1.1,18.3,21.9,307,0,0,0,51,51,1323.7,958.4,63,0,56.3,28.5,66,14,19.6,1,958.4,1,297,3.5,55,67,1,1,31.1,21.5
2025-09-12T17:20:00+05:30,2025-09-12 17:20:00,29.7,32.7,21.6,2.6,9.3,21.9,292,0,0,0,51,51,1323.7,958.2,62,0,64.3,28.5,66,14,19.6,1,958.2,1,289,1.4,55,67,1,1,31.1,21.5
2025-09-12T17:15:00+05:30,2025-09-12 17:15:00,29.3,31.9,21.2,0,3.5,21.9,330,0,0,0,51,51,1323.7,958.4,62,0,65.1,28.5,66,11,19.6,1,958.4,1,288,2.6,46,67,1,1,31.1,21.5
2025-09-12T17:10:00+05:30,2025-09-12 17:10:00,28.8,31.1,21,1.4,7.2,21.9,306,0,0,0,51,51,1323.7,958.2,63,0,71.1,28.5,66,11,19.6,1,958.2,1,288,3.2,46,67,1,1,31.1,21.5
2025-09-12T17:05:00+05:30,2025-09-12 17:05:00,29.2,31.9,21.4,3.2,11.1,21.9,238,0,0,0,51,51,1323.7,958.1,63,0,49.2,28.6,66,12,19.6,1,958.1,1,302,3.5,50,67,1,1,31.3,21.6
2025-09-12T17:00:00+05:30,2025-09-12 17:00:00,29,31.3,21,0.3,7.2,21.9,247,0,0,0,51,51,1323.7,958.3,62,0,85.8,28.6,65,12,19.6,1,958.3,1,289,4,50,67,1,1,31.1,21.4
2025-09-12T16:55:00+05:30,2025-09-12 16:55:00,29.2,32.1,21.7,0,5.5,21.9,66,0,0,0,51,51,1323.7,958.1,64,0,81.5,28.7,67,17,19.7,1,958.1,1,252,3.2,61,67,1,1,31.6,22
2025-09-12T16:50:00+05:30,2025-09-12 16:50:00,29.6,32.5,21.5,6.4,9.3,21.9,297,0,0,0,51,51,1323.7,958.2,62,0,67.3,28.8,66,17,19.7,1,958.2,1,305,4.7,61,67,1,1,31.6,21.8
2025-09-12T16:45:00+05:30,2025-09-12 16:45:00,29.3,31.9,21.2,6.4,9.3,21.9,291,0,0,0,51,51,1323.7,958.1,62,1,152.4,28.9,66,18,19.6,1,958.1,1,291,6.1,63,67,1,1,31.8,21.9
2025-09-12T16:40:00+05:30,2025-09-12 16:40:00,29.2,31.9,21.4,7.9,13,21.9,284,0,0,0,51,51,1323.7,958,63,0,99.8,28.9,66,18,19.6,1,958,1,289,6.1,63,67,1,1,31.8,21.9
2025-09-12T16:35:00+05:30,2025-09-12 16:35:00,29.8,33,22,7.2,9.3,21.9,253,0,0,0,51,51,1323.7,958.1,63,0,51.3,29.1,65,11,19.6,1,958.1,1,297,2.1,46,67,1,1,32.1,21.8
2025-09-12T16:30:00+05:30,2025-09-12 16:30:00,29.6,32.5,21.5,0.3,1.8,21.9,299,0,0,0,51,51,1323.7,957.8,62,0,65.5,29.4,65,11,19.6,1,957.8,1,299,2.9,46,67,1,1,32.6,22.1
2025-09-12T16:25:00+05:30,2025-09-12 16:25:00,30.2,33.5,21.8,7.2,13,21.9,280,0,0,0,51,51,1323.7,958.2,61,0,83,29.4,65,11,19.6,1,958.2,1,273,5,46,67,1,1,32.6,22.1
2025-09-12T16:20:00+05:30,2025-09-12 16:20:00,30.4,33.8,22,2.6,9.3,21.9,319,0,0,0,51,51,1323.7,958,61,1,189,29.5,65,11,19.6,1,958,1,279,5.5,46,67,1,1,32.8,22.2
2025-09-12T16:15:00+05:30,2025-09-12 16:15:00,30.4,33.6,21.7,0.6,7.2,21.9,296,0,0,0,51,51,1323.7,957.8,60,2,240.5,29.5,65,10,19.6,1,957.8,1,288,4.7,42,67,1,1,32.8,22.2
2025-09-12T16:10:00+05:30,2025-09-12 16:10:00,30.1,33.3,21.7,6.1,13,21.9,290,0,0,0,51,51,1323.7,957.9,61,1,189.6,29.4,65,10,19.6,1,957.9,1,332,4.7,42,67,1,1,32.6,22.1
2025-09-12T16:05:00+05:30,2025-09-12 16:05:00,30.5,33.8,21.8,6.4,16.6,21.9,274,0,0,0,51,51,1323.7,957.8,60,0,80,29.4,64,14,19.7,1,957.8,1,290,4.7,55,67,1,1,32.4,21.8
2025-09-12T16:00:00+05:30,2025-09-12 16:00:00,31,34.4,21.7,7.9,14.8,21.9,290,0,0,0,51,51,1323.7,957.8,58,1,189.1,29.3,66,14,19.7,1,957.8,1,290,6.1,55,67,1,1,32.6,22.3
2025-09-12T15:55:00+05:30,2025-09-12 15:55:00,30.4,33.6,21.7,1.4,13,21.9,260,0,0,0,51,51,1323.7,957.6,60,0,92.3,29.3,65,12,19.6,1,957.6,1,288,7.9,50,67,1,1,32.4,22
2025-09-12T15:51:00+05:30,2025-09-12 15:51:00,30.2,33.3,21.6,9,13,21.9,300,0,0,0,51,51,1323.7,957.6,60,2,279.6,29.3,65,12,19.6,1,957.6,1,288,7.9,50,67,1,1,32.4,22
2025-09-12T15:45:00+05:30,2025-09-12 15:45:00,30.6,33.8,21.7,7.9,11.1,21.9,336,0,0,0,51,51,1323.7,957.6,59,3,311.5,29.5,65,17,19.7,1,957.6,1,292,5,61,67,1,1,32.8,22.2
2025-09-12T15:40:00+05:30,2025-09-12 15:40:00,30.7,34,21.8,0,13,21.9,309,0,0,0,51,51,1323.7,957.8,59,3,363.3,29.5,65,17,19.7,1,957.8,1,4,6.1,61,67,1,1,32.8,22.2
