"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-06-12T17:55:00+05:30,2025-06-12 17:55:00,25.4,26.3,23.4,0,0,21.9,340,0,0.8,2.4,50.7,56.6,996.7,954.4,89,0,50.3,26.3,82,8,9.3,1,954.4,1,286,2.1,33,40,1,1,27.1,22.9
2025-06-12T17:50:00+05:30,2025-06-12 17:50:00,25.3,26.2,23.3,2.1,3.5,21.9,247,0,0.8,2.4,50.7,56.6,996.7,954.2,89,0,68.2,26.3,82,8,9.3,1,954.2,1,267,2.1,33,40,1,1,27.1,22.9
2025-06-12T17:45:00+05:30,2025-06-12 17:45:00,25.3,26.2,23.3,1.1,7.2,21.9,315,0,0.8,2.4,50.7,56.6,996.7,954.1,89,0,77.6,26.4,82,10,10,1,954.1,1,270,1.1,42,42,1,1,27.2,23.1
2025-06-12T17:40:00+05:30,2025-06-12 17:40:00,25.1,26.1,23.5,1.1,3.5,21.9,191,0,0.8,2.4,50.7,56.6,996.7,954.3,91,0,100.5,26.4,82,10,10,1,954.3,1,299,1.1,42,42,1,1,27.2,23.1
2025-06-12T17:35:00+05:30,2025-06-12 17:35:00,25.2,26.2,23.6,0,7.2,21.9,317,0,0.8,2.4,50.7,56.6,996.7,954.1,91,0,64.2,26.4,82,10,10,1,954.1,1,297,1.8,42,42,1,1,27.2,23.1
2025-06-12T17:30:00+05:30,2025-06-12 17:30:00,25.2,26.2,23.5,0.6,3.5,21.9,227,0,0.8,2.4,50.7,56.6,996.7,954.4,90,0,74.7,26.5,81,10,10,1,954.4,1,278,2.6,42,42,1,1,27.3,22.9
2025-06-12T17:25:00+05:30,2025-06-12 17:25:00,25.4,26.3,23.3,5,9.3,21.9,324,4.8,0.8,2.4,50.7,56.6,996.7,953.8,88,0,70.7,26.6,81,10,10,1,953.8,1,291,3.5,42,42,1,1,27.4,23.1
2025-06-12T17:20:00+05:30,2025-06-12 17:20:00,26.1,27.1,24,2.6,9.3,21.9,237,4.8,0.8,2.4,50.7,56.6,996.7,954,88,0,41.4,26.8,80,10,10,1,954,1,287,4,42,42,1,1,29.3,23.1
2025-06-12T17:15:00+05:30,2025-06-12 17:15:00,26.2,27.1,23.3,4.3,9.3,21.9,318,0,0,1.6,49.9,55.8,995.9,953.8,84,0,78.8,26.8,79,10,10,1,953.8,1,287,4.3,42,42,1,1,29.2,22.8
2025-06-12T17:10:00+05:30,2025-06-12 17:10:00,26.2,27.1,23.5,2.1,11.1,16.6,269,0,0,1.6,49.9,55.8,995.9,953.7,85,1,111.6,26.8,80,10,10,1,953.7,1,298,2.9,42,42,1,1,29.3,23.1
2025-06-12T17:05:00+05:30,2025-06-12 17:05:00,26.1,27,23.4,2.1,13,16.6,92,0,0,1.6,49.9,55.8,995.9,953.7,85,1,106,27,80,,,1,953.7,1,276,5,,,,1,29.7,23.2
2025-06-12T17:00:00+05:30,2025-06-12 17:00:00,26.2,27.1,23.3,9.3,16.6,16.6,276,0,0,1.6,49.9,55.8,995.9,953.7,84,0,51.2,27.1,79,,,1,953.7,1,339,6.1,,,,1,29.9,23.2
2025-06-12T16:55:00+05:30,2025-06-12 16:55:00,26.8,29.5,23.6,2.9,5.5,31.4,177,0,1.3,1.6,49.9,55.8,995.9,953.5,83,0,74.2,27.3,79,8,9.6,1,953.5,1,52,2.6,33,41,1,1,30.3,23.3
2025-06-12T16:50:00+05:30,2025-06-12 16:50:00,27,29.9,23.7,3.5,5.5,31.4,267,0,1.3,1.6,49.9,55.8,995.9,953.6,82,1,128.3,27.4,80,8,9.8,1,953.6,1,296,2.1,33,41,1,1,30.6,23.6
2025-06-12T16:45:00+05:30,2025-06-12 16:45:00,27.8,31.8,24.4,0,1.8,31.4,340,0,1.3,1.6,49.9,55.8,995.9,953.6,82,1,194.6,27.4,80,7,9.7,1,953.6,1,301,0,29,41,1,1,30.6,23.6
2025-06-12T16:40:00+05:30,2025-06-12 16:40:00,27.8,31.8,24.4,0,11.1,31.4,217,0,1.3,1.6,49.9,55.8,995.9,953.4,82,1,129.9,27.2,81,7,9.9,1,953.4,1,299,2.1,29,41,1,1,30.3,23.7
2025-06-12T16:35:00+05:30,2025-06-12 16:35:00,27,29.9,23.7,1.8,7.2,31.4,319,0,1.3,1.6,49.9,55.8,995.9,953.4,82,2,235.7,27,80,8,10,1,953.4,1,272,3.5,33,42,1,1,29.7,23.2
2025-06-12T16:30:00+05:30,2025-06-12 16:30:00,26.6,27.5,23.5,6.1,9.3,31.4,289,0,1.3,1.6,49.9,55.8,995.9,953.6,83,2,253.5,27,81,8,10.1,1,953.6,1,289,1.1,33,42,1,1,29.8,23.4
2025-06-12T16:25:00+05:30,2025-06-12 16:25:00,26.5,27.5,24,0,3.5,31.4,293,0,1.3,1.6,49.9,55.8,995.9,953.7,86,1,138.9,27,80,10,10.3,1,953.7,1,294,1.1,42,43,1,1,29.7,23.2
2025-06-12T16:20:00+05:30,2025-06-12 16:20:00,26.5,27.4,23.6,5.5,7.2,31.4,272,0,1.3,1.6,49.9,55.8,995.9,953.5,84,0,83.1,27.1,80,10,10.3,1,953.5,1,287,2.9,42,43,1,1,30,23.3
2025-06-12T16:15:00+05:30,2025-06-12 16:15:00,26.3,27.2,23.5,3.5,14.8,31.4,279,0,1.3,1.6,49.9,55.8,995.9,953.6,85,1,165.8,27.1,80,6,10,1,953.6,1,286,5.5,25,43,1,1,30,23.3
2025-06-12T16:10:00+05:30,2025-06-12 16:10:00,26.5,27.4,23.8,8.7,13,31.4,279,0,1.3,1.6,49.9,55.8,995.9,953.6,85,1,153,27.2,80,6,10.3,1,953.6,1,281,1.8,25,43,1,1,30.2,23.4
2025-06-12T16:05:00+05:30,2025-06-12 16:05:00,26.6,27.5,23.9,1.8,3.5,31.4,284,0,1.3,1.6,49.9,55.8,995.9,953.5,85,1,153.3,27.3,80,6,10.3,1,953.5,1,342,1.8,25,45,1,1,30.4,23.5
2025-06-12T16:00:00+05:30,2025-06-12 16:00:00,26.7,29.7,24.2,1.8,11.1,31.4,253,0,1.3,1.6,49.9,55.8,995.9,953.5,86,1,151.3,27.6,80,6,10.8,1,953.5,1,303,1.8,25,45,1,1,31.2,23.8
2025-06-12T15:55:00+05:30,2025-06-12 15:55:00,27.4,31.2,24.6,0,3.5,31.4,49,0,1.3,1.6,49.9,55.8,995.9,953.5,85,1,131.4,27.6,81,9,11.1,1,953.5,1,49,1.4,38,47,1,1,31.3,24.1
2025-06-12T15:50:00+05:30,2025-06-12 15:50:00,27.7,32,24.8,1.1,5.5,31.4,284,0,1.3,1.6,49.9,55.8,995.9,953.6,84,3,389.5,27.5,82,9,11.3,1,953.6,1,309,1.4,38,47,1,1,31.1,24.2
2025-06-12T15:45:00+05:30,2025-06-12 15:45:00,27.3,31.1,24.7,3.5,5.5,31.4,313,0,1.3,1.6,49.9,55.8,995.9,953.5,86,5,523,27.3,82,7,11.1,1,953.5,1,269,4,29,48,1,1,30.6,23.9
2025-06-12T15:40:00+05:30,2025-06-12 15:40:00,26.7,29.9,24.4,10.1,14.8,31.4,225,0,1.3,1.6,49.9,55.8,995.9,953.7,87,5,520.8,27.1,82,7,11.6,1,953.7,1,306,5.8,29,48,1,1,30.2,23.8
2025-06-12T15:35:00+05:30,2025-06-12 15:35:00,26.7,29.9,24.4,7.9,13,31.4,285,0,1.3,1.6,49.9,55.8,995.9,953.7,87,3,367.8,26.9,84,14,12.5,1,953.7,1,268,6.4,55,51,1,1,29.8,23.9
2025-06-12T15:30:00+05:30,2025-06-12 15:30:00,25.9,26.9,24.1,4,5.5,31.4,263,0,1.3,1.6,49.9,55.8,995.9,953.8,90,6,665.2,26.7,82,14,12.2,1,953.8,1,172,5,55,51,1,1,29.3,23.4
2025-06-12T15:25:00+05:30,2025-06-12 15:25:00,25.7,26.6,23.6,4.7,13,31.4,278,1.8,1.3,1.6,49.9,55.8,995.9,953.6,88,3,341.3,26.8,82,13,12.1,1,953.6,1,266,5.5,53,50,1,1,29.4,23.4
2025-06-12T15:20:00+05:30,2025-06-12 15:20:00,25.8,26.7,23.6,11.9,31.4,31.4,268,1.8,1.3,1.6,49.9,55.8,995.9,953.6,88,3,363.9,26.9,83,13,12,1,953.6,1,275,5,53,50,1,1,29.8,23.7
2025-06-12T15:15:00+05:30,2025-06-12 15:15:00,26.6,27.6,24.5,6.4,11.1,25.6,281,0,1,1.3,49.6,55.5,995.6,953.3,88,0,56,26.9,83,13,12,1,953.3,1,303,4.7,53,49,1,1,29.8,23.7
2025-06-12T15:10:00+05:30,2025-06-12 15:10:00,26.8,30.2,24.6,9,13,25.6,274,0,1,1.3,49.6,55.5,995.6,953.4,88,2,217.8,26.9,82,13,11.8,1,953.4,1,274,4.7,53,49,1,1,29.7,23.6
2025-06-12T15:05:00+05:30,2025-06-12 15:05:00,26.5,27.5,24.2,10.1,14.8,25.6,307,0,1,1.3,49.6,55.5,995.6,953.3,87,6,662.3,26.9,82,8,10.8,1,953.3,1,285,4,33,48,1,1,29.7,23.6
2025-06-12T15:00:00+05:30,2025-06-12 15:00:00,26.6,27.6,24.5,4,14.8,25.6,250,0,1,1.3,49.6,55.5,995.6,953.4,88,5,591,26.8,83,8,11.5,1,953.4,1,288,4,33,48,1,1,29.5,23.7
2025-06-12T14:55:00+05:30,2025-06-12 14:55:00,25.8,26.8,24,3.5,5.5,25.6,290,4.2,1,1.3,49.6,55.5,995.6,953.3,90,6,616.9,26.7,82,11,12.2,1,953.3,1,297,4.7,46,52,1,1,29.3,23.4
2025-06-12T14:50:00+05:30,2025-06-12 14:50:00,25.7,26.7,23.8,14.3,18.3,25.6,301,6,1,1.3,49.6,55.5,995.6,953.3,89,3,349.2,26.8,81,11,12.6,1,953.3,1,304,5,46,52,1,1,29.3,23.2
2025-06-12T14:45:00+05:30,2025-06-12 14:45:00,26.4,27.3,23.7,2.9,11.1,25.6,311,0,0,0.3,48.6,54.5,994.6,953.4,85,0,71.3,26.9,80,12,13,1,953.4,1,311,5.5,50,54,1,1,29.5,23.1
2025-06-12T14:40:00+05:30,2025-06-12 14:40:00,26.7,29.3,23.4,4,16.6,25.6,345,0,0,0.3,48.6,54.5,994.6,953.1,82,1,103,27,79,12,13.5,1,953.1,1,315,5.5,50,54,1,1,29.7,23.1
2025-06-12T14:35:00+05:30,2025-06-12 14:35:00,27.1,30.2,23.8,5.5,7.2,21.9,301,0,0,0.3,48.6,54.5,994.6,953.3,82,1,104.7,27.1,80,15,15,1,953.3,1,252,4.3,57,57,1,1,30,23.3
2025-06-12T14:30:00+05:30,2025-06-12 14:30:00,27.7,31.6,24.2,14.3,16.6,16.6,281,0,0,0.3,48.6,54.5,994.6,953.3,81,1,205.2,27.1,80,15,15,1,953.3,1,297,4.3,57,57,1,1,30,23.3
2025-06-12T14:25:00+05:30,2025-06-12 14:25:00,27.3,30.5,23.7,8.7,14.8,14.8,346,0,0,0.3,48.6,54.5,994.6,953.4,81,7,735.6,27.2,79,,,1,953.4,1,320,4.3,,,,1,30.1,23.3
2025-06-12T14:20:00+05:30,2025-06-12 14:20:00,27.3,30.5,23.7,5,13,27.7,301,0,0.3,0.3,48.6,54.5,994.6,953.5,81,2,273.6,27.2,79,23,11.6,1,953.5,1,277,5,74,48,1,1,30.1,23.3
2025-06-12T14:16:00+05:30,2025-06-12 14:16:00,27.7,31.4,23.9,7.6,13,27.7,203,0,0.3,0.3,48.6,54.5,994.6,953.4,80,1,197.6,27.2,79,11,10.3,1,953.4,1,277,6.1,46,43,1,1,30.1,23.3
2025-06-12T14:10:00+05:30,2025-06-12 14:10:00,27.2,30.2,23.5,8.2,14.8,27.7,311,0,0.3,0.3,48.6,54.5,994.6,953.5,80,3,388,27.2,79,11,10.2,1,953.5,1,320,8.2,46,43,1,1,30.1,23.3
2025-06-12T14:05:00+05:30,2025-06-12 14:05:00,27.8,31.4,23.8,8.2,21.9,27.7,208,0,0.3,0.3,48.6,54.5,994.6,953.4,79,3,311.6,27.2,79,10,10.1,1,953.4,1,208,5.8,42,42,1,1,30.1,23.3
2025-06-12T14:00:00+05:30,2025-06-12 14:00:00,27.4,30.5,23.4,3.5,11.1,27.7,232,1.8,0.3,0.3,48.6,54.5,994.6,953.8,79,3,332.7,27.3,78,10,10.1,1,953.8,1,260,5.8,42,42,1,1,30.2,23.1
2025-06-12T13:55:00+05:30,2025-06-12 13:55:00,27.4,30.6,23.6,8.2,16.6,25.6,272,1.8,0.3,0.3,48.6,54.5,994.6,953.5,80,5,605.8,27.4,78,9,10,1,953.5,1,260,9.7,38,42,1,1,30.4,23.2
2025-06-12T13:50:00+05:30,2025-06-12 13:50:00,27.7,31.1,23.5,9.7,14.8,23.8,297,0,0,0,48.3,54.2,994.3,953.6,78,3,369.9,27.5,77,9,10.1,1,953.6,1,297,6.9,38,42,1,1,30.5,23.1
2025-06-12T13:45:00+05:30,2025-06-12 13:45:00,28.6,33.3,24.4,4.7,16.6,23.8,176,0,0,0,48.3,54.2,994.3,953.5,78,2,255.9,27.5,78,12,10.6,1,953.5,1,294,4.7,50,43,1,1,30.7,23.3
2025-06-12T13:40:00+05:30,2025-06-12 13:40:00,28.2,32.3,24,1.4,13,23.8,290,0,0,0,48.3,54.2,994.3,953.5,78,7,772.1,27.4,79,12,10.4,1,953.5,1,241,4.7,50,43,1,1,30.5,23.4
2025-06-12T13:35:00+05:30,2025-06-12 13:35:00,27.8,31.4,23.8,3.2,9.3,23.8,263,0,0,0,48.3,54.2,994.3,953.8,79,7,719.8,27.2,78,9,9.8,1,953.8,1,295,3.5,38,42,1,1,30.1,23.1
2025-06-12T13:30:00+05:30,2025-06-12 13:30:00,27.7,31.1,23.5,1.1,5.5,23.8,316,0,0,0,48.3,54.2,994.3,953.8,78,2,232.5,27.1,77,9,10,1,953.8,1,316,5,38,42,1,1,29.7,22.7
2025-06-12T13:25:00+05:30,2025-06-12 13:25:00,27.8,31,23.1,5.5,11.1,23.8,293,0,0,0,48.3,54.2,994.3,953.6,76,1,110.3,27.1,78,10,10.2,1,953.6,1,300,6.1,42,43,1,1,29.8,22.9
2025-06-12T13:20:00+05:30,2025-06-12 13:20:00,27.6,30.9,23.4,2.6,13,23.8,226,0,0,0,48.3,54.2,994.3,954,78,5,518.6,27.2,77,10,10.3,1,954,1,272,6.1,42,43,1,1,29.9,22.8
2025-06-12T13:15:00+05:30,2025-06-12 13:15:00,28.1,31.9,23.7,4.3,23.8,23.8,260,0,0,0,48.3,54.2,994.3,953.9,77,0,73,27.4,78,9,10,1,953.9,1,281,4.7,38,44,1,1,30.4,23.2
2025-06-12T13:10:00+05:30,2025-06-12 13:10:00,29.1,34,24.2,2.6,11.1,21.9,351,0,0,0,48.3,54.2,994.3,954,75,2,222.4,27.4,78,9,10.5,1,954,1,300,3.5,38,44,1,1,30.4,23.2
2025-06-12T13:05:00+05:30,2025-06-12 13:05:00,28.4,32.2,23.5,1.4,7.2,21.9,251,0,0,0,48.3,54.2,994.3,953.8,75,5,553.9,27.3,78,12,12,1,953.8,1,307,4.3,50,50,1,1,30.2,23.1
2025-06-12T13:00:00+05:30,2025-06-12 13:00:00,28.1,31.8,23.5,6.1,11.1,21.9,209,0,0,0,48.3,54.2,994.3,953.9,76,2,240,27.4,78,12,12,1,953.9,1,209,7.9,50,50,1,1,30.4,23.2
2025-06-12T12:55:00+05:30,2025-06-12 12:55:00,28.7,33,23.8,5.8,13,13,294,0,0,0,48.3,54.2,994.3,954,75,7,786.9,27.3,78,,,1,954,1,214,7.9,,,,1,30.2,23.1
2025-06-12T12:50:00+05:30,2025-06-12 12:50:00,27.8,31.1,23.4,4,14.8,31.4,288,0,0,0,48.3,54.2,994.3,954.2,77,7,796,27.1,78,10,11.3,1,954.2,1,272,5.8,42,47,1,1,29.8,22.9
2025-06-12T12:45:00+05:30,2025-06-12 12:45:00,27.8,31.4,23.8,2.1,13,31.4,299,0,0,0,48.3,54.2,994.3,954.3,79,2,226.7,27.1,78,10,11.3,1,954.3,1,211,5.8,42,48,1,1,29.8,22.9
2025-06-12T12:40:00+05:30,2025-06-12 12:40:00,27.5,30.6,23.3,12.6,20.1,31.4,250,0,0,0,48.3,54.2,994.3,954.5,78,7,789.7,27.1,78,10,11.3,1,954.5,1,299,6.1,42,48,1,1,29.8,22.9
2025-06-12T12:35:00+05:30,2025-06-12 12:35:00,27.9,31.4,23.5,0.6,20.1,31.4,346,0,0,0,48.3,54.2,994.3,954.4,77,1,130.8,27.2,78,7,11.3,1,954.4,1,299,4.3,29,48,1,1,30.1,23.1
2025-06-12T12:30:00+05:30,2025-06-12 12:30:00,28,31.6,23.6,1.8,9.3,31.4,233,0,0,0,48.3,54.2,994.3,954.6,77,2,273.9,27.3,77,7,11.3,1,954.6,1,284,6.9,29,48,1,1,30.1,22.9
2025-06-12T12:25:00+05:30,2025-06-12 12:25:00,28.1,31.6,23.3,6.1,16.6,31.4,210,0,0,0,48.3,54.2,994.3,954.6,75,1,173.8,27.4,77,13,11.8,1,954.6,1,244,11.1,53,49,1,1,30.3,23
2025-06-12T12:20:00+05:30,2025-06-12 12:20:00,28,31.4,23.1,7.6,23.8,29.5,3,0,0,0,48.3,54.2,994.3,954.5,75,9,935.1,27.3,78,13,11.8,1,954.5,1,3,9.3,53,49,1,1,30.2,23.1
2025-06-12T12:15:00+05:30,2025-06-12 12:15:00,28.3,32.1,23.6,7.2,16.6,29.5,278,0,0,0,48.3,54.2,994.3,954.6,76,8,822.4,27.1,79,12,11.7,1,954.6,1,278,7.6,50,49,1,1,29.9,23.2
2025-06-12T12:10:00+05:30,2025-06-12 12:10:00,28,31.5,23.4,15.8,21.9,25.6,273,0,0,0,48.3,54.2,994.3,954.7,76,8,849.9,26.9,80,12,11.7,1,954.7,1,292,7.6,50,49,1,1,29.5,23.1
2025-06-12T12:05:00+05:30,2025-06-12 12:05:00,27.6,30.9,23.4,13,21.9,25.6,290,0,0,0,48.3,54.2,994.3,954.8,78,8,907,26.7,80,9,11.5,1,954.8,1,290,6.4,38,48,1,1,29.1,23
2025-06-12T12:00:00+05:30,2025-06-12 12:00:00,26.8,29.5,23.6,2.6,13,25.6,337,0,0,0,48.3,54.2,994.3,955.1,83,8,856.3,26.6,79,9,11.5,1,955.1,1,287,2.6,38,48,1,1,27.4,22.7
2025-06-12T11:55:00+05:30,2025-06-12 11:55:00,26.6,27.5,23.5,1.4,5.5,25.6,347,0,0,0,48.3,54.2,994.3,955.1,83,1,176.2,26.7,79,16,12.1,1,955.1,1,283,4,59,49,1,1,29.1,22.8
2025-06-12T11:50:00+05:30,2025-06-12 11:50:00,26.9,29.7,23.5,6.1,7.2,25.6,290,0,0,0,48.3,54.2,994.3,955.2,82,1,140.8,26.8,78,16,12.1,1,955.2,1,278,6.1,59,49,1,1,29.1,22.6
2025-06-12T11:45:00+05:30,2025-06-12 11:45:00,27.4,30.4,23.2,4,13,25.6,278,0,0,0,48.3,54.2,994.3,955.1,78,1,151.5,26.9,78,11,11.5,1,955.1,1,270,7.9,46,48,1,1,29.3,22.7
2025-06-12T11:40:00+05:30,2025-06-12 11:40:00,27.4,30.3,23,10.1,14.8,25.6,285,0,0,0,48.3,54.2,994.3,955.1,77,5,519.6,26.9,78,11,11.5,1,955.1,1,294,10.1,46,48,1,1,29.3,22.7
2025-06-12T11:35:00+05:30,2025-06-12 11:35:00,28.1,31.8,23.5,18,21.9,25.6,265,0,0,0,48.3,54.2,994.3,955.3,76,3,341.1,27,78,9,11.4,1,955.3,1,290,9.3,38,48,1,1,29.6,22.8
2025-06-12T11:32:00+05:30,2025-06-12 11:32:00,28.2,31.7,23.1,6.4,14.8,25.6,216,0,0,0,48.3,54.2,994.3,955.4,74,9,1025.5,27.1,78,9,11.4,1,955.4,1,216,9.3,38,48,1,1,29.8,22.9
2025-06-12T11:25:00+05:30,2025-06-12 11:25:00,27.9,31.4,23.5,4.7,18.3,25.6,267,0,0,0,48.3,54.2,994.3,955.3,77,2,306.8,27,78,8,11.5,1,955.3,1,298,7.2,33,49,1,1,29.6,22.8
2025-06-12T11:20:00+05:30,2025-06-12 11:20:00,28,31.5,23.4,3.5,13,25.6,274,0,0,0,48.3,54.2,994.3,955.5,76,4,461.2,27,78,8,11.5,1,955.5,1,282,5.5,33,49,1,1,29.6,22.8
2025-06-12T11:15:00+05:30,2025-06-12 11:15:00,28.1,31.8,23.5,5,7.2,21.9,1,0,0,0,48.3,54.2,994.3,955.4,76,9,963.9,26.7,79,9,11.9,1,955.4,1,283,5.5,38,51,1,1,29.1,22.8
2025-06-12T11:10:00+05:30,2025-06-12 11:10:00,27.4,30.3,23,2.9,11.1,21.9,343,0,0,0,48.3,54.2,994.3,955.5,77,5,540.8,26.6,80,9,11.9,1,955.5,1,240,5.8,38,51,1,1,27.4,22.9
2025-06-12T11:09:00+05:30,2025-06-12 11:09:00,27.4,30.3,23,8.7,16.6,21.9,290,0,0,0,48.3,54.2,994.3,955.4,77,3,331.2,26.6,79,9,11.9,1,955.4,1,290,7.6,38,51,1,1,27.4,22.7
2025-06-12T11:00:00+05:30,2025-06-12 11:00:00,27.5,30.6,23.3,7.9,21.9,21.9,289,0,0,0,48.3,54.2,994.3,955.5,78,2,304.2,26.5,81,13,12.5,1,955.5,1,296,6.4,53,52,1,1,27.3,22.9
2025-06-12T10:55:00+05:30,2025-06-12 10:55:00,26.9,29.6,23.3,0.3,5.5,21.9,91,0,0,0,48.3,54.2,994.3,955.6,81,9,974.9,26.6,80,12,12.4,1,955.6,1,320,5,50,52,1,1,27.4,22.9
2025-06-12T10:50:00+05:30,2025-06-12 10:50:00,27.1,30.1,23.6,4,14.8,18.3,264,0,0,0,48.3,54.2,994.3,955.5,81,2,231.7,26.6,80,12,12.4,1,955.5,1,264,4,50,52,1,1,27.4,22.9
2025-06-12T10:45:00+05:30,2025-06-12 10:45:00,27.1,30.1,23.6,6.9,9.3,18.3,271,0,0,0,48.3,54.2,994.3,955.4,81,1,153.6,26.6,80,11,12.3,1,955.4,1,286,2.9,46,52,1,1,27.4,22.9
2025-06-12T10:40:00+05:30,2025-06-12 10:40:00,27.3,30.4,23.5,7.2,13,18.3,294,0,0,0,48.3,54.2,994.3,955.5,80,1,198.7,26.6,80,11,12.3,1,955.5,1,314,5.5,46,52,1,1,27.4,22.9
2025-06-12T10:35:00+05:30,2025-06-12 10:35:00,27.1,30.1,23.6,3.5,7.2,18.3,255,0,0,0,48.3,54.2,994.3,955.5,81,2,284.1,26.5,81,18,13.3,1,955.5,1,276,5.5,63,52,1,1,27.3,22.9
2025-06-12T10:30:00+05:30,2025-06-12 10:30:00,27.7,31.1,23.5,10.5,14.8,18.3,347,0,0,0,48.3,54.2,994.3,955.6,78,4,489.3,26.4,82,18,13.3,1,955.6,1,315,2.1,63,52,1,1,27.2,23.1
2025-06-12T10:25:00+05:30,2025-06-12 10:25:00,27.9,31.7,23.9,2.6,3.5,18.3,89,0,0,0,48.3,54.2,994.3,955.8,79,9,961.3,26.3,82,11,11.7,1,955.8,1,309,1.4,46,49,1,1,27.1,22.9
2025-06-12T10:20:00+05:30,2025-06-12 10:20:00,27.5,30.8,23.5,1.4,3.5,18.3,262,0,0,0,48.3,54.2,994.3,955.6,79,2,223,26.2,82,11,11.7,1,955.6,1,283,1.8,46,49,1,1,27.1,22.9
2025-06-12T10:15:00+05:30,2025-06-12 10:15:00,26.8,29.3,23.2,0.3,9.3,18.3,290,0,0,0,48.3,54.2,994.3,955.8,81,2,293.1,26.1,82,10,11.6,1,955.8,1,284,3.2,42,50,1,1,26.9,22.8
2025-06-12T10:10:00+05:30,2025-06-12 10:10:00,26.4,27.3,23.5,1.8,13,18.3,206,0,0,0,48.3,54.2,994.3,956,84,2,296.5,26,82,10,11.6,1,956,1,283,7.2,42,50,1,1,26.8,22.7
2025-06-12T10:05:00+05:30,2025-06-12 10:05:00,26.4,27.2,23.1,11.9,16.6,18.3,297,0,0,0,48.3,54.2,994.3,956,82,1,108.8,26,82,12,12.4,1,956,1,297,2.9,50,52,1,1,26.8,22.7
2025-06-12T10:00:00+05:30,2025-06-12 10:00:00,26.7,29.3,23.4,0.3,5.5,14.8,337,0,0,0,48.3,54.2,994.3,955.8,82,2,294.5,25.9,82,12,12.4,1,955.8,1,237,1.1,50,52,1,1,26.7,22.6
2025-06-12T09:55:00+05:30,2025-06-12 09:55:00,26.4,27.3,23.3,6.9,9.3,14.8,278,0,0,0,48.3,54.2,994.3,955.9,83,2,256.2,25.9,82,11,12.2,1,955.9,1,285,1.1,46,52,1,1,26.7,22.6
2025-06-12T09:50:00+05:30,2025-06-12 09:50:00,26.2,27.1,23.3,1.1,1.8,14.8,220,0,0,0,48.3,54.2,994.3,955.7,84,1,156,25.9,82,11,12.2,1,955.7,1,292,1.1,46,52,1,1,26.7,22.6
2025-06-12T09:45:00+05:30,2025-06-12 09:45:00,26.3,27.1,23.2,0,1.8,14.8,37,0,0,0,48.3,54.2,994.3,955.7,83,1,125.6,25.9,82,12,13,1,955.7,1,308,1.1,50,54,1,1,26.7,22.6
2025-06-12T09:40:00+05:30,2025-06-12 09:40:00,26.1,27,23.4,1.1,5.5,14.8,288,0,0,0,48.3,54.2,994.3,955.9,85,2,254.1,25.9,82,12,13,1,955.9,1,288,0.3,50,54,1,1,26.7,22.6
2025-06-12T09:35:00+05:30,2025-06-12 09:35:00,26.3,27.2,23.4,5.8,7.2,14.8,248,0,0,0,48.3,54.2,994.3,955.9,84,0,97.8,25.9,82,15,15,1,955.9,1,274,2.1,57,57,1,1,26.7,22.6
2025-06-12T09:30:00+05:30,2025-06-12 09:30:00,26.1,27,23.2,0,3.5,14.8,327,0,0,0,48.3,54.2,994.3,955.9,84,1,136.7,25.8,82,15,15,1,955.9,1,275,2.1,57,57,1,1,26.6,22.4
2025-06-12T09:25:00+05:30,2025-06-12 09:25:00,26.2,27.1,23.1,10.1,14.8,14.8,279,0,0,0,48.3,54.2,994.3,955.5,83,2,283.1,25.8,82,,,1,955.5,1,279,7.2,,,,1,26.6,22.4
2025-06-12T09:20:00+05:30,2025-06-12 09:20:00,25.9,26.7,23,10.1,11.1,11.1,234,0,0,0,48.3,54.2,994.3,955.6,84,4,463.6,25.7,82,,,1,955.6,1,271,7.2,,,,1,26.5,22.4
2025-06-12T09:15:00+05:30,2025-06-12 09:15:00,25.7,26.5,22.8,10.1,18.3,21.9,282,0,0,0,48.3,54.2,994.3,955.7,84,1,174.3,25.7,82,11,8,1,955.7,1,288,2.9,46,33,1,1,26.5,22.4
2025-06-12T09:10:00+05:30,2025-06-12 09:10:00,25.7,26.6,23.2,0.3,3.5,21.9,273,0,0,0,48.3,54.2,994.3,955.6,86,1,190.8,25.7,82,11,8,1,955.6,1,297,1.4,46,33,1,1,26.5,22.4
2025-06-12T09:06:00+05:30,2025-06-12 09:06:00,25.6,26.4,22.9,1.4,11.1,21.9,252,0,0,0,48.3,54.2,994.3,955.8,85,1,198.6,25.7,81,9,8,1,955.8,1,300,4.3,38,33,1,1,26.4,22.2
