"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-02-20T05:05:00+05:30,2025-02-20 05:05:00,20.3,20.9,19.6,0,0,3.5,3,0,0,0,0,0,281.5,960.7,96,0,0,22.6,83,29,45.7,1,960.7,1,3,0,87,126,1,1,23.1,19.6
2025-02-20T05:00:00+05:30,2025-02-20 05:00:00,20.4,21,19.6,0,0,3.5,3,0,0,0,0,0,281.5,960.8,95,0,0,22.6,83,29,45.7,1,960.8,1,3,0,87,126,1,1,23.1,19.6
2025-02-20T04:55:00+05:30,2025-02-20 04:55:00,20.5,21.1,19.7,0,0,3.5,3,0,0,0,0,0,281.5,960.7,95,0,0,22.6,83,32,45.9,1,960.7,1,3,0,93,127,1,1,23.1,19.6
2025-02-20T04:50:00+05:30,2025-02-20 04:50:00,20.5,21.1,19.7,0,0,3.5,3,0,0,0,0,0,281.5,960.7,95,0,0,22.6,83,32,45.9,1,960.7,1,3,0,93,127,1,1,23.1,19.6
2025-02-20T04:45:00+05:30,2025-02-20 04:45:00,20.5,21.1,19.7,0,0,3.5,3,0,0,0,0,0,281.5,960.5,95,0,0,22.7,83,35,46.1,1,960.5,1,3,0,99,127,1,1,23.2,19.7
2025-02-20T04:40:00+05:30,2025-02-20 04:40:00,20.6,21.2,19.8,0,0,3.5,4,0,0,0,0,0,281.5,960.8,95,0,0,22.7,83,35,46.1,1,960.8,1,4,0,99,127,1,1,23.2,19.7
2025-02-20T04:35:00+05:30,2025-02-20 04:35:00,20.6,21.2,19.6,0,0,3.5,4,0,0,0,0,0,281.5,960.5,94,0,0,22.7,83,31,46.2,1,960.5,1,4,0,91,127,1,1,23.2,19.7
2025-02-20T04:30:00+05:30,2025-02-20 04:30:00,20.7,21.3,19.7,0,0,3.5,4,0,0,0,0,0,281.5,960.5,94,0,0,22.8,82,31,46.2,1,960.5,1,4,0,91,127,1,1,23.3,19.6
2025-02-20T04:25:00+05:30,2025-02-20 04:25:00,20.9,21.5,19.9,0,0,3.5,4,0,0,0,0,0,281.5,960.4,94,0,0,22.9,83,37,46.4,1,960.4,1,4,0,105,128,1,1,23.4,19.8
2025-02-20T04:20:00+05:30,2025-02-20 04:20:00,20.9,21.5,19.9,0,0,3.5,4,0,0,0,0,0,281.5,960.5,94,0,0,22.9,82,37,46.4,1,960.5,1,5,0,105,128,1,1,23.4,19.7
2025-02-20T04:15:00+05:30,2025-02-20 04:15:00,20.9,21.5,19.7,0,0,3.5,4,0,0,0,0,0,281.5,960.4,93,0,0,22.9,83,33,46.5,1,960.4,1,4,0,95,128,1,1,23.4,19.8
2025-02-20T04:10:00+05:30,2025-02-20 04:10:00,21.1,21.7,19.9,0,0,3.5,4,0,0,0,0,0,281.5,960.5,93,0,0,23,83,33,46.5,1,960.5,1,4,0,95,128,1,1,23.5,19.9
2025-02-20T04:05:00+05:30,2025-02-20 04:05:00,21.1,21.7,19.8,0,0,3.5,3,0,0,0,0,0,281.5,960.3,92,0,0,22.9,83,32,46.7,1,960.3,1,2,0,93,129,1,1,23.4,19.8
2025-02-20T04:00:00+05:30,2025-02-20 04:00:00,21.3,21.9,19.9,0,0,3.5,359,0,0,0,0,0,281.5,960.3,92,0,0,23,83,32,46.7,1,960.3,1,7,0,93,129,1,1,23.5,19.9
2025-02-20T03:55:00+05:30,2025-02-20 03:55:00,21.4,22,20,0,1.8,3.5,359,0,0,0,0,0,281.5,960.4,92,0,0,23.1,83,38,46.9,1,960.4,1,7,0,107,129,1,1,23.7,20.1
2025-02-20T03:50:00+05:30,2025-02-20 03:50:00,21.5,22.1,20.1,0,0,3.5,16,0,0,0,0,0,281.5,960.3,92,0,0,23.1,83,38,46.9,1,960.3,1,12,0,107,129,1,1,23.7,20.1
2025-02-20T03:45:00+05:30,2025-02-20 03:45:00,21.4,22,20,1.1,1.8,3.5,65,0,0,0,0,0,281.5,960.6,92,0,0,23.1,83,35,47,1,960.6,1,11,0,99,129,1,1,23.7,20.1
2025-02-20T03:40:00+05:30,2025-02-20 03:40:00,21.4,22,20.2,0,1.8,3.5,0,0,0,0,0,0,281.5,960.5,93,0,0,23.1,83,35,47,1,960.5,1,11,0,99,129,1,1,23.7,20.1
2025-02-20T03:35:00+05:30,2025-02-20 03:35:00,21.3,21.9,20.3,0,0,3.5,37,0,0,0,0,0,281.5,960.4,94,0,0,23,83,28,47.2,1,960.4,1,6,0,84,130,1,1,23.5,19.9
2025-02-20T03:30:00+05:30,2025-02-20 03:30:00,21.3,21.9,20.3,0,0,3.5,7,0,0,0,0,0,281.5,960.4,94,0,0,23.1,83,28,47.2,1,960.4,1,6,0,84,130,1,1,23.7,20.1
2025-02-20T03:25:00+05:30,2025-02-20 03:25:00,21.4,22,20.2,0,0,3.5,7,0,0,0,0,0,281.5,960.3,93,0,0,23.1,83,34,47.4,1,960.3,1,5,0,97,130,1,1,23.7,20.1
2025-02-20T03:20:00+05:30,2025-02-20 03:20:00,21.5,22.1,20.3,0,0,3.5,7,0,0,0,0,0,281.5,960.5,93,0,0,23.1,83,34,47.4,1,960.5,1,6,0,97,130,1,1,23.7,20.1
2025-02-20T03:15:00+05:30,2025-02-20 03:15:00,21.5,22.1,20.1,1.1,3.5,3.5,87,0,0,0,0,0,281.5,960.4,92,0,0,23.2,83,38,47.6,1,960.4,1,9,0,107,131,1,1,23.8,20.2
2025-02-20T03:10:00+05:30,2025-02-20 03:10:00,21.5,22.1,20.3,0.3,1.8,3.5,54,0,0,0,0,0,281.5,960.3,93,0,0,23.2,83,38,47.6,1,960.3,1,0,0,107,131,1,1,23.8,20.2
2025-02-20T03:05:00+05:30,2025-02-20 03:05:00,21.5,22.1,20.3,0,1.8,3.5,18,0,0,0,0,0,281.5,960.4,93,0,0,23.2,83,41,47.8,1,960.4,1,10,0,115,131,1,1,23.8,20.2
2025-02-20T03:00:00+05:30,2025-02-20 03:00:00,21.5,22.1,20.3,0,0,3.5,6,0,0,0,0,0,281.5,960.3,93,0,0,23.2,83,41,47.8,1,960.3,1,9,0,115,131,1,1,23.8,20.2
2025-02-20T02:55:00+05:30,2025-02-20 02:55:00,21.6,22.2,20.3,0,0,3.5,5,0,0,0,0,0,281.5,960.3,92,0,0,23.1,83,35,47.9,1,960.3,1,13,0,99,132,1,1,23.7,20.1
2025-02-20T02:50:00+05:30,2025-02-20 02:50:00,21.6,22.2,20.3,0.3,1.8,3.5,37,0,0,0,0,0,281.5,960.5,92,0,0,23.1,83,35,47.9,1,960.5,1,5,0,99,132,1,1,23.7,20.1
2025-02-20T02:45:00+05:30,2025-02-20 02:45:00,21.6,22.2,20.3,0,0,3.5,9,0,0,0,0,0,281.5,960.5,92,0,0,23.2,83,40,48.1,1,960.5,1,6,0,112,132,1,1,23.8,20.2
2025-02-20T02:40:00+05:30,2025-02-20 02:40:00,21.6,22.2,20.3,0,0,3.5,28,0,0,0,0,0,281.5,960.4,92,0,0,23.2,83,40,48.1,1,960.4,1,4,0,112,132,1,1,23.8,20.2
2025-02-20T02:35:00+05:30,2025-02-20 02:35:00,21.6,22.2,20.3,0,0,3.5,20,0,0,0,0,0,281.5,960.6,92,0,0,23.2,83,38,48.2,1,960.6,1,3,0,107,132,1,1,23.8,20.2
2025-02-20T02:30:00+05:30,2025-02-20 02:30:00,21.7,22.4,20.4,0,1.8,3.5,2,0,0,0,0,0,281.5,960.6,92,0,0,23.3,83,38,48.2,1,960.6,1,16,0,107,132,1,1,23.8,20.2
2025-02-20T02:25:00+05:30,2025-02-20 02:25:00,21.5,22.1,20.1,0.6,1.8,3.5,52,0,0,0,0,0,281.5,960.6,92,0,0,23.3,82,32,48.3,1,960.6,1,10,0,93,133,1,1,23.8,20
2025-02-20T02:20:00+05:30,2025-02-20 02:20:00,21.4,22,20.2,0,0,3.5,9,0,0,0,0,0,281.5,960.5,93,0,0,23.3,82,32,48.3,1,960.5,1,13,0,93,133,1,1,23.8,20
2025-02-20T02:15:00+05:30,2025-02-20 02:15:00,21.4,22,20.2,0,0,3.5,6,0,0,0,0,0,281.5,960.5,93,0,0,23.4,82,31,48.6,1,960.5,1,5,0,91,133,1,1,23.9,20.1
2025-02-20T02:10:00+05:30,2025-02-20 02:10:00,21.3,21.9,20.1,0.3,1.8,3.5,5,0,0,0,0,0,281.5,960.5,93,0,0,23.4,82,31,48.6,1,960.5,1,5,0,91,133,1,1,23.9,20.1
2025-02-20T02:05:00+05:30,2025-02-20 02:05:00,21.4,22,20.2,0,0,3.5,358,0,0,0,0,0,281.5,960.8,93,0,0,23.5,82,42,48.8,1,960.8,1,358,0,117,134,1,1,24.1,20.2
2025-02-20T02:00:00+05:30,2025-02-20 02:00:00,21.6,22.2,20.3,0,0,3.5,357,0,0,0,0,0,281.5,960.8,92,0,0,23.6,82,42,48.8,1,960.8,1,357,0,117,134,1,1,24.2,20.3
2025-02-20T01:55:00+05:30,2025-02-20 01:55:00,21.7,22.4,20.4,0,0,3.5,357,0,0,0,0,0,281.5,961,92,0,0,23.6,82,40,49,1,961,1,357,0,112,134,1,1,24.2,20.3
2025-02-20T01:50:00+05:30,2025-02-20 01:50:00,21.8,22.4,20.4,0,0,3.5,357,0,0,0,0,0,281.5,961,92,0,0,23.7,82,40,49,1,961,1,358,0,112,134,1,1,24.3,20.4
2025-02-20T01:45:00+05:30,2025-02-20 01:45:00,21.8,22.4,20.2,0,1.8,3.5,357,0,0,0,0,0,281.5,960.8,91,0,0,23.6,82,34,49.1,1,960.8,1,4,0,97,134,1,1,24.2,20.3
2025-02-20T01:40:00+05:30,2025-02-20 01:40:00,21.9,22.5,20.3,0,0,3.5,4,0,0,0,0,0,281.5,960.9,91,0,0,23.6,82,34,49.1,1,960.9,1,4,0,97,134,1,1,24.2,20.3
2025-02-20T01:35:00+05:30,2025-02-20 01:35:00,22,22.6,20.5,0,0,3.5,6,0,0,0,0,0,281.5,961,91,0,0,23.6,82,38,49.3,1,961,1,357,0,107,135,1,1,24.2,20.3
2025-02-20T01:30:00+05:30,2025-02-20 01:30:00,22.2,22.9,20.5,0,0,3.5,351,0,0,0,0,0,281.5,961.1,90,0,0,23.8,81,38,49.3,1,961.1,1,359,0,107,135,1,1,24.3,20.3
2025-02-20T01:25:00+05:30,2025-02-20 01:25:00,22.4,23,20.5,1.8,1.8,3.5,15,0,0,0,0,0,281.5,961.1,89,0,0,23.8,81,33,49.5,1,961.1,1,1,0,95,135,1,1,24.3,20.3
2025-02-20T01:20:00+05:30,2025-02-20 01:20:00,22.5,23.1,20.6,0,1.8,3.5,1,0,0,0,0,0,281.5,961.2,89,0,0,23.8,81,33,49.5,1,961.2,1,1,0,95,135,1,1,24.3,20.3
2025-02-20T01:15:00+05:30,2025-02-20 01:15:00,22.5,23.1,20.6,0,0,3.5,355,0,0,0,0,0,281.5,961.3,89,0,0,23.9,81,31,49.8,1,961.3,1,359,0,91,136,1,1,24.4,20.4
2025-02-20T01:10:00+05:30,2025-02-20 01:10:00,22.5,23.1,20.6,0,0,3.5,354,0,0,0,0,0,281.5,961.2,89,0,0,23.9,81,31,49.8,1,961.2,1,350,0,91,136,1,1,24.4,20.4
2025-02-20T01:05:00+05:30,2025-02-20 01:05:00,22.4,23,20.5,0,0,3.5,357,0,0,0,0,0,281.5,961.4,89,0,0,23.9,81,28,50.1,1,961.4,1,359,0,84,137,1,1,24.4,20.4
2025-02-20T01:00:00+05:30,2025-02-20 01:00:00,22.4,23,20.5,0,0,3.5,9,0,0,0,0,0,281.5,961.4,89,0,0,23.8,81,28,50.1,1,961.4,1,0,0,84,137,1,1,24.3,20.3
2025-02-20T00:55:00+05:30,2025-02-20 00:55:00,22.4,23,20.5,0,0,3.5,350,0,0,0,0,0,281.5,961.4,89,0,0,23.9,81,34,50.5,1,961.4,1,350,0,97,138,1,1,24.4,20.4
2025-02-20T00:50:00+05:30,2025-02-20 00:50:00,22.4,23,20.5,0,1.8,3.5,357,0,0,0,0,0,281.5,961.3,89,0,0,24,81,34,50.5,1,961.3,1,9,0,97,138,1,1,24.6,20.6
2025-02-20T00:45:00+05:30,2025-02-20 00:45:00,22.4,23,20.5,0,0,3.5,9,0,0,0,0,0,281.5,961.4,89,0,0,24,81,32,50.8,1,961.4,1,13,0,93,139,1,1,24.6,20.6
2025-02-20T00:40:00+05:30,2025-02-20 00:40:00,22.5,23.1,20.6,0,0,3.5,47,0,0,0,0,0,281.5,961.6,89,0,0,24,81,32,50.8,1,961.6,1,7,0,93,139,1,1,24.6,20.6
2025-02-20T00:35:00+05:30,2025-02-20 00:35:00,22.6,23.2,20.5,0,0,3.5,2,0,0,0,0,0,281.5,961.6,88,0,0,24.1,81,33,51.1,1,961.6,1,0,0,95,139,1,1,24.7,20.7
2025-02-20T00:30:00+05:30,2025-02-20 00:30:00,22.6,23.2,20.5,0,1.8,3.5,348,0,0,0,0,0,281.5,961.6,88,0,0,24.1,81,33,51.1,1,961.6,1,357,0,95,139,1,1,24.7,20.7
2025-02-20T00:25:00+05:30,2025-02-20 00:25:00,22.7,23.3,20.6,0,3.5,3.5,6,0,0,0,0,0,281.5,961.5,88,0,0,24.1,81,34,51.5,1,961.5,1,6,0,97,140,1,1,24.7,20.7
2025-02-20T00:20:00+05:30,2025-02-20 00:20:00,22.7,23.3,20.6,0,1.8,3.5,23,0,0,0,0,0,281.5,961.7,88,0,0,24.1,80,34,51.5,1,961.7,1,352,0,97,140,1,1,24.7,20.4
2025-02-20T00:15:00+05:30,2025-02-20 00:15:00,22.8,23.4,20.7,0,0,3.5,352,0,0,0,0,0,281.5,961.6,88,0,0,24.3,80,37,51.8,1,961.6,1,14,0,105,141,1,1,24.8,20.6
2025-02-20T00:10:00+05:30,2025-02-20 00:10:00,22.9,23.5,20.8,0,3.5,3.5,6,0,0,0,0,0,281.5,961.9,88,0,0,24.3,80,37,51.8,1,961.9,1,23,0,105,141,1,1,24.8,20.6
2025-02-20T00:05:00+05:30,2025-02-20 00:05:00,23,23.6,20.7,0,1.8,1.8,3,0,0,0,0,0,281.5,961.7,87,0,0,24.3,80,35,52.1,1,961.7,1,2,0,99,142,1,1,24.8,20.6
2025-02-20T00:00:00+05:30,2025-02-20 00:00:00,23.1,23.7,20.8,0,1.8,0,2,0,0,0,0,0,281.5,961.7,87,0,0,24.4,80,35,52.1,1,961.7,1,324,0,99,142,1,1,25,20.7
2025-02-19T23:55:00+05:30,2025-02-19 23:55:00,23.2,23.9,20.9,0.3,1.8,9.3,59,0,0,0,0,0,281.5,961.7,87,0,0,24.4,80,39,52.4,1,961.7,1,327,0,110,143,1,1,25,20.7
2025-02-19T23:50:00+05:30,2025-02-19 23:50:00,23.4,24,20.9,0,0,9.3,327,0,0,0,0,0,281.5,961.8,86,0,0,24.4,80,39,52.4,1,961.8,1,9,0,110,143,1,1,25,20.7
2025-02-19T23:45:00+05:30,2025-02-19 23:45:00,23.4,24,20.7,0,0,9.3,9,0,0,0,0,0,281.5,962.2,85,0,0,24.4,80,39,52.7,1,962.2,1,9,0,110,143,1,1,25,20.7
2025-02-19T23:40:00+05:30,2025-02-19 23:40:00,23.3,23.9,20.8,0,0,9.3,11,0,0,0,0,0,281.5,961.8,86,0,0,24.4,79,39,52.7,1,961.8,1,312,0,110,143,1,1,24.9,20.5
2025-02-19T23:35:00+05:30,2025-02-19 23:35:00,23.4,24,20.9,0,0,9.3,317,0,0,0,0,0,281.5,961.8,86,0,0,24.4,80,38,52.9,1,961.8,1,317,0,107,144,1,1,25,20.7
2025-02-19T23:30:00+05:30,2025-02-19 23:30:00,23.4,24,20.7,0,1.8,9.3,317,0,0,0,0,0,281.5,962,85,0,0,24.4,80,38,52.9,1,962,1,7,0,107,144,1,1,25,20.7
2025-02-19T23:25:00+05:30,2025-02-19 23:25:00,23.3,23.9,20.8,0,0,9.3,14,0,0,0,0,0,281.5,962.1,86,0,0,24.4,80,49,53.2,1,962.1,1,14,0,134,145,1,1,25,20.7
2025-02-19T23:20:00+05:30,2025-02-19 23:20:00,23.4,24,20.7,0,0,9.3,13,0,0,0,0,0,281.5,962,85,0,0,24.5,80,49,53.2,1,962,1,13,0,134,145,1,1,25.1,20.8
2025-02-19T23:15:00+05:30,2025-02-19 23:15:00,23.3,23.9,20.8,0,0,9.3,13,0,0,0,0,0,281.5,962,86,0,0,24.5,80,51,53.3,1,962,1,13,0,139,145,1,1,25.1,20.8
2025-02-19T23:10:00+05:30,2025-02-19 23:10:00,23.4,24,20.9,0,0,9.3,13,0,0,0,0,0,281.5,961.9,86,0,0,24.5,80,51,53.3,1,961.9,1,13,0,139,145,1,1,25.1,20.8
2025-02-19T23:05:00+05:30,2025-02-19 23:05:00,23.3,23.9,20.6,0,0,9.3,14,0,0,0,0,0,281.5,962.2,85,0,0,24.5,80,56,53.4,1,962.2,1,18,0,151,145,1,1,25.1,20.8
2025-02-19T23:00:00+05:30,2025-02-19 23:00:00,23.2,23.8,20.7,0,0,9.3,14,0,0,0,0,0,281.5,962,86,0,0,24.5,81,56,53.4,1,962,1,14,0,151,145,1,1,25.1,21
2025-02-19T22:55:00+05:30,2025-02-19 22:55:00,23.2,23.9,20.9,0,1.8,9.3,13,0,0,0,0,0,281.5,962.1,87,0,0,24.5,81,61,53.3,1,962.1,1,43,0,154,145,1,1,25.1,21
2025-02-19T22:50:00+05:30,2025-02-19 22:50:00,23.1,23.8,21,0,0,9.3,13,0,0,0,0,0,281.5,962.1,88,0,0,24.5,81,61,53.3,1,962.1,1,13,0,154,145,1,1,25.1,21
2025-02-19T22:45:00+05:30,2025-02-19 22:45:00,23,23.7,21.1,0,0,9.3,12,0,0,0,0,0,281.5,962,89,0,0,24.5,81,65,53.2,1,962,1,12,0,156,145,1,1,25.1,21
2025-02-19T22:40:00+05:30,2025-02-19 22:40:00,22.9,23.6,21,0,0,9.3,12,0,0,0,0,0,281.5,961.8,89,0,0,24.5,81,65,53.2,1,961.8,1,12,0,156,145,1,1,25.1,21
2025-02-19T22:35:00+05:30,2025-02-19 22:35:00,22.9,23.6,21.2,0,0,9.3,12,0,0,0,0,0,281.5,961.9,90,0,0,24.5,81,66,52.9,1,961.9,1,12,0,156,144,1,1,25.1,21
2025-02-19T22:30:00+05:30,2025-02-19 22:30:00,22.8,23.5,21.2,0,0,9.3,12,0,0,0,0,0,281.5,962,91,0,0,24.5,81,66,52.9,1,962,1,12,0,156,144,1,1,25.1,21
2025-02-19T22:25:00+05:30,2025-02-19 22:25:00,22.7,23.4,21.2,0,0,9.3,13,0,0,0,0,0,281.5,961.8,91,0,0,24.6,81,73,52.6,1,961.8,1,13,0,160,143,1,1,25.2,21.1
2025-02-19T22:20:00+05:30,2025-02-19 22:20:00,22.8,23.5,21.2,0,0,9.3,13,0,0,0,0,0,281.5,961.8,91,0,0,24.5,82,73,52.6,1,961.8,1,12,0,160,143,1,1,25.2,21.2
2025-02-19T22:15:00+05:30,2025-02-19 22:15:00,22.8,23.5,21.4,0,0,9.3,10,0,0,0,0,0,281.5,961.9,92,0,0,24.6,81,68,52.1,1,961.9,1,10,0,157,142,1,1,25.2,21.1
2025-02-19T22:10:00+05:30,2025-02-19 22:10:00,22.9,23.6,21.3,0,0,9.3,11,0,0,0,0,0,281.5,962,91,0,0,24.7,81,68,52.1,1,962,1,11,0,157,142,1,1,25.4,21.2
2025-02-19T22:05:00+05:30,2025-02-19 22:05:00,22.8,23.5,21.2,0,0,9.3,11,0,0,0,0,0,281.5,962,91,0,0,24.7,81,72,51.7,1,962,1,11,0,160,141,1,1,25.4,21.2
2025-02-19T22:00:00+05:30,2025-02-19 22:00:00,22.8,23.5,21.4,0,0,9.3,11,0,0,0,0,0,281.5,962.1,92,0,0,24.6,81,72,51.7,1,962.1,1,11,0,160,141,1,1,25.2,21.1
2025-02-19T21:55:00+05:30,2025-02-19 21:55:00,22.9,23.6,21.3,0,0,9.3,10,0,0,0,0,0,281.5,962.1,91,0,0,24.8,80,74,51.2,1,962.1,1,337,0,161,140,1,1,25.4,21.1
2025-02-19T21:50:00+05:30,2025-02-19 21:50:00,23,23.7,21.3,0,0,9.3,358,0,0,0,0,0,281.5,962,90,0,0,25,80,74,51.2,1,962,1,337,0,161,140,1,1,25.7,21.3
2025-02-19T21:45:00+05:30,2025-02-19 21:45:00,23.1,23.8,21.4,0,0,9.3,337,0,0,0,0,0,281.5,961.9,90,0,0,25,80,79,50.6,1,961.9,1,337,0,163,138,1,1,25.7,21.3
2025-02-19T21:40:00+05:30,2025-02-19 21:40:00,23.1,23.8,21.4,0,0,9.3,337,0,0,0,0,0,281.5,962,90,0,0,25.1,79,79,50.6,1,962,1,352,0,163,138,1,1,25.7,21.2
2025-02-19T21:35:00+05:30,2025-02-19 21:35:00,23.1,23.8,21.2,0,0,9.3,352,0,0,0,0,0,281.5,961.7,89,0,0,25.1,79,75,49.9,1,961.7,1,352,0,161,136,1,1,25.7,21.2
2025-02-19T21:30:00+05:30,2025-02-19 21:30:00,23.3,24,21.4,0,0,9.3,352,0,0,0,0,0,281.5,961.9,89,0,0,25.2,79,75,49.9,1,961.9,1,352,0,161,136,1,1,25.9,21.3
2025-02-19T21:25:00+05:30,2025-02-19 21:25:00,23.4,24.1,21.3,0,0,9.3,352,0,0,0,0,0,281.5,961.9,88,0,0,25.3,79,74,49.2,1,961.9,1,354,0,161,135,1,1,25.9,21.4
2025-02-19T21:20:00+05:30,2025-02-19 21:20:00,23.4,24.1,21.3,0,0,9.3,334,0,0,0,0,0,281.5,961.8,88,0,0,25.4,79,74,49.2,1,961.8,1,354,0,161,135,1,1,26.1,21.5
2025-02-19T21:15:00+05:30,2025-02-19 21:15:00,23.5,24.2,21.4,0,0,9.3,27,0,0,0,0,0,281.5,961.9,88,0,0,25.3,79,74,48.5,1,961.9,1,355,0,161,133,1,1,25.9,21.4
2025-02-19T21:10:00+05:30,2025-02-19 21:10:00,23.6,24.3,21.5,0,0,9.3,357,0,0,0,0,0,281.5,961.8,88,0,0,25.3,79,74,48.5,1,961.8,1,295,0,161,133,1,1,25.9,21.4
2025-02-19T21:05:00+05:30,2025-02-19 21:05:00,23.7,24.4,21.4,0,0,9.3,295,0,0,0,0,0,281.5,961.5,87,0,0,25.5,78,63,47.8,1,961.5,1,294,0,155,131,1,1,26.2,21.4
2025-02-19T21:00:00+05:30,2025-02-19 21:00:00,23.8,24.5,21.5,0,0,9.3,294,0,0,0,0,0,281.5,961.5,87,0,0,25.6,78,63,47.8,1,961.5,1,294,0,155,131,1,1,26.3,21.5
2025-02-19T20:55:00+05:30,2025-02-19 20:55:00,24,24.7,21.7,0,0,9.3,294,0,0,0,0,0,281.5,961.4,87,0,0,25.6,78,69,47.3,1,961.4,1,294,0,158,130,1,1,26.3,21.5
2025-02-19T20:50:00+05:30,2025-02-19 20:50:00,24.2,24.9,21.7,0,0,9.3,294,0,0,0,0,0,281.5,961.4,86,0,0,25.8,78,69,47.3,1,961.4,1,294,0,158,130,1,1,26.4,21.7
2025-02-19T20:45:00+05:30,2025-02-19 20:45:00,24.4,25.1,21.7,0,0,9.3,294,0,0,0,0,0,281.5,961.2,85,0,0,25.8,78,55,46.7,1,961.2,1,294,0,149,129,1,1,26.4,21.7
2025-02-19T20:40:00+05:30,2025-02-19 20:40:00,24.4,25.1,21.5,0,0,9.3,294,0,0,0,0,0,281.5,961.2,84,0,0,25.9,77,55,46.7,1,961.2,1,294,0,149,129,1,1,26.6,21.6
2025-02-19T20:35:00+05:30,2025-02-19 20:35:00,24.6,25.3,21.7,0,0,9.3,294,0,0,0,0,0,281.5,960.9,84,0,0,26,77,72,46.4,1,960.9,1,294,0,160,128,1,1,26.7,21.7
2025-02-19T20:30:00+05:30,2025-02-19 20:30:00,24.9,25.6,21.8,0,0,9.3,294,0,0,0,0,0,281.5,961.1,83,0,0,26,77,72,46.4,1,961.1,1,294,0,160,128,1,1,26.7,21.7
2025-02-19T20:25:00+05:30,2025-02-19 20:25:00,25.1,25.8,21.8,0,0,9.3,294,0,0,0,0,0,281.5,961,82,0,0,26.1,77,50,45.6,1,961,1,294,0,137,126,1,1,26.8,21.8
2025-02-19T20:20:00+05:30,2025-02-19 20:20:00,25.4,26.1,21.7,0,0,9.3,294,0,0,0,0,0,281.5,960.9,80,0,0,26.2,76,50,45.6,1,960.9,1,297,0,137,126,1,1,26.9,21.7
2025-02-19T20:15:00+05:30,2025-02-19 20:15:00,25.4,26.1,21.7,0.3,1.8,9.3,294,0,0,0,0,0,281.5,961,80,0,0,26.2,76,54,45.5,1,961,1,333,0,147,126,1,1,26.9,21.7
2025-02-19T20:10:00+05:30,2025-02-19 20:10:00,25.2,25.9,21.7,0,0,9.3,333,0,0,0,0,0,281.5,960.9,81,0,0,26.2,76,54,45.5,1,960.9,1,264,0,147,126,1,1,26.9,21.7
2025-02-19T20:05:00+05:30,2025-02-19 20:05:00,25.2,25.9,21.7,0,0,9.3,264,0,0,0,0,0,281.5,960.8,81,0,0,26.3,75,66,45.2,1,960.8,1,264,0,156,125,1,1,26.9,21.5
2025-02-19T20:00:00+05:30,2025-02-19 20:00:00,25.3,26,21.6,0,0,9.3,264,0,0,0,0,0,281.5,960.6,80,0,0,26.4,75,66,45.2,1,960.6,1,264,0,156,125,1,1,27.1,21.6
2025-02-19T19:55:00+05:30,2025-02-19 19:55:00,25.5,26.2,21.6,0,0,9.3,264,0,0,0,0,0,281.5,960.5,79,0,0,26.5,75,57,44.4,1,960.5,1,264,0,152,123,1,1,27.2,21.7
2025-02-19T19:50:00+05:30,2025-02-19 19:50:00,25.6,26.3,21.5,0,0,9.3,264,0,0,0,0,0,281.5,960.4,78,0,0,26.5,75,57,44.4,1,960.4,1,264,0,152,123,1,1,27.2,21.7
2025-02-19T19:45:00+05:30,2025-02-19 19:45:00,25.8,26.4,21.4,0,0,9.3,264,0,0,0,0,0,281.5,960.4,77,0,0,26.5,75,64,44,1,960.4,1,264,0,155,122,1,1,27.2,21.7
2025-02-19T19:40:00+05:30,2025-02-19 19:40:00,25.9,26.5,21.3,0,0,9.3,264,0,0,0,0,0,281.5,960.4,76,0,0,26.5,75,64,44,1,960.4,1,264,0,155,122,1,1,27.2,21.7
2025-02-19T19:35:00+05:30,2025-02-19 19:35:00,26.1,26.8,21.5,0,0,9.3,264,0,0,0,0,0,281.5,960.3,76,0,0,26.5,74,56,43.2,1,960.3,1,264,0,151,120,1,1,27.1,21.5
2025-02-19T19:30:00+05:30,2025-02-19 19:30:00,26.2,26.9,21.4,0,0,9.3,264,0,0,0,0,0,281.5,960.2,75,0,0,26.6,74,56,43.2,1,960.2,1,264,0,151,120,1,1,27.3,21.6
2025-02-19T19:25:00+05:30,2025-02-19 19:25:00,26.5,27.1,21.5,0,0,9.3,264,0,0,0,0,0,281.5,960.2,74,0,0,26.6,74,56,42.7,1,960.2,1,264,0,151,119,1,1,27.3,21.6
