"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-08-17T00:50:00+05:30,2025-08-17 00:50:00,23.8,24.5,21.9,0.3,1.8,21.9,57,0,10.1,0,0,68.6,1261.5,957.3,89,0,0,24.8,82,4,7.8,1,957.3,1,276,0,17,33,1,1,25.4,21.5
2025-08-17T00:45:00+05:30,2025-08-17 00:45:00,23.9,24.6,21.8,0,7.2,21.9,312,0,10.1,0,0,68.6,1261.5,957.7,88,0,0,24.8,82,2,7.8,1,957.7,1,285,1.8,8,33,1,1,25.4,21.5
2025-08-17T00:40:00+05:30,2025-08-17 00:40:00,23.9,24.6,21.8,0,13,21.9,313,0,10.1,0,0,68.6,1261.5,957.4,88,0,0,24.9,82,2,7.8,1,957.4,1,257,1.4,8,33,1,1,25.6,21.6
2025-08-17T00:35:00+05:30,2025-08-17 00:35:00,23.7,24.5,21.8,0,0,21.9,336,0,10.1,0,0,68.6,1261.5,957.8,89,0,0,24.9,82,3,7.8,1,957.8,1,337,0.6,13,33,1,1,25.6,21.6
2025-08-17T00:30:00+05:30,2025-08-17 00:30:00,23.7,24.5,21.8,7.9,9.3,21.9,206,0,10.1,0,0,68.6,1261.5,957.8,89,0,0,24.9,83,3,7.9,1,957.8,1,313,2.1,13,33,1,1,25.6,21.8
2025-08-17T00:25:00+05:30,2025-08-17 00:25:00,23.7,24.5,22,6.4,11.1,21.9,290,0,10.1,0,0,68.6,1261.5,957.8,90,0,0,24.9,82,5,7.9,1,957.8,1,306,2.9,21,33,1,1,25.6,21.6
2025-08-17T00:20:00+05:30,2025-08-17 00:20:00,23.8,24.6,22,2.9,5.5,21.9,243,0,10.1,0,0,68.6,1261.5,957.9,90,0,0,24.9,82,5,8,1,957.9,1,286,2.9,21,33,1,1,25.6,21.6
2025-08-17T00:15:00+05:30,2025-08-17 00:15:00,24,24.8,22.1,2.6,11.1,21.9,257,0,10.1,0,0,68.6,1261.5,957.9,89,0,0,24.8,82,5,8,1,957.9,1,288,4,21,33,1,1,25.4,21.5
2025-08-17T00:10:00+05:30,2025-08-17 00:10:00,24,24.8,22.1,2.9,11.1,21.9,286,0,10.1,0,0,68.6,1261.5,957.9,89,0,0,24.9,82,5,8,1,957.9,1,291,3.5,21,33,1,1,25.6,21.6
2025-08-17T00:05:00+05:30,2025-08-17 00:05:00,24,24.8,22.1,0,7.2,11.1,173,0,10.1,0,0,68.6,1261.5,958,89,0,0,24.9,82,4,8,1,958,1,290,3.5,17,34,1,1,25.6,21.6
2025-08-17T00:00:00+05:30,2025-08-17 00:00:00,24.1,24.9,22,5.5,11.1,9.3,313,0,10.1,0,0,68.6,1261.5,957.8,88,0,0,25,82,4,8.1,1,957.8,1,287,5,17,34,1,1,25.7,21.7
2025-08-16T23:55:00+05:30,2025-08-16 23:55:00,24,24.8,21.9,7.2,11.1,27.7,270,0,10.1,5.3,31.5,68.6,1261.5,958.2,88,0,0,25,82,4,8.1,1,958.2,1,270,2.9,17,34,1,1,25.7,21.7
2025-08-16T23:50:00+05:30,2025-08-16 23:50:00,24,24.8,21.9,0,5.5,27.7,280,0,10.1,5.3,31.5,68.6,1261.5,958.2,88,0,0,25,82,4,8.1,1,958.2,1,300,2.1,17,34,1,1,25.7,21.7
2025-08-16T23:45:00+05:30,2025-08-16 23:45:00,24.1,24.9,22,6.1,9.3,27.7,291,0,10.1,5.3,31.5,68.6,1261.5,958.1,88,0,0,25,82,7,8.1,1,958.1,1,260,2.1,29,34,1,1,25.7,21.7
2025-08-16T23:40:00+05:30,2025-08-16 23:40:00,24.1,24.8,21.8,1.4,7.2,27.7,345,0,10.1,5.3,31.5,68.6,1261.5,958.3,87,0,0,24.9,82,7,8.2,1,958.3,1,283,1.4,29,34,1,1,25.6,21.6
2025-08-16T23:35:00+05:30,2025-08-16 23:35:00,24,24.8,21.9,3.5,5.5,27.7,280,0,10.1,5.3,31.5,68.6,1261.5,958.4,88,0,0,25,82,5,8.1,1,958.4,1,334,0.3,21,34,1,1,25.7,21.7
2025-08-16T23:30:00+05:30,2025-08-16 23:30:00,24,24.8,21.9,0.6,11.1,27.7,240,0,10.1,5.3,31.5,68.6,1261.5,958.4,88,0,0,25,82,5,8.2,1,958.4,1,334,2.9,21,34,1,1,25.7,21.7
2025-08-16T23:25:00+05:30,2025-08-16 23:25:00,24.1,24.8,21.8,0,5.5,27.7,219,0,10.1,5.3,31.5,68.6,1261.5,958.3,87,0,0,25,82,3,8.2,1,958.3,1,296,2.6,13,34,1,1,25.7,21.7
2025-08-16T23:20:00+05:30,2025-08-16 23:20:00,24,24.8,21.9,1.1,9.3,27.7,324,0,10.1,5.3,31.5,68.6,1261.5,958.5,88,0,0,25,82,3,8.2,1,958.5,1,324,2.6,13,34,1,1,25.7,21.7
2025-08-16T23:15:00+05:30,2025-08-16 23:15:00,24,24.8,21.9,6.1,9.3,27.7,287,0,10.1,5.3,31.5,68.6,1261.5,958.5,88,0,0,24.9,82,7,8.3,1,958.5,1,287,3.2,29,35,1,1,25.6,21.6
2025-08-16T23:10:00+05:30,2025-08-16 23:10:00,24,24.8,21.9,3.2,11.1,27.7,350,0,10.1,5.3,31.5,68.6,1261.5,958.7,88,0,0,24.9,82,7,8.3,1,958.7,1,350,2.1,29,35,1,1,25.6,21.6
2025-08-16T23:05:00+05:30,2025-08-16 23:05:00,24,24.8,21.9,2.1,5.5,27.7,344,0,10.1,5.3,31.5,68.6,1261.5,958.6,88,0,0,24.9,82,5,8.3,1,958.6,1,299,3.5,21,35,1,1,25.6,21.6
2025-08-16T23:00:00+05:30,2025-08-16 23:00:00,24,24.8,22.1,2.6,11.1,27.7,323,0,10.1,5.3,31.5,68.6,1261.5,958.9,89,0,0,25,82,5,8.4,1,958.9,1,290,5.5,21,35,1,1,25.7,21.7
2025-08-16T22:55:00+05:30,2025-08-16 22:55:00,24,24.8,22.1,2.1,20.1,27.7,314,0,10.1,5.3,31.5,68.6,1261.5,959,89,0,0,25,82,5,8.4,1,959,1,285,3.2,21,35,1,1,25.7,21.7
2025-08-16T22:50:00+05:30,2025-08-16 22:50:00,24.2,25,22.1,0.3,9.3,27.7,309,1.2,10.1,5.3,31.5,68.6,1261.5,958.7,88,0,0,25.1,81,5,8.4,1,958.7,1,309,3.2,21,35,1,1,25.8,21.6
2025-08-16T22:45:00+05:30,2025-08-16 22:45:00,24.2,25,21.9,0,9.3,27.7,67,1.2,10.1,5.3,31.5,68.6,1261.5,958.7,87,0,0,25.1,81,5,8.4,1,958.7,1,251,4,21,35,1,1,25.8,21.6
2025-08-16T22:40:00+05:30,2025-08-16 22:40:00,24.4,25.1,21.9,3.2,20.1,27.7,246,0,9.9,5.1,31.3,68.4,1261.3,958.7,86,0,0,25.1,81,5,8.5,1,958.7,1,251,4,21,35,1,1,25.8,21.6
2025-08-16T22:35:00+05:30,2025-08-16 22:35:00,24.4,25.1,21.9,8.7,11.1,27.7,280,0,9.9,5.1,31.3,68.4,1261.3,959,86,0,0,25,81,5,8.5,1,959,1,280,5.8,21,35,1,1,25.7,21.5
2025-08-16T22:30:00+05:30,2025-08-16 22:30:00,24.5,25.2,21.8,5.5,16.6,27.7,256,0,9.9,5.1,31.3,68.4,1261.3,958.8,85,0,0,25,81,5,8.5,1,958.8,1,292,7.6,21,35,1,1,25.7,21.5
2025-08-16T22:25:00+05:30,2025-08-16 22:25:00,24.4,25.1,21.9,12.2,16.6,27.7,272,0,9.9,5.1,31.3,68.4,1261.3,959,86,0,0,25,81,4,8.5,1,959,1,279,4,17,36,1,1,25.7,21.5
2025-08-16T22:20:00+05:30,2025-08-16 22:20:00,24.4,25.1,21.7,6.9,16.6,27.7,279,0,9.9,5.1,31.3,68.4,1261.3,958.8,85,0,0,25,82,4,8.6,1,958.8,1,288,2.9,17,36,1,1,25.7,21.7
2025-08-16T22:15:00+05:30,2025-08-16 22:15:00,24.4,25.1,21.9,1.1,11.1,27.7,201,0,9.9,5.1,31.3,68.4,1261.3,958.8,86,0,0,25,81,4,8.6,1,958.8,1,308,2.9,17,36,1,1,25.7,21.5
2025-08-16T22:10:00+05:30,2025-08-16 22:10:00,24.4,25.1,21.9,2.9,13,27.7,321,0,9.9,5.1,31.3,68.4,1261.3,958.9,86,0,0,25,82,4,8.6,1,958.9,1,280,3.2,17,36,1,1,25.7,21.7
2025-08-16T22:05:00+05:30,2025-08-16 22:05:00,24.4,25.2,22.1,0,11.1,27.7,281,0,9.9,5.1,31.3,68.4,1261.3,958.8,87,0,0,25,82,7,8.7,1,958.8,1,334,3.5,29,36,1,1,25.7,21.7
2025-08-16T22:00:00+05:30,2025-08-16 22:00:00,24.4,25.1,21.9,3.5,11.1,27.7,299,0,9.9,5.1,31.3,68.4,1261.3,958.7,86,0,0,25,82,7,8.7,1,958.7,1,251,2.9,29,36,1,1,25.7,21.7
2025-08-16T21:55:00+05:30,2025-08-16 21:55:00,24.2,25,21.9,1.4,11.1,27.7,298,0,9.9,5.1,31.3,68.4,1261.3,958.7,87,0,0,25,83,10,8.7,1,958.7,1,289,4,42,37,1,1,25.7,21.9
2025-08-16T21:50:00+05:30,2025-08-16 21:50:00,24.2,25,21.9,4.7,14.8,27.7,303,0,9.9,5.1,31.3,68.4,1261.3,958.5,87,0,0,25,83,10,8.8,1,958.5,1,297,0,42,37,1,1,25.7,21.9
2025-08-16T21:45:00+05:30,2025-08-16 21:45:00,23.8,24.6,22,0,0,27.7,303,0,9.9,5.1,31.3,68.4,1261.3,958.6,90,0,0,25.1,84,6,8.7,1,958.6,1,288,0,25,37,1,1,25.9,22.2
2025-08-16T21:40:00+05:30,2025-08-16 21:40:00,23.9,24.7,22.1,0,0,27.7,306,0,9.9,5.1,31.3,68.4,1261.3,958.2,90,0,0,25,83,6,8.8,1,958.2,1,300,0,25,37,1,1,25.7,21.9
2025-08-16T21:35:00+05:30,2025-08-16 21:35:00,24,24.8,22.3,0,0,27.7,306,0,9.9,5.1,31.3,68.4,1261.3,958.3,90,0,0,25,83,10,8.8,1,958.3,1,300,0,42,37,1,1,25.7,21.9
2025-08-16T21:30:00+05:30,2025-08-16 21:30:00,23.8,24.5,21.9,1.4,9.3,27.7,307,0,9.9,5.1,31.3,68.4,1261.3,958.4,89,0,0,25,84,10,8.9,1,958.4,1,316,0,42,37,1,1,25.7,22.1
2025-08-16T21:25:00+05:30,2025-08-16 21:25:00,23.7,24.5,22,0,3.5,27.7,33,0,9.9,5.1,31.3,68.4,1261.3,958.3,90,0,0,25,84,7,8.8,1,958.3,1,293,0,29,37,1,1,25.7,22.1
2025-08-16T21:20:00+05:30,2025-08-16 21:20:00,23.7,24.5,22.2,0,0,27.7,295,0,9.9,5.1,31.3,68.4,1261.3,958.4,91,0,0,24.8,84,7,8.9,1,958.4,1,295,0,29,37,1,1,25.5,21.9
2025-08-16T21:15:00+05:30,2025-08-16 21:15:00,23.7,24.6,22.3,0,0,27.7,287,0,9.9,5.1,31.3,68.4,1261.3,958.2,92,0,0,24.9,84,12,8.9,1,958.2,1,294,0,50,38,1,1,25.6,22
2025-08-16T21:10:00+05:30,2025-08-16 21:10:00,23.7,24.5,22.2,0,0,27.7,291,0,9.9,5.1,31.3,68.4,1261.3,958.5,91,0,0,24.9,84,12,9,1,958.5,1,291,0,50,38,1,1,25.6,22
2025-08-16T21:05:00+05:30,2025-08-16 21:05:00,23.7,24.6,22.3,0,1.8,27.7,329,0,9.9,5.1,31.3,68.4,1261.3,958.4,92,0,0,24.9,84,7,8.9,1,958.4,1,304,0,29,38,1,1,25.6,22
2025-08-16T21:00:00+05:30,2025-08-16 21:00:00,23.7,24.5,22.2,0,0,27.7,277,0,9.9,5.1,31.3,68.4,1261.3,958.3,91,0,0,24.8,84,7,9,1,958.3,1,300,0,29,38,1,1,25.5,21.9
2025-08-16T20:55:00+05:30,2025-08-16 20:55:00,23.7,24.5,22.2,0,0,27.7,288,0,9.9,5.1,31.3,68.4,1261.3,958.4,91,0,0,24.8,84,8,9,1,958.4,1,293,0,33,38,1,1,25.5,21.9
2025-08-16T20:50:00+05:30,2025-08-16 20:50:00,23.8,24.6,22.2,0,0,27.7,303,0,9.9,5.1,31.3,68.4,1261.3,958.2,91,0,0,24.9,83,8,9,1,958.2,1,294,0.3,33,38,1,1,25.6,21.8
2025-08-16T20:45:00+05:30,2025-08-16 20:45:00,23.9,24.7,22.3,0.6,3.5,27.7,196,0,9.9,5.1,31.3,68.4,1261.3,958.3,91,0,0,24.9,83,11,9.1,1,958.3,1,287,0.6,46,38,1,1,25.6,21.8
2025-08-16T20:40:00+05:30,2025-08-16 20:40:00,23.8,24.6,22,2.6,3.5,27.7,273,0,9.9,5.1,31.3,68.4,1261.3,958.1,90,0,0,24.9,83,11,9.1,1,958.1,1,310,1.4,46,38,1,1,25.6,21.8
2025-08-16T20:35:00+05:30,2025-08-16 20:35:00,23.8,24.6,22,0,0,27.7,334,0,9.9,5.1,31.3,68.4,1261.3,958,90,0,0,25,83,8,9,1,958,1,293,0,33,38,1,1,25.7,21.9
2025-08-16T20:30:00+05:30,2025-08-16 20:30:00,23.7,24.5,22.2,0,0,27.7,220,0,9.9,5.1,31.3,68.4,1261.3,957.9,91,0,0,25,83,8,9.1,1,957.9,1,296,0,33,38,1,1,25.7,21.9
2025-08-16T20:25:00+05:30,2025-08-16 20:25:00,23.7,24.5,22.2,0,0,27.7,298,0,9.9,5.1,31.3,68.4,1261.3,957.7,91,0,0,25.1,83,10,9.1,1,957.7,1,318,0,42,38,1,1,25.8,22
2025-08-16T20:20:00+05:30,2025-08-16 20:20:00,23.8,24.6,22,0,0,27.7,335,0,9.9,5.1,31.3,68.4,1261.3,958,90,0,0,25.1,83,10,9.1,1,958,1,315,0,42,38,1,1,25.8,22
2025-08-16T20:15:00+05:30,2025-08-16 20:15:00,23.8,24.6,22,1.1,1.8,27.7,316,0,9.9,5.1,31.3,68.4,1261.3,957.7,90,0,0,25.1,83,7,9.1,1,957.7,1,311,0,29,38,1,1,25.8,22
2025-08-16T20:10:00+05:30,2025-08-16 20:10:00,23.8,24.6,22,4.7,7.2,27.7,282,0,9.9,5.1,31.3,68.4,1261.3,957.7,90,0,0,25.1,83,7,9.1,1,957.7,1,282,0,29,38,1,1,25.8,22
2025-08-16T20:05:00+05:30,2025-08-16 20:05:00,23.8,24.6,22,0,3.5,27.7,224,0,9.9,5.1,31.3,68.4,1261.3,957.7,90,0,0,25.1,83,10,9.1,1,957.7,1,316,0,42,38,1,1,25.8,22
2025-08-16T20:00:00+05:30,2025-08-16 20:00:00,23.8,24.6,22,2.1,3.5,27.7,213,0,9.9,5.1,31.3,68.4,1261.3,957.7,90,0,0,25.1,83,10,9.2,1,957.7,1,301,0,42,38,1,1,25.8,22
2025-08-16T19:55:00+05:30,2025-08-16 19:55:00,23.7,24.5,22.2,0,7.2,27.7,307,0,9.9,5.1,31.3,68.4,1261.3,957.6,91,0,0,25.1,83,11,9.2,1,957.6,1,301,0,46,38,1,1,25.8,22
2025-08-16T19:50:00+05:30,2025-08-16 19:50:00,23.7,24.5,22,1.1,3.5,27.7,163,0,9.9,5.1,31.3,68.4,1261.3,957.6,90,0,0,25.1,83,11,9.2,1,957.6,1,310,0,46,38,1,1,25.8,22
2025-08-16T19:45:00+05:30,2025-08-16 19:45:00,23.8,24.6,22.2,0,1.8,27.7,270,0,9.9,5.1,31.3,68.4,1261.3,957.6,91,0,0,25.1,83,8,9.2,1,957.6,1,288,0.3,33,38,1,1,25.8,22
2025-08-16T19:40:00+05:30,2025-08-16 19:40:00,23.8,24.6,22.2,0,0,27.7,292,0,9.9,5.1,31.3,68.4,1261.3,957.4,91,0,0,25.1,83,8,9.2,1,957.4,1,307,0,33,38,1,1,25.8,22
2025-08-16T19:35:00+05:30,2025-08-16 19:35:00,23.7,24.5,22.2,0,1.8,27.7,303,0,9.9,5.1,31.3,68.4,1261.3,957.4,91,0,0,25.1,83,8,9.2,1,957.4,1,275,0,33,38,1,1,25.8,22
2025-08-16T19:30:00+05:30,2025-08-16 19:30:00,23.7,24.5,22.2,0,3.5,27.7,302,0,9.9,5.1,31.3,68.4,1261.3,957.3,91,0,0,25.1,84,8,9.2,1,957.3,1,277,0,33,38,1,1,25.9,22.2
2025-08-16T19:25:00+05:30,2025-08-16 19:25:00,23.7,24.5,22.2,0,0,27.7,347,0,9.9,5.1,31.3,68.4,1261.3,957.3,91,0,0,25,83,6,9.2,1,957.3,1,235,0,25,38,1,1,25.7,21.9
2025-08-16T19:20:00+05:30,2025-08-16 19:20:00,23.7,24.5,22.2,1.8,5.5,27.7,253,0,9.9,5.1,31.3,68.4,1261.3,957.1,91,0,0,25.1,83,6,9.2,1,957.1,1,325,0,25,38,1,1,25.8,22
2025-08-16T19:15:00+05:30,2025-08-16 19:15:00,23.7,24.5,22.2,0,0,27.7,327,0,9.9,5.1,31.3,68.4,1261.3,957.2,91,0,0,25.1,83,7,9.2,1,957.2,1,230,0.3,29,39,1,1,25.8,22
2025-08-16T19:10:00+05:30,2025-08-16 19:10:00,23.7,24.5,22.2,0.3,5.5,27.7,258,0,9.9,5.1,31.3,68.4,1261.3,957,91,0,0,25.1,84,7,9.3,1,957,1,296,0.6,29,39,1,1,25.9,22.2
2025-08-16T19:05:00+05:30,2025-08-16 19:05:00,23.7,24.5,22.2,4.7,7.2,27.7,253,0,9.9,5.1,31.3,68.4,1261.3,956.7,91,0,0,25,83,11,9.3,1,956.7,1,253,1.4,46,39,1,1,25.7,21.9
2025-08-16T19:00:00+05:30,2025-08-16 19:00:00,23.7,24.6,22.3,0,0,27.7,290,0,9.9,5.1,31.3,68.4,1261.3,956.8,92,0,0,25,84,11,9.3,1,956.8,1,290,1.4,46,39,1,1,25.7,22.1
2025-08-16T18:55:00+05:30,2025-08-16 18:55:00,23.6,24.4,22.2,0.6,3.5,27.7,311,0,9.9,5.1,31.3,68.4,1261.3,956.6,92,0,0,25,83,9,9.3,1,956.6,1,351,1.1,38,39,1,1,25.7,21.9
2025-08-16T18:50:00+05:30,2025-08-16 18:50:00,23.5,24.3,22.3,3.5,11.1,27.7,290,0,9.9,5.1,31.3,68.4,1261.3,956.5,93,0,0,25,84,9,9.3,1,956.5,1,332,0,38,39,1,1,25.7,22.1
2025-08-16T18:45:00+05:30,2025-08-16 18:45:00,23.6,24.5,22.4,0,0,27.7,37,0,9.9,5.1,31.3,68.4,1261.3,956.4,93,0,0,25.1,84,10,9.3,1,956.4,1,303,0,42,39,1,1,25.9,22.2
2025-08-16T18:40:00+05:30,2025-08-16 18:40:00,23.6,24.4,22.2,0,0,27.7,305,0,9.9,5.1,31.3,68.4,1261.3,956.5,92,0,0,25.1,83,10,9.3,1,956.5,1,292,1.1,42,39,1,1,25.8,22
2025-08-16T18:35:00+05:30,2025-08-16 18:35:00,23.6,24.5,22.4,1.1,9.3,27.7,292,0,9.9,5.1,31.3,68.4,1261.3,956.4,93,0,0.1,25.1,84,9,9.3,1,956.4,1,195,1.1,38,39,1,1,25.9,22.2
2025-08-16T18:30:00+05:30,2025-08-16 18:30:00,23.5,24.3,22.3,0,7.2,27.7,307,0,9.9,5.1,31.3,68.4,1261.3,956.4,93,0,0.2,25.1,84,9,9.3,1,956.4,1,328,0,38,39,1,1,25.9,22.2
2025-08-16T18:25:00+05:30,2025-08-16 18:25:00,23.5,24.3,22.3,0.6,1.8,27.7,88,0,9.9,5.1,31.3,68.4,1261.3,956.5,93,0,0.8,25.2,83,13,9.4,1,956.5,1,328,0.3,53,39,1,1,25.9,22.1
2025-08-16T18:20:00+05:30,2025-08-16 18:20:00,23.6,24.5,22.4,0.3,7.2,27.7,250,0,9.9,5.1,31.3,68.4,1261.3,956.1,93,0,2.5,25.2,84,13,9.3,1,956.1,1,278,1.8,53,39,1,1,26,22.3
2025-08-16T18:15:00+05:30,2025-08-16 18:15:00,23.6,24.5,22.4,1.4,7.2,27.7,304,0,9.9,5.1,31.3,68.4,1261.3,956.3,93,0,4.7,25.1,84,7,9.3,1,956.3,1,288,1.4,29,39,1,1,25.9,22.2
2025-08-16T18:10:00+05:30,2025-08-16 18:10:00,23.6,24.5,22.4,0,5.5,27.7,247,0,9.9,5.1,31.3,68.4,1261.3,956.2,93,0,8.1,25.2,84,7,9.3,1,956.2,1,323,0,29,39,1,1,26,22.3
2025-08-16T18:05:00+05:30,2025-08-16 18:05:00,23.7,24.6,22.7,0,0,27.7,273,0,9.9,5.1,31.3,68.4,1261.3,956,94,0,11.8,25.2,84,11,9.4,1,956,1,275,0,46,39,1,1,26,22.3
2025-08-16T18:00:00+05:30,2025-08-16 18:00:00,23.6,24.5,22.4,0,0,27.7,296,0,9.9,5.1,31.3,68.4,1261.3,956.1,93,0,14.2,25.2,83,11,9.4,1,956.1,1,308,0,46,39,1,1,25.9,22.1
2025-08-16T17:55:00+05:30,2025-08-16 17:55:00,23.5,24.3,22.3,2.9,13,27.7,356,0,9.9,5.1,31.3,68.4,1261.3,956,93,0,21.5,25.2,83,8,9.3,1,956,1,313,0,33,39,1,1,25.9,22.1
2025-08-16T17:50:00+05:30,2025-08-16 17:50:00,23.7,24.6,22.7,0,0,27.7,73,0,9.9,5.1,31.3,68.4,1261.3,956.2,94,0,24.7,25.3,83,8,9.3,1,956.2,1,310,0,33,39,1,1,26.1,22.2
2025-08-16T17:45:00+05:30,2025-08-16 17:45:00,23.7,24.6,22.5,0,0,27.7,295,3,9.9,5.1,31.3,68.4,1261.3,955.9,93,0,23.9,25.4,83,8,9.3,1,955.9,1,317,0,33,39,1,1,26.2,22.3
2025-08-16T17:40:00+05:30,2025-08-16 17:40:00,23.9,24.7,22.5,0,0,27.7,314,4.8,9.9,5.1,31.3,68.4,1261.3,955.6,92,0,14.2,25.4,82,8,9.3,1,955.6,1,314,0,33,39,1,1,26.1,22.1
2025-08-16T17:35:00+05:30,2025-08-16 17:35:00,24.1,25,22.5,0,0,27.7,311,3,9.4,4.6,30.8,67.9,1260.8,955.5,91,0,10.3,25.5,82,8,9.3,1,955.5,1,311,0,33,39,1,1,26.2,22.2
2025-08-16T17:30:00+05:30,2025-08-16 17:30:00,24.3,25.1,22.3,0,5.5,27.7,293,1.2,9.1,4.3,30.5,67.6,1260.5,955.4,89,0,10.5,25.5,81,8,9.4,1,955.4,1,293,0.3,33,39,1,1,26.2,22
2025-08-16T17:25:00+05:30,2025-08-16 17:25:00,24.4,25.2,22.3,0.3,3.5,27.7,334,0,8.9,4.1,30.3,67.4,1260.3,955.4,88,0,15.7,25.6,81,8,9.4,1,955.4,1,314,1.4,33,39,1,1,26.3,22.1
2025-08-16T17:20:00+05:30,2025-08-16 17:20:00,24.4,25.2,22.3,0,1.8,27.7,322,0,8.9,4.1,30.3,67.4,1260.3,955.4,88,0,16.1,25.6,81,8,9.4,1,955.4,1,314,1.4,33,39,1,1,26.3,22.1
2025-08-16T17:15:00+05:30,2025-08-16 17:15:00,24.4,25.2,22.3,0.3,3.5,27.7,310,0,8.9,4.1,30.3,67.4,1260.3,955.5,88,0,22,25.5,81,5,9.3,1,955.5,1,299,1.8,21,39,1,1,26.2,22
2025-08-16T17:10:00+05:30,2025-08-16 17:10:00,24.5,25.3,22.4,1.8,7.2,27.7,297,0,8.9,4.1,30.3,67.4,1260.3,955.4,88,0,46.1,25.5,81,5,9.4,1,955.4,1,292,2.9,21,39,1,1,26.2,22
2025-08-16T17:05:00+05:30,2025-08-16 17:05:00,24.6,25.4,22.3,5.5,11.1,27.7,187,0,8.9,4.1,30.3,67.4,1260.3,955.3,87,0,46.2,25.6,81,6,9.4,1,955.3,1,288,3.5,25,39,1,1,26.3,22.1
2025-08-16T17:00:00+05:30,2025-08-16 17:00:00,24.6,25.4,22.3,9,11.1,27.7,296,0,8.9,4.1,30.3,67.4,1260.3,955.2,87,0,53,25.6,81,6,9.4,1,955.2,1,296,2.1,25,39,1,1,26.3,22.1
2025-08-16T16:55:00+05:30,2025-08-16 16:55:00,24.9,25.7,22.6,0.3,5.5,27.7,1,0,8.9,4.1,30.3,67.4,1260.3,955.1,87,0,86.8,25.7,80,7,9.4,1,955.1,1,315,1.1,29,39,1,1,26.4,22
2025-08-16T16:50:00+05:30,2025-08-16 16:50:00,25,25.8,22.5,0,1.8,27.7,284,0,8.9,4.1,30.3,67.4,1260.3,955.2,86,0,79.2,25.7,80,7,9.4,1,955.2,1,315,4,29,39,1,1,26.4,22
2025-08-16T16:45:00+05:30,2025-08-16 16:45:00,25.1,25.9,22.2,5.8,18.3,27.7,295,0,8.9,4.1,30.3,67.4,1260.3,955.2,84,0,24.4,25.8,80,6,9.4,1,955.2,1,281,4,25,39,1,1,26.5,22.1
2025-08-16T16:40:00+05:30,2025-08-16 16:40:00,25.2,26,22.3,0.3,3.5,27.7,336,0,8.9,4.1,30.3,67.4,1260.3,955,84,0,48.6,25.8,80,6,9.4,1,955,1,312,3.2,25,39,1,1,26.5,22.1
2025-08-16T16:35:00+05:30,2025-08-16 16:35:00,25.3,26.1,22.4,5.8,9.3,27.7,278,0,8.9,4.1,30.3,67.4,1260.3,955,84,1,104,25.8,80,6,9.4,1,955,1,305,3.2,25,39,1,1,26.5,22.1
2025-08-16T16:30:00+05:30,2025-08-16 16:30:00,25.5,26.3,22.6,2.1,9.3,27.7,284,0,8.9,4.1,30.3,67.4,1260.3,955,84,1,112,25.8,80,6,9.4,1,955,1,298,3.5,25,39,1,1,26.5,22.1
2025-08-16T16:25:00+05:30,2025-08-16 16:25:00,25.5,26.2,22.2,4.3,13,27.7,329,0,8.9,4.1,30.3,67.4,1260.3,954.9,82,1,137.6,25.7,80,5,9.4,1,954.9,1,275,3.5,21,40,1,1,26.4,22
2025-08-16T16:20:00+05:30,2025-08-16 16:20:00,25.1,25.9,22.2,0.3,5.5,27.7,355,0,8.9,4.1,30.3,67.4,1260.3,955.2,84,1,136.3,25.7,80,5,9.5,1,955.2,1,311,4,21,40,1,1,26.4,22
2025-08-16T16:15:00+05:30,2025-08-16 16:15:00,25,25.8,22.5,5.5,9.3,27.7,319,0,8.9,4.1,30.3,67.4,1260.3,955.4,86,0,71.5,25.8,81,8,9.5,1,955.4,1,306,5.5,33,40,1,1,26.5,22.3
2025-08-16T16:10:00+05:30,2025-08-16 16:10:00,25,25.8,22.5,7.2,13,27.7,250,0,8.9,4.1,30.3,67.4,1260.3,955.3,86,1,131.8,25.8,80,8,9.5,1,955.3,1,276,3.5,33,40,1,1,26.5,22.1
2025-08-16T16:05:00+05:30,2025-08-16 16:05:00,25.1,25.9,22.6,1.8,7.2,27.7,320,0,8.9,4.1,30.3,67.4,1260.3,955.2,86,1,139.4,25.8,81,8,9.5,1,955.2,1,313,5,33,40,1,1,26.5,22.3
2025-08-16T16:00:00+05:30,2025-08-16 16:00:00,24.8,25.6,22.3,2.9,9.3,27.7,313,0,8.9,4.1,30.3,67.4,1260.3,955.1,86,2,212.7,25.8,80,8,9.5,1,955.1,1,313,5,33,40,1,1,26.5,22.1
