"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-06-17T08:25:00+05:30,2026-06-17 08:25:00,26.1,26.8,22.2,0,0,3.5,281,0,0,0,3.6,144.8,916,79,1,126.6,26.4,78,27.1,1,305,0,1,1,22.2
2026-06-17T08:20:00+05:30,2026-06-17 08:20:00,25.9,26.6,22.4,0,0,3.5,305,0,0,0,3.6,144.8,916,81,1,141.6,26.4,78,27.1,1,313,0,1,1,22.2
2026-06-17T08:15:00+05:30,2026-06-17 08:15:00,25.6,26.3,22.1,0,1.8,1.8,313,0,0,0,3.6,144.8,916,81,1,138.8,26.4,78,27.1,1,320,0,1,1,22.2
2026-06-17T08:10:00+05:30,2026-06-17 08:10:00,25.4,26.1,21.7,0,0,0,319,0,0,0,3.6,144.8,916,80,1,164.5,26.4,78,27.1,1,319,0,1,1,22.2
2026-06-17T08:05:00+05:30,2026-06-17 08:05:00,25.3,26,22.2,0,0,0,328,0,0,0,3.6,144.8,916,83,1,123.8,26.3,79,27,1,328,0,1,1,22.3
2026-06-17T08:00:00+05:30,2026-06-17 08:00:00,25.2,26,22.5,0,0,0,328,0,0,0,3.6,144.8,916,85,1,134.8,26.4,79,27.2,1,328,0,1,1,22.4
2026-06-17T07:55:00+05:30,2026-06-17 07:55:00,24.8,25.5,22.1,0,0,0,329,0,0,0,3.6,144.8,916,85,1,121.7,26.3,79,27,1,329,0,1,1,22.3
2026-06-17T07:50:00+05:30,2026-06-17 07:50:00,24.4,25.2,22.3,0,0,0,328,0,0,0,3.6,144.8,916,88,1,117.9,26.3,79,27,1,2,0,1,1,22.3
2026-06-17T07:45:00+05:30,2026-06-17 07:45:00,24.3,25.2,22.9,0,0,0,3,0,0,0,3.6,144.8,916,92,1,113.6,26.3,79,27,1,3,0,1,1,22.3
2026-06-17T07:40:00+05:30,2026-06-17 07:40:00,24.1,25,22.7,0,0,0,3,0,0,0,3.6,144.8,916,92,1,107.7,26.3,79,27,1,3,0,1,1,22.3
2026-06-17T07:35:00+05:30,2026-06-17 07:35:00,23.9,24.8,22.9,0,0,0,3,0,0,0,3.6,144.8,916,94,0,100.1,26.2,79,26.9,1,3,0,1,1,22.3
2026-06-17T07:30:00+05:30,2026-06-17 07:30:00,23.7,24.6,22.7,0,0,0,3,0,0,0,3.6,144.8,916,94,0,97.7,26.2,79,26.9,1,3,0,1,1,22.3
2026-06-17T07:25:00+05:30,2026-06-17 07:25:00,23.4,24.3,22.5,0,0,0,3,0,0,0,3.6,144.8,916,95,0,96.9,26.2,79,26.9,1,3,0,1,1,22.3
2026-06-17T07:20:00+05:30,2026-06-17 07:20:00,23,23.9,22.3,0,0,0,3,0,0,0,3.6,144.8,916,96,0,93.3,26.2,79,26.9,1,2,0,1,1,22.3
2026-06-17T07:15:00+05:30,2026-06-17 07:15:00,22.8,23.6,22.3,0,0,0,3,0,0,0,3.6,144.8,916,97,0,85.4,26.2,79,26.9,1,18,0,1,1,22.3
2026-06-17T07:10:00+05:30,2026-06-17 07:10:00,22.8,23.7,22.4,0,0,0,21,0,0,0,3.6,144.8,916,98,0,76.1,26.2,79,26.9,1,21,0,1,1,22.3
2026-06-17T07:05:00+05:30,2026-06-17 07:05:00,22.7,23.6,22.4,0,0,0,21,0,0,0,3.6,144.8,916,98,0,67.2,26.2,79,26.9,1,21,0,1,1,22.3
2026-06-17T07:00:00+05:30,2026-06-17 07:00:00,22.5,23.4,22.3,0,0,0,21,0,0,0,3.6,144.8,916,99,0,62.5,26.2,79,26.9,1,21,0,1,1,22.3
2026-06-17T06:55:00+05:30,2026-06-17 06:55:00,22.3,23.1,22.1,0,0,0,21,0,0,0,3.6,144.8,916,99,0,58.8,26.2,79,26.9,1,21,0,1,1,22.3
2026-06-17T06:50:00+05:30,2026-06-17 06:50:00,22.2,23.1,22.1,0,0,0,21,0,0,0,3.6,144.8,916,99,0,53.8,26.2,79,26.9,1,21,0,1,1,22.3
2026-06-17T06:45:00+05:30,2026-06-17 06:45:00,22.1,23,21.9,0,0,0,21,0,0,0,3.6,144.8,916,99,0,46.2,26.2,79,26.9,1,30,0,1,1,22.3
2026-06-17T06:40:00+05:30,2026-06-17 06:40:00,22.1,23,21.9,0,0,0,39,0,0,0,3.6,144.8,916,99,0,38,26.2,79,26.9,1,21,0,1,1,22.3
2026-06-17T06:35:00+05:30,2026-06-17 06:35:00,21.9,22.7,21.7,0,0,0,21,0,0,0,3.6,144.8,916,99,0,29.6,26.2,79,26.9,1,21,0,1,1,22.3
2026-06-17T06:30:00+05:30,2026-06-17 06:30:00,21.9,22.7,21.7,0,0,0,21,0,0,0,3.6,144.8,916,99,0,23.2,26.2,79,26.9,1,21,0,1,1,22.3
2026-06-17T06:25:00+05:30,2026-06-17 06:25:00,21.9,22.7,21.7,0,0,0,21,0,0,0,3.6,144.8,916,99,0,20.6,26.2,79,26.9,1,21,0,1,1,22.3
2026-06-17T06:20:00+05:30,2026-06-17 06:20:00,21.8,22.6,21.6,0,0,0,23,0,0,0,3.6,144.8,916,99,0,18.4,26.2,79,26.9,1,18,0,1,1,22.3
2026-06-17T06:15:00+05:30,2026-06-17 06:15:00,21.8,22.6,21.6,0,0,0,21,0,0,0,3.6,144.8,916,99,0,15.5,26.2,79,26.9,1,21,0,1,1,22.3
2026-06-17T06:10:00+05:30,2026-06-17 06:10:00,21.7,22.5,21.6,0,0,0,21,0,0,0,3.6,144.8,916,99,0,12,26.2,79,26.9,1,21,0,1,1,22.3
2026-06-17T06:05:00+05:30,2026-06-17 06:05:00,21.7,22.5,21.6,0,0,0,20,0,0,0,3.6,144.8,916,99,0,7.6,26.3,79,27,1,20,0,1,1,22.3
2026-06-17T06:00:00+05:30,2026-06-17 06:00:00,21.8,22.6,21.6,0,0,0,21,0,0,0,3.6,144.8,916,99,0,3.9,26.3,79,27,1,21,0,1,1,22.3
2026-06-17T05:55:00+05:30,2026-06-17 05:55:00,21.7,22.5,21.6,0,0,0,21,0,0,0,3.6,144.8,916,99,0,1.9,26.3,79,27,1,21,0,1,1,22.3
2026-06-17T05:50:00+05:30,2026-06-17 05:50:00,21.8,22.6,21.6,0,0,0,21,0,0,0,3.6,144.8,916,99,0,1,26.3,79,27,1,21,0,1,1,22.3
2026-06-17T05:45:00+05:30,2026-06-17 05:45:00,21.8,22.6,21.6,0,0,0,21,0,0,0,3.6,144.8,916,99,0,0.5,26.3,79,27,1,21,0,1,1,22.3
2026-06-17T05:40:00+05:30,2026-06-17 05:40:00,21.8,22.6,21.6,0,0,0,21,0,0,0,3.6,144.8,916,99,0,0.2,26.3,79,27,1,21,0,1,1,22.3
2026-06-17T05:35:00+05:30,2026-06-17 05:35:00,21.9,22.7,21.7,0,0,0,21,0,0,0,3.6,144.8,916,99,0,0,26.4,79,27.2,1,21,0,1,1,22.4
2026-06-17T05:30:00+05:30,2026-06-17 05:30:00,21.9,22.7,21.7,0,0,0,21,0,0,0,3.6,144.8,916,99,0,0,26.3,79,27,1,21,0,1,1,22.3
2026-06-17T05:25:00+05:30,2026-06-17 05:25:00,21.9,22.7,21.7,0,0,0,21,0,0,0,3.6,144.8,916,99,0,0,26.4,79,27.2,1,21,0,1,1,22.4
2026-06-17T05:20:00+05:30,2026-06-17 05:20:00,21.9,22.7,21.7,0,0,0,21,0,0,0,3.6,144.8,916,99,0,0,26.4,79,27.2,1,21,0,1,1,22.4
2026-06-17T05:15:00+05:30,2026-06-17 05:15:00,21.9,22.7,21.7,0,0,0,21,0,0,0,3.6,144.8,916,99,0,0,26.4,79,27.2,1,21,0,1,1,22.4
2026-06-17T05:10:00+05:30,2026-06-17 05:10:00,21.9,22.7,21.7,0,0,0,21,0,0,0,3.6,144.8,916,99,0,0,26.4,79,27.2,1,21,0,1,1,22.4
2026-06-17T05:05:00+05:30,2026-06-17 05:05:00,22,22.8,21.8,0,0,0,21,0,0,0,3.6,144.8,916,99,0,0,26.4,79,27.2,1,21,0,1,1,22.4
2026-06-17T05:00:00+05:30,2026-06-17 05:00:00,22,22.8,21.8,0,0,0,21,0,0,0,3.6,144.8,916,99,0,0,26.4,79,27.2,1,21,0,1,1,22.4
2026-06-17T04:55:00+05:30,2026-06-17 04:55:00,22,22.8,21.8,0,0,0,21,0,0,0,3.6,144.8,916,99,0,0,26.4,79,27.2,1,21,0,1,1,22.4
2026-06-17T04:50:00+05:30,2026-06-17 04:50:00,22.1,23,21.9,0,0,0,21,0,0,0,3.6,144.8,916,99,0,0,26.5,79,27.3,1,21,0,1,1,22.6
2026-06-17T04:45:00+05:30,2026-06-17 04:45:00,22.1,23,21.9,0,0,0,22,0,0,0,3.6,144.8,916,99,0,0,26.4,79,27.2,1,22,0,1,1,22.4
2026-06-17T04:40:00+05:30,2026-06-17 04:40:00,22.1,23,21.9,0,0,0,17,0,0,0,3.6,144.8,916,99,0,0,26.4,79,27.2,1,17,0,1,1,22.4
2026-06-17T04:35:00+05:30,2026-06-17 04:35:00,22.1,23,21.9,0,0,0,17,0,0,0,3.6,144.8,916,99,0,0,26.5,79,27.3,1,17,0,1,1,22.6
2026-06-17T04:30:00+05:30,2026-06-17 04:30:00,22.1,23,21.9,0,0,0,17,0,0,0,3.6,144.8,916,99,0,0,26.5,79,27.3,1,17,0,1,1,22.6
2026-06-17T04:25:00+05:30,2026-06-17 04:25:00,22.1,23,21.9,0,0,0,17,0,0,0,3.6,144.8,916,99,0,0,26.5,79,27.3,1,17,0,1,1,22.6
2026-06-17T04:20:00+05:30,2026-06-17 04:20:00,22.1,23,21.9,0,0,0,17,0,0,0,3.6,144.8,916,99,0,0,26.5,79,27.3,1,17,0,1,1,22.6
2026-06-17T04:15:00+05:30,2026-06-17 04:15:00,22.2,23.1,22.1,0,0,0,17,0,0,0,3.6,144.8,916,99,0,0,26.5,79,27.3,1,17,0,1,1,22.6
2026-06-17T04:10:00+05:30,2026-06-17 04:10:00,22.2,23.1,22.1,0,0,0,17,0,0,0,3.6,144.8,916,99,0,0,26.5,79,27.3,1,17,0,1,1,22.6
2026-06-17T04:05:00+05:30,2026-06-17 04:05:00,22.2,23.1,22.1,0,0,0,17,0,0,0,3.6,144.8,916,99,0,0,26.6,79,27.4,1,17,0,1,1,22.7
2026-06-17T04:00:00+05:30,2026-06-17 04:00:00,22.2,23.1,22.1,0,0,0,17,0,0,0,3.6,144.8,916,99,0,0,26.6,79,27.4,1,17,0,1,1,22.7
2026-06-17T03:55:00+05:30,2026-06-17 03:55:00,22.2,23.1,22.1,0,0,0,17,0,0,0,3.6,144.8,916,99,0,0,26.6,79,27.4,1,359,0,1,1,22.7
2026-06-17T03:50:00+05:30,2026-06-17 03:50:00,22.3,23.1,22.1,0,0,0,358,0,0,0,3.6,144.8,916,99,0,0,26.6,79,27.4,1,358,0,1,1,22.7
2026-06-17T03:45:00+05:30,2026-06-17 03:45:00,22.3,23.1,22.1,0,0,0,358,0,0,0,3.6,144.8,916,99,0,0,26.6,79,27.4,1,358,0,1,1,22.7
2026-06-17T03:40:00+05:30,2026-06-17 03:40:00,22.3,23.1,22.1,0,0,0,358,0,0,0,3.6,144.8,916,99,0,0,26.6,79,27.4,1,358,0,1,1,22.7
2026-06-17T03:35:00+05:30,2026-06-17 03:35:00,22.4,23.3,22.2,0,0,0,358,0,0,0,3.6,144.8,916,99,0,0,26.6,79,27.4,1,358,0,1,1,22.7
2026-06-17T03:30:00+05:30,2026-06-17 03:30:00,22.4,23.3,22.2,0,0,0,357,0,0,0,3.6,144.8,916,99,0,0,26.6,79,27.4,1,357,0,1,1,22.7
2026-06-17T03:25:00+05:30,2026-06-17 03:25:00,22.4,23.3,22.2,0,0,0,358,0,0,0,3.6,144.8,916,99,0,0,26.7,79,29.1,1,358,0,1,1,22.8
2026-06-17T03:20:00+05:30,2026-06-17 03:20:00,22.4,23.3,22.2,0,0,0,358,0,0,0,3.6,144.8,916,99,0,0,26.7,79,29.1,1,358,0,1,1,22.8
2026-06-17T03:15:00+05:30,2026-06-17 03:15:00,22.4,23.3,22.2,0,0,0,358,0,0,0,3.6,144.8,916,99,0,0,26.7,79,29.1,1,358,0,1,1,22.8
2026-06-17T03:10:00+05:30,2026-06-17 03:10:00,22.4,23.3,22.2,0,0,0,358,0,0,0,3.6,144.8,916,99,0,0,26.7,79,29.1,1,358,0,1,1,22.8
2026-06-17T03:05:00+05:30,2026-06-17 03:05:00,22.5,23.4,22.3,0,0,0,358,0,0,0,3.6,144.8,916,99,0,0,26.7,79,29.1,1,358,0,1,1,22.8
2026-06-17T03:00:00+05:30,2026-06-17 03:00:00,22.5,23.4,22.3,0,0,0,359,0,0,0,3.6,144.8,916,99,0,0,26.7,79,29.1,1,357,0,1,1,22.8
2026-06-17T02:55:00+05:30,2026-06-17 02:55:00,22.5,23.4,22.3,0,0,0,357,0,0,0,3.6,144.8,916,99,0,0,26.8,79,29.2,1,357,0,1,1,22.8
2026-06-17T02:50:00+05:30,2026-06-17 02:50:00,22.4,23.3,22.2,0,0,0,359,0,0,0,3.6,144.8,916,99,0,0,26.7,79,29.1,1,359,0,1,1,22.8
2026-06-17T02:45:00+05:30,2026-06-17 02:45:00,22.5,23.4,22.3,0,0,0,359,0,0,0,3.6,144.8,916,99,0,0,26.8,79,29.2,1,359,0,1,1,22.8
2026-06-17T02:40:00+05:30,2026-06-17 02:40:00,22.5,23.4,22.3,0,0,0,359,0,0,0,3.6,144.8,916,99,0,0,26.8,79,29.2,1,359,0,1,1,22.8
2026-06-17T02:35:00+05:30,2026-06-17 02:35:00,22.5,23.4,22.3,0,0,0,359,0,0,0,3.6,144.8,916,99,0,0,26.8,79,29.2,1,0,0,1,1,22.8
2026-06-17T02:30:00+05:30,2026-06-17 02:30:00,22.5,23.4,22.3,0,0,0,20,0,0,0,3.6,144.8,916,99,0,0,26.8,79,29.2,1,9,0,1,1,22.8
2026-06-17T02:25:00+05:30,2026-06-17 02:25:00,22.6,23.5,22.4,0,0,0,9,0,0,0,3.6,144.8,916,99,0,0,26.8,79,29.2,1,9,0,1,1,22.8
2026-06-17T02:20:00+05:30,2026-06-17 02:20:00,22.6,23.5,22.4,0,0,0,9,0,0,0,3.6,144.8,916,99,0,0,26.8,79,29.2,1,9,0,1,1,22.8
2026-06-17T02:15:00+05:30,2026-06-17 02:15:00,22.6,23.5,22.4,0,0,0,9,0,0,0,3.6,144.8,916,99,0,0,26.9,79,29.4,1,9,0,1,1,22.9
2026-06-17T02:10:00+05:30,2026-06-17 02:10:00,22.6,23.5,22.4,0,0,0,27,0,0,0,3.6,144.8,916,99,0,0,26.9,79,29.4,1,9,0,1,1,22.9
2026-06-17T02:05:00+05:30,2026-06-17 02:05:00,22.7,23.6,22.6,0,0,0,10,0,0,0,3.6,144.8,916,99,0,0,26.9,79,29.4,1,10,0,1,1,22.9
2026-06-17T02:00:00+05:30,2026-06-17 02:00:00,22.6,23.5,22.4,0,0,0,8,0,0,0,3.6,144.8,916,99,0,0,26.9,79,29.4,1,8,0,1,1,22.9
2026-06-17T01:55:00+05:30,2026-06-17 01:55:00,22.7,23.6,22.6,0,0,0,8,0,0,0,3.6,144.8,916,99,0,0,26.9,79,29.4,1,8,0,1,1,22.9
2026-06-17T01:50:00+05:30,2026-06-17 01:50:00,22.7,23.6,22.6,0,0,0,8,0,0,0,3.6,144.8,916,99,0,0,26.9,79,29.4,1,8,0,1,1,22.9
2026-06-17T01:45:00+05:30,2026-06-17 01:45:00,22.8,23.7,22.6,0,0,0,9,0,0,0,3.6,144.8,916,99,0,0,26.9,79,29.4,1,9,0,1,1,22.9
2026-06-17T01:40:00+05:30,2026-06-17 01:40:00,22.8,23.7,22.6,0,0,0,9,0,0,0,3.6,144.8,916,99,0,0,27,79,29.7,1,9,0,1,1,23.1
2026-06-17T01:35:00+05:30,2026-06-17 01:35:00,22.8,23.7,22.6,0,0,0,9,0,0,0,3.6,144.8,916,99,0,0,26.9,79,29.4,1,9,0,1,1,22.9
2026-06-17T01:30:00+05:30,2026-06-17 01:30:00,22.9,23.8,22.7,0,0,0,9,0,0,0,3.6,144.8,916,99,0,0,27,79,29.7,1,9,0,1,1,23.1
2026-06-17T01:25:00+05:30,2026-06-17 01:25:00,22.9,23.8,22.7,0,0,0,17,0,0,0,3.6,144.8,916,99,0,0,27,79,29.7,1,328,0,1,1,23.1
2026-06-17T01:20:00+05:30,2026-06-17 01:20:00,22.9,23.8,22.7,0,0,0,327,0,0,0,3.6,144.8,916,99,0,0,27,79,29.7,1,327,0,1,1,23.1
2026-06-17T01:15:00+05:30,2026-06-17 01:15:00,22.9,23.8,22.7,0,0,0,327,0,0,0,3.6,144.8,916,99,0,0,27,79,29.7,1,327,0,1,1,23.1
2026-06-17T01:10:00+05:30,2026-06-17 01:10:00,22.9,23.8,22.7,0,0,0,327,0,0,0,3.6,144.8,916,99,0,0,27,79,29.7,1,327,0,1,1,23.1
2026-06-17T01:05:00+05:30,2026-06-17 01:05:00,23,23.9,22.8,0,0,0,327,0,0,0,3.6,144.8,916,99,0,0,27,79,29.7,1,327,0,1,1,23.1
2026-06-17T01:00:00+05:30,2026-06-17 01:00:00,23.1,24.1,22.9,0,0,0,326,0,0,0,3.6,144.8,916,99,0,0,27.1,79,29.9,1,326,0,1,1,23.2
2026-06-17T00:55:00+05:30,2026-06-17 00:55:00,23.1,24.1,22.9,0,0,0,326,0,0,0,3.6,144.8,916,99,0,0,27.1,79,29.9,1,326,0,1,1,23.2
2026-06-17T00:50:00+05:30,2026-06-17 00:50:00,23.2,24.2,23.1,0,0,0,327,0,0,0,3.6,144.8,916,99,0,0,27.1,79,29.9,1,327,0,1,1,23.2
2026-06-17T00:45:00+05:30,2026-06-17 00:45:00,23.2,24.2,23.1,0,0,0,327,0,0,0,3.6,144.8,916,99,0,0,27.1,79,29.9,1,327,0,1,1,23.2
2026-06-17T00:40:00+05:30,2026-06-17 00:40:00,23.2,24.2,23.1,0,0,0,327,0,0,0,3.6,144.8,916,99,0,0,27.1,79,29.9,1,327,0,1,1,23.2
2026-06-17T00:35:00+05:30,2026-06-17 00:35:00,23.3,24.2,23.1,0,0,0,326,0,0,0,3.6,144.8,916,99,0,0,27.1,79,29.9,1,326,0,1,1,23.2
2026-06-17T00:30:00+05:30,2026-06-17 00:30:00,23.2,24.2,23.1,0,0,0,327,0,0,0,3.6,144.8,916,99,0,0,27.1,79,29.9,1,327,0,1,1,23.2
2026-06-17T00:25:00+05:30,2026-06-17 00:25:00,23.2,24.2,23.1,0,0,0,327,0,0,0,3.6,144.8,916,99,0,0,27.2,79,30.1,1,327,0,1,1,23.3
2026-06-17T00:20:00+05:30,2026-06-17 00:20:00,23.3,24.2,22.9,0,0,0,326,0,0,0,3.6,144.8,916,98,0,0,27.1,79,29.9,1,327,0,1,1,23.2
2026-06-17T00:15:00+05:30,2026-06-17 00:15:00,23.4,24.3,23.1,0,0,0,326,0,0,0,3.6,144.8,916,98,0,0,27.2,79,30.1,1,326,0,1,1,23.3
2026-06-17T00:10:00+05:30,2026-06-17 00:10:00,23.5,24.5,23.2,0,0,0,326,0,0,0,3.6,144.8,916,98,0,0,27.2,79,30.1,1,326,0,1,1,23.3
2026-06-17T00:05:00+05:30,2026-06-17 00:05:00,23.5,24.5,23.2,0,0,0,326,0,0,0,3.6,144.8,916,98,0,0,27.2,79,30.1,1,326,0,1,1,23.3
2026-06-17T00:00:00+05:30,2026-06-17 00:00:00,23.6,24.6,23.3,0,0,0,326,0,0,0,3.6,144.8,916,98,0,0,27.2,79,30.1,1,326,0,1,1,23.3
2026-06-16T23:55:00+05:30,2026-06-16 23:55:00,23.6,24.6,23.3,0,0,20.1,326,0,0,0,3.6,144.8,916,98,0,0,27.2,79,30.1,1,326,0,1,1,23.3
2026-06-16T23:50:00+05:30,2026-06-16 23:50:00,23.7,24.7,23.4,0,0,20.1,326,0,0,0,3.6,144.8,916,98,0,0,27.3,79,30.3,1,326,0,1,1,23.3
2026-06-16T23:45:00+05:30,2026-06-16 23:45:00,23.7,24.7,23.4,0,0,20.1,326,0,0,0,3.6,144.8,916,98,0,0,27.3,79,30.3,1,326,0,1,1,23.3
2026-06-16T23:40:00+05:30,2026-06-16 23:40:00,23.6,24.6,23.3,0,0,20.1,326,0,0,0,3.6,144.8,916,98,0,0,27.3,78,30.2,1,326,0,1,1,23.1
2026-06-16T23:35:00+05:30,2026-06-16 23:35:00,23.7,24.7,23.4,0,0,20.1,328,0,0,0,3.6,144.8,916,98,0,0,27.3,79,30.3,1,328,0,1,1,23.3
2026-06-16T23:30:00+05:30,2026-06-16 23:30:00,23.7,24.7,23.4,0,0,20.1,328,0,0,0,3.6,144.8,916,98,0,0,27.3,78,30.2,1,328,0,1,1,23.1
2026-06-16T23:25:00+05:30,2026-06-16 23:25:00,23.7,24.7,23.4,0,0,20.1,326,0,0,0,3.6,144.8,916,98,0,0,27.3,78,30.2,1,325,0,1,1,23.1
2026-06-16T23:20:00+05:30,2026-06-16 23:20:00,23.7,24.7,23.2,0,0,20.1,325,0,0,0,3.6,144.8,916,97,0,0,27.3,78,30.2,1,325,0,1,1,23.1
2026-06-16T23:15:00+05:30,2026-06-16 23:15:00,23.8,24.7,23.3,0,0,20.1,325,0,0,0,3.6,144.8,916,97,0,0,27.4,78,30.4,1,325,0,1,1,23.2
2026-06-16T23:10:00+05:30,2026-06-16 23:10:00,23.8,24.7,23.3,0,0,20.1,325,0,0,0,3.6,144.8,916,97,0,0,27.4,78,30.4,1,325,0,1,1,23.2
2026-06-16T23:05:00+05:30,2026-06-16 23:05:00,23.8,24.7,23.3,0,0,20.1,325,0,0,0,3.6,144.8,916,97,0,0,27.4,78,30.4,1,325,0,1,1,23.2
2026-06-16T23:00:00+05:30,2026-06-16 23:00:00,23.9,24.9,23.4,0,0,20.1,325,0,0,0,3.6,144.8,916,97,0,0,27.4,78,30.4,1,325,0,1,1,23.2
2026-06-16T22:55:00+05:30,2026-06-16 22:55:00,24,25,23.3,0,0,20.1,324,0,0,0,3.6,144.8,916,96,0,0,27.4,78,30.4,1,324,0,1,1,23.2
2026-06-16T22:50:00+05:30,2026-06-16 22:50:00,24.1,25.1,23.4,0,0,20.1,324,0,0,0,3.6,144.8,916,96,0,0,27.4,78,30.4,1,0,0,1,1,23.2
2026-06-16T22:45:00+05:30,2026-06-16 22:45:00,24.1,25.1,23.4,0,0,20.1,0,0,0,0,3.6,144.8,916,96,0,0,27.5,78,30.7,1,0,0,1,1,23.3
2026-06-16T22:40:00+05:30,2026-06-16 22:40:00,24.1,25.1,23.4,0,0,20.1,0,0,0,0,3.6,144.8,916,96,0,0,27.5,78,30.7,1,0,0,1,1,23.3
2026-06-16T22:35:00+05:30,2026-06-16 22:35:00,24.2,25.2,23.5,0,0,20.1,0,0,0,0,3.6,144.8,916,96,0,0,27.5,78,30.7,1,0,0,1,1,23.3
2026-06-16T22:30:00+05:30,2026-06-16 22:30:00,24.2,25.2,23.5,0,0,20.1,0,0,0,0,3.6,144.8,916,96,0,0,27.5,78,30.7,1,0,0,1,1,23.3
2026-06-16T22:25:00+05:30,2026-06-16 22:25:00,24.3,25.3,23.6,0,0,20.1,0,0,0,0,3.6,144.8,916,96,0,0,27.5,78,30.7,1,0,0,1,1,23.3
2026-06-16T22:20:00+05:30,2026-06-16 22:20:00,24.3,25.3,23.6,0,0,20.1,0,0,0,0,3.6,144.8,916,96,0,0,27.5,78,30.7,1,13,0,1,1,23.3
2026-06-16T22:15:00+05:30,2026-06-16 22:15:00,24.4,25.4,23.7,0,0,20.1,0,0,0,0,3.6,144.8,916,96,0,0,27.5,78,30.7,1,13,0,1,1,23.3
2026-06-16T22:10:00+05:30,2026-06-16 22:10:00,24.5,25.5,23.6,0,0,20.1,15,0,0,0,3.6,144.8,916,95,0,0,27.5,78,30.7,1,323,0,1,1,23.3
2026-06-16T22:05:00+05:30,2026-06-16 22:05:00,24.5,25.5,23.6,0,0,20.1,323,0,0,0,3.6,144.8,916,95,0,0,27.5,78,30.7,1,323,0,1,1,23.3
2026-06-16T22:00:00+05:30,2026-06-16 22:00:00,24.6,25.6,23.6,0,0,20.1,323,0,0,0,3.6,144.8,916,94,0,0,27.5,78,30.7,1,323,0,1,1,23.3
2026-06-16T21:55:00+05:30,2026-06-16 21:55:00,24.7,25.7,23.7,0,0,20.1,323,0,0,0,3.6,144.8,916,94,0,0,27.6,78,30.9,1,323,0,1,1,23.4
2026-06-16T21:50:00+05:30,2026-06-16 21:50:00,24.7,25.7,23.5,0,0,20.1,323,0,0,0,3.6,144.8,916,93,0,0,27.6,78,30.9,1,323,0,1,1,23.4
2026-06-16T21:45:00+05:30,2026-06-16 21:45:00,24.8,25.7,23.6,0,0,20.1,323,0,0,0,3.6,144.8,916,93,0,0,27.6,77,30.8,1,323,0,1,1,23.2
2026-06-16T21:40:00+05:30,2026-06-16 21:40:00,25,26,23.8,0,0,20.1,323,0,0,0,3.6,144.8,916,93,0,0,27.6,77,30.8,1,323,0,1,1,23.2
2026-06-16T21:35:00+05:30,2026-06-16 21:35:00,25,26,23.6,0,0,20.1,323,0,0,0,3.6,144.8,916,92,0,0,27.6,77,30.8,1,323,0,1,1,23.2
2026-06-16T21:30:00+05:30,2026-06-16 21:30:00,25,25.9,23.4,0,0,20.1,323,0,0,0,3.6,144.8,916,91,0,0,27.6,77,30.8,1,323,0,1,1,23.2
2026-06-16T21:25:00+05:30,2026-06-16 21:25:00,25.1,26.1,23.5,0,0,20.1,323,0,0,0,3.6,144.8,916,91,0,0,27.6,77,30.8,1,323,0,1,1,23.2
2026-06-16T21:20:00+05:30,2026-06-16 21:20:00,25.1,26.1,23.5,0,0,20.1,323,0,0,0,3.6,144.8,916,91,0,0,27.7,77,31,1,323,0,1,1,23.3
2026-06-16T21:15:00+05:30,2026-06-16 21:15:00,25.2,26.2,23.5,0,0,20.1,323,0,0,0,3.6,144.8,916,90,0,0,27.7,77,31,1,348,0,1,1,23.3
2026-06-16T21:10:00+05:30,2026-06-16 21:10:00,25.3,26.2,23.5,0,0,20.1,349,0,0,0,3.6,144.8,916,90,0,0,27.7,77,31,1,349,0,1,1,23.3
2026-06-16T21:05:00+05:30,2026-06-16 21:05:00,25.4,26.3,23.6,0,0,20.1,349,0,0,0,3.6,144.8,916,90,0,0,27.7,77,31,1,349,0,1,1,23.3
2026-06-16T21:00:00+05:30,2026-06-16 21:00:00,25.4,26.3,23.6,0,0,20.1,349,0,0,0,3.6,144.8,916,90,0,0,27.7,77,31,1,296,0,1,1,23.3
2026-06-16T20:55:00+05:30,2026-06-16 20:55:00,25.5,26.4,23.5,0,0,20.1,296,0,0,0,3.6,144.8,916,89,0,0,27.7,77,31,1,296,0,1,1,23.3
2026-06-16T20:50:00+05:30,2026-06-16 20:50:00,25.6,26.6,23.7,0,0,20.1,296,0,0,0,3.6,144.8,916,89,0,0,27.7,77,31,1,294,0,1,1,23.3
2026-06-16T20:45:00+05:30,2026-06-16 20:45:00,25.7,26.6,23.6,0,0,20.1,286,0,0,0,3.6,144.8,916,88,0,0,27.7,77,31,1,294,0,1,1,23.3
